"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG4506",0,0,1,1,2,0,0,1,1,1,1,0,2,0,0,0,2,2,0,0,1,1,2,1,2,1,0,0,1,0,2,1,1,4,1,1,0,2,0,0,0,2,1,0,0,1,2,2,0,2,1,0,2,0,1,0,0,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,6,5,4,7,5,0,7,3,0,7,13,5,3,7,1,1,6,2,0,1,5,6,3,2,4,2,4,4,5,4,1,2,5,0,1,2,4,0,0,4,5,2,2,0,7,4,1,2,1,3,2,6,1,6,1,0,2,1,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4536",6,1,0,4,0,1,0,0,0,1,1,1,2,3,1,1,0,1,3,5,0,1,2,0,0,1,1,1,1,2,3,0,2,0,3,2,2,0,3,3,1,0,1,6,1,1,2,0,2,1,0,2,2,0,1,1,6,1,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,2,0,1,2,1,0,1,1,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",1,6,3,2,2,3,6,3,1,1,2,1,0,2,2,0,4,0,0,1,3,5,1,2,3,1,1,1,3,1,2,2,2,0,2,2,0,1,4,0,3,3,1,1,4,2,4,2,2,3,2,2,4,4,2,4,0,1,0,1
"COG4555",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4566",0,1,0,0,1,2,0,0,1,2,1,0,2,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,3,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4577",5,0,0,0,2,0,2,2,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,2,0,0,1,0,2,1,2,1,1,0,2,0,0,0,1,0,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4581",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,7,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",17,6,2,4,5,7,40,16,11,6,23,4,8,9,15,13,7,14,12,28,4,9,6,11,22,4,17,6,2,3,13,13,0,3,11,18,17,19,10,3,14,4,2,0,17,3,7,7,9,16,1,15,20,4,8,6,11,32,26,7
"COG4585",3,2,0,4,4,3,0,1,1,1,2,4,4,1,2,0,1,2,1,2,2,2,7,3,3,1,3,1,3,1,0,6,0,1,1,1,4,3,4,0,6,5,2,0,1,2,3,1,3,1,15,13,3,3,3,2,2,10,0,6
"COG4586",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4589",0,0,0,1,0,1,1,0,0,2,0,1,0,0,3,0,3,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0
"COG4591",6,8,5,3,0,5,6,3,3,4,4,3,4,0,3,1,3,4,5,13,8,6,6,7,8,4,4,6,4,8,7,3,7,1,3,5,4,8,9,19,5,5,0,7,13,2,1,2,3,3,0,0,5,2,5,10,11,2,12,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,2,2,4,2,0,1,1,1,2,3,4,1,2,1,2,1,0,3,0,5,2,1,5,3,0,1,4,2,2,0,2,0,0,1,2,1,0,3,4,1,2,1,9,4,3,2,2,0,2,3,2,2,1,1,3,4,1
"COG4604",0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4608",1,5,4,7,10,4,3,3,2,2,1,5,3,3,4,4,1,5,1,4,4,4,4,7,1,4,4,3,6,5,3,3,0,3,2,3,2,6,7,3,2,4,2,3,1,19,5,5,2,2,3,3,10,9,6,3,1,6,0,7
"COG4615",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4623",0,1,0,2,0,1,0,0,0,1,1,3,0,0,0,0,2,1,2,0,1,1,0,3,4,0,0,0,0,0,0,1,1,0,2,7,3,4,4,0,3,0,0,0,6,0,2,2,3,4,0,0,3,1,2,4,0,0,0,2
"COG4624",3,6,9,19,8,12,13,12,3,4,5,5,7,4,3,5,10,12,11,4,14,10,6,13,10,11,12,6,8,9,3,11,11,11,14,10,4,11,3,3,7,13,2,1,6,15,10,8,20,12,6,6,13,12,8,7,10,12,7,4
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4626",0,1,5,2,0,1,1,0,3,1,1,0,0,0,3,2,7,6,4,0,4,0,3,1,2,2,4,5,2,3,0,0,2,2,1,0,1,0,0,0,5,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,2,1,2
"COG4632",1,4,6,0,0,2,4,5,2,5,7,8,2,4,0,2,2,0,11,0,1,2,1,2,1,5,1,1,4,1,3,2,4,1,1,8,1,4,3,0,0,2,0,2,5,14,6,1,6,0,2,1,4,2,3,4,1,1,2,7
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,6,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4637",1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,1,0,0,2,1,6,1,0,2,0,1,0,0,2,0,0,2,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,4,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4640",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",1,1,2,0,1,1,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,1,0,1,0,0,2,0,0,1,0,0,2,2,1,1,1,0,0,0,1,4,1,0,2,0,3,2,1,0,0,2
"COG4642",3,3,2,0,0,2,3,3,3,1,0,0,2,1,0,5,3,5,2,2,1,2,3,2,1,1,0,0,1,3,3,3,0,0,1,2,0,0,5,3,4,1,4,1,3,0,0,0,5,1,0,0,0,0,1,1,2,0,3,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,19,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",13,14,23,29,12,18,7,20,15,35,20,30,14,16,9,27,13,21,17,16,27,18,16,18,14,25,33,13,21,16,8,12,6,17,19,15,3,23,16,10,10,13,17,25,17,39,39,13,16,20,14,12,24,17,26,16,14,9,18,9
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4653",1,2,2,3,1,1,0,0,3,0,0,0,0,2,1,0,0,0,2,0,2,0,1,1,0,0,3,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4656",5,9,6,12,6,3,3,5,5,7,2,6,5,5,5,5,7,4,5,7,9,4,9,7,5,8,2,7,6,7,6,5,2,12,6,5,7,3,6,5,9,9,8,7,5,3,6,5,2,4,3,2,7,6,6,5,6,5,5,3
"COG4657",4,0,1,3,1,0,4,2,4,2,0,2,2,2,1,4,1,2,0,0,1,1,4,6,2,3,2,1,1,2,3,2,1,3,4,3,2,3,2,2,6,2,6,3,4,2,2,2,2,5,1,0,3,3,2,0,1,4,3,2
"COG4658",6,2,5,7,3,2,3,6,6,4,5,3,6,2,1,3,4,3,2,2,3,9,2,3,5,8,1,4,2,7,4,8,4,1,2,5,4,7,6,4,3,2,7,3,2,5,6,3,1,6,0,0,3,3,2,3,6,1,1,6
"COG4659",1,2,3,4,3,3,3,4,3,4,5,1,3,5,1,2,2,2,3,5,2,2,2,1,2,3,2,3,4,3,4,2,5,1,0,4,3,6,2,2,5,2,4,3,5,5,6,7,2,2,0,1,4,1,0,3,6,1,3,3
"COG4660",5,9,2,4,4,4,4,1,3,1,1,1,4,6,3,5,5,2,5,7,4,7,2,3,6,3,1,1,6,3,5,0,4,1,3,4,0,5,4,3,5,5,3,0,1,3,1,1,3,3,1,1,2,3,3,0,1,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",1,3,0,0,1,7,1,0,0,5,1,2,0,1,6,0,0,1,2,0,1,1,1,1,0,3,2,1,1,2,0,2,2,2,3,2,0,4,0,1,1,1,0,0,0,2,3,1,0,0,2,0,3,0,2,1,1,1,0,0
"COG4667",4,6,2,4,2,6,5,2,5,2,1,2,7,5,1,2,5,8,2,3,4,2,3,1,1,3,4,5,4,4,7,3,1,2,6,2,4,2,5,3,5,2,8,8,4,7,2,2,2,7,0,6,1,4,4,5,5,5,3,3
"COG4668",0,0,0,0,6,0,0,1,2,4,0,0,2,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,4,1,3,0,1,6,1,0,2,0,2,0,0,0,0,0,2,0,0,6,2,2,0,0,0,0,2,0,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,4,5,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,3,3,0,2,0,5,0,0,0,0,2,3,0,1,2,1,0,0,0,1,0,0,0,0,1,0,11,1,1
"COG4672",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,11,2,2,3,2,5,4,8,9,4,2,8,6,0,5,8,2,11,6,7,2,5,10,6,4,13,8,2,11,6,8,11,1,4,7,3,10,3,7,8,2,8,9,10,3,3,10,5,3,0,1,4,5,12,7,9,2,6,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,0,2,8,6,4,4,4,4,3,4,7,5,1,10,6,6,5,8,8,12,6,6,3,4,6,5,5,4,4,6,4,3,10,3,3,4,6,9,7,3,12,10,7,0,4,2,3,5,8,17,7,2,1,5,4,4,5,2
