"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,2,0,2,1,1,1,0,3,1,0,1,0,1,0,2,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,8,1,0,0,1,0,0,2,0,0,0,1,0,1,1,4,3,2,0,0,0,2,1,0,0
"COG3654",0,1,1,0,3,0,0,0,1,0,0,0,1,2,4,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,3,3,0,0,0,0,0,2,1,1,1,0,1,1,2,0,1,1,1,2,0,0,1,0,0,0,3,2
"COG3655",0,0,0,0,3,3,0,0,1,1,0,0,1,0,3,1,0,1,0,0,2,0,0,1,0,6,1,2,3,3,2,1,2,1,0,2,0,0,1,1,1,0,1,2,0,5,1,0,2,4,1,1,0,2,1,1,0,1,2,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",0,2,1,4,8,0,2,0,2,2,2,7,2,1,1,0,2,2,2,3,1,4,1,2,3,3,2,3,4,1,0,0,1,0,0,10,3,1,0,2,0,5,0,4,5,5,8,0,2,0,1,4,4,0,2,3,0,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",0,1,4,2,3,2,2,3,0,0,3,3,2,3,2,4,3,1,3,3,1,1,5,1,2,1,3,0,0,1,1,5,1,1,2,1,5,0,4,2,5,3,2,2,4,0,0,0,1,3,1,1,3,1,1,2,3,1,1,2
"COG3664",2,0,2,1,0,2,0,0,1,0,2,0,1,2,3,1,1,0,1,0,0,3,2,1,0,1,0,0,1,2,1,0,2,2,2,1,2,1,0,1,2,2,3,1,0,5,1,0,0,0,3,1,1,1,0,0,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",4,5,20,31,16,9,10,9,11,7,21,12,7,13,12,17,19,37,67,18,31,52,8,10,19,17,19,19,20,26,3,7,6,18,15,6,35,16,23,33,34,10,10,10,68,1,37,12,18,14,17,20,15,15,16,7,3,13,25,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3669",6,17,12,6,20,10,8,2,19,20,20,13,18,15,15,21,12,12,4,19,29,24,13,23,19,8,29,40,17,8,8,12,11,7,7,16,8,8,21,9,26,22,20,7,17,24,26,31,23,18,15,26,17,18,21,24,16,16,15,3
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,4,1,0,1,1,4,1,0,0,0,2,0,1,2,0,2,0,1,0,2,4,0,0,0,2
"COG3677",0,2,1,0,0,3,0,5,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,4,3,0,1,0,0,33,1,0,1,0,1,4,0,3,0,1,4,0,7
"COG3678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3681",0,5,1,2,3,4,5,3,9,7,3,6,4,5,3,7,2,4,6,3,5,8,2,5,6,7,6,8,5,4,3,8,1,5,5,5,4,5,2,4,6,9,10,7,7,2,5,4,6,6,8,3,4,4,6,2,9,4,5,3
"COG3682",0,0,3,0,0,6,0,1,2,0,1,0,4,1,1,1,1,3,2,3,3,0,3,3,3,0,0,2,1,2,7,1,1,9,0,1,1,0,0,0,2,2,0,0,1,1,0,4,2,2,0,0,0,0,6,1,0,3,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0
"COG3688",2,2,3,5,1,3,5,2,3,1,0,1,3,4,3,2,0,3,4,3,3,1,5,2,1,2,3,2,2,4,2,1,3,3,5,0,3,2,1,3,1,2,0,3,0,0,0,4,1,0,2,3,0,4,3,5,5,4,3,1
"COG3689",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,1,2,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",0,3,2,7,4,0,1,0,1,3,3,3,1,2,3,3,1,2,2,3,1,0,0,3,2,2,0,2,1,1,2,2,0,0,0,3,2,0,0,1,0,1,1,2,6,2,1,0,1,2,2,3,2,1,2,1,0,1,4,0
"COG3694",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,1,2,3,2,1,1,2,1,0,1,0,1,1,2,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,2,2,1,1,3,0,1,1,0,0,0,5,2,1,0,1,0,0,0,2,0,0,0,1
"COG3696",4,9,12,5,13,5,11,2,8,12,15,7,6,4,4,11,13,15,6,8,12,13,32,13,13,8,19,3,8,11,1,4,8,1,3,8,6,3,12,5,7,12,14,9,15,17,20,26,10,16,5,9,21,10,9,13,4,7,3,6
"COG3697",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,2,1,2,1,4,0,1,0,1,1,1,1,3,2,1,0,0,2,3,0,2,1,2,4,1,1,2,2,0,0,3,6,2,1,3,3,1,1,1,2,0,1,1,1,0,0,0,2,8,2,1,3,2,2,1,3,0,0
"COG3706",4,37,56,25,24,18,17,5,31,19,34,45,15,26,28,36,39,31,7,34,27,31,32,35,35,23,35,35,28,14,5,26,22,5,12,74,16,23,25,26,35,23,49,22,37,48,58,72,23,42,29,39,33,16,25,30,19,18,16,6
"COG3707",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,4,0,0,2,0,1,0,3,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
"COG3708",2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,4
"COG3711",6,12,5,6,3,3,13,20,6,6,1,3,2,5,7,2,5,4,6,7,4,2,1,2,4,4,2,12,4,8,1,1,0,6,7,6,0,0,2,0,2,0,0,2,0,3,0,1,0,2,1,3,0,1,0,1,1,0,3,1
"COG3712",2,39,38,16,28,34,19,1,32,50,43,29,29,28,19,29,40,20,9,8,46,27,30,36,30,19,39,38,32,13,2,37,12,5,13,66,10,28,35,27,28,41,78,5,8,54,91,51,37,83,15,30,43,14,26,34,13,10,25,12
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG3714",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3715",4,3,1,1,2,3,6,5,1,1,1,2,0,1,1,1,4,1,3,0,1,0,0,0,3,1,2,4,2,0,6,0,0,1,8,2,2,0,2,1,2,1,1,9,0,1,0,3,0,1,7,3,0,4,0,2,1,1,5,5
"COG3716",7,1,1,4,1,4,2,3,2,2,2,2,1,3,1,1,4,1,7,1,1,0,2,0,2,2,3,4,3,1,2,0,1,3,2,2,0,1,1,1,1,2,0,1,2,2,1,2,2,2,5,3,1,2,2,2,0,0,1,3
"COG3717",2,4,5,4,3,1,2,4,3,2,2,9,3,0,4,3,4,6,2,2,1,7,2,2,1,3,3,4,3,0,2,2,2,0,1,5,0,3,3,7,1,2,3,4,5,5,3,2,2,2,2,3,9,4,5,6,7,0,1,1
"COG3718",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2
"COG3723",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,1,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0,3,3,1,2,1,1,3,3,0,0,1,0,3,1,2,2,1,2,0,0,0,1,3,2,1
"COG3728",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3729",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3731",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1
"COG3733",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2
"COG3735",1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG3740",0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,2,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",0,4,2,0,3,0,0,0,2,2,4,1,5,1,1,0,4,4,0,3,1,1,1,3,3,2,1,3,0,1,0,2,2,0,1,3,0,3,3,2,1,1,2,0,1,5,5,1,2,3,1,1,2,1,2,3,0,1,1,2
"COG3747",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,5,2,1,1,2,0,3,7,6,2,2,2,1,2,5,7,2,0,0,2,0,2,2,1,7,1,1,3,2,6,0,2,2,7,5,3,4,3,1,0,10,0,6,7,3,2,2,4,0,1,4,3,1,3,0,0,0,5
"COG3755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",2,0,2,1,1,4,1,1,2,0,4,0,1,3,1,1,1,2,2,2,0,0,2,1,1,6,0,1,0,5,7,6,10,7,6,0,11,2,4,10,4,7,0,11,6,1,1,4,3,1,13,2,4,7,6,2,10,6,11,2
"COG3758",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,2,1,0,1,1,0,1,0,2,0,0,2,2,0,3,2,1,1,1,1,1,2,0,1,1,3,3,3,1,2,0,0,0,0,0,2,4,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,3,2,1,2
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",21,2,1,4,1,9,4,1,2,2,2,0,2,2,2,3,0,3,6,3,3,1,3,1,1,1,1,0,1,3,5,1,3,7,3,2,0,4,2,0,1,4,1,3,0,3,0,1,1,1,4,1,0,0,1,1,2,2,4,3
"COG3765",1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,5,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,11
"COG3773",1,2,2,2,4,4,0,1,0,1,1,1,2,1,4,1,0,2,2,1,1,2,3,8,2,3,1,2,6,6,1,0,3,1,3,1,1,3,3,2,2,0,3,0,0,0,1,1,0,1,0,0,2,4,2,1,3,1,4,1
"COG3774",0,0,0,3,1,1,1,1,0,0,3,2,2,1,0,1,1,0,1,1,1,2,1,1,3,2,1,1,0,2,0,3,1,0,2,5,0,0,3,1,1,1,1,2,2,2,8,4,4,9,1,1,3,4,4,2,1,1,6,0
"COG3775",1,4,3,1,6,0,1,4,3,3,6,8,4,1,3,5,7,0,1,0,2,5,2,0,2,3,6,2,2,0,0,2,0,1,0,4,0,2,0,1,2,2,2,3,13,4,1,2,3,3,4,14,2,1,2,5,2,0,3,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
