"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,1,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,2,2,1,0,0,2
"COG3965",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,12,8,8,15,8,9,18,18,10,10,8,15,7,9,7,23,9,11,16,12,17,12,6,9,14,5,14,13,10,8,9,16,12,13,10,18,15,15,8,16,11,11,16,12,13,7,13,12,10,16,14,5,11,12,21,18,13,8,14
"COG3969",1,3,4,1,0,6,0,2,1,0,1,6,7,0,1,0,1,3,1,3,1,5,2,3,5,0,3,4,8,2,0,3,4,0,7,0,2,4,4,2,5,0,0,1,7,4,0,3,5,2,1,1,4,7,11,3,2,2,3,5
"COG3971",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3973",4,2,1,3,3,5,0,5,4,3,3,0,2,6,0,4,0,4,1,1,4,4,3,3,5,6,11,1,3,2,1,4,4,2,3,1,1,1,4,2,2,6,12,0,6,3,3,1,3,0,1,0,0,5,4,3,5,6,2,1
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,0,0,1,0,3,2,3,1,0,2,0,0,0,1,0,2,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,2,1,0,3,1,1
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4001",12,2,8,0,0,6,5,9,8,7,11,0,5,4,4,10,3,7,6,0,6,7,2,4,4,5,4,9,5,5,8,4,2,8,6,1,7,7,4,4,3,4,5,11,7,4,11,5,14,2,3,6,0,10,5,11,9,7,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,5,2,2,3,4,6,4,7,1,10,4,2,3,8,0,0,0,6,9,0,9,11,1,3,5,5,7,5,3,13,0,10,3,1,6,3,7,5,3,3,10,3,5,8,5,5,2,6,4,1,8,0,7,4,11,4,10,8,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,3,1,2,2,1,0,1,0,0,0,2,2,2,3,3,2,0,1,0,0,3,0,0,3,2,0,0
"COG4100",2,2,3,2,0,1,2,0,1,1,5,2,0,3,3,1,1,4,2,1,3,1,2,1,4,2,7,1,0,0,0,3,0,1,1,3,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",10,4,8,3,11,5,4,3,5,9,6,5,8,8,7,4,10,4,5,4,7,3,5,6,4,8,5,2,4,6,5,5,9,6,1,3,1,5,6,7,3,3,7,4,4,2,3,4,6,3,6,8,5,0,7,9,6,7,6,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,2,0,1,0,3,0,4,2,0,0,0,0,0,1,3,1,0,0,1,2,0,1,1,0,2,1,1,0,1,4,0,11,1,2,0,0,0,1,0,0,3,3,2,2,1,0,2,1,0,0,0,0,0,0,2
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4120",3,3,2,2,0,0,5,2,4,8,3,3,1,4,0,2,1,4,4,3,3,2,4,2,2,4,3,5,0,0,1,3,2,4,3,1,3,4,4,2,1,8,2,2,2,0,4,1,5,3,1,1,0,0,1,7,4,2,5,4
"COG4121",0,1,0,3,0,4,0,1,0,0,2,2,3,0,1,0,0,0,0,1,1,3,1,3,5,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,5,1,2,1,4,1,0,2,4,2,1,0,5,2,0,2,1,0,0,2
"COG4122",2,2,1,3,3,2,3,1,1,0,3,3,3,4,4,5,0,1,3,4,0,3,3,2,5,2,4,2,6,5,1,5,6,2,1,3,0,0,3,1,5,2,2,2,5,4,4,2,2,4,5,5,1,4,3,2,2,3,4,3
"COG4123",5,2,0,2,4,4,0,1,4,2,3,0,5,5,0,3,3,1,8,7,2,0,5,4,2,2,4,2,5,0,3,3,4,7,3,4,1,6,3,4,2,3,4,5,3,0,0,0,5,6,3,2,4,2,7,3,5,1,4,1
"COG4124",0,0,3,1,8,3,6,2,2,0,7,5,0,0,0,2,2,3,2,2,1,2,1,0,1,6,0,0,1,9,2,1,1,0,1,1,1,0,1,1,0,1,0,5,3,0,1,2,1,2,5,2,2,1,1,2,2,7,1,5
"COG4126",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4145",2,0,1,1,0,1,0,1,1,1,3,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,2,1,0,0,0,1,3,1,0,1,0,2,0,1
"COG4146",1,1,3,4,4,4,9,1,2,0,3,4,2,1,5,0,4,0,3,3,3,4,3,8,3,0,6,6,4,3,2,2,4,6,3,1,1,6,5,5,5,2,0,4,11,8,3,2,7,2,5,3,3,10,4,8,5,11,1,8
"COG4147",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4149",1,2,0,1,1,0,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG4150",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,4,2,6,0,0,0,3,0,0,3,1,0,1,0,0,0,1,5,1,0,0,0,2,1,0,0,0,5,2,0,0,0,0,0,2,2,3,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,3,0,1,1,1,0
"COG4154",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4158",2,0,1,0,0,0,0,1,3,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4166",9,2,7,17,3,1,6,0,5,2,3,3,9,31,2,7,2,2,4,2,4,0,9,3,4,9,2,10,1,9,9,16,6,4,5,4,4,3,4,6,1,5,18,4,1,10,6,1,7,7,1,8,8,1,2,3,1,2,10,3
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,3,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4175",0,1,0,3,0,5,1,1,0,0,1,2,2,0,2,0,0,5,1,3,1,3,1,2,1,0,1,1,0,0,0,0,1,2,2,0,2,0,1,3,4,1,0,0,4,2,1,2,2,8,2,0,1,4,2,3,0,3,1,5
"COG4176",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,1,0,0,1,3,0,0,2,2,0,2,0,2,2,2,0,0,2,1,1,0,1,0,0
"COG4177",6,0,3,3,2,1,1,3,0,2,4,1,2,6,1,6,0,2,3,2,1,1,2,6,3,0,2,1,0,3,0,2,0,0,3,1,4,6,1,4,2,2,0,0,2,0,1,1,2,1,0,0,2,0,4,6,0,1,2,1
"COG4178",2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,3,0,0,0,0,0,1,0
"COG4181",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4185",0,0,0,1,1,0,0,5,0,1,0,0,0,4,2,0,3,1,0,2,2,0,0,0,0,1,3,1,1,0,1,2,4,0,1,3,0,2,1,3,1,0,0,5,2,2,1,2,1,1,2,0,0,1,0,0,0,1,0,0
"COG4186",4,0,0,2,0,1,0,0,1,0,0,1,1,2,4,2,1,0,0,0,0,4,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,0,1,0,0,0,0,1,2,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,3,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4193",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,3,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,2,7,0
"COG4198",2,5,4,1,7,6,0,6,4,3,4,2,4,0,1,1,4,2,8,3,1,3,6,5,5,5,5,1,4,6,3,3,7,4,2,4,2,4,5,4,3,5,2,1,4,3,7,4,5,5,4,2,0,3,1,4,4,7,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",12,12,13,12,16,17,19,11,16,5,16,19,20,2,20,5,32,16,14,26,7,23,4,21,12,11,18,18,21,20,17,7,17,18,18,17,23,19,13,31,12,15,3,34,25,23,22,13,16,22,28,28,4,19,17,19,25,14,16,22
"COG4208",1,2,3,2,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4209",2,5,5,2,5,1,3,3,14,8,13,4,2,6,2,8,1,5,2,4,9,0,7,1,11,1,4,4,5,5,3,1,9,6,3,10,3,1,5,2,2,5,6,2,2,6,5,4,0,2,10,1,2,0,4,8,5,3,8,0
"COG4211",1,0,4,1,4,0,1,0,2,2,2,2,1,1,1,1,0,3,3,1,4,0,1,2,4,2,1,4,0,0,1,1,2,3,0,1,2,2,4,1,1,0,1,0,0,1,1,0,4,1,0,1,2,1,1,2,0,1,4,4
"COG4213",1,1,0,5,0,0,0,0,0,4,2,1,0,1,1,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,1,2,1,1,0,0,0,1
"COG4214",2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0
"COG4215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4219",2,0,3,0,1,0,0,4,3,0,0,1,0,1,0,1,0,3,1,1,2,0,0,0,1,0,2,1,1,0,2,1,5,3,3,3,2,5,4,2,4,7,4,1,1,0,5,4,0,2,15,1,2,2,1,1,2,5,5,2
"COG4220",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4221",1,3,0,3,5,1,2,2,1,1,1,3,1,1,2,0,2,4,2,0,0,4,1,1,0,1,3,2,1,0,5,0,2,2,2,1,1,4,0,2,0,1,2,0,2,1,1,1,3,2,2,3,2,4,1,5,1,3,2,4
"COG4222",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG4225",1,10,14,5,3,24,14,18,5,5,11,13,18,0,16,5,4,4,4,13,6,23,12,25,4,1,11,24,12,11,6,6,4,15,20,11,12,10,11,9,21,14,5,17,23,17,14,13,24,8,29,5,2,20,20,15,6,7,6,30
