"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",7,1,5,12,1,7,0,17,8,5,6,6,12,2,10,6,5,7,4,5,5,4,15,6,8,4,6,8,4,1,9,9,4,7,5,2,1,4,7,11,7,7,4,8,9,12,5,5,11,5,10,1,10,12,9,11,4,13,6,7
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4680",2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,4,1,3,0,2,3,0,2,1,1,1,2,1,2,3,2,3,3,2,1,2,1,1,1,0,3,1,3,0,1,7,4,0,4,3,6,4,1,6,10,4,2,4,0,1,4,12,6,8,7,3,0,5,4,4,4,2,9,5
"COG4692",1,0,1,3,0,7,0,7,2,2,3,1,0,0,2,1,4,8,1,4,5,0,2,0,3,2,0,4,2,0,3,2,0,0,2,1,0,5,3,2,2,1,2,2,4,2,3,0,0,5,6,0,3,10,2,9,10,7,4,3
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2,0,2,1,1,0,6,2,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4695",0,0,1,0,3,1,0,0,0,2,2,1,0,1,3,0,0,1,0,0,0,1,0,3,0,2,5,1,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,3,1,1,1
"COG4696",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,2,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0,0,4,0,0,0,3,1,0,1,1,0,1,2,3,0,1,0,3,0,0,1,0,3,1,1,1,0,2,5,0,0,0,0,0,1,4,0,3,1,2
"COG4709",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4713",0,2,1,0,3,0,0,0,0,1,3,0,0,4,1,1,0,2,0,0,1,5,2,0,0,0,1,0,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,3,3,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,5,4,0,3,0,5,0,1,3,1,2,2,6,3,1,0,3,5,1,3,6,1,4,0,5,0,3,3,1,1,1,6,4,3,5,1,1,6,0,3,4,2,0,5,3,4,1,3,1,3,3,4,4,2,4,3,2,0,5
"COG4717",0,3,3,0,1,2,3,0,0,3,0,1,0,2,1,1,3,1,1,1,0,1,0,6,1,1,2,0,0,1,1,0,0,1,5,0,0,2,2,2,1,0,1,1,2,1,0,2,0,0,3,1,2,1,1,0,3,1,0,1
"COG4718",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4720",0,4,1,1,3,0,2,0,1,2,1,0,0,2,0,0,1,1,2,0,0,4,0,1,0,1,1,1,0,1,0,1,1,0,4,1,3,1,1,0,2,0,1,0,1,2,1,3,3,1,0,1,2,3,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4724",2,0,0,0,1,0,4,1,2,1,0,1,0,2,1,1,0,0,0,3,2,0,0,0,1,0,0,0,4,0,0,0,23,17,1,4,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4725",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,2,1,0,0,0,1,2,1,1,1,1,1,0,0,3,3,1,3,2,2,5,0,0,1,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,1,3,2,1,3,0,0,1,0,1,4,0,1,2,0,2,3,1,0,0,2,0,2,0,2,0,0,0,2,2,1,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,2,1,0,0,0,2,1,1
"COG4733",0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,18,0,0,0,0,0,0,3,1
"COG4734",0,1,2,1,0,1,0,0,0,0,2,0,1,0,2,0,3,0,2,3,0,0,0,2,4,1,2,7,2,1,1,0,3,2,1,0,1,0,0,0,0,1,0,3,0,3,0,1,0,2,0,3,1,0,1,0,0,1,2,1
"COG4735",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,0,1,4,0,0,0,1,1,1,0,0,3,2,0,2,2,2,0,0,1,1,2,0,2,2,1,0,3,1,1,0,0,2,0,1,3,1,1,1,1,0,0,2,0,0,5,0,3,0,3,1,1,1,2,0,3,0
"COG4744",2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,2,1,2,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4747",0,2,2,2,2,1,0,3,2,1,1,2,3,1,2,1,1,0,0,0,1,0,3,0,2,1,2,1,1,0,4,1,1,1,0,3,0,1,1,0,2,1,2,4,0,1,0,1,2,2,1,1,1,1,2,1,0,0,3,0
"COG4748",0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,3,0
"COG4750",0,1,0,0,2,1,0,0,3,1,3,2,2,2,3,2,1,0,0,2,3,16,3,1,0,0,4,0,2,3,1,1,2,0,1,0,8,0,0,2,3,1,2,2,2,2,7,2,4,1,2,3,4,0,2,6,1,0,3,3
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4753",44,34,25,15,64,69,18,20,38,28,29,12,29,7,64,22,33,33,29,22,28,15,44,19,15,20,43,39,28,21,40,13,22,31,13,24,14,11,32,47,28,38,33,33,38,40,30,37,39,33,37,12,30,20,34,45,32,6,23,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",1,3,4,0,8,0,2,0,0,2,1,4,5,0,2,1,1,2,2,1,4,0,2,1,0,2,5,1,3,2,2,1,3,1,0,3,0,2,2,0,2,1,2,2,1,1,3,7,0,1,1,0,1,3,0,0,1,0,0,1
"COG4768",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,1,0,1,1,2,0,1,0,1,0,1,0,1,3,0,4,0,2,1,2,0,1,2,1,0,0,5,1,0,0,2,5,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,1,2
"COG4770",0,0,0,0,1,0,13,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0
"COG4771",19,4,6,12,3,22,4,14,17,16,8,11,12,14,18,22,18,14,11,23,12,6,18,13,7,8,6,23,19,8,18,16,20,14,7,12,7,3,13,26,15,28,14,10,8,10,4,0,9,13,14,12,19,5,17,19,18,12,15,4
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4775",5,1,6,8,0,10,1,7,10,6,4,8,7,8,2,4,2,6,2,4,4,3,3,3,11,5,4,9,5,8,6,14,3,9,14,3,5,7,6,9,9,7,7,5,7,11,3,0,4,9,8,4,3,2,8,3,5,12,7,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4784",0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0,1,3,0,1,1
"COG4785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4786",0,0,3,0,1,0,0,0,0,1,0,2,0,2,2,0,4,1,0,0,1,5,1,0,0,2,3,1,3,0,2,0,1,2,5,1,0,3,2,0,2,1,0,3,2,1,7,0,0,0,0,0,0,1,0,1,4,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,1,9,10,5,12,8,13,12,10,8,14,5,4,1,13,10,11,7,10,6,6,11,6,9,4,7,10,10,5,8,4,5,10,8,4,13,9,6,11,10,9,12,8,8,17,7,6,12,10,4,5,13,14,10,6,11,8,4,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,13,9,4,9,1,16,10,13,7,4,9,17,5,4,16,9,5,11,10,3,6,10,9,2,15,12,12,20,7,30,13,9,21,3,2,6,11,9,9,10,9,8,4,7,5,5,4,8,7,2,15,4,8,8,10,17,11,10
"COG4805",1,2,1,1,6,0,0,0,0,2,0,0,2,2,1,1,0,0,3,0,1,4,0,1,1,4,6,2,1,1,2,0,2,2,1,4,1,0,4,1,1,0,3,1,4,0,6,1,2,0,3,2,0,3,0,2,2,1,0,3
"COG4806",1,0,3,2,1,4,2,2,4,2,1,1,1,3,3,5,1,4,2,2,8,3,1,3,3,1,1,2,0,4,2,2,1,0,0,2,0,1,3,3,1,3,1,2,3,3,2,4,3,5,4,2,4,3,2,1,3,3,6,1
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,3,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4820",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
