"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG4806",3,1,2,2,0,4,2,2,3,4,1,5,3,3,6,4,5,3,0,5,1,5,3,1,2,1,0,0,1,8,0,1,3,2,0,6,2,5,4,4,0,2,7,4,6,1,1,0,3,6,7,7,2,5,2,2,4,2,4,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG4819",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0
"COG4820",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4822",0,6,1,6,4,2,2,3,3,1,0,2,1,1,7,2,5,2,3,6,7,9,4,1,8,0,2,2,0,7,3,3,0,2,5,5,0,6,7,3,4,2,2,5,5,1,0,7,4,3,8,4,3,2,6,3,6,4,3,4
"COG4823",9,4,1,0,0,0,3,4,2,6,10,0,0,8,4,4,0,0,2,5,3,2,2,6,3,1,1,0,6,3,2,9,8,4,7,2,1,0,2,1,5,1,5,2,1,4,11,4,2,1,2,3,5,6,2,10,3,1,2,1
"COG4824",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,2,4,2,0,2,0,1,0,1,0,1,3,3,2,0,1,3,3,0,0,2,0,1,4,1,0,1,2,0,0
"COG4828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG4832",0,1,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,3,1,3,0,0,3,0,0,1,2,1,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG4833",1,0,4,4,0,4,4,4,0,0,1,8,17,0,5,6,7,15,1,5,7,1,4,2,1,2,11,0,0,10,1,2,2,5,5,3,1,1,4,23,1,5,0,1,2,5,1,9,5,11,0,0,1,2,1,0,7,4,0,3
"COG4834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,5,4,2,2,5,1,2,0,0,1,7,7,1,0,1,8,1,1,1,5,0,2,4,4,0,3,1,2,3,3,2,1,2,5,0,3,1,3,6,0,3,3,0,1,1,0,1,5,6,4,3,4,1,2,4,0,2,1,4
"COG4849",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,1,4,6,1,1,3,3,0,1,1,0,2,3,4,0,1,2,5,1,13,5,6,1,2,2,3,3,1,4,4,4,4,3,4,6,3,0,0,4,3,1,6,1,3,1,1,2,0,5,1,1,3,1,3,1,0,1,2
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,1,1,4,1,2,3,0,0,1,2,1,1,0,0,4,0,2,2,2,0,0,0,0,0,4,1,1,0,0,2,0,1,1,1,0,3,1,2,1,0,0,0,3,0
"COG4864",0,1,2,3,1,1,0,3,2,3,0,1,5,4,4,5,0,3,3,3,4,1,5,3,4,1,3,3,0,4,0,4,2,1,5,1,3,3,1,1,0,1,2,1,4,1,0,1,4,5,3,4,1,0,4,5,1,5,0,3
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",3,3,2,3,2,5,0,4,7,4,1,3,2,1,6,6,8,5,6,4,6,1,2,3,5,1,2,7,0,3,3,1,3,2,5,6,3,7,4,5,0,4,3,4,2,2,0,1,7,4,4,7,2,5,3,5,3,2,3,7
"COG4868",4,4,4,6,0,0,7,0,2,6,6,2,0,1,4,2,1,1,5,2,4,3,3,1,1,5,2,2,3,1,6,2,5,2,4,1,3,3,4,1,3,4,3,6,1,2,5,3,1,2,2,3,6,4,2,2,1,1,4,1
"COG4869",0,2,2,4,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,3,0,0,3,2,1,1,2,1,1,1,0,0,0,1
"COG4870",2,2,5,3,2,2,1,1,1,0,4,1,0,1,2,1,0,0,5,4,0,8,0,1,2,1,1,2,0,1,4,0,2,3,0,1,1,2,2,0,1,1,1,2,2,9,2,1,0,0,3,5,4,1,1,0,2,1,1,1
"COG4874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,1,0,1,0,0,1,2,0,0,1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,3,3,3,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",10,5,2,3,1,5,4,3,6,11,0,3,4,4,7,3,7,2,8,1,3,1,5,4,1,1,7,5,5,10,1,3,5,4,5,4,6,8,0,3,2,6,12,10,6,4,10,7,6,4,7,3,7,0,3,3,17,4,2,17
"COG4887",0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,1,3,0,2,1,2,0,0,1,1,1,1,1,0,3,1,1,0,0,3,0,3,0,0,1,2,2,0,2,0,1,0,0,1,1,0,0
"COG4889",10,0,5,0,0,3,3,2,0,0,0,0,5,14,0,0,0,1,0,0,2,0,0,1,1,0,0,3,8,2,0,0,0,2,2,3,0,2,1,0,0,0,0,0,0,0,4,0,2,0,2,0,3,0,0,0,2,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,6,0,4,8,0,2,4,0,2,1,1,2,1,5,1,1,5,12,11,0,7,2,0,2,15,3,4,2,0,10,2,6,8,3,1,8,2,8,4,4,2,1,3,6,7,2,9,0,0,2,4,3,4,4,3,1,3,2,3
"COG4907",0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4910",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4912",1,6,4,6,2,3,3,0,2,3,3,3,3,2,3,5,7,1,4,4,1,6,5,6,3,1,1,2,1,3,5,4,4,2,5,3,3,1,1,2,2,1,1,5,2,4,4,2,3,2,7,3,4,3,3,2,0,1,1,3
"COG4913",1,0,0,2,4,0,3,4,1,1,1,1,1,2,2,1,0,1,4,0,1,1,1,1,9,14,0,1,2,0,2,0,1,0,1,4,0,1,3,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0
"COG4926",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,3,1
"COG4928",0,1,0,1,0,4,1,1,0,0,1,0,1,0,0,1,0,0,4,4,0,1,0,2,0,1,1,0,1,1,0,0,4,1,2,0,1,0,0,2,0,1,12,0,0,6,13,1,2,0,0,2,1,0,0,0,0,1,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",1,1,1,0,3,1,3,0,1,0,1,1,0,3,2,1,0,9,1,0,0,0,0,0,0,0,1,0,1,3,1,0,2,2,1,0,4,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,3,2,0,2,3,1,0,6
"COG4932",3,1,4,3,7,1,0,3,0,2,0,1,0,1,1,2,2,2,3,6,3,6,0,2,0,9,1,4,2,0,15,1,3,5,4,15,10,6,6,3,17,11,1,4,9,10,5,5,2,2,0,9,18,4,17,7,6,4,8,3
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4936",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,1,0,2,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4937",0,0,0,0,0,1,0,3,0,3,1,0,3,2,0,0,2,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,1,4,1,2,0,5,1,0,1,2,0,1,1,1,0,5,2,0,0
"COG4938",4,2,1,0,0,0,0,1,1,0,11,3,0,1,1,4,0,0,1,0,0,3,1,3,2,0,0,2,0,2,0,3,0,1,0,0,0,3,0,1,0,5,0,1,3,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4942",0,0,2,1,0,1,0,1,2,4,1,1,1,0,1,3,1,3,1,1,2,0,2,2,2,0,2,1,0,0,0,3,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,4,1,1,0,0,2,1,0,1,1,1,3
"COG4943",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4946",8,7,7,3,0,5,5,6,5,3,5,9,15,11,4,12,7,9,5,7,14,5,13,7,14,1,12,5,4,7,0,3,4,8,7,8,2,9,4,8,0,4,10,11,13,4,6,15,10,19,18,4,3,17,6,11,6,14,0,10
"COG4947",0,0,2,1,2,0,0,0,3,0,0,1,0,3,1,1,0,0,1,1,1,1,0,1,2,0,0,2,1,0,2,0,1,1,0,0,0,3,2,0,2,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4948",2,1,2,4,6,7,2,4,11,7,3,4,3,5,5,5,2,9,3,5,1,0,6,4,7,4,5,10,6,5,3,9,4,3,0,5,2,8,16,8,3,5,5,5,4,0,2,3,11,7,8,3,2,8,4,2,5,1,28,5
"COG4950",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",4,0,2,0,0,2,4,3,0,1,6,2,0,2,0,1,0,1,4,1,0,0,2,1,2,3,1,1,3,0,2,0,3,0,0,0,0,5,2,0,4,1,5,6,1,0,0,2,1,3,0,2,0,2,0,0,0,2,0,3
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,3,2,0,1,0,0,2,0,0,1,1,1,2,0,5,1,1,1,1,1,0,0,0,0,1,2,1,1,2,0,0,0,2,2,1,0,1,4,1,2,1,2,5,0,3,1,0,5,3,0,0,0,0,0,1,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,3,5,7,3,2,8,4,6,0,2,4,2,0,5,5,2,8,6,4,1,9,3,2,1,12,4,8,2,1,6,1,2,7,4,2,10,1,0,1,6,6,0,4,2,7,3,3,0,0,2,2,4,3,3,1,2,0,3,0
"COG4963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,2,2,1,1,1,0,0,0,3,2,3,0,0,5,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,2,2,3,0,0,0,0,0,2,1,2,1,0,2,0,0,1,2,1,0,0,0,2,2,2,1,2
"COG4973",0,1,5,2,0,6,3,2,1,5,5,4,5,3,5,4,2,3,0,3,4,0,2,4,10,0,1,0,4,4,0,0,1,3,3,5,0,5,1,1,0,0,2,0,8,1,1,0,3,1,2,1,3,5,0,3,4,3,0,2
"COG4974",49,27,25,14,10,26,28,24,12,36,22,21,17,27,18,29,23,22,16,16,28,15,25,23,20,8,14,28,45,24,8,20,33,15,30,19,22,16,21,14,9,22,24,19,21,20,36,34,21,23,30,33,24,23,22,26,24,36,9,28
"COG4975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",7,3,9,9,1,6,5,1,3,2,1,5,23,1,7,3,5,6,6,2,9,1,11,3,8,0,7,2,1,12,0,7,10,6,6,10,1,6,6,24,0,7,1,6,1,5,0,5,2,8,2,4,6,3,2,13,10,11,0,3
"COG4978",0,1,2,1,3,0,0,0,4,0,0,3,1,2,0,1,4,1,1,1,0,1,1,2,2,0,2,1,1,0,2,1,0,0,1,1,1,0,0,4,3,1,0,1,2,3,0,0,1,2,3,1,3,1,0,1,2,0,3,1
"COG4981",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,2,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4982",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,4,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3
"COG4985",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
