"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG3959",3,2,2,3,3,3,1,1,3,6,6,6,1,4,3,1,3,4,4,2,8,4,4,5,7,2,1,0,1,2,7,4,1,0,1,4,4,2,2,5,0,2,4,3,11,4,3,2,2,1,4,3,1,2,1,4,2,2,5,4
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG3964",0,1,0,1,1,2,1,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,13,15,18,5,16,19,5,13,8,11,8,16,10,14,13,19,13,9,14,12,16,12,7,4,14,29,18,10,17,11,13,18,19,13,12,7,9,15,14,19,9,10,13,9,7,10,15,17,14,12,16,18,13,16,9,16,13,7,11
"COG3969",6,3,0,3,2,13,2,0,2,4,7,0,6,7,0,2,5,3,2,0,4,1,3,4,1,10,2,0,3,5,5,0,3,0,8,3,2,2,6,6,6,3,6,0,7,6,0,1,3,4,3,4,6,4,5,4,2,1,4,1
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG3973",3,1,4,2,1,8,2,16,2,0,2,2,3,3,6,2,3,2,1,1,4,3,1,0,5,5,2,1,2,0,3,6,0,0,2,4,8,2,5,0,0,2,7,0,2,4,5,1,2,3,5,0,5,3,1,2,0,2,3,1
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,3,0,1,0,4,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,1,1,0,2,0,0,1,0
"COG3977",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",1,2,1,0,1,2,1,0,0,0,2,0,0,2,0,1,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3981",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4001",1,7,4,7,5,2,0,3,3,4,0,8,4,11,11,4,4,8,6,6,6,3,10,13,7,10,0,11,11,4,12,6,5,6,5,2,3,3,4,5,3,0,8,4,8,4,5,3,13,6,8,5,2,8,5,6,8,7,5,4
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4086",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,1,1,2,2,3,2,0,3,2,3,1,1,4,3,4,0,1,2,3,1,0,0,2,0,3,1,0,2,1,1,6,6,3,6,11,14,5,5,4,3,3,5,12,6,3,0,5,7,2,7,2,3,7,4,9,1,13,4,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,3,0,4,1,2,0,2,0,1,0,1,2,1,1,1,1,1,2,1,0,1,1,3,1,5,6,0,3,0,5,1,0,1,1,1,0,1,1,1,2,0,0,1,0,0,1,3,2,0,1,2,2,0,1,1,2,0,3
"COG4100",3,0,4,0,2,4,1,2,1,4,1,7,3,2,2,3,0,3,6,1,1,1,1,0,7,1,1,1,1,1,2,4,3,1,0,1,6,1,5,2,1,0,0,3,4,2,6,2,3,2,0,2,2,1,2,1,1,4,4,3
"COG4104",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,8,8,7,6,2,10,1,7,6,3,3,4,0,5,8,7,7,6,7,5,6,7,5,5,3,11,4,5,13,11,3,7,7,4,3,4,10,9,3,3,11,4,7,4,5,6,4,6,7,3,3,5,9,4,6,7,5,6,8
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,0,2,3,3,0,1,0,0,2,1,1,1,0,3,0,0,5,1,4,1,0,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4120",1,6,4,6,0,2,3,4,3,2,1,1,1,1,3,2,2,2,4,3,2,9,3,2,6,1,0,0,0,2,5,3,6,0,1,2,4,0,2,3,3,4,0,3,4,3,4,4,3,5,2,3,0,6,0,5,2,3,2,4
"COG4121",0,1,0,1,0,3,2,0,2,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,1,1,0,2,0,0,3,0,1,1,0,1,1,2,1,3,0,0,1,2,3
"COG4122",4,3,2,0,3,3,3,3,1,3,5,1,5,5,8,1,5,4,3,1,0,1,2,2,4,4,4,2,3,1,3,2,5,3,2,0,5,6,2,4,5,0,2,2,2,2,1,1,2,3,5,3,5,6,5,2,3,3,0,3
"COG4123",2,1,3,4,2,3,2,1,4,3,2,1,1,2,0,1,4,3,8,2,4,1,4,2,3,1,1,5,1,4,4,3,4,2,2,2,5,4,4,2,1,4,0,2,3,0,2,3,1,5,2,3,3,5,4,3,2,4,2,3
"COG4124",1,7,3,2,6,3,3,0,2,0,3,6,2,5,3,0,3,5,1,5,2,5,0,2,2,1,0,6,0,6,0,1,7,5,0,1,0,5,1,4,2,3,0,3,1,0,3,1,5,1,3,4,1,4,0,3,6,1,1,1
"COG4126",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,2,0,0,1,0,1,1,0,0,2,0,3,1,0,1,0,1,1,1,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,1,2,2,0,1,2
"COG4146",6,1,2,4,3,8,0,1,4,2,6,3,4,15,2,3,4,4,2,10,3,2,1,6,3,12,2,2,3,7,2,9,1,7,5,10,1,3,2,5,7,6,6,5,3,9,4,4,3,4,9,4,4,8,1,4,10,1,9,6
"COG4147",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",1,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2,2,0,1,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,0,1,1,3,2,0,0,0,0,0,1,2,2,0,0,1,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",1,0,1,2,1,0,1,0,0,2,0,5,4,0,1,1,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,0,2,0,0,0,1,3,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,2,0,2
"COG4154",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4158",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,0,1
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,7,1,9,1,3,3,28,2,6,1,5,2,2,0,3,1,5,3,5,5,8,7,6,11,0,2,4,1,3,9,1,3,0,4,4,14,2,5,3,3,3,2,0,15,2,3,8,2,2,2,3,2,5,5,8,2,3,5,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG4174",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,0,0,0,1,4,1,1,3,1,4,0,1,1,1,0,3,0,1,0,0,0,2,1,0,1,2,0,6,2,3,2,3,0,5,1,0,2,2,0,1,2,3,0,4,2,0,1,1,4,3,5,4,1,1,2,1,0,3,3
"COG4176",1,1,0,0,0,1,0,0,0,1,2,0,3,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,3,1,2,2,0,0,4,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,0,0,2,2,2,3,0,3,0
"COG4177",5,1,0,5,2,2,1,4,1,1,1,1,1,1,1,2,3,7,5,1,2,3,2,1,6,1,2,0,0,3,3,1,0,0,0,1,3,0,2,2,0,0,3,2,0,1,1,2,2,5,1,0,1,1,2,1,1,0,0,4
"COG4178",0,0,0,0,2,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0
"COG4181",0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,4,0,5,4,3,0,3,0,1,0,3,0,0,3,2,4,1,0,0,0,0,3,3,2,5,1,1,0,1,2,1,3,1,2,2
"COG4186",0,1,0,0,2,4,1,2,2,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,2,1,2,0
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4191",1,1,0,0,1,1,1,0,0,1,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,2,0,1,2,2,1,0,0,1
"COG4193",1,1,1,0,0,1,0,1,1,1,0,4,0,0,5,1,1,4,2,6,0,5,2,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,2,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,4,4,6,1,2,1,7,3,3,5,1,5,5,4,7,7,1,1,2,2,1,2,3,3,7,13,0,6,2,1,7,5,7,3,1,3,4,2,2,5,0,1,1,2,2,0,7,3,9,6,4,6,5,1,6,6,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4206",21,10,25,9,23,29,19,3,13,19,23,15,23,20,20,18,23,12,15,15,13,12,6,14,7,18,28,22,15,28,12,14,25,25,23,17,3,20,22,18,29,20,27,17,15,14,7,19,24,21,22,35,37,14,21,16,32,7,21,15
"COG4208",0,1,1,0,0,1,0,1,1,1,0,2,0,0,2,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4209",1,8,0,5,3,0,2,1,2,1,7,5,1,1,6,3,4,14,4,4,5,5,9,6,8,1,0,3,2,0,3,9,3,0,4,2,13,2,4,5,0,1,4,1,2,9,4,6,4,8,2,2,0,2,2,2,0,5,2,4
"COG4211",1,2,3,0,1,3,0,1,2,1,0,1,0,1,4,1,0,4,3,0,1,1,2,3,1,0,0,0,1,0,5,4,1,0,1,2,1,1,1,4,1,0,1,3,0,3,1,2,2,0,0,1,1,0,1,2,0,2,0,1
"COG4213",0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,1,1,2,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,3,1,0,2
"COG4214",0,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,3,2,3,0,3,1,3,3,0,7,3,2,2,0,4,11,4,4,3,6,7,0,8,0,0,1,1,1,1,13,5,2,1,1,6,0,1,4,0,4,3,4,2,4,9,2,2,2,0,1,0,7,0,3,1,3,1,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,0,1,2,3,4,3,3,2,0,0,1,3,1,5,1,1,2,2,4,1,1,3,0,3,2,2,2,0,4,3,0,0,5,4,0,4,1,2,2,1,2,1,3,1,2,1,2,1,2,0,4,1,2,0,3,2,2,3
"COG4222",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,4,1,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4224",1,0,1,0,0,0,1,2,0,0,0,2,1,1,3,1,1,0,0,2,0,3,1,1,2,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4225",13,7,6,17,16,20,12,6,8,4,22,16,9,17,7,24,11,7,9,6,10,8,7,13,2,18,29,3,13,5,6,11,9,4,12,17,1,7,12,19,4,14,19,3,19,18,1,13,12,17,22,21,12,11,21,10,12,5,9,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
