"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG4100",3,2,0,9,0,6,1,1,2,6,1,2,3,1,3,0,2,0,4,4,2,1,0,0,2,2,11,5,3,0,0,3,3,3,5,1,1,0,1,4,2,0,0,2,5,0,2,1,1,2,1,0,2,0,3,1,2,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4108",4,6,3,7,4,0,2,8,6,2,6,5,9,3,10,2,3,2,5,5,4,7,9,8,7,5,1,7,6,10,6,8,1,7,7,9,6,8,4,7,6,8,8,5,6,8,5,2,7,10,7,6,5,10,5,1,6,6,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,2,2,0,1,1,2,5,6,0,0,0,4,1,2,3,1,4,1,1,0,2,0,0,0,0,0,0,0,3,0,1,2,0,3,2,1,1,0,2,0,0,1,2,2,0,2,0,0,1,0,2,0,0,6,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",7,3,2,0,4,2,1,3,7,3,0,1,1,1,2,0,7,0,6,2,1,0,1,4,1,5,8,4,0,4,3,1,6,10,4,2,2,0,3,6,2,0,4,1,3,3,2,2,3,3,5,0,4,0,1,1,0,0,2,3
"COG4121",3,0,3,1,1,0,0,1,1,0,1,3,0,0,3,4,1,0,0,1,0,5,0,1,2,1,1,1,2,1,0,2,0,0,0,4,1,1,1,0,1,2,2,0,1,0,1,2,1,1,2,5,0,2,4,1,1,3,2,1
"COG4122",3,6,2,4,4,3,2,2,5,6,2,4,2,8,6,0,0,5,3,1,3,3,6,2,1,2,2,2,0,4,4,2,3,1,2,3,1,3,4,2,2,1,0,4,2,3,2,2,0,1,3,2,3,2,2,2,4,4,3,3
"COG4123",1,2,2,8,8,4,4,0,3,7,4,4,6,3,3,2,5,3,4,3,2,4,5,9,4,2,6,1,2,4,4,10,3,2,3,3,3,6,3,8,3,1,3,2,4,1,7,3,5,4,5,6,5,1,0,5,6,2,3,4
"COG4124",0,1,0,0,1,0,0,1,0,2,2,2,0,1,3,0,0,1,2,0,2,1,0,1,0,0,1,2,1,2,2,4,0,1,5,6,4,3,1,1,1,1,1,3,1,6,3,0,3,0,1,3,1,8,6,2,3,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4133",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4134",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4,1,0,2,1,0,1,1,0,0,0,1,2,1,1,2,0,0,1
"COG4146",4,4,3,4,3,0,7,2,4,3,3,5,0,9,1,13,0,3,6,5,1,3,1,6,5,2,1,2,6,6,5,5,5,0,4,5,7,2,7,4,3,3,9,4,2,7,0,5,5,5,3,3,3,4,3,5,2,7,4,3
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,4,2,1,1,0,1,1,0,0,0,0,3,1,2,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,3,1,3,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,5,1,3,1,1,0,0,0,0,1,1,0,3,0
"COG4154",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4158",1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,3,3,1,11,0,6,8,2,4,5,23,3,5,4,1,11,2,1,6,6,0,5,7,4,5,5,2,1,5,2,4,19,2,2,1,1,13,7,7,11,2,3,7,2,5,2,2,11,3,4,10,4,4,2,6,8,4,9
"COG4167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,2,3,1,3,1,1,1,1,2,2,0,0,5,1,1,2,1,2,4,0,1,2,0,0,0,4,0,3,3,1,0,0,2,0,1,1,1,1,0,2,5,0,3,0,5,0,3,2,8,1,2,0,9,1,2,3,1
"COG4176",0,0,2,0,2,0,1,0,1,1,2,0,0,2,0,2,1,0,1,2,1,4,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,1,2,1,3,3,1,1,1,0,4,4,0,0,2,1,0,3,1,4,1,0,1,5
"COG4177",0,1,1,2,4,5,3,2,2,0,1,4,3,4,0,2,1,5,0,5,6,1,0,0,2,2,2,3,3,1,0,2,0,4,2,2,0,1,2,1,1,3,2,2,3,2,5,1,4,1,3,1,5,0,1,0,5,3,4,2
"COG4178",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4185",1,1,0,1,0,0,1,0,0,1,0,1,0,1,2,2,1,3,0,4,3,1,0,1,3,0,2,0,1,0,3,0,1,1,2,5,2,1,3,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4186",1,0,0,1,1,2,1,2,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,2,2,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0
"COG4187",0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,3,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,2,0,0,1,1,0,3,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,2,0,4,0,0,0,2,0,0,1,0,0,2,1,1,3,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,2,1,0,1,1,2,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,2,2,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,6,2,4,5,2,3,3,2,5,2,4,1,10,6,5,3,9,0,5,5,5,8,4,3,4,6,1,3,5,0,7,5,1,2,4,5,3,3,0,4,5,3,2,3,2,5,5,4,1,4,7,5,1,1,3,2,2,5,5
"COG4199",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4206",8,14,24,21,6,4,20,15,8,6,22,22,2,16,19,32,2,15,12,18,6,16,29,20,14,11,14,14,25,33,13,23,14,3,26,17,32,26,19,12,16,15,25,15,14,21,16,22,12,8,26,20,16,40,18,24,18,23,12,22
"COG4208",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,1
"COG4209",8,7,4,4,11,6,10,7,2,10,0,2,7,2,4,0,7,4,11,3,13,1,1,6,4,8,8,6,5,1,0,0,2,2,0,4,1,0,0,1,2,1,3,1,1,2,0,1,0,2,1,0,2,0,0,0,4,1,0,4
"COG4211",1,3,1,1,2,0,1,1,2,3,0,1,1,1,1,1,2,1,3,0,1,0,0,1,1,3,1,0,3,0,1,2,1,1,1,2,1,1,5,1,5,2,3,0,6,1,2,0,1,1,1,0,0,2,1,1,1,0,0,1
"COG4213",1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,2,1,1,0,0,1,1,1,1,0,1,0,0,2,0,5,0,0,0,1,2,0,0,0,1,1,3,0,1,0,3,3,1,0,0,0,0,2,1,0,0,0
"COG4214",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4219",6,3,2,3,1,7,10,4,3,7,0,7,3,1,1,1,5,0,6,2,3,3,1,4,1,6,9,1,1,0,3,1,1,5,0,5,0,4,3,4,3,1,0,1,12,4,4,0,3,2,3,1,1,3,3,2,2,0,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,3,3,0,3,2,2,0,1,0,0,2,0,4,1,1,0,4,0,2,2,1,4,2,0,3,1,1,0,2,0,6,1,1,3,2,1,2,2,0,3,2,2,1,2,3,4,3,3,3,0,2,3,3,0,4,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,1,0,0,8,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",11,1,10,9,10,1,21,13,14,10,10,14,2,12,4,19,1,6,6,10,12,14,25,21,8,11,4,1,23,5,3,0,6,0,5,4,3,1,7,5,9,2,2,3,2,3,5,4,0,1,4,2,2,8,5,2,5,4,2,5
"COG4226",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4227",2,0,3,2,4,0,3,1,2,3,2,3,0,2,1,4,0,4,0,8,4,2,0,4,2,4,2,0,0,3,3,5,3,1,2,1,13,1,5,4,2,2,4,1,3,1,6,2,18,0,3,2,1,1,0,5,5,4,0,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4231",6,4,3,7,2,6,4,8,7,2,3,5,1,7,6,8,1,3,3,2,6,4,0,5,5,3,2,1,4,3,3,3,4,0,0,3,0,11,11,2,2,3,3,1,4,3,4,4,2,0,3,2,12,5,3,4,4,4,5,2
"COG4232",4,4,8,4,1,0,3,0,2,1,2,4,3,2,2,7,1,2,8,3,4,2,8,2,5,3,3,0,4,4,1,2,1,0,4,2,3,1,1,1,3,4,5,6,1,6,6,3,4,4,1,2,1,4,2,4,2,1,4,4
"COG4233",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,1,1,7,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG4248",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,4,0,4,0,2,1,0,0,0,0,0,0,0,4
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,1,0,1,0,2,1,2,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,4,3,1,0,1,3,1,5,1,0,0,0,4,2,3,0,3,0,2,5,5,0,2,0,1,0,0,2
"COG4261",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,1,0,0,1,2,1,1,2,1,1,0,0,0,0,2,2,0,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
