"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,6,0,11,3,4,2,5,4,1,1,5,0,2,3,2,3,0,1,3,3,7,3,2,0,0,2,4,7,10,2,1,4,3,2,1,3,0,3,2,3,0,3,1,9,5,3,1,0,6,2,10,3,7,1,4,13,5,1,0
"COG4907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",1,1,1,6,0,1,2,1,6,5,1,1,3,4,1,2,3,1,2,3,2,1,3,4,6,2,0,4,3,3,2,4,2,1,4,1,0,6,1,3,1,2,4,4,1,3,0,4,3,3,3,1,4,3,1,1,2,0,5,4
"COG4913",1,1,1,5,1,1,0,2,2,1,1,8,1,2,1,1,0,1,8,4,1,3,0,1,0,0,7,1,5,0,1,0,1,1,1,0,0,1,0,1,1,2,2,0,0,0,0,0,1,2,3,6,1,0,3,2,9,0,0,7
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4928",2,1,0,0,2,2,0,3,12,1,1,3,4,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,2,1,1,1,0,0,7,0,0,10,0,1,0,1,1,0,1,1,0,0,0,1,1,3,0,3,0,0,4,0,1
"COG4929",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",2,1,0,1,0,0,0,0,3,1,0,3,1,1,0,3,2,0,4,2,2,0,2,0,1,1,1,1,2,1,3,4,1,0,2,1,3,0,0,0,2,10,1,0,0,3,3,1,4,1,1,1,5,0,1,0,0,1,2,0
"COG4932",13,8,2,6,24,17,1,15,7,3,1,16,2,10,6,2,4,6,4,8,1,4,3,5,4,36,13,2,4,5,5,4,7,1,1,1,4,11,2,0,15,3,10,2,4,8,2,8,11,8,4,15,15,8,5,8,22,5,2,4
"COG4933",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,2,0,2,0,0,0,3,0,0,2,0,0,3,1,0,0,1,1,0,1
"COG4937",1,1,5,0,0,0,0,0,0,1,1,1,0,1,1,1,0,5,2,0,5,0,1,1,1,0,1,0,0,0,0,0,2,0,2,4,1,0,1,2,0,2,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG4938",0,0,0,1,0,2,0,0,1,1,0,0,5,1,0,1,2,5,0,0,12,0,4,1,3,0,1,2,1,1,0,1,0,0,2,4,1,1,0,1,0,0,1,1,0,3,1,0,0,0,3,0,2,2,0,0,0,0,1,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,5,0,0,1,0,1,2,0,1,1,4,1,3,1,3,0,1,0,1,3,0,3,1,0,3,1,1,1,1,1,0,1,0,0,2,1,2,2,1,3,0,4,2,0,2,2,2,2,2,0,2,1,1,1,1,0,0,4
"COG4943",0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4946",9,6,3,10,0,4,8,4,4,7,7,6,13,10,7,8,8,6,15,6,8,11,9,16,17,0,11,3,7,2,5,6,8,12,14,7,4,14,7,6,7,16,9,13,1,6,5,5,11,10,10,0,9,7,9,8,3,6,16,6
"COG4947",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0
"COG4948",2,2,9,5,2,4,8,6,1,7,6,1,5,5,6,6,2,7,6,10,3,5,2,3,8,3,5,3,3,5,8,10,5,8,8,4,4,5,4,6,5,3,2,4,2,4,8,1,1,3,2,10,4,4,3,10,2,4,8,7
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4951",3,3,0,0,2,1,1,1,0,2,1,4,1,2,0,1,0,8,0,1,7,1,2,0,1,0,0,0,4,0,1,2,2,2,1,1,2,1,0,0,0,1,1,2,1,2,2,0,4,2,0,1,0,1,2,0,1,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",1,0,0,0,0,0,1,1,0,0,3,1,2,3,1,0,1,0,3,0,0,1,2,4,1,0,1,1,0,0,2,1,3,0,1,0,0,0,2,1,0,1,0,3,0,0,0,4,0,0,4,0,2,0,2,3,1,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,2,5,5,14,3,1,9,3,0,3,3,1,2,4,3,6,2,1,0,0,6,2,1,3,2,3,2,3,0,2,4,2,0,1,2,3,4,1,4,0,5,0,6,7,5,0,0,1,1,5,1,3,2,7,9,3,2,2
"COG4963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,2,3,1,0,1,0,2,0,5,0,0,1,2,4,0,1,0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,2,0,0,1,1,1,2,0,4,0,0,1,0,0,0
"COG4967",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,1,1,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,3,1,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0
"COG4973",2,2,0,1,0,0,0,1,1,2,1,0,3,3,0,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,4,4,0,5,3,2,1,3,1,3,7,0,1,1,1,1,3,1,3,3,0,1,3,8,1,0,0,3,1
"COG4974",19,16,39,26,6,12,43,15,29,14,18,18,21,22,13,19,26,16,16,10,24,21,27,25,34,18,19,12,25,15,22,34,17,23,22,91,18,20,32,21,23,19,23,26,15,26,23,32,15,25,14,7,25,20,25,17,8,16,23,33
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",8,4,2,3,1,3,10,5,4,5,4,4,6,23,6,2,3,0,4,3,0,17,8,5,11,0,11,1,3,0,2,10,5,4,4,5,4,10,2,7,4,1,4,9,1,4,6,8,4,5,13,0,6,3,4,3,1,2,9,7
"COG4978",1,0,2,1,3,2,0,0,0,1,1,1,1,5,1,1,0,0,0,1,1,1,2,0,0,0,0,3,1,2,1,1,2,3,0,0,1,1,1,2,0,0,1,0,1,0,0,1,1,2,2,1,3,1,2,1,2,0,0,3
"COG4981",2,4,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0
"COG4982",2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,31,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4988",2,4,0,1,5,9,0,4,0,0,1,4,0,3,4,4,5,0,4,5,2,0,0,2,2,4,3,4,2,1,0,0,0,0,0,0,6,4,0,0,2,0,1,0,1,0,0,5,0,2,1,12,1,2,1,2,14,1,0,0
"COG4989",0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG4990",0,0,0,1,0,0,0,1,3,2,0,2,0,0,1,1,2,0,0,2,0,0,1,0,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4992",1,5,5,6,4,7,3,7,7,6,4,8,6,2,10,7,3,4,8,11,2,5,7,8,7,6,9,9,7,7,10,5,8,8,6,1,8,4,6,10,8,3,7,5,8,8,6,8,8,6,5,4,6,8,9,8,7,5,5,6
"COG4993",0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4995",0,2,0,2,1,0,1,0,9,0,1,0,0,0,1,0,0,1,0,2,4,1,0,0,2,0,2,1,3,0,0,2,0,0,0,2,0,0,2,3,0,0,1,1,0,0,1,0,2,1,2,0,3,0,0,0,0,1,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",27,16,17,22,8,13,0,23,20,27,17,20,26,36,14,15,18,8,15,17,9,29,20,18,20,11,33,15,25,17,35,33,25,15,13,11,5,41,15,33,25,18,32,18,10,31,31,19,31,18,23,1,23,16,0,14,6,19,23,9
"COG5000",4,3,5,10,1,4,5,3,3,4,13,3,7,9,5,8,12,1,4,2,1,3,3,9,7,0,9,3,5,8,8,9,6,9,4,9,4,6,2,13,4,5,4,10,3,2,7,5,0,6,4,0,7,7,5,1,1,4,12,8
"COG5001",1,3,3,6,2,9,2,1,1,6,0,4,2,3,4,6,1,1,0,1,0,4,5,5,1,10,2,4,2,2,9,1,1,8,7,2,3,15,10,1,13,0,8,5,7,12,10,7,17,15,9,1,11,9,14,6,0,14,1,7
"COG5002",39,26,23,52,5,14,68,10,16,25,45,13,44,54,60,33,45,19,36,22,25,74,37,27,51,3,38,16,50,8,36,76,45,46,56,35,20,54,28,45,25,29,23,65,7,27,51,32,40,59,58,3,19,26,34,16,6,36,30,36
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5009",4,4,20,6,4,9,13,8,8,7,4,3,8,7,7,3,2,10,7,3,8,2,9,10,4,3,4,6,10,3,7,3,7,8,7,23,5,10,10,8,9,19,6,3,8,2,6,8,13,4,7,0,7,7,5,5,2,16,4,23
"COG5011",1,0,0,1,2,4,1,0,3,1,0,2,1,2,0,4,1,3,1,2,0,0,3,0,2,0,4,2,3,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,3,0,0,0,1,1,3,5,2,0,0,0,2,0,1
"COG5012",2,0,0,1,1,2,0,1,0,0,5,0,0,2,1,3,6,1,2,1,0,3,0,0,1,5,2,0,1,1,1,0,1,2,1,0,0,0,0,2,1,0,1,1,0,1,0,3,1,2,1,1,0,0,2,1,1,0,2,1
"COG5013",1,1,0,0,2,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0
"COG5015",0,2,0,4,1,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0
"COG5016",3,0,4,3,0,4,5,1,0,2,6,3,4,3,2,2,8,3,3,5,5,3,4,2,5,3,4,0,4,1,9,7,4,6,10,7,5,6,8,17,5,14,7,10,3,8,15,4,9,13,17,5,5,11,6,5,1,7,15,6
"COG5017",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5018",0,1,0,2,3,0,0,0,1,3,0,3,3,0,0,0,1,0,1,4,0,2,1,1,0,2,1,0,1,1,2,0,1,3,1,0,1,1,0,0,1,0,3,0,2,0,1,0,2,1,0,1,1,3,0,4,0,4,1,1
"COG5026",0,1,0,1,0,1,1,0,0,1,2,0,4,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,3,0,1,5,5,0,1,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,3,1,0,0,2,1,3,1,4,1,0,3,2,0,2,1,1,3,3,0,1,1,1,1,2,0,0,1,0,2,0,2,2,3,1,2,3,3,1,1,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,4,2,0
"COG5184",0,1,0,2,2,1,0,0,7,2,0,11,0,3,8,1,1,4,0,3,0,0,0,1,1,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,21,0,0,5,0,0,2,0,1,0,2,1,1,2,0,1,1,0
"COG5206",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5263",4,0,0,1,10,2,1,1,0,0,1,2,4,2,2,0,1,3,0,0,0,0,0,0,0,1,1,2,0,0,2,2,1,5,2,2,4,4,2,1,1,0,1,2,2,4,2,4,1,5,0,10,1,5,0,2,2,1,3,4
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5279",3,1,1,5,5,6,0,1,5,6,0,9,2,1,2,2,2,0,3,1,2,2,2,2,1,8,8,2,3,4,4,0,1,1,0,0,0,4,0,0,4,0,5,0,2,3,2,3,3,2,4,0,1,3,0,0,0,2,1,2
"COG5280",1,0,1,1,0,1,1,8,0,1,0,2,0,0,0,1,0,0,0,4,0,1,1,1,0,1,1,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG5281",3,1,2,1,0,0,0,6,0,1,1,0,0,4,0,2,1,0,0,0,0,1,4,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,1,0,3,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG5283",2,1,6,0,5,3,2,7,4,2,2,0,4,1,3,1,0,2,1,8,0,3,2,1,3,0,2,1,10,0,0,3,4,0,1,1,1,2,10,2,1,1,1,3,3,0,0,1,0,1,7,6,2,1,0,4,1,0,1,7
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,3,0,5,0,0,0,0,3,3,6,4,0,1,1,1,0,1,1,0,0,4,0,4,2,0,1,0,1,1,1,1,1,0,0,7,0,0,1,0,0,0,0,8,1,0,0,0,2,1,0,2,0,0,4,5,0,1,2
"COG5298",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
