"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,0,1,1,2,0,3,0,1,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,9,3,0,1,2,1,1,5,2,0,1,2,0,1,1,0,1,1,2,0,3,0,8,1,0,1,0,0,0,1,2,2,1,2,2,16,2,0,0,3,2,6,0,0,2,3,0,0,1,7,2,0,7,0,0,1,3,0
"COG3765",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3773",1,1,0,1,1,1,5,0,5,3,2,0,2,2,0,4,1,2,0,4,10,3,1,0,6,4,2,3,0,0,0,1,3,0,2,1,2,1,5,0,2,2,1,3,2,0,3,5,0,1,2,2,2,3,3,1,2,1,1,0
"COG3774",3,1,0,2,1,0,5,2,0,3,4,6,2,5,8,2,2,3,7,2,4,2,4,10,2,5,3,2,2,2,3,5,2,0,1,2,2,1,0,4,1,6,4,0,1,2,3,1,4,3,4,1,8,2,3,0,6,1,1,6
"COG3775",0,3,3,2,2,2,1,2,1,3,3,1,5,4,2,5,5,0,4,3,2,8,7,5,0,3,0,7,10,4,4,1,4,3,1,4,3,3,3,4,7,1,2,0,4,8,1,2,7,6,5,2,2,5,0,5,3,1,4,2
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG3808",8,8,1,4,7,2,9,2,4,3,0,8,4,7,4,8,11,3,5,6,4,12,4,9,3,12,7,1,3,7,2,3,9,4,8,3,4,2,3,6,6,2,8,2,2,5,0,4,7,0,7,6,3,5,0,2,4,3,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3823",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",3,5,10,1,2,13,0,8,1,2,2,3,1,2,6,3,2,3,4,1,3,1,6,5,3,0,1,6,1,3,2,4,3,1,5,5,3,1,1,4,0,3,12,2,2,4,9,5,1,1,3,2,2,1,2,0,3,1,3,1
"COG3830",2,1,2,3,1,0,4,5,1,1,3,3,0,3,0,2,4,0,2,2,2,4,3,2,0,1,2,4,2,5,4,3,2,0,6,3,1,2,2,3,1,2,3,1,2,3,2,3,5,4,6,5,1,5,2,2,1,6,3,4
"COG3831",2,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,1,0,0,0,1,0,3,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",0,1,1,1,1,4,2,0,0,2,4,0,2,0,0,0,2,3,4,2,2,0,0,0,4,1,1,0,0,0,1,2,5,1,0,2,3,6,6,0,0,1,0,0,1,0,2,4,0,0,0,1,2,1,3,0,0,1,1,3
"COG3835",0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG3836",1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,6,4,4,6,6,2,9,5,6,3,2,4,1,2,6,5,3,5,3,2,3,2,5,1,4,6,0,5,2,4,2,5,6,3,4,9,10,1,0,5,5,5,3,2,11,5,3,2,3,7,9,4,7,3,6,0,4,2
"COG3840",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,1,7,6,10,10,9,12,6,9,3,8,4,6,4,7,2,4,8,6,3,6,6,7,8,6,9,5,5,1,6,2,7,3,11,6,3,4,3,7,5,4,4,8,9,9,2,10,5,2,3,5,4,1,0,8,1,6,8
"COG3843",7,10,6,11,7,0,6,8,9,8,2,6,9,7,0,5,7,17,6,10,5,1,7,2,10,5,5,5,0,2,2,8,5,6,7,7,12,3,10,3,2,12,12,24,5,1,5,12,5,5,9,5,4,0,21,4,1,18,8,4
"COG3845",3,8,4,3,1,6,1,4,5,6,3,5,2,1,2,4,4,1,4,3,3,3,3,1,5,5,3,3,0,5,0,0,3,2,2,5,5,2,1,0,1,6,4,10,1,1,2,2,2,0,3,3,4,3,5,1,4,4,3,0
"COG3846",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,2,1,0,0,3,3,4,4,0,3,0,0,0,3,3,2,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,3,0,0,1,0,0,1,0,5,0,1,0,1,0,3,0,0,1,3,0,0,0,0,1,1,0
"COG3850",2,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3851",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
"COG3852",1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3853",0,5,6,4,1,1,2,3,2,1,0,0,0,1,0,2,1,3,1,0,1,0,1,0,2,1,1,0,1,1,1,0,1,1,1,1,1,4,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0
"COG3854",1,2,1,0,2,1,3,1,3,0,1,0,2,1,0,2,0,4,3,1,2,0,3,0,2,1,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3855",3,9,10,7,5,1,8,6,6,3,11,9,3,17,1,6,9,8,6,3,5,10,5,7,9,8,8,5,8,8,7,8,6,4,8,7,2,2,6,6,7,8,4,3,12,13,3,9,3,6,16,7,3,12,3,8,3,14,11,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3857",10,11,14,4,6,3,10,3,9,9,5,3,8,4,2,9,5,7,2,6,7,2,6,5,16,2,2,1,1,1,1,0,8,5,2,7,5,6,9,1,4,3,4,9,7,5,11,3,3,3,1,5,12,2,6,7,0,2,0,0
"COG3858",1,4,2,1,1,4,3,0,3,10,1,2,0,2,0,3,0,3,4,1,0,1,2,0,4,2,2,2,1,2,3,0,2,0,2,3,3,2,6,2,1,2,7,1,3,0,7,4,1,0,3,2,3,3,7,0,1,1,2,0
"COG3859",1,3,0,0,1,0,1,0,0,2,1,0,0,3,1,1,2,2,1,3,0,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,3,0,3,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,0,1,0,2,1,1,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,4,3,1,0,2,1,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,4,0,0,3,2,0,1,0,1,1,0,3,10,1,0,2,0,1,1,1,2,4,7,1,0,1,2,0,2,0,2,0,5,0,0,5,3,1,3,0,0,0,1,3,4,1,0,0,0,0,0,2,1,0
"COG3867",1,2,7,1,2,0,5,3,2,0,2,3,0,3,2,0,4,5,2,1,4,5,1,1,1,6,2,2,2,4,2,4,4,0,6,0,2,0,7,2,2,5,0,1,1,1,2,6,3,2,3,2,1,3,0,3,1,4,1,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,1,1,0,4,3,5,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,2,1,1,0,0,1
"COG3870",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",1,0,0,1,0,0,0,1,1,0,0,3,0,1,8,1,2,1,0,0,1,1,0,1,0,2,0,1,1,0,2,3,0,1,1,0,0,0,0,3,2,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,3,1,3,4
"COG3872",0,1,1,1,2,0,4,4,4,5,0,2,1,2,0,2,0,2,3,4,0,2,1,0,2,5,1,0,0,1,1,2,3,1,0,3,2,2,0,2,0,2,0,6,2,0,1,5,4,1,2,1,1,0,4,2,2,1,5,3
"COG3874",0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG3875",1,2,5,0,1,4,1,3,2,3,4,1,1,2,2,2,0,2,1,1,0,1,3,1,0,0,1,0,0,1,3,0,0,0,2,2,0,0,0,1,1,0,0,2,0,3,0,1,2,0,1,0,0,0,8,1,0,1,0,0
"COG3876",2,3,0,2,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,2,1,1,1,0,2,0,2,1,1,4,4,4,3,5,1,3,0,1,5,1,0,0,0,0,3,0,0,3,0,4,6,0,2,0,1,1,3,4,2
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3879",0,1,2,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,0,2,0,4,0,2,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,3,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0
"COG3883",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3884",5,2,1,2,4,2,1,0,3,4,5,2,4,3,5,2,2,5,1,1,5,5,8,5,2,3,4,2,2,4,1,3,2,5,3,1,1,1,4,4,4,3,3,3,0,4,4,3,5,3,4,3,3,4,6,4,6,3,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,8,3,2,2,3,2,4,8,1,1,3,0,4,0,4,6,1,2,2,6,1,5,0,6,0,1,1,0,0,2,1,1,2,3,10,5,1,4,1,0,2,2,5,2,0,1,1,2,7,4,4,4,10,1,0,2,1
"COG3887",4,8,9,2,6,3,5,4,5,5,8,4,1,5,2,2,7,2,8,2,5,1,0,1,11,3,2,4,0,2,0,3,6,4,3,3,5,6,9,1,2,3,7,10,6,0,5,1,1,0,7,2,6,3,14,5,3,7,4,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",2,0,0,2,0,0,2,3,0,1,1,2,1,1,0,2,0,0,2,0,0,1,0,0,3,0,2,1,0,1,0,0,1,0,0,2,1,2,5,3,1,0,1,9,0,0,3,1,0,0,1,1,1,0,5,0,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,3,0,2,0,0,2,0,1,3,2,1,0,1,2,1,0,0,0,0,0,1,2,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,2,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,3,0,0,1,0,2,0,1,1,0,0,2,0,4,1,2,1,1,1,0,1,1,0,1,2,0,3,0,0,0,0,3,0,3
