"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3808",5,6,0,1,2,3,12,4,12,3,8,9,6,0,6,9,5,6,2,6,5,0,5,5,4,2,6,5,1,5,2,1,6,2,3,3,11,2,5,3,3,9,4,4,8,8,2,2,5,5,2,5,5,3,1,9,8,3,8,6
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",6,2,0,5,0,11,2,6,6,5,2,2,1,2,3,1,0,1,3,4,1,4,1,6,4,2,1,1,2,1,2,2,2,3,6,2,12,6,2,2,10,3,5,1,2,8,14,1,2,3,4,2,1,2,12,1,1,2,5,5
"COG3830",0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,2,1,0,0,1,0,1,2,2,0,3,2,2,0,2,3,6,4,0,3,3,3,5,2,3,2,5,2,3,3,1,1,1,2,1,5,4,4
"COG3831",1,0,0,0,0,0,2,1,1,1,3,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",0,0,2,1,2,1,1,2,0,0,0,1,2,3,3,1,3,3,1,0,1,2,5,0,0,0,3,0,6,2,0,3,6,1,1,0,3,0,3,1,2,1,0,3,0,2,0,2,3,0,1,2,3,1,5,0,1,0,3,2
"COG3835",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,1,0,6,0,0,1,1,2,2,2,0,1,0,0,1,0,3,0,0,0,2,0
"COG3836",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,5,3,13,3,8,3,6,2,5,2,1,3,4,2,0,5,0,3,9,3,17,8,4,2,3,5,5,4,7,3,5,9,3,4,1,7,5,4,2,7,2,2,8,5,5,4,5,3,3,6,3,3,2,6,2,1,4,11,4
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3842",2,5,6,9,6,7,6,7,4,7,5,7,3,8,4,4,5,3,2,6,6,3,3,4,6,7,7,5,4,5,6,7,5,9,5,8,4,8,9,5,8,10,6,7,9,4,9,4,4,5,2,6,3,8,11,3,5,6,7,8
"COG3843",2,5,3,4,7,4,4,4,5,7,2,2,8,5,19,13,5,2,7,9,7,9,10,2,8,8,0,12,12,3,4,2,14,2,4,2,6,5,7,13,4,5,0,10,9,5,6,6,6,7,16,6,10,5,5,8,11,2,11,4
"COG3845",4,1,2,4,4,0,5,3,1,4,0,1,3,1,4,0,1,3,1,4,5,3,6,0,4,6,3,2,3,6,0,4,4,1,5,0,3,1,0,4,5,3,3,4,4,6,1,7,1,1,7,1,3,4,5,6,1,2,4,4
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3848",0,1,0,0,2,1,1,1,1,1,0,1,0,2,1,3,0,0,0,1,0,2,2,0,3,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,5,2,1,1,0,1,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3851",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,3,0,1,0,3,2,1,0,1,1,1,0,2,3,3,0,0,1,3,0,11,3,0,0,1,0,1,2,1,4,2,1,0,0,0,0,0,1,2,1,0,1,1,3,1,0,1,0,1,1,3,1,1,2,1,0,0,3,4
"COG3854",0,3,1,3,3,0,1,1,0,1,0,1,2,0,1,0,2,1,0,0,2,2,4,0,1,3,2,3,5,1,3,0,3,1,4,0,2,0,2,0,0,0,2,3,3,1,0,1,1,1,2,1,0,2,0,1,0,1,4,1
"COG3855",4,9,3,2,4,5,6,3,4,3,8,3,8,11,3,3,8,8,5,6,7,2,2,4,7,3,4,5,8,4,5,4,1,4,6,3,8,4,5,10,0,7,4,12,8,4,7,1,5,12,10,3,2,6,5,4,5,14,6,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3857",0,3,0,1,4,4,1,4,0,1,0,0,4,4,0,1,2,2,3,4,1,4,3,0,3,10,7,6,2,2,2,2,12,4,3,2,3,6,7,8,0,3,2,7,8,5,2,5,5,5,3,8,8,9,8,5,7,2,8,6
"COG3858",0,2,3,0,4,4,4,2,1,2,1,5,1,3,2,4,2,0,1,1,1,5,6,0,2,4,4,3,4,0,0,0,4,1,2,0,4,2,0,1,1,1,1,4,4,4,0,0,2,1,1,3,3,1,4,1,4,0,3,1
"COG3859",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,3,1,0,4,1,0,0,3,1,1,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0,1,2,0,0,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1
"COG3866",0,3,4,0,2,0,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,3,3,7,0,2,0,2,0,2,0,3,4,0,0,0,1,0,1,1,7,5,0,1,0,0,0,2
"COG3867",1,4,2,0,3,4,1,3,1,3,5,1,2,5,4,4,2,4,3,1,3,1,4,3,0,3,0,4,6,4,0,0,2,2,3,2,5,2,1,4,0,0,0,6,5,3,3,4,5,3,1,3,3,8,5,3,2,4,1,5
"COG3868",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3869",0,2,0,1,1,2,0,0,0,0,1,0,1,0,1,1,3,0,0,1,0,2,2,0,1,2,2,0,0,0,1,2,0,0,2,0,1,1,1,2,0,1,0,2,3,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3871",2,0,4,0,0,0,1,1,4,2,3,4,0,0,2,2,0,4,1,1,2,0,1,2,3,2,0,0,1,0,2,1,0,0,1,2,3,0,1,0,0,2,0,0,1,4,3,1,1,2,0,2,0,0,1,0,1,0,1,0
"COG3872",0,2,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,0,3,0,1,0,3,2,3,0,1,1,2,3,6,2,2,5,1,1,3,1,0
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,1,0
"COG3875",3,2,0,1,3,1,4,2,1,3,0,1,4,0,0,0,1,3,1,0,3,1,1,1,4,4,2,2,0,0,3,1,2,0,0,1,0,5,1,1,4,1,2,0,1,1,1,1,0,1,1,0,0,0,4,1,4,2,0,0
"COG3876",3,1,2,0,1,0,1,0,1,1,5,5,6,0,1,7,1,4,2,0,4,1,0,7,3,0,1,1,0,3,5,2,1,0,0,2,1,0,3,2,0,5,3,3,0,1,1,3,2,2,3,2,0,0,0,2,5,8,1,4
"COG3877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3879",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,1,2,1,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2
"COG3883",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,6,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1
"COG3884",3,2,4,7,4,0,1,1,4,2,5,1,5,3,2,3,5,2,5,2,2,6,2,1,1,0,3,4,3,3,3,0,4,5,1,1,4,5,3,3,0,5,1,6,2,5,4,5,0,2,4,3,4,1,1,3,1,3,3,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,4,1,3,0,1,1,5,0,0,2,1,3,2,3,2,2,0,1,6,5,1,1,0,3,2,4,3,0,5,2,3,6,2,2,3,1,0,0,1,0,5,4,1,2,0,6,3,1,1,7,5,8,1,1,1,1,3
"COG3887",1,4,7,5,6,5,1,7,3,3,0,0,6,2,2,3,3,4,1,9,5,11,9,0,2,8,13,2,10,2,3,1,5,5,3,2,4,8,5,4,4,2,1,4,11,7,1,4,2,2,4,1,6,3,1,3,4,4,6,4
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3894",1,0,0,2,1,0,1,3,0,0,0,1,1,1,2,3,0,0,1,2,1,2,2,1,0,2,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,1,1,1,4,1,0,1,4,2,5,0,0,0,4,0,0,1,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,2,2,1,0,1,0,0,1,0,2,0,1,0,1,3,1,0,0,0,2,2,0,2,0,1,0,8,1,0,1,1,0,3,2,0,3,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,1
"COG3919",3,1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,3,3,1,4,2,1,0,0,0,2,1,0,2,2,2,0,0,1,0,5,0,0,5,2,1,0,0,0,0,1,1,2,3,0,1,3,0,2,0,2
"COG3920",1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,2,0,2,0,5,0,0,0,0,3,3,0,5,6,0,1,1,0,1,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1
"COG3933",1,0,0,3,0,14,0,3,1,1,0,0,1,4,1,1,2,1,3,1,0,2,2,0,0,1,9,0,0,1,0,2,0,7,0,2,0,2,0,1,2,1,0,1,3,3,2,0,2,1,1,0,2,1,0,0,0,4,0,1
"COG3934",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1
"COG3935",1,4,0,4,5,0,1,3,2,1,1,1,2,1,1,2,2,1,0,2,2,5,5,1,2,4,6,1,2,2,0,2,3,1,3,0,2,4,0,1,1,1,0,1,1,1,1,3,1,0,3,3,2,0,0,1,2,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3940",4,1,0,0,1,5,2,1,4,0,4,6,2,2,0,5,3,5,2,1,4,4,1,2,3,1,2,3,1,1,2,1,1,5,1,0,4,1,7,2,1,0,4,2,2,4,2,2,5,2,0,0,0,2,1,3,4,2,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3942",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1
"COG3943",5,9,10,3,6,0,8,5,10,7,5,7,8,11,8,3,2,11,9,13,4,6,4,4,15,5,4,10,5,8,7,4,4,10,17,7,3,7,4,8,0,17,8,3,5,5,4,10,16,7,8,8,8,7,3,15,13,7,6,2
"COG3944",1,1,2,5,2,3,2,4,0,1,1,1,2,3,3,3,1,0,3,1,2,3,4,0,1,4,4,1,2,4,0,3,4,0,3,2,1,1,2,1,1,0,0,1,2,1,1,4,1,2,1,3,2,2,6,0,1,0,2,6
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,1,3,2,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3949",0,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,2,1,2,2,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,3,0,0,0,0,0
"COG3950",9,4,1,4,3,0,1,2,2,1,5,4,2,3,6,6,1,8,7,6,4,2,5,6,2,3,2,1,4,1,2,0,4,0,4,3,2,5,6,3,0,7,2,1,3,3,7,4,5,4,5,5,7,11,5,7,3,1,1,2
"COG3951",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",0,0,0,0,0,1,3,0,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,6,2,0,2,2,3,1,0,2,1,3,1,0,5,4,1,1,2,1,3,1,4,0,0,2,1
"COG3957",0,2,0,3,3,1,1,0,1,0,0,0,2,0,2,0,3,1,0,2,2,3,0,0,2,5,2,4,0,3,0,2,1,1,1,0,2,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,4,0,1,0,0,3
"COG3958",1,1,0,3,2,4,4,2,1,6,0,4,3,1,5,7,2,1,4,6,4,6,4,5,4,4,2,4,5,1,2,1,5,4,1,2,2,3,3,5,8,5,1,7,2,5,0,5,2,2,4,1,1,4,4,1,1,1,1,3
"COG3959",2,4,1,5,1,1,2,3,3,4,2,1,0,2,6,4,2,2,2,4,5,2,8,0,6,8,1,3,3,1,3,3,3,1,1,0,1,2,4,3,2,3,3,2,5,6,2,6,1,4,4,5,2,3,6,2,3,0,3,2
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,0,4,0,0,1,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,0
"COG3964",1,0,1,2,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
