"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG4189",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,4,2,0,0,0,0,0,3,0,0,3,1,3,0,0,0,0,0,0,2,1,7,2,0,0,1,0,1,2,0,3,0
"COG4191",2,3,0,0,2,3,1,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,2,0,0,7,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,2,0,1,0,3,0,0,0,4,0,0,2,3,0,2,6,1,0,0,2,2,1,2,1,0,2,0,1,0,0,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,4,6,7,4,5,1,2,2,7,2,2,0,3,2,3,5,4,2,3,4,1,4,5,2,1,1,5,0,5,4,1,4,2,5,3,2,2,6,6,4,3,5,2,1,5,2,6,5,4,5,2,9,3,3,2,3,3,5
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4200",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4206",31,20,15,20,21,9,27,22,27,23,11,17,25,10,37,10,9,13,25,24,22,20,7,8,2,26,6,16,10,3,24,28,28,20,7,8,22,24,7,21,6,26,8,15,32,1,11,19,18,2,15,22,34,15,10,17,13,15,1,11
"COG4208",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4209",1,2,6,2,3,1,0,4,1,0,4,1,8,8,1,1,8,5,4,1,1,3,0,10,8,0,9,3,1,2,8,1,3,2,11,7,0,13,7,3,12,3,5,7,2,12,11,3,3,6,9,5,1,12,2,3,6,7,9,8
"COG4211",3,3,3,1,2,2,0,1,0,1,1,1,3,1,1,3,2,5,0,0,0,2,0,3,1,2,4,0,0,2,1,1,1,2,5,5,1,1,7,0,6,4,3,1,4,3,2,2,3,3,1,2,1,2,0,0,0,3,3,0
"COG4213",0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0,2,6,0,2,0,1,0,0,1,0,0,0,2,4,0,0,0,3,0,0,0,1,2,0,2,2,1,0,7,2,0,0,0,1,1,1,1,7,0
"COG4214",0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,3,0,0,0,3,0,0,1,0,4,0
"COG4215",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,7,1,1,0,0,5,1,0,5,2,6,0,0,5,3,2,3,4,1,1,6,0,1,3,5,2,5,3,4,2,0,0,11,4,0,7,5,0,4,1,7,3,3,1,7,2,8,7,2,0,0,6,0,6,2,2,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",4,3,0,3,1,1,4,1,4,2,0,2,1,3,3,4,0,1,1,2,1,3,1,1,1,2,1,2,1,4,2,2,2,4,2,1,3,3,2,2,0,1,0,4,6,1,2,0,3,0,3,0,7,1,4,1,3,0,0,2
"COG4222",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4224",0,1,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,2,0,2,0,0,2,1,0,0,0,0,0,0,1,2,1,0
"COG4225",11,19,11,1,15,10,33,7,36,9,8,2,13,3,21,8,9,5,10,10,14,6,5,14,8,15,3,6,10,2,15,28,7,4,4,6,26,25,6,16,2,2,10,18,15,1,4,8,5,1,10,15,24,9,3,10,9,12,1,11
"COG4226",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4227",1,1,1,25,2,0,2,4,3,0,1,0,2,1,3,1,1,1,1,5,4,3,0,3,2,0,3,4,2,0,1,0,8,3,4,1,5,0,0,0,2,0,3,1,1,0,1,4,0,1,0,1,0,1,2,0,0,2,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",4,2,3,0,5,5,5,4,4,0,1,0,3,0,9,4,4,0,6,4,5,3,1,2,3,2,9,3,3,1,14,0,8,2,2,3,2,5,5,5,4,1,2,5,6,2,5,1,4,0,1,4,9,4,3,0,3,5,0,7
"COG4232",0,1,1,1,0,0,4,2,1,0,3,3,3,0,2,1,1,2,2,0,1,0,0,2,0,2,2,3,0,1,3,10,6,1,2,3,5,2,2,2,4,4,3,3,6,1,2,4,3,0,4,2,4,6,1,4,2,2,0,5
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4249",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,1,1,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,3,1,1,1,2,2,4,0,0,0,0,1,4,1,2,3,1,2,0,0,0,3,1,5,3,2,3,0,1,5,0,3,0,2,1,1,0,3,1,3,4,2,5,3,5,6,2,3,0,1,2,0,3,3,2,2,2,1,2
"COG4261",0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,2,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,1,1,1,1,0,2,0,1,0,4,1,1,0,1,0,0,0,0,1,0
"COG4268",0,5,9,2,2,0,0,0,2,0,1,2,0,3,0,1,1,6,0,0,0,1,1,4,0,1,0,3,1,0,4,0,2,5,2,3,1,1,0,4,2,2,1,0,0,1,0,1,0,0,0,1,0,1,4,1,0,2,2,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,5,5,2,3,5,0,2,2,2,7,1,3,1,3,2,2,1,4,2,9,1,0,3,4,4,2,2,4,1,5,2,1,3,0,1,1,1,0,4,6,2,4,3,2,1,2,2,2,0,1,6,5,2,3,4,1,7,0,6
"COG4279",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,0,2,1,2,0,0,1,1,0,0,0,1,0,0
"COG4284",0,0,2,4,0,0,1,1,0,0,0,1,0,1,0,0,4,0,1,1,0,1,7,3,2,1,1,1,1,0,2,0,0,0,3,0,0,1,7,1,1,3,2,2,2,1,4,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG4286",1,3,1,0,1,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,7,2,0,2,2,8,6,9,7,4,2,8,1,8,3,2,5,8,3,3,4,0,3,1,4,7,2,3,0,5,2,4,2,8,0,9,5,1,4,1,1,1,4,3,0,2,4,3,0,3,4,9,5,0,2,3,7,0,12
"COG4292",0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG4299",5,2,2,2,3,1,5,3,6,12,3,0,8,0,2,1,4,0,6,6,5,6,0,5,3,5,2,3,5,0,3,0,6,4,1,1,8,4,3,5,1,0,4,1,7,0,1,1,0,0,5,6,6,1,0,7,1,5,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4303",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4354",5,3,2,0,4,1,1,7,1,6,5,0,2,0,7,3,3,0,5,1,1,6,1,0,1,4,0,2,6,0,4,1,1,1,1,3,4,8,0,1,1,0,4,0,5,0,1,1,2,0,1,6,2,3,0,8,3,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,4,4,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,5,0,0,0,0,0,0,2,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0
"COG4409",3,7,2,1,3,3,12,1,10,4,3,3,4,3,7,1,2,1,8,9,1,4,1,1,0,4,3,3,1,2,6,8,1,8,1,5,5,7,0,5,2,0,2,8,1,0,0,1,1,0,6,5,5,4,2,6,2,0,0,7
"COG4412",0,1,0,0,1,0,0,1,0,2,0,6,3,0,0,0,1,9,4,6,0,0,0,0,0,0,3,3,0,0,0,23,0,2,3,6,0,2,0,0,0,5,0,10,2,0,0,1,1,0,4,0,0,4,2,0,0,0,1,0
"COG4413",1,0,2,0,1,0,3,1,0,0,3,0,1,0,3,2,0,0,0,3,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,2,0,2,2,3,2,0,1,2,0,0,1
"COG4420",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,6,4,1,5,4,3,7,2,1,10,2,13,0,4,5,0,1,6,6,6,0,1,2,3,0,3,2,6,1,3,0,0,1,0,1,3,1,1,1,2,0,0,1,0,0,0,1,3,1,2,1,2,2,1,0,3,1,0,1
"COG4430",1,5,1,0,3,1,1,1,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,2
