"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG3942",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3943",11,10,9,6,9,2,10,9,5,9,10,3,11,5,3,4,8,7,11,1,9,8,6,8,8,5,8,5,9,3,7,7,11,1,9,15,6,7,6,6,7,11,8,1,5,3,8,5,6,5,12,2,8,5,5,3,9,3,4,5
"COG3944",2,0,1,1,2,6,1,1,3,5,0,3,3,3,1,0,2,1,5,4,1,1,0,0,0,2,1,3,2,2,1,0,1,0,3,0,4,1,2,3,0,0,1,7,1,0,1,3,4,2,1,3,4,1,0,3,1,4,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3948",0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,1,2,1,1,0,0,1,0,0
"COG3950",3,3,8,5,6,2,5,4,5,1,0,2,2,10,7,5,10,3,2,1,4,14,2,3,10,4,4,2,8,1,2,1,2,0,2,0,1,2,4,1,2,0,3,1,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0,2
"COG3951",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",0,3,2,2,2,1,2,2,1,0,3,0,2,1,2,2,4,1,1,0,2,1,3,3,1,1,3,0,1,0,0,3,2,2,4,2,1,0,4,2,3,1,1,2,5,4,2,1,4,1,1,1,1,2,4,1,2,0,1,1
"COG3957",4,0,1,1,0,1,0,5,6,6,1,1,4,1,0,0,4,2,1,5,1,0,0,0,0,1,1,1,0,1,1,2,0,4,1,0,1,0,3,1,0,1,0,5,0,0,3,3,1,6,0,0,2,1,1,1,0,3,5,0
"COG3958",6,1,4,2,2,4,0,0,5,4,3,3,7,3,3,1,5,8,1,3,2,3,9,7,3,5,3,1,5,5,5,3,2,3,7,0,4,1,2,5,3,2,0,5,0,1,7,0,3,4,6,7,5,5,6,11,1,5,3,0
"COG3959",3,1,2,0,1,2,1,2,5,2,1,6,3,4,1,4,5,2,3,6,1,4,0,2,0,3,2,3,8,5,1,9,1,7,5,1,0,2,1,6,3,1,3,8,3,1,6,4,1,2,2,5,1,4,4,4,0,5,5,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3965",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",12,21,12,18,14,4,20,14,8,3,11,12,7,16,19,13,13,5,18,5,16,5,13,20,11,11,9,15,9,13,12,13,9,4,14,28,16,11,13,9,6,8,14,8,12,13,10,15,17,18,16,7,9,13,12,9,14,9,3,21
"COG3969",1,7,0,2,1,0,1,5,2,6,1,11,3,2,4,1,3,1,8,0,2,6,1,8,6,3,1,4,3,7,5,1,7,0,7,0,6,5,5,4,5,6,2,1,3,4,0,4,1,1,7,2,6,2,1,0,4,2,2,6
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,1,1,0,0,1,0,0,0,0,5,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3973",4,1,3,1,1,9,2,6,4,8,3,11,1,4,4,0,4,4,4,3,1,2,5,4,4,3,1,3,2,2,2,0,0,6,3,0,2,2,1,3,3,2,2,1,2,5,7,1,2,2,3,0,7,2,0,2,1,2,12,3
"COG3975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3980",1,1,0,0,0,0,0,2,0,0,0,2,1,2,0,1,2,1,3,0,0,0,1,0,0,2,0,2,7,1,2,0,1,0,3,0,0,2,1,0,0,1,0,2,1,0,0,1,0,0,1,2,2,4,0,0,0,0,2,3
"COG3981",1,0,0,0,4,2,0,0,0,3,0,2,2,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,2,3,0,0,1,0,0,0,2,0,0
"COG4001",8,8,4,2,6,2,0,5,6,5,4,7,4,8,4,9,3,3,4,2,11,23,7,6,2,7,4,6,3,5,0,6,5,8,9,4,4,6,5,9,7,11,7,5,9,5,6,2,3,7,7,7,3,6,5,14,5,9,1,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,2,2,2,0,0,1,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",2,2,5,9,6,14,3,1,8,4,10,1,4,8,5,7,7,9,4,2,5,2,7,5,6,6,6,12,2,6,4,10,10,0,8,5,6,0,3,10,8,3,4,4,3,0,3,7,9,8,10,6,1,3,5,5,2,2,6,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4099",0,0,0,3,1,0,3,1,1,2,0,1,0,0,1,0,1,1,4,1,2,1,0,4,1,3,2,0,1,1,1,0,3,0,0,4,1,1,3,0,1,4,1,2,0,3,0,1,1,2,1,1,2,1,0,1,1,0,1,3
"COG4100",4,0,2,3,1,0,1,3,5,4,0,4,2,4,2,3,3,2,1,5,0,1,0,2,0,5,1,1,2,2,2,3,2,3,3,0,2,0,4,1,0,2,1,2,3,1,3,0,5,3,2,2,3,3,3,5,0,10,6,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4105",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",1,2,0,0,3,0,6,3,3,2,3,1,1,4,1,4,4,1,1,1,2,0,1,4,3,2,0,3,0,5,7,4,2,6,5,3,5,4,9,3,4,7,5,7,6,4,4,6,5,3,3,4,6,11,2,7,8,1,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,2,0,1,2,0,2,1,0,0,0,3,2,0,3,0,4,0,1,1,0,0,3,2,1,0,0,2,4,4,3,1,3,2,0,3,1,3,2,1,0,0,1,1,1,3,0,0,1,2,1,0,1,1,2,1,1,0
"COG4116",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,4,4,4,1,8,4,1,0,4,6,8,1,3,4,4,4,8,2,1,7,5,0,5,2,1,2,0,4,5,2,3,6,0,6,1,0,4,0,0,1,5,0,3,1,2,2,3,3,0,1,4,2,2,2,3,1,0
"COG4121",2,2,0,1,0,0,1,1,1,0,6,1,1,0,1,1,2,1,1,0,0,1,2,0,1,0,2,2,0,0,0,0,2,0,2,0,2,3,1,3,0,0,0,3,5,1,0,4,1,1,1,1,3,1,0,0,3,1,1,1
"COG4122",4,0,3,0,0,4,2,5,1,4,3,3,2,5,3,1,3,4,4,3,5,2,2,0,1,2,3,3,0,4,4,3,1,2,1,5,2,1,5,2,1,4,3,1,0,3,7,5,2,1,3,5,1,1,2,2,0,3,2,3
"COG4123",4,3,2,1,2,3,1,3,2,4,3,5,5,3,3,2,3,1,0,5,4,2,2,5,4,5,4,3,3,6,3,7,6,2,4,1,2,1,3,1,4,1,2,2,3,5,2,3,2,5,3,5,4,3,2,4,2,5,4,3
"COG4124",3,1,6,1,4,2,2,4,9,2,7,1,3,0,0,0,1,1,2,1,1,4,2,2,0,1,1,6,3,1,0,1,2,0,0,0,0,4,2,0,3,6,10,2,3,4,4,7,3,3,0,0,1,4,1,1,5,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2
"COG4146",2,7,3,3,4,1,3,0,4,4,7,2,1,4,3,6,4,2,4,0,2,7,2,2,11,4,4,7,2,3,0,1,3,1,2,0,3,5,8,2,3,5,8,2,2,3,1,6,0,2,3,0,3,8,2,0,7,3,1,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4149",3,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,2,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,2,1,2,0,2,1,3,1,0,3,0
"COG4150",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,3,0,0,1,2,1,0,0,4,0,1,0,0,0,1,0,1,1,1,0,2,2,5,2,1,0,0,2,4,0,2,1,0,3,1,1,0,3,1,0,1,1,2,0,2,2,1,1,1,1,3,0,1,3,1,0
"COG4154",0,0,1,0,0,3,0,2,1,0,0,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,5,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,1,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",13,5,8,1,4,13,3,6,7,2,4,6,8,10,4,7,4,5,2,19,4,2,9,6,0,6,10,3,1,3,8,5,4,7,10,3,2,3,3,4,1,0,4,10,1,1,6,6,13,1,3,12,5,9,5,3,1,3,17,2
"COG4167",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,3,1,1,2,0,2,2,0,0,0,2,2,3,2,4,3,1,3,0,0,5,0,0,9,4,1,1,2,2,1,1,0,0,1,0,1,3,2,0,2,0,0,1,1,2,1,0,0,1,0,1,2,0,1,3,1,0,0,3
"COG4176",1,1,0,1,2,0,3,1,0,1,1,0,1,1,2,1,0,0,1,0,2,5,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4177",3,2,0,1,1,3,0,0,2,2,3,2,2,4,1,2,2,1,2,4,1,1,2,5,1,1,1,2,0,2,0,2,1,9,1,1,3,1,1,0,2,2,1,1,2,0,0,2,6,5,6,1,3,0,1,3,2,6,2,1
"COG4178",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
