"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG4752",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4753",38,32,10,28,37,16,42,51,16,25,26,44,29,41,40,9,24,33,39,39,27,23,16,30,25,29,32,23,34,19,30,24,23,47,51,24,30,39,30,38,20,28,16,32,23,14,20,32,26,46,57,49,31,35,44,30,48,56,11,40
"COG4758",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",1,4,0,4,0,1,0,1,0,4,2,1,0,1,3,2,0,0,1,3,2,1,3,1,0,1,2,1,2,1,0,4,3,1,3,1,1,1,2,0,3,3,2,1,6,0,0,2,1,0,1,0,1,2,0,10,0,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4769",1,0,0,0,2,3,0,0,2,1,3,3,0,0,0,2,1,1,1,0,0,0,1,0,0,1,2,2,3,0,1,2,1,0,1,3,0,1,0,3,5,2,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4771",14,4,10,3,13,8,26,18,19,2,3,3,12,17,23,3,10,9,14,17,6,10,10,14,14,13,11,9,14,16,32,7,16,13,15,7,19,4,15,7,7,9,8,15,11,18,10,7,2,24,25,21,22,0,10,14,16,19,12,18
"COG4772",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,4,18,1,4,3,8,6,3,5,6,3,9,5,1,7,10,4,4,6,0,12,8,6,6,6,5,4,1,8,2,0,4,2,2,0,3,0,4,1,1,3,3,2,0,3,4,4,1,3,3,0,2,0,1,2,2,4,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,1,1,1,1,0,3,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4784",8,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,2,0,0,0,1,1,1,1,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,0,2,2,0,1,1,5,3,0,0,1,0,1,1,2,3,0,0,3,0,2,0,1,1,2,0,1,1,4,0,1,3,0,2,0,3,2,4,0,1,0,0,1,1,5,0,2,2,0,3,2,0,0,0,1,0
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,2,2,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,9,1,11,3,14,11,5,3,4,7,6,15,11,5,5,5,11,8,4,8,11,8,7,5,9,4,7,8,13,10,9,8,10,3,11,12,10,6,13,7,14,10,5,7,5,7,13,11,13,7,9,9,14,13,9,8,3,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",8,8,28,2,15,7,11,8,10,1,1,5,13,15,6,18,6,9,7,8,1,4,16,7,8,6,7,1,5,13,12,13,6,10,10,0,6,12,4,7,8,9,6,5,1,17,4,6,8,9,7,11,7,2,9,4,11,2,25,10
"COG4805",1,2,0,3,3,3,1,0,1,3,6,0,1,2,3,1,0,4,2,2,2,1,4,3,0,2,0,0,3,2,0,0,3,5,4,2,2,5,2,7,1,4,0,1,1,0,1,3,1,1,0,3,1,3,1,0,0,1,1,2
"COG4806",6,4,2,0,3,2,10,2,4,0,1,3,3,8,0,0,2,4,3,3,0,5,1,2,1,2,7,1,1,1,1,0,4,2,2,0,3,2,3,1,4,5,2,2,1,5,3,3,1,4,5,6,2,0,1,3,1,7,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4816",0,1,0,4,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4819",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4820",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4822",1,3,4,5,4,4,6,3,2,4,5,4,0,9,2,0,4,5,4,7,2,1,0,4,0,6,3,6,3,1,4,0,5,1,5,3,6,5,4,3,2,0,5,5,4,0,1,4,6,6,2,2,6,2,3,1,5,4,0,3
"COG4823",0,0,4,0,1,0,2,0,0,0,5,0,4,2,2,4,3,0,0,3,0,1,0,3,1,2,1,0,1,2,5,3,3,1,0,1,3,3,0,4,3,7,3,1,1,8,3,2,2,0,0,1,4,4,0,5,4,0,6,0
"COG4824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,2,1,2,0,0,0,1,0,2,1,0,0,0,2,4,0,0,2,2,1,2,4,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,2,3,2,1,0,1,1,3,2,0,0,0,0,2,1,1,1,0,1,1
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,1
"COG4832",0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0
"COG4833",4,1,0,0,12,4,10,16,3,0,0,0,4,9,13,0,4,1,5,1,0,10,1,4,2,1,3,0,2,5,0,4,8,6,10,2,4,1,2,3,1,0,0,5,0,1,7,5,1,15,15,8,1,1,5,1,11,5,0,16
"COG4834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,0,1,1,2,3,2,2,1,2,2,1,2,5,1,0,1,3,5,2,4,1,1,2,1,2,0,2,5,5,2,0,0,1,0,4,2,4,2,1,3,5,3,0,1,1,1,1,4,11,1,3,0,2,3,4,4,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4850",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,5,1,5,1,6,0,2,0,3,1,1,1,3,0,0,2,2,2,2,1,1,4,0,4,3,2,5,4,2,2,3,4,0,0,3,1,1,2,0,0,1,0,1,1,0,1,3,1,0,0,1,5,6,4,3,1,1,0,1
"COG4857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4862",2,1,1,4,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,1,1,0,2,0,1,0,1,2,0,0,0,1,0,4,0,0,1,1,0,1,0,1,2,0,1
"COG4864",0,1,0,0,1,3,2,4,4,2,0,7,1,6,2,2,2,3,1,5,1,1,2,3,0,4,2,1,1,0,4,3,1,5,0,1,2,4,4,1,1,0,3,4,1,3,1,5,1,0,2,2,1,1,2,1,3,3,0,6
"COG4865",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",3,2,2,1,2,2,7,2,5,2,3,3,4,7,4,2,3,3,5,7,2,7,2,2,2,4,2,2,4,1,10,4,3,1,3,1,5,2,1,1,3,5,2,3,0,5,5,4,2,3,7,2,3,7,3,1,2,6,2,4
"COG4868",3,1,6,4,0,4,0,0,1,0,5,2,3,0,0,2,2,1,1,2,5,2,12,4,0,1,3,2,7,4,0,2,3,3,2,5,2,2,0,5,7,5,5,2,1,4,1,3,5,1,0,0,1,1,1,2,0,1,4,0
"COG4869",1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,1,2,1,1,1,3,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2
"COG4870",2,1,1,0,2,1,0,1,1,3,6,1,0,0,1,1,3,2,0,2,0,0,1,0,1,2,1,2,2,0,0,8,0,1,0,1,0,2,1,2,0,4,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,2,0,1
"COG4874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",2,1,0,3,0,0,0,0,1,4,2,1,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4880",0,1,0,2,0,0,0,0,1,1,3,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,3,1,0,1,0
"COG4884",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4886",4,4,4,5,6,12,5,8,1,1,4,4,9,2,10,7,3,10,1,6,2,7,15,5,5,3,3,0,3,5,2,6,4,4,7,3,11,10,6,9,4,6,6,4,2,7,13,7,4,2,7,4,2,5,3,4,4,6,15,3
"COG4887",0,0,1,1,0,0,0,0,0,5,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4889",9,0,0,0,0,0,0,6,2,0,1,1,3,1,5,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,0,0,0,1,0,5,1,1,0,16,4,0,0,2,9,1,2,2,0,3,3,0,2,1,1,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4905",2,6,6,6,0,3,1,1,0,7,10,6,1,3,5,3,3,2,5,3,14,2,5,4,5,1,3,15,5,3,2,11,2,6,2,3,0,5,1,2,5,4,5,4,6,0,1,4,7,2,1,2,1,18,1,8,1,0,0,0
"COG4907",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,1,0,3,2,0,0,0,3,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,0,2,2,1,4,6,3,1,2,7,2,2,1,3,2,3,4,3,0,3,4,2,1,1,1,0,1,3,4,3,4,2,5,2,3,1,2,1,3,2,3,3,4,1,1,4,6,3,4,4,2,1,1,1,6,4,0,4
"COG4913",2,1,1,1,2,1,4,0,1,0,2,1,0,5,1,0,6,2,4,6,8,0,3,2,0,10,3,7,6,2,1,0,1,0,0,3,0,1,3,0,0,0,1,3,0,2,2,2,1,4,0,0,3,3,1,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4925",1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4927",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,3,0,1,1,0,2,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,4,0,0,3,0,0,0,0,0,11,1
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4930",0,2,1,0,0,5,1,0,1,3,2,1,3,4,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,1,1,1,0,0,1,0,1,2,1,1,0,1,0,6,0,0,2,0,2,0,2,0,0,0,2,0,0,0
"COG4932",8,6,5,22,3,15,1,6,1,15,7,11,2,2,2,1,1,4,7,6,22,5,5,5,8,6,18,16,5,2,1,15,4,7,4,11,2,4,9,11,6,7,3,8,6,4,3,11,16,3,2,5,4,13,10,14,3,4,1,4
"COG4933",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4936",0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
