"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG3649",0,3,0,0,1,0,1,1,2,0,1,1,1,0,0,1,1,2,0,1,0,1,0,2,2,1,2,0,1,3,2,4,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,3,0,1,0,1,1,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,1,0,0,1,3,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,0,1,2,1
"COG3654",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,2,0,3,0,0,0,1,0
"COG3655",1,4,3,5,1,2,2,2,3,3,0,0,1,1,0,0,0,0,1,4,0,0,3,0,2,2,1,2,1,0,1,1,1,0,1,2,1,0,1,0,2,1,1,1,0,0,1,2,1,0,2,2,0,0,0,1,0,0,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,2,1,3,1,2,3,1,3,6,0,0,2,4,2,6,1,2,1,2,4,2,4,2,0,1,4,0,3,2,2,1,0,0,2,0,0,3,2,4,1,6,2,3,2,3,5,3,2,2,2,2,1,5,1,5,1,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",1,2,1,2,3,4,2,0,0,0,4,4,3,3,1,2,3,1,1,1,2,1,2,1,2,2,3,7,2,3,0,3,1,6,2,0,0,1,1,2,6,0,7,6,4,4,1,0,5,4,4,1,5,4,2,2,1,1,1,1
"COG3664",0,0,1,2,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,3,0,1,0,1,1,1,1,3,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,2,0,6
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,23,18,4,19,9,11,26,19,9,100,10,22,11,4,13,15,8,22,14,24,12,43,8,6,8,35,13,9,4,6,14,5,3,6,14,4,1,8,6,2,17,4,23,9,4,4,5,2,4,3,3,16,2,5,0,28,4,4,3
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3669",40,24,25,25,21,17,32,23,15,17,5,12,13,27,18,16,20,23,15,19,16,15,14,11,11,10,7,21,14,23,14,5,6,23,11,21,11,6,10,7,15,18,6,19,18,12,23,19,19,21,14,13,12,27,17,4,8,9,21,3
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,2,0,3,1,0,0,0,0,0,1,0,2,2,0,0,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3677",0,2,1,1,1,3,0,0,0,0,1,2,1,1,2,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,2,0,20,2,2,0,0,0,1,0,2,1,3,0,1,1,1,0,1,0,0,1,10,0,0,1,0
"COG3678",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3681",7,7,3,2,2,6,7,4,2,9,6,0,2,6,0,6,7,4,0,2,4,3,5,6,7,5,1,3,7,1,4,5,2,1,3,6,6,2,2,8,3,6,5,7,7,9,6,5,2,3,4,2,8,3,0,8,8,2,1,4
"COG3682",2,0,1,4,3,1,0,3,3,3,1,5,3,1,3,2,0,2,4,2,3,1,1,0,0,4,3,0,3,0,0,2,2,3,0,0,0,0,0,1,3,3,3,2,1,1,1,1,3,2,0,2,3,1,0,4,1,2,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3688",0,1,4,6,0,0,1,2,3,3,1,4,1,0,2,2,1,5,3,1,1,0,2,2,9,6,6,1,3,3,3,2,4,1,0,1,0,6,1,3,3,4,5,2,3,1,0,3,4,2,3,1,2,5,1,0,1,1,2,5
"COG3689",2,0,2,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,2,1,0,1,0,0,2,0,0,2,2,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3693",2,4,4,0,2,2,3,4,4,0,2,1,4,2,1,1,1,4,2,0,1,4,0,2,0,2,3,2,4,2,4,2,1,3,2,2,2,0,3,0,1,0,2,5,2,4,1,4,3,1,0,6,0,5,1,2,4,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,1,1,2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,2,3,0,3,0,1,0,0,2,1,0,0,1,2,1,0,0,2,0,1,0,1,2,3,1,0,1,2,0,1,1,0,0,0,0,0,1,1,2,0,1
"COG3696",21,11,5,19,25,16,14,9,5,8,7,7,6,20,17,13,25,18,12,8,9,18,6,2,5,7,3,10,7,18,4,6,3,13,14,9,3,1,8,0,11,10,6,6,10,9,13,6,8,20,11,4,4,11,12,1,5,2,6,1
"COG3697",1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,0,1,1,1,2,1,2,2,3,2,1,1,0,2,1,1,0,0,2,1,2,3,0,2,2,2,3,2,0,0,2,0,0,3,1,1,1,1,1,2,2,3,3,1,1,0,0,2,2,1,1,0,1,0,3,3,2
"COG3706",48,42,38,33,64,38,40,39,25,15,28,37,54,16,37,46,61,31,38,37,30,35,15,15,16,22,17,32,32,63,15,9,24,24,17,45,11,9,36,4,43,28,16,35,20,24,39,26,23,56,44,23,29,27,40,5,46,20,28,2
"COG3707",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,1,2,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,0
"COG3708",0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,4,1,1,0,1,2,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,1
"COG3711",6,9,1,5,2,3,1,2,5,4,2,7,5,8,5,3,3,2,3,5,4,4,6,10,3,8,3,12,0,2,5,3,5,3,7,5,2,7,2,7,1,1,12,2,3,1,4,5,1,7,5,9,1,2,5,14,0,5,1,21
"COG3712",80,53,24,40,53,52,26,22,18,40,8,41,39,31,57,14,57,27,38,28,42,30,19,8,5,17,7,43,13,51,22,5,8,39,13,85,23,5,25,9,34,24,20,24,18,29,61,11,23,60,19,20,8,30,28,0,19,35,23,0
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3715",0,2,0,2,1,0,0,1,0,3,2,2,1,0,3,2,1,3,0,0,2,1,0,2,2,0,0,1,1,2,4,6,1,2,2,3,1,5,1,4,2,0,7,1,2,0,1,2,2,5,1,0,0,2,1,7,0,0,1,11
"COG3716",0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,2,1,2,2,5,1,4,1,1,3,1,0,1,1,3,4,4,0,3,1,1,3,6,1,0,1,5
"COG3717",4,5,6,4,5,4,3,2,3,1,4,3,1,3,2,2,6,2,3,2,2,6,1,4,2,1,6,6,4,9,1,0,1,2,5,8,0,4,4,0,0,3,5,2,1,8,8,3,3,5,8,3,1,2,3,2,2,2,7,0
"COG3718",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3723",1,0,0,1,0,3,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3727",2,1,1,2,0,2,2,0,2,1,3,1,1,4,1,0,0,0,1,0,3,1,2,0,0,2,0,0,4,0,2,0,0,1,3,1,1,1,0,3,2,0,2,3,2,0,2,2,2,3,1,3,1,2,1,0,2,2,1,1
"COG3728",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3734",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0
"COG3735",3,0,0,3,2,2,1,0,0,2,0,0,1,0,2,2,2,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,2,1,1,0,1,1
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG3740",1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,2,1,4,4,0,0,3,4,1,2,1,3,4,1,5,4,3,1,0,1,1,0,0,1,2,1,0,1,2,1,0,7,0,3,1,0,1,0,2,1,1,1,0,2,4,0,3,4,3,0,0,1,0,0,1,0,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,3,2,3,2,3,0,1,5,1,1,2,3,9,0,2,2,3,1,3,1,0,1,0,4,2,1,0,4,2,0,2,4,2,1,5,0,0,4,7,2,1,5,2,3,10,0,5,3,3,4,3,5,3,0,4,6,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,8,4,1,2,3,8,6,1,12,8,4,4,2,5,1,4,2,7,1,6,5,6,12,5,11,2,6,4,8,13,10,8,2,2,3,12,2,4,2,2,5,6,9,4,0,7,6,1,7,9,6,6,5,6,7,9,11,8
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",1,1,3,3,0,0,0,1,1,1,0,0,3,2,2,1,1,1,2,4,1,1,2,0,4,2,2,1,1,0,1,1,4,1,1,0,0,1,0,1,1,3,4,0,0,0,0,0,1,3,0,4,2,1,0,1,0,3,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",0,0,0,4,2,1,1,1,1,0,1,3,0,1,2,0,1,1,1,0,3,1,3,1,8,5,1,1,1,0,6,4,4,0,0,0,3,4,1,11,0,1,3,0,1,1,1,3,6,3,2,1,4,0,0,0,1,2,0,6
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3773",1,3,1,1,0,1,0,3,2,0,1,1,1,2,0,3,1,7,4,0,0,1,1,0,3,4,1,2,3,4,2,0,4,3,1,0,2,4,4,1,1,0,1,3,5,4,0,0,2,0,3,2,1,1,1,1,0,3,1,6
"COG3774",7,5,4,3,3,7,6,1,4,1,1,2,2,3,8,0,2,1,0,1,4,1,2,1,3,3,7,2,2,2,2,3,1,5,0,2,3,3,2,1,5,0,2,6,1,2,6,9,3,2,2,5,2,2,3,0,4,0,3,1
"COG3775",2,8,2,1,4,6,3,4,1,1,5,2,0,4,3,7,3,4,4,3,3,2,1,2,0,2,6,1,1,5,2,4,1,7,4,3,4,5,5,1,3,2,2,6,1,4,7,5,2,2,0,2,4,4,4,1,3,0,3,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
