"","NOM027","DOF014","DLM017","NOF002","DOM018","NLM028","DOF009","NOF005","DOM022","NLM017","NLM025","NOM014","NOM008","DLM028","DOF003","NOM019","NOM013","DLM015","NOM028","DLM004","DOM021","DOF004","NOM022","NLM008","NOF008","NOM026","DLF013","DLF004","DOM013","DOM016","DLM005","NLF001","NOF011","DLM027","NLM007","NOF006","DLF006","NOM001","NLF013","NOM029","DLM019","DLM023","DLM012","DLF003","NLM026","NOF007","DLM010","NOM009","NOF009","NOM007","DOM001","NLF008","NLM027","DOF012","DOM005","NLM024","DLF005","NLF012","NLF010","DLF010"
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3822",0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",9,3,1,4,2,0,2,1,3,1,0,6,6,4,4,1,4,6,6,2,6,2,2,0,3,5,5,1,4,2,9,1,2,4,6,1,2,2,0,3,4,5,0,3,2,3,0,2,5,0,3,3,1,0,4,5,5,3,1,4
"COG3830",1,2,0,2,2,2,4,1,3,2,3,4,4,0,2,1,2,6,2,4,3,6,3,1,3,1,4,2,3,2,0,2,0,1,3,2,6,0,3,6,4,3,1,0,2,2,4,2,3,1,5,1,3,1,0,0,2,5,3,4
"COG3831",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3833",2,0,0,2,0,0,1,1,0,2,2,0,1,1,2,1,3,0,2,0,0,2,2,5,0,1,0,1,1,1,0,3,0,2,1,3,3,2,2,1,1,0,6,3,4,3,2,1,2,3,0,0,2,6,0,0,0,1,1,0
"COG3835",1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,1,2,0,0,0,0,2,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",6,4,5,2,6,6,4,6,0,8,4,5,2,5,5,7,6,8,7,1,1,3,3,5,6,16,7,4,3,3,5,5,3,3,6,2,4,0,5,6,13,2,8,8,6,6,5,5,2,11,2,2,8,11,4,3,6,4,2,6
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",1,1,2,0,0,0,3,0,3,5,3,3,3,1,1,3,1,1,1,0,6,1,2,2,1,4,1,4,4,1,10,7,3,5,7,5,3,5,9,9,8,2,4,7,6,3,10,12,6,4,7,11,4,8,3,7,4,5,7,5
"COG3843",10,7,9,6,12,10,7,5,7,1,4,6,8,5,7,11,11,1,4,1,2,8,1,12,10,4,10,1,9,12,1,8,7,7,9,4,8,8,7,6,18,14,6,4,18,12,2,7,2,8,3,0,2,2,2,1,5,5,2,12
"COG3845",2,7,3,4,3,3,5,1,1,6,3,4,4,2,3,3,3,3,4,1,0,7,0,2,4,1,6,4,1,2,2,3,6,0,2,0,5,2,4,2,11,7,2,4,4,2,1,5,4,1,3,3,8,2,1,1,3,3,1,6
"COG3846",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,3,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,2,3,0,1,1,0,0,2,0,5,3,0,3,1,2,0,0,5,4,2,2,0,0,2,0,4,1,0,0,4,0,0,0,2,1,1
"COG3850",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3853",5,1,1,2,3,3,1,2,0,2,0,1,0,0,1,1,0,1,2,0,1,2,0,0,0,2,1,0,2,0,0,0,1,2,1,0,0,1,1,2,2,2,2,0,2,0,2,1,0,0,2,1,1,0,0,0,0,1,1,2
"COG3854",1,2,2,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,1,2,1,3,1,2,2,2,1,3,2,1,0,1,2,1,0,2,0,2,0,4,2,1,3,5,2,0,2,0,4,0,0,0,1,0,0,2,3,1,1
"COG3855",6,8,14,5,9,5,4,11,10,8,7,6,9,5,10,2,8,9,5,9,14,8,4,6,4,4,6,11,9,10,7,4,9,7,7,6,3,5,2,5,4,4,2,2,8,3,5,7,4,5,9,4,7,2,7,9,5,12,8,6
"COG3856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3857",14,5,3,6,1,13,3,5,1,4,5,3,1,4,3,5,5,7,3,0,1,5,6,5,9,4,8,4,7,6,9,2,4,8,4,2,6,3,7,4,7,12,3,6,8,3,0,9,2,6,5,5,16,6,0,2,5,4,5,10
"COG3858",4,0,0,4,2,3,0,2,6,5,0,3,0,0,1,0,3,0,2,0,1,3,1,5,1,4,1,0,0,1,1,3,1,0,2,0,0,2,5,1,2,1,5,1,7,2,0,6,0,5,3,2,2,3,1,1,4,0,2,2
"COG3859",0,1,0,1,0,0,0,1,1,0,0,1,4,2,1,2,0,2,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,3,0,1,1,6,0,0,0,3,1,1,0,0,0,0,1,3,2,0,0,2,1,0,3
"COG3862",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,3,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,4
"COG3866",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,3,2,0,0,0,4,1,2,1,2,0,4,0,0,0,5,0,0,1,1,0,9,1,0,0,1,1,0,1,0,0,0,0,8,1,0,0,1
"COG3867",7,2,2,3,0,3,2,0,2,2,2,2,1,1,1,0,4,6,3,1,3,1,5,9,2,2,1,2,4,2,2,3,3,2,1,3,3,3,4,0,2,2,0,4,5,4,2,5,4,0,4,4,1,0,3,2,2,2,1,3
"COG3868",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3869",4,0,0,2,0,1,1,0,2,0,0,0,1,0,0,4,1,1,1,0,2,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,0,1,3
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3871",0,1,0,0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,2,4,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3872",2,2,3,4,0,0,0,2,2,1,1,0,0,2,1,4,2,2,1,1,1,3,1,3,2,5,3,0,3,0,1,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,2,0,1,0
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3875",8,1,0,1,0,1,0,0,4,0,0,0,1,0,2,0,3,1,0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,5,1,1,1,0,0,0,7,2,0,0,0,0,2,3,1,1,1,1,2,0,0,1,0,1,0,2
"COG3876",0,2,3,4,2,1,0,1,1,3,1,3,4,2,2,1,2,3,2,3,8,4,3,3,5,1,3,1,2,2,1,3,6,1,3,5,1,0,3,2,2,4,0,1,1,4,1,1,5,2,2,3,0,0,4,0,4,6,1,0
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,5,0,3,0,1,0,0,2,0,0,0,3,0,0,1,0,0,4
"COG3880",6,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,1,1,1,0,0,0,1,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,3,1,0,3
"COG3883",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2
"COG3884",1,2,0,4,1,3,3,5,4,5,1,2,2,4,4,1,2,5,4,5,2,2,2,4,1,2,0,3,5,5,1,5,1,3,1,6,7,3,1,1,1,2,1,8,3,2,2,6,3,4,1,2,4,2,2,5,1,1,5,3
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,1,2,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,2,0,1,2,2,2,0,1,4,3,1,4,1,0,0,1,1,1,1,0,16,4,1,3,1,5,1,1,0,0,2,5,1,5,2,0,1,1
"COG3887",13,1,4,2,2,5,3,8,4,3,4,3,1,2,1,5,5,2,0,2,3,2,2,7,10,9,5,1,7,1,3,6,4,7,4,0,8,4,8,2,9,5,4,5,6,4,2,11,1,3,3,2,10,6,2,2,10,2,1,7
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,0,1,1,1,0,0,0,0
"COG3894",1,1,0,2,1,1,3,1,2,2,0,0,0,1,1,1,2,0,2,0,2,0,0,3,3,0,0,0,1,0,0,1,1,0,1,3,1,0,3,0,3,0,1,2,4,0,0,4,0,1,1,0,8,4,0,0,1,0,0,4
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",0,0,0,1,2,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,1,0,5,1,0,0,0,2,0,1,1,1,1,3,0,1,2,1,0,1,3,0,0,3,0,0,2,1,4,3,1,0,0,0,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,0,2,1,0,2,2,0,1,0,3,0,1,0,1,0,2,2,1,1,2,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1
"COG3920",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,7,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,1,2,1,1,1,7,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3933",20,0,0,0,1,0,1,2,1,3,0,1,0,1,2,0,2,1,3,1,2,0,0,0,0,4,1,0,3,3,2,2,0,1,0,0,0,1,0,0,1,2,1,0,1,0,3,3,1,1,2,2,3,0,0,2,1,1,4,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3935",1,2,0,0,2,1,0,3,2,0,1,0,1,1,0,4,3,3,0,3,0,5,0,5,1,3,2,1,2,2,3,4,0,3,1,0,2,1,3,1,2,2,1,3,2,3,0,3,1,4,2,0,3,3,1,0,7,1,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",12,2,0,14,5,3,6,5,3,2,0,0,3,1,4,1,2,2,5,3,2,4,1,2,2,1,3,1,1,2,3,2,7,1,1,6,3,1,0,4,0,0,16,1,0,5,2,1,3,1,1,2,2,3,10,1,1,0,2,0
"COG3941",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3942",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG3943",0,6,3,1,7,4,5,5,8,9,10,6,4,5,4,6,13,2,6,9,14,3,13,4,14,3,4,10,13,9,3,12,3,8,7,2,10,6,5,5,3,6,1,8,9,8,9,9,9,8,10,8,0,4,2,7,8,8,8,8
"COG3944",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,3,4,0,0,0,0,2,2,0,4,0,0,3,6,5,3,8,2,4,4,5,2,0,6,0,2,1,0,3,5,1,0,1,3,1,5
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3949",1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,2,0,0,4,1,1,0,1,1,0,1
"COG3950",1,2,2,5,7,9,2,9,1,8,0,2,4,2,2,2,4,3,5,5,2,2,6,4,1,4,3,3,1,6,7,1,1,4,7,5,1,5,4,8,5,10,0,2,1,3,7,3,3,2,2,2,0,3,4,5,2,6,15,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",3,3,2,2,2,1,2,3,1,2,4,2,2,2,3,4,3,2,0,1,0,3,2,2,0,1,0,1,3,0,1,2,5,2,0,0,1,2,1,2,3,2,0,1,1,3,4,1,3,0,0,0,0,0,4,0,2,0,0,2
"COG3957",4,0,3,1,4,2,1,2,0,0,1,0,0,1,0,1,2,1,1,0,0,0,2,0,2,1,1,1,0,2,1,1,0,8,2,1,0,1,3,0,2,0,14,2,1,0,1,2,0,0,3,1,5,5,0,1,1,2,0,2
"COG3958",1,0,1,1,3,1,3,4,0,10,3,3,5,2,2,10,1,4,1,1,1,4,0,6,5,2,4,7,3,4,6,5,7,5,7,2,5,4,1,3,12,5,0,5,9,2,3,4,3,3,0,3,0,4,3,1,4,4,3,5
"COG3959",1,1,5,1,3,1,3,0,1,7,2,4,7,5,2,3,7,2,3,1,2,0,2,5,6,3,5,2,7,2,3,7,2,5,1,0,4,4,2,1,8,1,2,4,6,3,2,5,1,2,5,1,4,4,5,1,3,2,1,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3962",5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,5,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,1
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,11,16,17,17,12,10,12,15,15,6,13,11,9,15,11,11,9,14,13,11,13,14,9,14,2,9,14,11,19,4,7,18,6,16,18,7,18,15,7,11,12,2,11,11,15,6,7,12,12,13,7,5,3,18,23,14,14,13,5
"COG3969",1,5,2,2,3,1,7,3,6,2,0,4,6,4,7,0,5,6,2,6,6,1,4,2,3,5,4,1,1,4,3,4,4,0,2,3,6,0,2,1,0,1,0,1,6,6,8,1,13,1,0,3,0,1,1,2,1,3,10,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
