"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG3876",4,3,2,4,1,2,1,4,2,3,4,2,4,0,2,3,0,1,0,0,4,1,3,0,0,2,1,2,0,2,3,1,1,7,0,3,3,1,6,5,1,0,5,5,4,0,2,4,3,0,0,5,0,1,4,7,3,5,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,4,0,0,1,0,1,0,2,1,0,0,0,2,1,2,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,3,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1
"COG3883",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG3884",0,2,3,4,8,3,2,4,2,4,2,0,3,4,7,3,4,2,4,3,5,3,1,5,2,5,4,2,3,3,0,5,4,1,2,2,3,1,3,4,2,2,6,3,5,4,3,4,3,3,3,3,1,8,3,4,3,2,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",3,0,4,0,0,2,0,0,4,4,3,2,0,2,1,3,1,0,2,4,1,4,2,5,2,3,1,0,12,3,2,9,1,3,9,3,2,2,1,3,0,2,1,1,1,3,0,2,4,12,6,1,1,2,0,1,12,4,1,4
"COG3887",1,5,2,2,0,2,1,3,11,2,3,3,1,5,1,3,6,2,6,7,4,4,5,8,7,1,9,2,1,6,3,8,0,3,7,3,7,5,0,2,2,0,2,2,4,2,2,1,1,9,5,3,5,9,3,1,2,1,7,1
"COG3892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3893",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG3894",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,0,0,1,0,2,0,0,1,2,2,0,3,2,0,0,11,0,1,2,1,1,1,1,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,8,1,0,0,0,4,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,1,1,0,3,1,0,0,2,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,3,1,2,2,1,0,0,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,2,0,5,0,1,4,5,0,0,0,3,0,2,0,1,0,0,5,0,1,0,1,1,1,1,1,0,0,2,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3926",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,1,5,0,0,0,0,1,1,0,0,3,0,0
"COG3933",2,1,0,0,5,1,1,1,1,0,1,4,1,5,0,0,0,0,0,8,1,1,0,1,1,1,2,2,0,1,0,0,0,3,4,0,1,0,0,1,0,4,1,1,2,0,2,0,2,21,6,3,0,1,2,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3935",2,2,0,0,2,1,0,2,5,2,3,1,2,3,2,2,1,0,7,9,1,5,1,2,2,0,5,2,0,0,2,5,2,1,1,4,0,0,1,0,1,0,1,4,4,0,1,3,3,1,6,3,1,2,1,1,0,1,3,3
"COG3936",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3940",4,8,7,4,4,3,2,3,0,1,2,1,3,1,1,5,1,4,2,1,0,4,6,3,0,3,4,2,0,2,2,3,1,3,2,1,3,1,3,8,1,0,3,3,6,1,8,1,2,8,4,5,6,1,3,0,0,4,4,18
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3943",11,5,5,4,8,8,7,7,4,6,11,9,14,1,6,9,7,2,1,3,9,6,6,3,8,11,5,5,21,5,3,7,7,2,8,9,5,2,5,5,15,8,11,9,4,3,7,6,10,0,1,3,7,1,9,12,8,3,3,4
"COG3944",1,3,2,0,0,1,2,3,1,2,0,2,1,7,8,0,2,0,11,4,2,5,2,1,4,1,1,2,1,0,0,3,2,3,3,1,1,3,0,1,1,0,3,4,5,1,1,2,4,4,1,0,2,2,2,0,0,1,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",2,2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3949",1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,2,1,3,0,0,0,2,0,1,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,0,2,0
"COG3950",3,6,8,2,6,4,1,3,0,3,2,5,3,4,6,4,0,5,0,2,4,1,4,0,5,5,6,3,8,5,4,3,5,7,6,6,4,2,3,4,1,8,3,5,9,5,5,1,11,1,8,6,5,1,3,3,4,5,0,3
"COG3951",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",1,0,3,1,0,3,1,0,1,2,2,2,1,0,1,1,1,4,1,3,3,1,2,0,6,2,1,3,0,1,2,1,4,0,0,1,0,2,4,2,3,2,2,1,1,2,0,1,0,3,2,2,0,1,0,2,4,3,0,2
"COG3957",1,2,1,0,0,2,2,2,2,0,0,0,0,0,0,1,2,1,4,2,2,1,0,4,0,4,5,2,1,0,1,5,0,3,3,1,0,3,0,0,0,0,0,1,0,1,1,3,0,3,0,1,1,3,0,0,2,0,2,0
"COG3958",1,3,8,1,8,2,1,3,5,6,3,5,3,2,5,1,2,0,5,6,2,8,3,3,3,1,8,7,1,2,3,7,1,4,4,4,0,3,3,2,3,3,4,2,5,1,2,5,8,1,12,3,4,2,5,2,2,2,3,1
"COG3959",2,3,3,3,3,1,1,4,2,3,2,3,2,1,4,2,4,3,1,6,1,3,1,4,5,3,6,7,0,0,3,2,0,6,4,0,0,3,2,3,4,3,4,3,3,2,1,5,5,0,6,6,3,1,2,1,2,4,5,3
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,7,11,15,8,19,5,13,10,12,16,9,10,4,12,10,14,12,5,13,8,7,19,11,19,19,4,13,20,8,15,9,13,18,11,13,8,10,11,8,16,16,13,12,11,10,18,14,8,2,19,18,13,16,13,16,18,19,18,5
"COG3969",4,6,5,9,5,5,3,8,0,3,3,2,9,0,3,6,3,3,1,0,4,0,3,2,8,2,1,2,0,4,2,0,1,4,3,5,1,1,4,6,0,1,4,4,2,4,3,2,3,0,0,9,1,0,4,6,3,5,7,4
"COG3971",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG3973",0,1,6,3,3,2,2,3,3,2,5,6,3,6,3,0,2,5,4,1,1,1,0,4,2,5,1,2,0,2,1,2,0,5,2,2,3,3,0,6,1,0,6,4,6,3,3,4,7,5,4,1,4,4,1,0,0,4,0,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3977",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3980",0,0,3,1,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,3,0,0,0,0,2,0,0,2,0,0,1,0,2,1,1,0
"COG3981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1
"COG4001",2,0,5,5,2,4,4,1,6,8,9,11,8,5,4,8,6,4,3,6,6,5,10,9,10,3,12,4,22,8,13,1,6,7,7,5,4,5,4,6,0,9,3,4,7,2,11,9,8,13,7,6,8,10,11,6,7,5,7,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,5,1,1,5,2,3,13,9,5,8,4,0,9,5,10,3,3,1,8,1,6,5,4,4,7,3,4,1,1,2,4,7,7,0,1,0,1,3,1,3,3,2,3,0,1,4,2,0,0,2,2,2,0,1,0,2,1,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4099",0,0,2,0,3,1,0,0,3,0,1,0,3,1,0,0,0,1,1,2,0,1,1,2,0,2,0,0,5,1,2,1,2,0,0,1,2,1,0,3,5,0,2,1,0,1,1,0,1,0,3,1,1,2,1,0,1,0,0,1
"COG4100",3,3,1,0,0,1,0,2,10,0,3,3,0,4,5,1,3,0,4,1,2,4,2,3,5,1,3,1,2,1,2,6,0,3,6,3,0,5,1,1,0,1,3,2,1,3,1,0,2,5,0,1,2,1,1,1,2,3,10,1
"COG4104",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4108",4,11,2,6,5,4,3,7,3,1,3,3,6,10,9,6,6,6,3,2,5,6,4,4,3,5,1,4,9,7,2,3,4,2,1,1,4,1,1,1,3,4,3,1,1,1,2,3,1,4,1,2,1,1,1,4,4,0,2,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,3,8,1,4,1,5,0,1,1,0,0,0,1,0,0,4,1,1,7,2,0,0,4,1,1,1,0,4,1,1,0,0,4,1,0,0,3,0,2,0,1,1,3,2,0,0,1,0,0,2,2,2,3,1,1,0,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",2,3,3,2,4,1,1,5,4,0,3,0,0,5,7,0,2,2,3,4,0,4,1,0,4,1,7,2,3,0,3,4,6,3,2,6,4,2,4,3,2,1,3,6,5,1,1,2,5,4,3,3,2,8,5,1,2,6,1,0
"COG4121",0,1,2,1,1,5,3,3,0,0,1,1,3,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,0,0,1,0,1,2,0,4,3,0,0,2,0,1,1,4,0,1,0,1,1,2,0,0,0,3,1,0,2
"COG4122",3,2,4,2,3,1,3,4,4,4,2,6,1,4,4,2,1,4,1,6,3,0,2,2,2,2,5,0,2,4,2,1,0,5,2,3,0,0,2,1,1,1,2,2,7,2,9,0,4,2,1,1,1,2,3,2,1,2,2,2
