"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG4816",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",0,1,6,2,4,4,2,2,1,2,8,3,4,2,2,7,1,2,6,5,1,0,6,2,6,3,0,4,4,0,1,3,1,4,2,1,3,4,2,5,0,2,4,6,1,1,1,1,3,2,0,5,2,3,0,1,2,4,0,4
"COG4823",1,4,3,0,6,0,0,0,6,6,2,4,1,2,0,1,2,0,6,7,0,13,0,1,1,3,1,0,9,7,7,2,6,0,7,5,5,2,4,3,1,9,3,1,2,0,8,5,5,1,1,3,7,3,0,6,6,0,3,1
"COG4824",0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,0,1,1,1,2,2,0,3,2,0,0,2,3,0,0,0,1,5,1,2,5,2,0,1,0,3,6,4,3,0,3,0,0,2,5,1,0,2,5,1,0,0,1,1,1,2,0,2,0,0,0,1,3,0,1,2
"COG4828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,1,0
"COG4833",2,2,4,0,1,2,4,2,0,4,7,0,5,0,0,4,7,11,1,0,1,0,9,4,0,5,18,3,11,1,1,1,0,3,2,8,6,8,2,1,0,0,3,9,10,16,3,0,2,0,1,2,1,3,0,4,0,0,7,5
"COG4834",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,1,1,2,5,3,1,2,4,3,0,2,0,1,1,4,3,1,3,0,0,2,3,1,3,1,9,1,4,0,0,3,1,1,3,3,4,2,4,10,0,0,2,3,1,1,0,4,5,1,4,5,0,0,7,6,6,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,0,1,2,0,1,2,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4,3,4,1,0,4,2,2,0,1,2,1,2,2,1,1,4,3,3,0,1,2,3,0,1,0,6,0,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,2,0,3,4,0,0,0,4,3,2,2,3,1,0,1,2,2,0,0,0,0,1,1,1,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,1
"COG4864",4,2,4,3,0,2,1,4,1,4,7,0,1,0,0,4,2,3,2,0,0,0,4,1,2,1,0,3,3,0,0,0,0,0,2,2,3,2,3,0,3,0,1,1,3,2,2,0,5,2,0,2,3,2,0,0,5,1,2,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4866",2,5,3,11,2,2,9,5,1,4,5,3,3,0,2,4,2,3,3,1,6,2,1,2,2,3,10,4,3,1,0,2,0,3,6,8,3,4,4,2,3,0,5,3,0,1,3,2,3,3,3,9,5,3,0,5,3,1,4,3
"COG4868",3,3,1,1,3,2,4,3,8,1,0,3,4,10,4,0,0,0,0,3,4,9,2,4,0,6,0,4,0,9,2,2,7,1,0,1,3,0,4,2,6,9,4,0,1,1,4,6,2,5,3,1,0,2,3,5,8,1,4,3
"COG4869",1,2,4,0,1,0,0,2,1,2,1,2,1,2,1,0,1,0,3,0,2,1,2,2,1,0,1,1,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4870",0,4,2,2,5,1,1,5,1,2,0,9,1,0,1,1,3,2,1,3,1,0,2,0,3,0,1,2,0,2,0,4,0,7,1,0,0,1,3,1,3,0,1,0,1,1,3,1,1,3,5,0,1,0,1,0,0,0,6,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,2,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG4880",0,1,0,1,2,0,1,3,0,0,0,0,0,0,2,2,3,1,0,3,0,1,0,2,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,1,3,1,1,2,1,1,0,0,1,0,4,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",7,3,6,1,5,5,0,3,10,4,5,3,8,3,3,4,5,3,6,2,7,14,7,2,0,6,9,2,8,8,2,2,5,2,4,3,1,5,1,1,0,2,2,2,0,3,6,1,0,3,0,1,3,1,1,4,1,0,0,1
"COG4887",1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,1,2,1,2,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4889",0,0,0,0,1,5,0,0,0,1,1,5,1,0,1,1,5,2,0,0,1,0,4,1,0,0,0,8,0,3,0,3,10,0,0,0,0,1,1,1,4,0,0,4,0,5,0,0,1,0,1,2,1,0,0,0,0,0,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4905",2,0,2,11,4,1,3,6,3,0,2,5,1,1,3,0,2,1,5,5,7,0,3,2,8,3,2,4,4,2,0,3,2,3,4,0,4,2,5,1,2,2,2,1,0,0,1,4,2,10,3,1,0,2,3,0,1,12,4,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,0,1,0,2,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4912",3,0,2,0,3,1,1,4,3,0,3,1,2,2,1,3,1,2,4,2,4,1,1,0,1,1,1,0,3,4,2,2,3,3,1,3,0,1,4,2,4,3,3,3,3,5,7,4,2,1,1,2,5,4,1,1,2,4,0,2
"COG4913",0,1,2,12,1,1,1,0,1,3,0,0,0,2,1,0,1,4,5,5,0,0,0,0,1,2,3,6,4,1,0,2,2,3,2,0,4,0,3,2,2,1,1,0,0,2,1,3,2,2,1,3,0,7,1,0,3,2,8,5
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG4926",1,0,1,1,0,0,0,0,0,2,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4928",0,3,1,0,1,0,1,3,11,1,1,2,0,3,1,1,0,0,1,1,4,11,0,0,4,0,3,2,1,8,0,10,5,1,0,0,2,0,1,0,3,0,2,2,0,0,4,2,0,2,1,3,0,1,1,1,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,2,2,2,0,1,1,3,0,0,1,0,0,0,0,0,3,0,2,3,2,4,1,1,2,0,0,1,2,3,0,2,0,1,1,0,0,2,0,0,1,1,3,0,0,0,1,2,2,0,2,2,0,1,0,1,6,2,0,2
"COG4932",9,15,7,14,14,2,6,7,4,3,3,34,3,22,8,3,4,1,8,10,13,2,4,10,11,6,2,2,4,3,1,6,8,10,12,10,2,2,3,3,4,6,3,1,4,6,3,1,6,17,8,2,2,9,17,3,6,15,13,7
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,1,0,1,1,0,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,4,0,0,3,0,1,0,0,0,2
"COG4937",2,2,0,0,2,1,2,0,3,0,1,0,1,0,1,2,2,0,3,1,0,1,1,1,0,0,0,1,2,2,3,0,3,0,0,0,0,1,0,1,2,1,2,0,0,2,1,0,1,0,1,3,0,1,0,2,4,0,1,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,1,1,1,3,1,1,2,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4942",1,0,0,0,1,1,2,1,0,5,1,0,1,0,2,3,0,2,3,0,1,0,0,2,0,3,3,0,2,0,6,1,0,0,1,3,1,2,3,1,0,0,1,2,2,2,3,2,3,0,0,1,0,0,1,0,0,0,1,2
"COG4943",0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4946",15,8,12,0,4,11,9,2,8,10,16,1,10,0,7,12,7,15,12,2,2,14,11,5,3,13,9,11,11,6,4,4,4,5,10,8,17,10,1,8,9,9,8,5,14,16,2,2,5,0,4,16,14,7,1,12,21,10,7,8
"COG4947",0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,1,0,0,2,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG4948",5,2,8,8,2,5,4,5,3,6,5,2,2,4,7,7,8,6,7,1,2,3,4,6,6,6,12,3,9,4,5,3,4,2,4,5,0,4,4,5,10,3,6,5,7,4,3,6,3,3,2,3,5,3,10,3,7,3,3,4
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4951",0,1,1,0,2,0,1,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,3,3,0,1,0,2,2,2,1,2,10,1,0,7,0,1,0,1,0,0,0,1,1,1,0,1,1,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,3,3,0,0,1,0,2,1,3,3,0,1,0,0,5,0,4,3,0,1,0,3,1,0,0,4,3,5,5,0,0,0,0,1,2,2,1,0,2,1,0,0,7,4,4,1,1,5,0,0,4,0,0,1,2,0,0,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,4,1,5,2,7,4,1,3,0,1,2,4,1,2,1,1,2,5,17,0,0,4,6,5,3,2,2,5,1,4,1,11,3,1,7,2,8,1,1,3,3,0,1,6,2,2,4,4,4,3,0,1,2,8,0,8,2,3
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4965",2,1,1,2,2,0,1,2,0,2,0,4,1,3,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,2,1,0,1,3,2,0,0,0,3,1,0,1,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,0,0,1,3,0,1,0,1,2,1,1,1,1,0,1,0,0
"COG4973",4,2,2,0,4,2,4,0,3,1,5,1,3,0,1,0,3,0,6,0,1,1,1,0,1,2,1,7,4,2,1,2,2,0,1,3,2,4,1,2,6,2,3,3,2,1,1,2,4,1,2,2,3,4,3,2,3,4,1,1
"COG4974",21,16,21,10,35,24,12,24,33,32,21,20,28,9,8,21,25,31,20,14,19,89,26,12,9,32,18,16,19,36,41,26,38,13,17,15,21,28,22,29,19,16,16,27,19,18,37,5,19,12,26,16,31,23,12,32,37,33,16,22
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,4,2,0,2,2,3,6,1,4,3,1,2,1,4,11,12,9,2,2,3,7,9,5,1,11,19,7,14,0,0,3,2,1,4,7,24,8,10,4,2,0,7,14,12,13,8,3,17,7,4,0,7,8,0,18,3,1,13,7
"COG4978",1,1,0,1,2,2,0,4,0,1,3,1,1,3,1,1,1,2,0,0,2,0,2,1,0,1,5,0,5,1,1,1,1,2,0,1,1,0,2,1,3,1,0,2,2,0,0,1,3,2,0,1,0,1,2,0,0,4,2,2
"COG4981",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4984",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4988",1,1,2,8,4,1,2,2,0,0,2,3,0,5,2,1,1,1,1,6,2,0,0,2,7,0,0,0,0,1,2,1,3,6,4,2,0,0,1,3,1,2,0,0,0,0,1,10,1,0,0,0,1,1,2,1,0,0,1,1
"COG4989",0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
