"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG3839",2,2,1,4,8,7,4,5,9,6,5,1,7,2,4,1,8,2,3,3,7,0,1,4,3,5,4,2,3,2,5,6,6,2,6,3,1,5,3,17,5,2,13,10,3,2,5,9,1,6,1,4,6,6,0,5,9,6,4,3
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",8,7,7,7,5,8,4,7,7,1,7,4,7,3,5,4,11,3,8,5,8,7,2,7,3,3,4,5,6,12,5,7,3,6,4,9,2,9,2,15,5,9,5,12,7,8,8,6,10,2,9,3,2,10,7,5,6,10,3,5
"COG3843",1,10,6,5,3,6,8,21,11,7,2,6,9,3,9,8,3,14,1,7,9,1,4,3,13,16,7,10,9,3,4,1,4,2,8,6,10,7,9,11,3,7,9,14,1,1,6,15,1,5,3,11,1,10,2,12,1,10,9,3
"COG3845",3,1,2,3,6,2,4,3,7,11,1,0,9,1,9,5,2,4,3,1,6,3,0,1,1,9,6,2,2,5,5,3,2,3,5,4,5,4,4,4,2,5,1,6,3,0,3,2,0,4,2,3,2,8,1,1,1,6,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,0,1,0,0,0,3,0,2,3,0,1,0,0,0,4,3,0,0,0,0,5,0,0,2,2,3,1,1,3,0,0,0,0,0,2,5,0,1,3,1,0,0,2,4,0,1,1,0,3,0,2,2,2,2,0
"COG3850",0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3851",1,2,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,4,0,1,1,0,0
"COG3853",0,2,2,1,1,1,3,4,0,4,2,0,5,1,1,0,1,2,0,0,1,0,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,2,1,0,1,1,2,1,3,2,3,0,2,0,1,0,1,0,0,2,0,5,0
"COG3854",0,3,1,0,3,3,3,2,1,1,1,1,2,1,1,5,2,1,1,1,3,0,0,1,0,6,0,3,0,1,1,1,3,5,1,0,0,1,1,2,1,3,2,4,0,2,1,4,0,2,0,2,0,1,0,0,0,1,2,3
"COG3855",6,10,2,7,0,8,6,8,6,9,9,9,4,14,7,4,3,4,7,6,6,7,11,6,6,9,9,6,7,11,5,6,8,4,1,3,5,17,7,0,3,5,5,3,3,3,11,3,12,6,7,4,5,6,4,7,0,3,5,10
"COG3856",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3857",0,4,8,1,2,4,8,8,9,7,3,7,14,3,7,3,5,5,2,6,3,1,2,6,7,18,2,2,3,7,1,0,10,7,7,6,6,2,6,10,10,6,5,3,1,1,6,5,1,11,0,3,0,3,3,9,5,6,4,4
"COG3858",0,5,5,0,2,0,4,1,2,5,1,1,6,0,4,1,2,2,0,3,0,0,0,1,1,3,3,1,2,3,0,1,7,1,3,1,2,2,0,2,2,3,2,5,2,1,4,4,1,5,2,4,1,1,2,3,1,1,3,0
"COG3859",1,0,1,0,0,0,0,8,2,0,2,1,2,1,1,0,0,1,0,3,0,0,0,1,2,0,0,0,2,1,1,0,1,0,4,0,4,0,1,3,0,1,0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,3,1,3,2,0,1,0,0,0,0,0,0,0,5,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",0,1,0,1,0,1,4,0,2,0,0,0,0,0,0,4,1,2,0,5,0,1,6,0,0,0,0,1,0,0,0,6,8,1,0,3,3,1,1,0,1,3,0,2,1,6,0,0,0,4,0,1,0,1,1,1,0,0,3,2
"COG3867",6,4,0,2,0,3,1,0,5,7,6,2,1,4,1,2,4,4,2,3,0,4,1,2,1,2,2,3,3,3,2,4,2,8,3,0,1,6,5,1,2,8,1,5,0,6,8,11,2,0,4,4,1,1,0,2,1,4,2,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,3,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,2,2,0,1,1,0,0,2,3,2,0
"COG3870",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,2,0,2,1,0,0,2,2,0,1,0,0,1,0,0,6,0,0,4,0,3,0,2,1,3,2,0,2,0,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,3,1,1,0,1,2
"COG3872",0,1,1,0,1,0,4,1,2,2,2,1,3,0,1,0,2,3,1,1,5,0,0,4,4,1,0,1,1,5,1,0,1,4,4,0,3,1,2,3,2,3,1,4,0,0,2,5,1,5,1,3,1,0,2,2,0,4,1,2
"COG3874",0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG3875",2,0,3,0,2,1,0,8,1,0,0,2,3,1,1,1,1,2,1,1,3,1,1,3,0,0,4,1,0,1,0,0,0,3,0,0,2,0,0,1,2,2,0,0,0,1,1,1,0,1,0,1,1,2,2,3,1,5,0,2
"COG3876",4,1,1,4,0,2,1,0,0,2,4,4,2,0,2,1,5,1,1,2,1,3,0,2,3,1,4,3,3,2,4,1,2,4,0,2,4,2,2,0,0,0,1,1,1,2,4,1,1,1,4,3,3,7,1,1,0,3,6,4
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3880",0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,2,0,1,0,0,4,0,2,1,1,0,1,0,0,0,3,2,0,0,3,0,0,2,3,0,3,4,1,1,2,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,2,4,0,3,0,4,0,1,2,2,0,0,0,0
"COG3883",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG3884",1,5,3,4,0,3,7,0,3,4,1,1,2,2,2,4,3,3,2,5,4,2,1,5,1,3,2,3,4,1,2,1,2,1,0,0,3,2,5,8,2,4,2,5,1,3,7,2,0,3,2,1,0,0,7,3,3,3,2,6
"COG3885",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3886",2,0,2,1,1,3,5,1,2,0,1,3,1,9,0,1,1,4,1,4,3,1,0,4,3,4,0,1,1,0,0,2,5,0,6,3,1,2,1,6,5,3,1,0,1,3,0,0,11,0,1,4,0,2,1,0,3,1,4,1
"COG3887",0,8,4,1,3,2,7,5,6,4,2,1,6,1,6,3,4,5,2,3,5,1,1,2,2,10,0,4,2,5,1,1,3,3,8,4,2,5,3,10,6,3,5,6,0,0,5,4,0,9,4,0,1,4,1,2,7,8,5,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG3894",1,1,1,0,0,0,2,4,5,2,0,0,1,0,0,2,2,2,0,0,1,0,0,3,0,2,1,0,1,1,1,0,0,0,7,1,0,1,1,4,1,2,3,1,1,0,0,0,0,2,0,1,0,0,0,2,0,2,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,2,1,1,0,1,4,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,3,0,0,2,3,0,1,3,0,1,1,0,0,0,0,0,2,0,1,4,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,3,4,0,0,1,0,0,0,1,1,4,0,6,2,3,0,2,2,1,1,0,0,2,0,0,1,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,4,3,0,0,1,3,1,1,1
"COG3920",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,3,0,1,0,0,0,1,4,7,12,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3933",0,0,0,2,0,1,0,9,1,4,1,2,0,0,2,2,1,0,5,0,0,2,1,1,0,2,3,0,0,0,1,0,2,0,1,3,1,1,1,2,1,0,2,0,0,0,0,2,1,4,3,1,1,0,2,4,0,1,0,0
"COG3934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3935",1,1,2,0,1,2,4,4,5,3,0,4,5,2,5,2,2,2,0,3,2,0,0,2,1,2,0,0,2,1,0,0,2,1,1,1,0,0,3,3,0,0,4,2,1,0,4,2,3,6,0,0,1,1,1,6,2,3,3,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG3940",6,0,3,8,1,0,3,1,1,4,12,2,1,1,1,3,2,0,3,0,6,6,0,1,4,1,1,4,2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,4,3,1,3,0,2,1,2,2
"COG3941",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",8,7,5,2,0,13,6,2,2,5,15,8,10,18,7,11,5,5,8,9,9,6,12,14,4,6,10,8,5,5,9,8,7,2,0,8,10,11,10,5,6,3,3,6,3,13,10,5,9,7,7,3,4,4,4,8,1,5,7,12
"COG3944",1,4,4,1,3,1,1,4,3,1,0,1,2,1,0,2,1,2,0,5,4,0,1,0,0,5,0,0,1,5,1,0,4,0,9,3,1,0,1,8,0,2,2,5,0,0,0,6,1,1,0,2,0,0,1,1,7,4,3,1
"COG3945",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1
"COG3948",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,0,1,0,3,0,0,1,1,2,0,2,2,0,2,1,0,0
"COG3950",1,4,2,4,0,4,2,1,1,7,4,5,0,5,1,5,11,0,2,8,0,4,8,2,3,2,1,2,3,5,5,4,4,4,0,5,1,2,1,7,10,5,2,3,0,4,2,1,8,2,5,8,7,5,5,5,5,1,4,5
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3956",1,2,3,0,0,4,3,3,1,3,3,3,2,1,3,3,1,0,3,0,3,2,4,1,2,0,2,1,2,0,4,1,0,0,0,2,1,1,1,2,3,0,0,1,2,1,0,4,1,3,0,1,2,1,0,0,1,5,3,2
"COG3957",0,0,3,0,0,2,0,0,4,0,0,0,1,0,2,1,3,1,0,5,3,1,0,0,0,0,0,0,1,2,0,1,3,1,6,1,2,0,4,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,4,3,2,0
"COG3958",1,2,3,2,4,3,4,8,6,4,1,1,3,3,7,4,3,3,2,3,3,0,0,5,5,4,0,5,6,5,0,3,6,2,3,3,3,5,2,1,3,2,4,1,0,5,4,5,0,8,1,7,1,8,2,5,1,3,2,2
"COG3959",3,2,3,2,6,2,2,6,9,8,4,1,0,2,4,2,0,4,3,4,3,2,2,2,1,7,5,3,5,8,3,0,4,7,5,6,2,5,7,2,2,6,6,6,3,2,2,4,2,6,0,3,2,5,1,6,1,3,0,1
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,12,9,4,14,12,9,14,12,12,12,10,13,11,15,11,10,8,14,13,17,26,15,10,7,14,14,8,9,15,10,10,10,7,17,14,14,10,5,17,15,6,15,6,14,15,7,14,11,16,10,12,8,9,12,10,13,9,11
"COG3969",4,2,2,8,1,5,4,0,3,2,2,5,3,0,5,2,5,3,5,1,5,7,0,6,1,2,3,9,7,4,7,5,3,6,0,6,4,6,1,0,0,4,6,2,4,1,8,1,1,0,4,3,6,3,7,2,0,3,7,4
"COG3971",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3973",1,2,2,6,0,0,1,5,0,4,4,4,3,0,7,2,0,1,3,3,3,5,0,2,2,2,4,6,6,2,5,0,0,2,9,3,2,1,5,7,1,2,2,2,3,1,4,2,1,1,5,8,0,0,3,2,6,3,3,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,2,3,0,0,0
"COG3977",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,2,1,0,0,2,0,1,0,1,2,1,0,0,2,0,0,0,1,0,1,2,0,0
"COG3981",0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4001",4,2,1,0,0,3,0,2,2,4,1,0,0,4,4,1,0,4,0,0,2,1,1,0,2,6,1,4,2,1,5,3,6,9,1,12,9,4,5,4,3,3,2,4,6,6,4,5,11,12,5,6,8,4,6,4,2,7,0,2
