"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG3722",2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,1,4,0,2,2,1,4,3,1,3,1,2,1,0,0,2,1,2,7,0,0,2,2,1,0,1,1,1,1,2,1,1,1,1,0,1,3,1,0,0,2,2,0,0,4,2,1,1,2,0,2,1,0,1,0,1,1
"COG3728",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3733",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3735",1,3,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,6,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3740",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,2,0,2,3,0,3,1,0,1,2,4,2,3,2,1,0,1,1,5
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",1,1,2,2,3,2,3,3,0,0,8,4,2,1,3,3,4,1,2,1,2,0,7,2,0,3,2,2,4,7,1,2,4,0,0,0,0,1,2,1,1,1,0,1,3,2,8,4,0,2,4,3,2,1,1,0,6,1,4,6
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,13,9,6,5,4,4,1,4,6,8,5,2,8,2,9,8,3,3,2,4,3,3,11,4,4,8,4,3,6,7,10,2,2,7,10,4,5,3,5,13,2,7,3,1,4,4,3,8,6,13,1,5,9,7,12,8,12,2,1
"COG3758",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",1,1,1,0,2,1,2,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,2,1,1,3,2,3,2,0,0,3,2,0,1,0,1,0,0,0,1,2,3,1,1,1,2,1,2,2,1,0,1,2,1,2,0,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3764",2,3,3,1,0,2,8,1,1,9,1,0,0,2,0,2,2,0,1,0,0,11,6,3,0,2,4,0,10,1,0,1,0,5,8,1,1,1,0,1,2,3,4,2,1,0,0,3,7,0,0,0,5,3,1,3,1,4,1,0
"COG3765",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3773",2,0,6,6,0,2,1,0,1,0,1,2,1,1,0,2,2,1,0,1,2,1,0,0,3,3,0,1,8,1,0,4,1,1,1,3,1,5,0,1,2,3,0,0,0,0,2,1,2,3,0,0,4,1,1,6,0,1,0,1
"COG3774",4,5,4,1,4,2,4,5,0,3,1,0,6,3,5,7,2,5,10,3,0,1,5,2,3,2,5,4,2,1,4,0,2,1,0,2,0,3,4,2,4,3,2,0,4,0,7,4,1,5,0,4,5,4,2,2,0,6,1,4
"COG3775",4,0,1,0,2,1,2,5,3,1,1,4,5,1,3,2,2,2,3,3,2,3,3,0,2,4,1,2,3,1,6,1,0,0,7,3,1,1,3,12,2,0,1,3,3,2,5,2,3,2,7,2,2,0,4,4,4,3,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3786",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3808",11,7,3,5,6,4,0,3,4,4,4,5,15,4,3,7,4,5,8,8,2,0,4,1,3,5,1,8,1,6,6,2,11,3,0,4,4,3,6,0,6,5,1,9,8,5,8,4,8,5,5,11,5,2,8,5,5,1,10,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3823",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",2,2,2,1,1,2,12,6,16,5,0,3,2,11,4,1,1,1,0,0,5,0,1,2,4,3,1,2,2,4,2,2,2,2,11,1,7,2,4,1,2,3,0,2,6,1,2,3,3,3,2,5,4,2,2,2,3,6,4,0
"COG3830",1,1,1,1,4,3,0,0,0,1,0,1,4,3,2,2,5,5,6,0,0,2,3,3,2,2,2,3,1,5,2,2,4,6,1,1,0,2,2,0,1,3,1,4,5,8,4,1,1,3,0,2,2,2,5,4,3,0,6,1
"COG3831",1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,3,0,1,1,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,1,3,0,3,1,6,0,1,1,0,0,0,1,0,1,1,0,0,3,0,4,1,2,1,1,6,1,1,0,1,1,3,4,1,4,2,0,4,1,4,1,0,3,3,0,3,2,0,0,4,3,1,1,0,4,0,0
"COG3835",0,2,0,0,1,0,2,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,1,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,2,0
"COG3836",1,0,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,6,1,4,8,7,3,14,4,3,7,2,4,3,16,3,3,0,3,4,8,2,5,4,9,9,4,2,2,3,2,1,5,3,8,7,8,1,1,5,2,6,1,2,9,0,4,7,4,1,2,4,11,4,3,2,4,2,2
"COG3840",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3842",8,5,7,5,3,3,7,5,13,7,10,4,5,7,10,7,8,5,4,3,7,6,9,6,6,8,7,7,5,8,7,2,8,9,4,6,9,6,8,3,3,5,6,3,9,8,4,6,12,11,9,10,9,5,7,8,5,3,5,6
"COG3843",5,8,11,4,6,11,6,2,1,15,4,7,2,6,1,18,8,4,1,0,10,4,4,8,5,7,7,9,5,7,0,10,4,0,7,11,3,9,4,4,2,5,31,3,7,5,1,4,5,4,2,1,12,11,8,7,3,5,3,2
"COG3845",1,3,8,3,1,5,2,2,7,6,2,4,1,6,2,5,3,1,0,1,4,2,1,2,4,2,5,4,8,3,3,1,1,2,3,4,0,2,1,0,2,3,5,2,4,3,3,3,7,2,1,1,2,6,5,6,0,3,2,1
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,4,2,2,4,1,0,0,0,0,1,0,1,0,1,2,0,1,2,2,0,3,0,1,0,2,0,1,0,0,1,0,0,2,1,2,0,4,0,0,0,0,2,2,0,2,4,4,0,0,0,2,3,1,0,1,4,0,0
"COG3850",0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG3851",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3852",1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3853",1,0,4,0,1,2,2,0,0,1,0,0,1,1,0,4,3,0,0,1,2,6,1,1,3,0,1,1,1,0,1,0,3,1,5,3,0,2,2,0,3,0,1,2,1,1,1,2,2,0,2,1,4,1,3,2,0,2,0,0
"COG3854",0,0,0,2,5,2,3,1,1,4,1,1,1,5,0,2,2,1,0,0,1,0,0,0,1,3,1,0,3,0,2,2,0,1,1,3,1,2,1,0,0,1,1,0,3,0,1,0,4,1,0,1,1,1,1,3,0,3,0,0
"COG3855",4,6,6,8,4,9,9,7,2,7,12,5,8,3,5,4,4,2,7,5,6,3,3,3,9,7,5,8,9,6,4,8,6,1,6,8,2,11,4,8,4,3,5,5,6,3,4,5,2,8,7,6,7,6,8,8,5,10,5,8
"COG3856",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,10,9,5,4,9,7,2,1,15,3,4,2,7,1,5,7,2,3,3,6,2,4,9,4,2,4,10,10,7,2,9,5,4,11,10,7,9,4,3,7,6,6,2,1,3,3,3,7,3,3,1,5,9,3,9,2,9,5,1
"COG3858",0,2,2,5,1,2,0,1,0,2,0,2,0,1,2,7,0,0,0,1,0,1,3,3,5,2,1,1,2,3,1,3,1,1,6,0,3,5,1,0,2,0,2,0,0,5,1,2,6,1,2,0,0,4,2,6,1,2,0,5
"COG3859",4,1,2,1,0,2,1,0,0,1,0,0,3,3,0,2,0,0,0,0,2,2,2,1,3,0,0,2,1,0,1,0,0,0,0,1,1,3,0,0,1,0,4,0,1,1,0,2,3,1,1,1,1,0,0,1,0,0,1,1
"COG3862",0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3866",2,0,0,0,2,2,3,0,0,0,0,3,2,1,0,0,2,0,0,1,1,0,0,1,1,1,6,2,0,1,4,0,0,0,0,1,0,1,0,6,9,0,0,0,1,2,1,2,3,0,3,0,0,0,0,0,7,1,1,0
"COG3867",1,0,2,1,2,1,6,3,0,1,3,2,2,0,3,3,3,3,2,2,4,1,3,16,2,2,6,5,8,4,1,2,5,0,11,5,4,8,0,6,1,3,3,2,3,4,5,1,2,2,1,2,2,3,2,2,2,1,0,1
"COG3868",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,3,2,0,0,0,0,0,2,3,1,1,4,1,1,2,0,1,0,1,0,0,0,0,0,2,1,6,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0
"COG3870",0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,3,2,0,0,2,1,0,0,4,1,0,3,0,2,1,3,2,5,2,0,0,1,1,1,0,0,3,2,1,1,0,0,0,2,0,2,0,0,2,1,4,3,3,2,3,0,0,0,5,0,2,2,0,0,0,1,1
"COG3872",1,1,1,0,2,5,3,3,0,4,1,2,1,2,0,5,6,2,1,2,3,0,2,2,3,1,5,1,8,2,1,5,0,0,2,0,2,2,3,0,1,3,5,0,0,2,1,5,1,1,0,1,0,1,3,3,1,1,0,0
"COG3874",0,0,1,0,0,3,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3875",0,1,4,3,1,3,2,2,1,4,1,3,0,6,0,0,2,1,0,1,1,1,0,2,1,2,1,1,0,4,0,0,3,0,2,0,1,0,0,0,1,1,3,2,1,0,1,1,2,0,2,0,5,1,0,1,0,2,0,3
"COG3876",0,1,1,3,0,0,0,3,0,0,0,1,0,2,2,2,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,1,1,0,1,2,1,0,5,0,4,3,4,2,5,2,3,2,3,2,2,2,1,0,0,5,6
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3878",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,1,0,0,2,0,0,4,0,1,0,1,0,1,2,0,0,0,0,3,1,0,2,1,0,1,1,0,0,0,1,1,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG3880",0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
