"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG4784",0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,1,1,0,2,1,2,1,6,0,3,0,1,0,0,2,2,2,0,0,2,1,2,0,1,1,0,1,2,1,0,1,0,2,1,0,6,0,4,1,6,0,1,2,3,0,0,3,0,0,2,0,0,2,5,0,0,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4789",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",10,18,5,5,4,8,9,11,6,6,9,5,8,10,18,4,6,6,5,9,12,13,1,13,4,6,16,14,4,15,6,8,8,10,7,9,1,7,6,12,8,10,8,8,9,1,6,2,10,7,10,5,6,10,14,10,6,11,5,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,11,0,6,8,7,10,11,10,34,7,21,4,4,8,2,15,9,3,12,17,9,3,11,5,3,10,8,5,5,17,9,19,6,5,7,2,32,4,9,4,9,20,14,5,2,4,1,12,35,3,2,5,13,4,10,8,5,19,8
"COG4805",1,1,2,0,4,1,1,1,1,1,3,3,3,2,0,3,1,9,1,0,1,0,4,1,2,2,0,1,1,0,2,0,0,2,0,2,7,1,4,1,4,2,3,2,4,3,1,4,3,0,1,2,5,0,2,2,0,0,0,1
"COG4806",6,1,0,1,2,2,0,6,1,4,1,5,3,3,2,1,0,8,4,4,3,6,2,6,1,1,4,0,1,2,1,4,6,2,2,5,1,1,3,6,0,0,1,5,2,0,1,4,2,4,1,0,0,5,4,2,2,3,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4820",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4822",3,2,3,1,5,1,4,5,2,1,2,2,1,2,2,0,1,8,3,1,5,4,7,3,3,4,5,1,5,7,0,5,3,4,2,0,2,2,3,4,4,6,2,2,5,6,3,2,1,1,1,3,3,3,6,1,6,2,1,2
"COG4823",2,3,0,4,5,0,3,6,2,9,5,4,1,1,4,0,5,0,0,1,1,3,6,0,3,0,7,4,3,2,3,6,4,1,2,0,1,4,3,1,3,2,8,0,0,2,4,3,8,6,0,3,2,0,1,1,2,1,6,3
"COG4824",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,1,3,0,1,2,1,2,2,3,0,0,0,1,1,2,2,2,0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,2,0,1,0,3,0,0,0,1,0,0,0
"COG4828",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,3,0,2,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4833",18,2,0,4,4,2,3,3,3,0,6,1,1,7,5,0,0,1,1,3,3,9,3,5,0,0,7,1,4,9,0,4,0,3,2,5,1,0,2,7,2,2,1,2,3,0,5,0,3,4,7,0,0,3,18,7,8,11,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,0,6,3,2,3,3,2,4,2,1,1,1,10,1,0,1,4,1,2,3,1,1,4,0,0,0,1,0,5,0,2,0,1,3,4,0,1,2,2,2,2,2,5,0,1,2,3,0,4,0,0,2,3,2,3,2,0,3
"COG4849",0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,2,3,0,2,2,1,2,1,0,2,0,2,1,4,0,0,3,5,3,3,0,2,0,2,3,4,2,5,2,2,2,0,3,2,0,1,0,3,5,2,1,0,2,3,5,2,4,2,5,1,1,1,2,0,2,0,1,2,3
"COG4857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4862",0,0,1,0,0,1,4,3,0,1,1,0,0,0,2,3,0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,3,0,2,1,3,0,2,1,0,1,1,7,0,0,0,2,3,0,1,1,0,0,1,3
"COG4864",6,2,2,2,3,0,1,1,5,0,2,2,2,0,2,0,0,2,3,3,3,3,4,1,1,2,1,0,2,2,2,3,0,1,2,2,3,0,1,4,0,3,0,2,1,0,0,0,1,1,4,0,1,4,1,4,5,2,1,2
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,6,3,4,3,3,4,11,4,0,2,4,3,4,4,0,1,0,3,7,4,6,2,4,2,2,2,2,7,4,1,4,2,0,0,5,4,2,2,4,1,4,1,2,7,0,7,1,1,1,2,1,3,5,2,2,4,5,1,7
"COG4868",2,5,0,1,6,3,9,3,2,9,2,2,1,5,2,1,5,3,0,2,2,0,1,3,1,1,2,8,1,1,3,0,5,8,3,1,4,2,2,0,1,2,5,1,4,3,2,4,4,4,2,4,1,0,3,4,2,3,3,4
"COG4869",0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,4,2,1,1,1,0,3,0,0,1,1,1,2,4
"COG4870",0,1,1,0,1,1,2,3,1,0,2,1,0,3,0,0,3,7,2,1,5,0,2,0,2,3,1,3,3,3,0,1,0,1,2,0,2,1,5,2,3,1,1,0,3,3,2,2,0,2,3,0,11,1,1,5,4,2,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,4,0,0,0,1,0,0,0
"COG4880",0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,1,0,0,1,1,1,0,2,2,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,2
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4886",3,3,0,4,2,4,8,6,2,10,10,2,3,3,2,7,10,0,6,5,13,12,8,4,11,0,4,7,7,4,2,4,11,7,4,3,8,1,10,7,6,0,9,6,4,3,5,7,5,4,1,2,7,8,5,7,1,1,3,8
"COG4887",3,0,0,1,0,0,0,0,0,1,1,0,4,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4
"COG4889",0,0,0,1,0,2,0,2,0,0,0,0,0,9,0,0,0,0,2,2,0,0,3,1,0,0,5,0,3,7,2,0,0,0,7,0,0,16,1,1,1,1,2,0,1,0,0,0,0,8,2,0,3,1,0,1,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,1,1,0,1,3,1,0,3,0,0,2,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,6,3,4,1,5,2,6,1,6,2,0,2,11,4,4,10,8,2,5,0,4,1,5,5,4,3,2,4,1,2,1,7,4,0,1,0,4,3,6,2,4,2,5,6,4,8,10,7,6,13,3,4,5,5,3,0,4,7
"COG4907",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4912",4,4,1,5,2,4,2,2,3,4,4,5,6,3,4,1,1,1,0,2,4,7,4,6,1,3,5,1,1,5,0,2,3,4,2,2,4,1,2,4,4,3,3,4,1,1,3,7,4,4,2,1,3,6,1,1,3,2,2,4
"COG4913",3,4,4,2,1,2,0,3,2,0,0,0,4,2,9,2,1,2,1,1,0,0,1,0,0,1,5,4,4,2,2,0,1,3,3,5,3,3,0,1,5,0,1,2,3,0,3,5,0,0,9,8,1,5,0,1,0,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4925",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4928",4,0,0,0,3,2,3,0,1,9,1,1,4,4,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,5,0,0,0,0,1,2,0,0,0,4,0,7,0,0,0,1,2,1,1,0,2,0,1,0,3,1,0,0,0
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,1,5,0,0,1,4,0,1,0,1,7,1,2,1,0,3,0,1,2,2,0,1,1,0,4,2,1,1,2,1,1,0,0,1,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,7,0,0,0,2,5
"COG4932",3,9,9,5,2,9,12,5,4,1,5,4,5,3,9,13,10,6,17,7,5,3,10,2,8,16,5,9,9,9,1,2,3,15,16,3,5,1,11,9,12,1,3,8,6,27,4,13,6,4,3,23,31,3,1,2,2,5,3,6
"COG4933",0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG4936",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4937",0,1,0,1,1,2,1,1,0,7,2,7,2,2,1,0,2,0,0,3,0,1,0,3,0,0,1,2,1,1,5,1,1,1,0,2,0,1,0,1,0,3,3,2,1,0,0,1,1,3,1,0,0,0,1,1,1,0,3,1
"COG4938",3,2,0,1,0,4,1,0,2,5,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,1,1,1,7,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,4,0,2,0,0,0,1,1,0,5,0,3,1,0,0,0,1,0,3,1,0,0,3,1,0,1,2,0,0,1,1,9,1,2,8,2,0,1,0,1,1,1,3,0,0,0,0,2,0,2,0,0,0,1,2,2,0,1,0
"COG4943",0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4946",20,6,0,12,7,7,4,9,8,16,3,13,15,6,8,0,5,9,2,16,4,19,7,11,11,2,14,6,11,9,8,8,4,6,6,19,5,19,6,10,2,8,7,7,13,0,5,0,4,5,11,2,0,9,5,10,6,7,11,6
"COG4947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,4,2,1,1,1,1,0,2,2,0,1,3,0,1,5,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4948",0,2,0,2,0,1,3,2,3,0,1,4,5,3,4,4,2,2,2,1,1,2,1,1,0,0,3,4,0,1,10,5,7,2,5,6,6,2,2,1,4,3,7,3,6,6,5,1,4,6,3,3,0,6,8,9,4,6,4,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,4,0,0,0,2,1,0,1,1,2,0,2,5,0,1,2,1,1,1,3,7,1,0,1,0,0,1,1,4,2,0,1,1,1,2,1,3,0,4,0,3,0,0,2,1,1,2,2,0,2,3,1,4,2,2,0,0,3,0
"COG4952",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",4,4,0,2,2,2,0,2,0,2,0,0,2,0,0,1,0,0,0,3,0,1,0,6,0,0,1,0,1,0,0,2,0,0,5,6,3,0,0,0,0,0,1,4,0,1,0,1,0,0,2,1,0,4,0,1,1,1,0,1
