"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG3833",0,1,0,1,4,1,2,4,0,0,1,1,1,0,2,0,0,6,5,0,0,4,2,3,4,0,0,0,3,1,0,1,0,1,0,3,0,1,0,1,10,0,4,1,3,3,1,3,2,1,2,0,3,0,0,0,2,1,0,5
"COG3835",0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,4,1,1,0,0,1,1,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",4,8,4,2,13,1,4,9,5,3,5,5,1,5,2,1,6,9,8,2,0,15,2,7,3,6,4,2,6,2,3,3,0,8,3,5,4,5,4,4,11,1,8,7,8,7,2,8,1,5,3,0,6,4,3,4,4,5,0,13
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3842",2,2,0,2,5,1,0,2,1,2,1,2,6,3,4,1,1,1,2,1,1,3,3,0,4,0,2,0,1,0,5,8,4,5,4,7,3,6,5,7,4,5,5,4,2,11,2,6,8,5,7,8,13,3,4,3,4,6,9,12
"COG3843",5,3,3,8,7,4,7,2,4,5,14,12,1,6,5,1,9,14,9,6,5,4,2,10,7,3,1,1,3,3,4,13,8,6,3,2,8,7,4,10,19,0,7,18,8,1,7,6,9,2,7,1,3,5,5,0,6,5,7,5
"COG3845",4,1,0,4,3,4,3,2,4,0,1,1,1,7,3,1,7,3,1,0,0,4,2,5,4,3,4,2,9,0,1,3,8,0,1,3,4,6,3,4,0,0,4,2,3,2,2,2,2,3,4,1,2,5,0,0,2,2,2,3
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,2,1,0,1,0,0,0,0,1,1,1,1,0,1,2,4,2,1,2,0,0,3,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,1,1,4,2,1,1,1,1,2,0,0,2,0,2,0,0,0,2,1,1
"COG3850",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3853",0,1,0,3,1,4,1,3,0,0,2,2,4,1,2,0,0,3,2,1,0,6,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3854",1,2,0,2,2,1,1,0,1,1,1,2,1,0,2,0,1,3,1,5,0,4,0,1,5,1,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,0,0,2,0,2,3,2,4,1,1,1,0,2,1,0,3,4,3,1
"COG3855",9,2,7,3,7,4,3,1,5,6,3,5,12,6,7,8,10,8,8,8,2,5,4,2,2,5,2,7,8,7,5,4,7,7,4,9,9,3,8,7,4,8,1,11,5,4,5,10,11,7,4,8,4,2,10,9,6,11,6,1
"COG3856",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",2,7,1,4,12,3,8,5,1,1,7,5,3,3,5,3,9,15,5,5,1,12,1,2,5,6,1,3,7,0,1,2,8,1,1,1,0,0,0,3,5,1,2,2,3,0,1,2,2,3,1,0,0,3,0,0,4,2,0,2
"COG3858",0,1,0,0,0,4,5,1,2,2,2,1,0,1,1,1,2,2,2,5,1,2,2,1,6,2,2,1,4,1,2,2,4,1,1,2,2,5,1,2,5,2,2,2,6,0,0,2,4,2,3,0,3,2,2,1,6,4,0,2
"COG3859",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,1,0,1,2,0,1,1,1,1,1,0,1,0,1,0
"COG3860",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,1,1,1,2,0,1,2,0,0,1,0,1,1,1,1,0,0,3,0,0,1,0,0,0,1,2,1,2,1,0,1,1,0,0,2,1,0,3
"COG3864",0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG3866",0,0,13,3,2,2,1,0,1,0,0,0,0,1,7,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,2,3,1,1,2,0,0,2,1,0,2,3,0,4,0,19,0,3,0,1
"COG3867",2,0,2,1,2,3,3,0,0,3,2,1,5,2,4,3,3,3,3,4,1,0,2,1,8,0,1,4,6,5,2,4,1,4,4,1,3,1,6,5,13,8,0,1,2,3,1,4,0,4,3,2,0,1,4,5,12,4,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,2,3,0,0,0,0,0,0,1,3,1,1,2,0,0,1,4,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
"COG3871",0,1,1,3,1,0,0,0,6,4,2,0,2,2,0,4,1,2,0,0,6,0,1,0,0,0,2,1,0,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3872",3,5,0,2,4,3,1,0,3,0,2,0,1,3,1,0,1,4,3,1,1,1,1,2,3,1,0,2,1,0,0,0,3,2,0,2,2,2,1,3,4,0,0,1,1,3,1,2,0,2,1,0,2,0,0,0,1,1,2,0
"COG3874",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3875",0,0,0,1,10,1,1,0,0,0,0,1,5,0,2,2,2,0,1,1,1,0,2,0,1,2,1,1,1,2,1,1,0,0,3,1,1,0,2,5,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,2
"COG3876",4,0,2,7,0,1,5,1,4,6,1,2,0,3,0,0,1,4,0,1,4,0,0,1,0,4,2,6,5,3,4,4,2,1,5,3,1,2,0,0,1,1,0,2,6,5,3,3,6,2,4,4,0,0,3,0,2,2,6,0
"COG3877",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",1,1,0,0,3,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,2,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,1,4,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,6,2,3,0,0,1,0,0,0,0,0,6,1,1,1,1
"COG3883",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG3884",0,6,0,1,1,4,5,1,2,2,5,2,3,2,2,0,1,0,4,2,5,0,8,3,7,3,7,0,3,4,3,3,2,3,2,5,3,3,2,0,2,2,4,4,9,5,2,5,0,1,2,2,0,4,3,4,5,5,1,6
"COG3885",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3886",0,6,3,2,2,4,0,11,2,0,7,2,3,2,2,0,7,0,6,1,0,7,1,0,4,1,1,0,1,3,2,3,4,5,2,0,4,1,5,9,4,6,4,1,2,0,4,1,1,5,0,4,1,6,1,0,5,4,0,1
"COG3887",7,9,0,6,5,2,6,6,3,0,4,1,4,4,3,1,2,8,4,1,1,9,2,6,8,3,1,1,2,0,0,4,11,5,1,2,2,0,6,6,5,2,5,6,5,3,2,3,3,2,5,2,0,4,4,2,6,7,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3893",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0
"COG3894",1,0,0,1,5,0,2,1,0,2,0,1,0,0,2,0,3,3,2,0,0,4,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,3,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3910",1,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1,3,1,1,0,2,0,1,2,0,1,1,0,1,3,0,0,4,0,0,0,1,2,1,2,1,0,0,0,0,2,1,0,2,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,3,0,2,1,1,2,1,0,1,2,1,0,3,0,1,0,2,1,3,5,2,1,0,1,0,1,1,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,4,3,1,0,1,1,2,4,0,0,3,2,0,0,2,1,0
"COG3920",0,3,0,0,3,0,0,3,3,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3926",1,0,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,3,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3933",1,1,2,0,3,3,0,1,0,0,2,3,5,0,0,1,0,0,0,0,3,4,0,1,4,1,2,5,1,1,1,0,5,6,1,2,1,2,2,22,0,1,2,0,3,0,4,0,0,1,1,1,1,1,0,0,3,0,0,1
"COG3934",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,2,3,1,2,1,2,0,3,1,1,1,1,1,2,5,4,2,0,2,1,3,4,1,0,0,1,0,1,1,4,1,1,0,1,0,3,0,3,0,2,3,2,3,2,2,1,3,2,0,2,2,0,1,1,3,0,4
"COG3936",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3940",1,2,0,2,0,1,0,9,6,4,1,0,0,3,0,10,6,1,1,0,5,3,5,1,8,6,4,4,8,3,2,3,1,4,4,1,3,1,0,9,1,5,2,3,3,2,3,1,1,0,2,2,0,1,3,0,5,1,1,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3942",0,2,0,0,3,1,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3943",5,2,6,9,1,7,5,3,7,6,8,10,7,5,11,13,6,2,1,12,7,5,4,3,2,5,4,6,11,8,13,8,4,6,9,3,10,9,7,1,8,13,5,13,8,4,5,9,3,9,5,7,2,6,7,14,10,6,10,4
"COG3944",1,5,0,1,7,0,2,3,0,2,6,4,0,1,0,1,1,2,1,2,1,11,4,1,4,1,1,1,0,1,0,6,8,3,0,0,0,1,1,5,1,0,4,0,1,0,3,0,3,1,2,0,1,2,1,0,6,5,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG3949",2,0,0,0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3950",2,1,2,4,2,4,2,0,8,4,4,1,2,7,1,3,4,1,0,8,4,10,2,5,3,2,2,2,6,7,3,6,3,0,2,3,3,3,9,0,2,2,0,2,3,0,6,2,2,1,3,8,0,4,2,1,1,3,4,4
"COG3951",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG3956",5,0,2,2,2,2,2,0,0,0,0,1,3,4,2,0,3,2,3,2,0,0,1,0,1,2,0,1,1,1,2,2,0,1,0,2,0,3,7,3,3,0,0,1,4,2,2,1,2,2,4,2,0,0,1,3,2,1,0,2
"COG3957",1,5,0,1,8,0,2,8,0,0,3,0,0,1,0,0,0,1,3,1,2,7,1,1,3,0,2,1,0,0,1,1,1,1,2,0,1,1,1,5,1,1,5,2,0,3,1,0,2,2,1,1,0,0,0,0,2,1,1,2
"COG3958",2,3,1,2,7,1,9,1,3,5,6,3,2,2,1,3,6,3,4,1,3,4,3,3,4,2,0,6,2,2,6,3,7,1,6,2,1,10,2,3,6,0,2,4,4,8,3,2,4,2,0,1,4,4,2,2,3,4,2,1
"COG3959",2,6,0,2,2,4,7,3,2,2,11,8,0,5,3,1,4,7,2,2,2,3,9,1,7,1,0,1,5,6,2,5,3,1,2,2,3,4,0,2,5,2,0,5,1,2,3,4,4,3,0,1,0,5,1,1,1,9,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3965",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3966",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",12,4,21,13,8,15,16,2,10,14,11,7,18,12,15,13,14,11,11,14,9,7,11,18,8,12,10,12,15,18,12,8,18,14,24,18,14,14,13,3,7,10,7,16,11,18,17,6,23,21,9,16,4,15,14,15,11,11,8,8
"COG3969",2,1,0,7,0,4,1,0,9,10,4,4,0,3,0,5,1,3,0,2,9,0,2,3,2,4,4,2,6,3,2,0,1,0,4,2,0,1,0,0,0,3,0,1,2,1,0,0,2,0,2,1,0,0,2,0,1,0,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3973",0,2,0,2,4,1,3,17,2,4,5,4,1,7,0,6,3,6,3,1,2,9,5,4,6,2,7,1,3,5,5,1,4,1,3,5,1,4,1,4,1,0,8,4,2,4,3,3,0,0,2,4,6,3,1,0,3,1,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,5,0,0,1,0,2,1,0,1,1,0,1,0,1,2,1,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,2,0,0,2,0,0,0,1,1,0,4,0,1,0,1,0,2,0,0,2,0,1,0,2,0,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,2,1,0,0,1,0
"COG3981",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
