"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG4753",21,47,14,44,35,28,31,45,55,19,45,23,41,31,26,39,37,24,42,35,33,16,24,23,37,37,32,44,32,15,31,37,29,43,25,20,45,46,29,36,33,25,40,37,53,14,16,33,18,45,11,33,31,22,20,34,31,29,32,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0
"COG4767",8,2,1,0,2,2,0,1,0,3,1,5,0,1,7,0,2,3,1,0,0,2,0,0,1,3,2,0,1,0,2,1,0,4,0,0,3,1,1,0,4,3,1,3,0,0,1,3,1,2,6,2,3,1,4,1,1,3,0,5
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,2,4,1,0,3,2,2,0,1,0,1,0,2,2,0,1,1,1,1,2,0,5,3,1,0,1,1,1,0,3,1,1,1,4,2,2,0,3,2,3,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2
"COG4770",1,0,0,1,0,2,3,0,0,0,0,10,0,0,5,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4771",13,17,7,12,4,4,14,15,24,6,25,5,19,16,1,18,20,5,18,12,14,4,15,16,17,18,15,23,12,8,8,6,11,5,14,7,25,9,2,18,14,14,23,13,22,25,13,9,18,14,10,13,6,9,12,17,21,11,15,2
"COG4772",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4773",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0
"COG4775",0,5,10,2,6,3,10,7,12,12,3,4,4,5,0,7,6,3,7,11,8,3,3,4,3,6,1,6,10,8,5,5,6,2,13,9,7,5,5,3,2,11,4,6,6,9,8,3,5,7,4,5,6,7,2,6,7,1,7,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,4,0,1,1,0,1,0,1,0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,3,0,2,0,0,1
"COG4784",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,2,0,6,0,0,2,4,2,0,1,3,2,1,1,0,2,0,1,0,0,1,0,0,5,0,0,3,2,0,0,3,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,2
"COG4787",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG4796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,8,4,8,4,3,14,12,11,9,9,3,2,4,3,9,8,6,7,11,8,12,4,8,11,10,11,13,13,16,4,8,9,10,13,9,10,11,3,10,8,12,12,10,13,11,5,9,9,6,2,7,5,4,6,12,7,5,16,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,3,24,11,5,2,12,4,9,10,6,3,11,14,2,8,7,9,5,7,5,10,2,9,12,4,6,15,15,7,9,4,7,4,25,10,9,5,4,8,9,16,10,4,6,14,6,13,6,13,6,7,12,2,6,5,10,2,15,3
"COG4805",0,2,0,0,0,4,0,0,1,1,1,3,3,0,1,1,3,6,0,2,0,0,3,5,2,3,1,1,0,6,2,2,0,3,0,1,1,2,2,4,0,0,2,1,0,1,3,1,2,6,3,2,6,0,4,3,0,1,0,0
"COG4806",1,1,1,5,1,2,4,6,9,1,5,1,4,3,1,4,2,2,1,2,4,4,0,1,3,4,1,1,3,2,3,2,4,5,1,4,2,4,4,2,4,3,5,6,4,4,0,1,3,3,5,3,2,1,0,5,6,2,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4820",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG4821",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4822",2,3,4,6,0,1,0,4,4,1,6,0,3,5,4,2,1,2,1,9,0,0,3,5,3,6,5,8,2,1,3,3,3,8,3,0,7,3,1,5,3,3,5,3,0,2,6,3,2,10,4,1,2,0,3,7,3,2,2,6
"COG4823",1,3,5,0,4,1,4,2,2,4,5,0,3,1,2,4,0,3,4,5,0,4,0,1,0,2,1,5,3,4,2,2,0,1,3,2,1,0,1,1,3,5,2,4,0,1,8,9,2,1,1,1,2,1,1,8,4,2,2,9
"COG4824",0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,2,0,3,0,3,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,1,2,1,1,2,3,2,4,2,1,0,1,0,4,1,1,1,2,1,3,1,3,3,4,1,1,0,1,3,1,0,1,0,4,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,1,1,1,2,0,1,0,1,0,1,3,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,2,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,1,1,1,2,0,1,1,0,0,0
"COG4833",0,8,0,8,2,6,1,9,6,2,14,0,8,3,0,4,7,0,8,2,5,0,0,5,5,1,5,6,5,4,3,0,3,1,0,6,11,4,0,4,8,2,5,7,17,0,6,0,5,3,1,0,3,1,3,4,3,1,8,0
"COG4834",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,3,1,2,4,1,2,0,2,0,1,1,0,1,7,0,3,3,3,0,1,2,3,1,1,2,0,1,2,1,1,1,5,3,2,1,0,2,6,1,1,5,5,2,2,2,6,0,6,5,1,1,3,2,4,3,2,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,3,3,4,1,6,1,3,0,1,1,1,1,3,1,2,1,6,1,0,0,4,3,1,1,3,2,0,3,3,2,5,3,8,0,0,0,1,2,3,2,1,2,3,1,0,4,2,2,5,2,0,5,0,4,1,0,2,2,5
"COG4857",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4858",5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,4,0,0,2,0,0,0,1,0,0,1,0,1
"COG4864",3,3,0,3,1,2,6,3,6,1,1,0,4,6,0,5,2,0,8,3,3,2,2,7,2,1,0,2,2,0,3,1,3,1,1,2,2,0,0,6,4,4,4,2,2,2,3,0,1,2,1,1,1,4,1,3,1,0,4,1
"COG4865",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,6,0,7,2,4,3,5,4,5,6,1,4,3,2,3,3,1,7,8,5,3,2,2,2,4,3,3,3,5,1,0,3,0,1,2,2,0,0,3,1,0,1,0,1,0,0,2,1,1,0,1,1,1,0,0,1,1,1,0
"COG4868",0,3,7,2,3,3,2,1,0,6,0,2,0,1,2,2,0,7,1,0,1,2,0,6,5,1,11,0,5,3,0,2,8,2,4,4,1,5,2,1,2,1,0,3,2,8,7,3,0,3,6,1,3,0,1,2,1,4,0,6
"COG4869",1,1,1,1,0,2,1,0,0,2,0,1,2,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,3,1,1,0,1,0,1,1,1,1
"COG4870",2,3,0,4,5,1,0,2,1,3,1,1,6,2,1,1,6,2,0,0,0,1,1,2,1,10,2,0,0,2,5,4,1,6,0,0,1,3,1,1,2,0,3,0,0,1,1,3,0,2,0,7,3,0,2,2,1,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4877",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4878",0,0,1,0,1,0,1,1,1,1,0,5,0,0,5,1,1,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,2
"COG4880",1,0,0,0,0,1,1,0,0,1,1,0,1,1,5,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4886",1,4,4,2,7,5,4,6,4,7,12,2,11,2,1,6,5,7,9,3,6,8,0,7,4,4,6,4,5,5,7,7,0,0,7,12,5,9,3,6,6,7,7,2,4,13,6,4,2,9,4,6,5,4,1,3,4,10,2,4
"COG4887",1,0,0,2,0,1,0,3,1,3,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4889",0,2,2,0,0,2,5,1,0,0,2,0,6,2,0,0,0,1,0,1,0,0,0,0,1,6,0,2,2,0,0,4,0,1,3,5,0,1,0,0,1,0,2,0,4,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,2,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",6,2,1,1,3,4,2,0,0,4,3,18,5,3,3,0,2,7,0,3,1,5,8,1,2,4,4,0,5,6,7,1,3,2,1,1,0,4,3,7,2,3,2,2,1,1,3,6,3,7,7,4,8,1,1,4,2,5,2,9
"COG4907",1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,0,4,0,2,3,1,2,1,4,2,0,6,4,1,4,1,2,3,5,0,2,1,1,5,2,1,4,3,1,0,6,5,1,1,3,0,2,0,3,2,2,5,2,2,3,4,3,1,3,1,2,3,0,1,2,4,2,4,3
"COG4913",0,0,1,0,0,0,0,0,6,0,0,8,3,3,0,2,0,1,0,3,2,1,15,1,2,8,3,0,2,4,0,1,1,1,1,1,3,2,0,2,1,1,1,1,0,0,1,1,2,3,1,1,0,2,3,0,1,0,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4917",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4925",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,1,1,2,1,1,0,1,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0
