"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG3608",0,3,0,0,1,1,0,1,2,1,2,1,0,2,2,0,1,1,1,2,1,0,1,0,3,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,1,3,0,0,0,2,1,1,1,8,1,6,1,1,1,2,2,0,0,2,4,1,1,2,1,1,0,1,3,1,0,1,3,0,2,2,4,1,1,2,0,0,1,2,3,0,0,1,1,2,1,0,0,2,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3617",0,2,0,4,0,6,1,2,3,0,1,1,0,1,1,0,2,0,2,4,3,0,1,3,5,4,7,0,4,1,1,2,1,6,2,0,6,1,1,2,4,2,2,5,3,6,2,4,1,2,0,1,3,2,6,1,0,3,1,3
"COG3618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3619",0,3,1,0,1,2,2,0,1,1,1,3,1,1,2,1,0,2,3,2,1,2,3,0,4,2,1,1,0,1,1,3,3,2,0,0,0,0,0,1,0,2,4,0,2,2,0,4,5,0,0,0,0,1,1,4,0,1,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3624",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3626",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,6,1,1,5,1,2,0,2,1,4,0,1,7,1,3,1,2,4,0,4,0,0,0,1,0,2,2,7,1,1,0,1,1,0,0,2,2,3,1,3,3,1,0,3,0,1,1,2,3,0,2,1,0,1,1,2,0,1
"COG3634",5,2,1,0,2,1,0,3,1,2,4,2,1,1,1,7,7,4,0,3,1,5,4,4,4,3,1,2,0,1,1,2,5,1,4,0,1,2,2,1,3,3,2,1,4,5,3,5,4,2,3,4,1,1,2,5,0,3,1,4
"COG3635",1,0,0,0,1,2,0,2,1,1,6,0,1,0,0,3,2,2,0,0,1,1,0,0,0,1,2,1,1,0,2,1,1,2,1,4,4,1,2,4,4,1,1,3,1,3,4,3,1,4,1,1,3,1,4,2,2,4,0,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3639",1,0,3,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,1,1,1,2,0,1,0,0,1,2,0,0,1,0,1,1
"COG3640",0,1,2,1,0,0,1,0,2,1,0,1,0,0,2,1,1,1,3,1,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,2,1,0,0,1,0,0,0,3,2,1,1,1,0,0,1,1,2,1,2,1,1,0,0,1,2
"COG3643",3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,2,3,0,1,4,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,1,1,0,1,1
"COG3645",0,1,1,8,0,1,4,0,0,0,4,3,3,3,4,0,10,0,1,1,5,0,3,3,6,2,3,1,3,0,0,0,0,3,1,0,5,0,2,2,3,0,0,1,3,0,1,0,1,1,3,0,0,0,3,0,0,0,1,3
"COG3646",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,10,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",1,0,0,1,1,0,0,1,2,1,2,0,1,1,3,2,1,0,1,2,0,1,4,1,3,2,1,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,2,0,1,1,1,1,1,2,2,1,1,1,0,1,2
"COG3650",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,1,0,1,4,0,1,1,3,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,3,0,0,0,4,5,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0
"COG3654",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,4,1,1,1,2,0,0,0,0,1,2,1,0,0,0,1,1,1,0,1
"COG3655",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,3,1,1,0,0,0,0,2,0,3,0,1,1,0,0,1,2,3,1,1,1,1,1,2,3,1,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,0,1,1,3,3,2,2,0,9,4,7,2,0,3,2,5,1,1,4,1,2,0,1,1,0,1,5,0,3,0,0,1,0,3,4,3,2,0,6,4,0,3,1,2,1,0,1,1,3,3,4,2,4,1,2,2,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,1,4,3,3,0,4,2,2,5,2,3,2,2,4,3,2,3,2,1,6,3,0,3,0,0,2,4,0,4,1,0,5,1,3,2,0,3,6,4,1,2,2,5,1,1,1,2,2,3,3,3,3,3,2,4,2,3,0
"COG3664",0,0,5,1,1,1,0,0,0,1,0,1,0,3,3,1,0,1,2,1,0,1,2,0,1,1,0,2,0,0,2,2,0,1,3,1,0,0,0,2,1,0,12,0,1,1,2,1,1,2,0,0,0,0,0,2,1,1,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,34,5,6,6,52,17,30,16,17,12,10,8,20,14,11,14,35,15,7,53,9,8,13,39,13,10,23,58,6,15,2,10,24,5,7,46,12,26,22,52,23,14,17,10,20,17,7,7,12,14,17,13,60,7,4,4,12,13,11
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3669",26,10,9,9,21,11,21,17,23,12,15,11,22,22,12,16,21,22,16,8,29,14,24,18,8,11,5,27,14,2,18,9,26,10,27,16,21,22,19,15,15,16,5,4,12,14,17,34,22,19,21,22,14,6,20,19,23,21,4,15
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3676",2,0,0,0,0,0,1,0,4,0,0,3,4,0,0,3,2,1,0,4,0,1,0,3,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,3,0,0,1,3,0,2,2
"COG3677",1,2,1,2,3,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG3678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,4,1,4,3,5,4,2,1,7,2,5,4,3,8,4,10,6,0,3,8,6,6,5,4,3,6,5,6,7,6,3,3,2,5,5,8,3,6,4,5,3,7,3,6,5,5,3,3,3,9,8,4,6,6,4,7,3,2,3
"COG3682",0,1,3,3,1,0,0,0,0,0,0,3,3,2,0,0,0,2,5,2,0,2,1,0,1,0,0,1,0,0,1,1,2,1,1,2,1,5,0,2,1,3,7,3,2,2,2,2,3,2,1,2,3,0,0,1,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",4,7,5,0,2,1,1,2,5,2,2,0,1,2,2,6,2,1,3,6,0,1,2,0,1,0,1,2,1,3,3,10,1,5,2,2,1,3,1,2,1,2,4,5,3,2,2,6,1,3,2,2,1,5,0,7,2,0,4,2
"COG3689",1,3,1,1,1,0,0,2,0,2,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,8,5,1,2,5,2,2,0,3,1,2,3,0,2,1,1,1,0,3,1,1,3,2,4,2,2,0,1,2,3,1,3,1,0,4,3,2,0,2,2,0,1,0,5,1,3,1,2,2,1,1,0,3,1,4,1,1,7
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3695",0,0,0,0,1,0,2,2,1,0,0,1,1,0,1,4,2,3,0,1,0,2,2,0,0,0,0,0,1,1,2,0,2,1,2,0,1,1,0,2,0,0,0,0,0,2,4,3,1,3,1,2,3,1,2,0,0,0,0,1
"COG3696",15,1,1,13,8,6,10,17,7,0,11,4,9,10,1,7,14,6,3,9,9,22,5,13,9,8,8,6,4,1,10,4,15,4,7,28,13,18,8,4,11,6,0,3,3,8,7,6,3,15,10,16,12,6,27,9,10,11,5,7
"COG3697",1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3698",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,8,2,1,1,2,0,1,2,3,0,2,2,3,4,0,0,0,1,0,0,1,1,0,0,2,3,3,1,6,4,2,0,0,1,2,0,3,2,1,0,2,5,0,4,2,1,1,5,3,1,2,2,2,2,4,0,2,2,0
"COG3706",22,18,14,35,21,27,34,33,31,7,33,36,59,42,10,36,35,38,13,21,26,22,33,30,25,29,16,20,42,3,25,20,22,37,53,31,35,38,6,25,19,22,2,13,18,15,59,13,32,33,28,34,32,13,39,28,50,25,31,30
"COG3707",0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,2,0,0,1,0
"COG3708",0,0,2,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,1,0,1,0,3,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",1,10,9,3,4,2,14,0,8,9,3,3,17,0,11,3,3,8,0,8,1,2,12,2,4,6,6,1,1,27,1,4,3,4,5,5,3,2,17,1,0,5,24,2,2,3,2,5,5,8,3,1,6,9,4,5,6,6,2,3
"COG3712",36,12,19,11,11,12,45,17,22,0,28,18,75,28,14,28,34,51,22,21,12,39,35,32,25,7,6,17,22,3,23,20,43,25,64,39,19,47,15,36,32,10,0,6,5,32,32,20,28,35,36,28,29,6,61,30,45,32,13,35
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",2,7,4,3,2,1,1,1,5,6,1,0,5,0,3,2,1,2,1,4,1,5,3,0,1,4,7,2,0,6,0,2,0,0,0,4,1,1,4,3,0,3,7,1,0,1,0,1,2,4,1,0,2,3,1,1,3,1,0,2
"COG3716",3,7,7,2,2,1,4,1,5,4,2,0,3,1,2,2,1,0,1,4,0,3,5,1,1,2,5,1,0,6,0,0,2,1,3,1,1,1,2,3,2,2,10,2,0,0,1,2,3,2,0,0,1,2,3,1,4,1,0,2
"COG3717",3,1,1,2,8,0,1,2,0,0,6,5,3,6,1,3,5,0,2,2,5,3,7,2,5,4,0,1,5,1,3,5,0,2,2,1,9,2,5,7,5,6,1,2,4,1,7,2,4,4,2,5,1,2,6,2,5,1,2,4
"COG3718",0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,3,1,1,3,0,1,2,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,2,0,2,3,1,0,1,0,1,1,2,2,1,2,2,0,2,2,3,0,3,1,1,1,0,1,4,5,0,0
"COG3728",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3735",0,0,0,0,0,1,0,3,0,0,0,0,4,1,3,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,2,3,0,0,2,1,1,1,0,0,0,2,0,1,0
