"","NOF005","DLM022","DLM011","DLM021","DOF003","DLF008","NLM009","DLF001","NOF009","DLM003","NLM027","DOM018","DOM021","DLF007","NLM025","DLM004","NOM025","DOM015","DOF014","DOM013","DOM022","DLF005","DOF007","NLF008","DOM016","DLM010","DLM001","DLM017","NOM017","DOM005","NOM027","NLF002","DLM005","NOM019","DOM003","NLM016","DOF009","DLF004","DLF006","DLM018","NOF012","NOF010","DOM010","DLM013","DLM024","DLM009","DOF006","DLM008","DLM006","NOM012","NLM002","NLF010","NOM020","NLM010","NLM001","DLM016","DOF012","NOM007","DLM027","DLM012"
"COG4495",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,3,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,1,2,0,3,2,0,1,0,0,0,2,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,1,4,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,2,0,0,1,0,1,0,3,2,1,3,2,0,1,1,1,3,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,1,5,0,1,0,2,1,2,2,0,1,0,1,1,4,1,2,0
"COG4509",5,14,0,0,3,2,1,1,1,1,6,3,0,2,1,2,0,4,5,6,2,6,0,0,5,3,1,3,6,0,5,7,1,4,0,0,2,2,4,2,4,2,5,3,5,7,2,7,1,6,1,0,1,4,3,7,4,9,7,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4521",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4536",1,0,1,1,0,0,3,3,1,1,0,0,0,1,3,2,0,1,0,1,1,0,1,0,1,5,1,1,2,0,0,0,0,3,2,6,2,0,2,1,0,1,1,1,0,0,1,0,1,1,2,3,4,2,3,1,0,6,1,0
"COG4537",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,3,1,0,0,1,1,1,1,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,4,2,0,2,0,2,3,2,2,1,2,0,0,2,0,1,3,1,3,0,3,2,1,2,2,1,0,2,1,0,5,2,0,0,3,2,5,1,2,2,1,1,0,1,0,3,1,1,0,0,2,4,5,1,2,2,2,1
"COG4555",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4576",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,3,1,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,3,1,1,0,0,0,1,1,1,2,1,0,1,2
"COG4578",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4580",0,1,1,0,0,1,1,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,4,0,2,1,3,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4582",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",5,3,3,3,3,4,1,3,16,7,2,2,11,2,0,0,6,8,4,2,3,3,0,0,4,1,2,5,16,4,2,8,19,10,4,1,11,12,6,8,20,25,13,17,18,2,32,7,1,3,2,26,6,6,6,7,3,14,15,19
"COG4585",1,2,6,3,5,1,1,1,2,10,10,0,1,5,7,1,3,1,4,4,0,2,1,2,1,8,2,0,1,3,12,4,2,3,7,5,3,0,2,5,1,3,1,2,0,3,1,2,4,3,5,1,0,4,1,1,5,3,3,15
"COG4586",1,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4589",4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,4,3,6,3,5,6,5,8,4,6,7,4,12,10,2,8,12,3,9,2,9,6,4,1,5,4,6,10,0,2,5,5,4,11,5,3,3,4,3,8,7,4,2,1,8,4,4,4,10,4,10,5,9,5,5,5,7,2
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4598",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,0,2,2,0,0,1,2,1,5,2,0,3,2,3,2,5,4,2,0,3,1,0,4,0,3,7,0,0,1,1,3,2,0,0,2,2,6,3,1,4,3,3,1,3,1,0,3,3,0,0,0,3,0,1,4,0,0,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,7,5,6,3,6,3,2,2,4,6,3,1,3,1,0,4,4,3,11,3,2,3,4,3,7,5,3,2,9,10,7,5,3,7,1,5,2,3,5,2,2,1,4,8,9,1,8,1,1,1,1,2,6,3,5,9,2,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4623",4,3,4,5,1,2,1,3,3,1,0,1,5,3,0,3,2,0,4,2,2,0,4,1,2,4,4,0,0,2,0,6,3,0,0,0,2,3,1,2,1,2,0,0,1,0,3,2,1,1,0,2,1,3,1,4,1,0,0,1
"COG4624",13,12,7,7,10,13,6,11,15,8,4,11,4,8,5,5,10,11,15,13,9,13,5,2,8,5,6,5,9,13,5,12,16,12,0,0,9,10,6,7,9,3,8,12,10,9,9,8,10,10,5,3,3,8,7,13,3,8,7,6
"COG4625",0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4626",1,2,0,0,1,0,0,4,0,0,0,1,1,1,1,1,3,0,4,0,3,1,0,2,0,0,0,0,0,0,5,0,4,2,0,0,1,1,2,3,0,0,1,4,3,8,0,2,0,0,3,0,4,1,2,3,0,3,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,2,6,4,0,7,1,3,4,1,4,6,3,1,5,1,6,1,3,1,3,4,1,5,0,1,1,5,5,6,3,5,0,0,5,2,0,1,11,1,3,5,0,3,9,2,6,3,0,6,2,4,0,6,1,2,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",0,0,0,0,1,0,0,1,1,0,3,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1
"COG4637",2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,1,0,1,0,1,0,2,0,4,0,0,0,0,0,0,1,3,0,1,2,0,1,0,2,2,0,0,4,0,1,0,0,5,0,0,1,3,3,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1
"COG4641",0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,0,3,1,1,1,0,0,3,0,3,2,2,2,1,1,0,6,1,0,1,0,1,0,0,5,2,0,0,0,0,10,1,0,5,0,0,6,0,3,1,0,0,2,2,0
"COG4642",0,1,2,5,0,2,11,2,2,3,1,0,3,1,1,2,1,2,1,3,2,3,2,0,0,1,0,2,3,3,0,1,1,3,5,1,2,4,1,5,2,3,2,0,0,0,2,3,2,1,3,2,6,2,2,3,0,3,6,2
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,1,1,0,0,1,0,0,0
"COG4644",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4646",28,30,12,14,16,17,23,12,9,10,8,11,24,11,6,14,13,47,16,23,11,19,7,35,18,17,20,19,11,1,10,14,14,26,10,10,27,14,22,19,22,21,40,13,15,3,18,31,22,24,3,10,18,31,10,19,12,17,6,21
"COG4650",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4651",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4656",6,4,5,8,4,6,8,2,7,3,5,7,7,1,1,5,3,3,9,10,3,8,4,4,3,8,9,6,4,3,4,5,4,5,7,3,1,3,8,3,4,8,11,7,3,2,6,7,5,5,2,7,8,8,4,5,0,2,6,1
"COG4657",7,1,3,4,2,0,3,1,1,2,0,5,2,3,3,2,2,2,5,1,1,4,4,1,2,5,4,1,5,0,0,3,3,2,2,4,5,3,6,3,0,2,2,4,3,1,3,4,1,5,5,3,3,4,3,2,1,1,1,0
"COG4658",3,2,3,4,6,1,1,4,7,4,1,5,6,1,4,3,4,6,4,3,1,5,0,5,3,3,5,4,2,5,2,1,3,3,2,4,9,8,3,7,1,4,6,8,0,1,3,4,11,3,5,3,7,4,2,5,3,3,3,1
"COG4659",4,0,1,3,4,3,5,3,3,4,1,5,2,3,3,3,5,2,2,2,1,4,0,1,4,3,5,1,3,6,0,6,1,2,1,3,2,0,2,1,1,5,3,5,0,2,1,7,5,5,7,1,3,3,1,2,1,2,0,1
"COG4660",6,2,5,1,0,0,3,1,2,5,1,3,4,3,4,3,4,3,2,5,1,1,2,3,2,1,2,5,1,1,0,2,1,0,0,1,0,3,2,1,0,0,1,3,0,0,2,1,1,0,0,1,1,1,2,0,1,1,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,1,0,1,1,0,1,3,2,1,2,0,0,0,1,1,0,1,1,2,0,0,2,1,1,1,0,0,1,2,0,0,2,0,0,0,1,3,1,1,4,0,5,1,0,2,1,1,2,0,0,0,1,0,1,0,3,2,0
"COG4667",0,1,5,5,5,5,8,4,3,2,7,3,3,9,3,3,5,1,2,1,3,5,3,3,3,1,5,1,2,4,4,4,2,3,4,5,2,3,3,3,0,1,8,3,1,3,4,4,5,4,2,4,4,3,4,4,7,4,9,6
"COG4668",0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,2,0,2,0,3,0,3,1,2,0,1,8,1,1,0,2,0,0,0,2,0,1,1,0,2,3,1,1,2,1,0,0,0,0,0,3,3,2,0,0,1
"COG4669",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,5,0,2,0,1,0,3,1,0,0,1,2,4,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",6,1,6,7,7,9,16,12,16,3,0,8,11,11,4,17,7,6,7,3,8,8,9,11,3,8,9,14,14,0,0,7,3,5,2,13,4,11,4,16,9,7,3,5,2,5,9,6,20,5,18,10,11,10,3,4,3,2,5,0
"COG4678",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
