"","DLF003","NLM027","NLM024","NOF009","DOM026","DLM003","DLM020","DOM015","NLF010","DOF012","NOM013","DOF011","NOM010","DLF006","NLM016","DOM003","NLM007","DLM001","DOM010","DLM016","DLM008","DLF014","DLM010","NLM025","NOF007","NLF015","DLF008","DLF013","NLM004","NOM029","NOM028","NLF013","DLM006","DLM012","NOM012","DLM017","NOM001","NLM008","DLM005","NLM026","DOM018","NOM009","NLM032","NOM015","DLM015","DLF004","NOM008","NOM022","DLM009","NOM020","NOM026","DLM024","NOF011","DOM008","NLF007","DLM011","DOF003","DLM019","DLF005","DOM023"
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",3,7,0,0,0,3,1,2,1,5,3,0,5,4,1,1,2,0,1,3,3,3,0,1,2,0,1,6,6,0,7,2,0,3,4,1,0,2,0,4,2,5,8,1,1,1,2,0,3,0,3,1,7,2,2,4,4,11,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",2,9,0,3,3,7,2,3,2,16,6,3,4,3,1,1,4,4,6,2,4,11,0,0,5,6,11,1,2,5,5,3,7,5,1,1,4,6,1,5,4,7,9,4,3,4,6,3,6,2,11,9,6,3,11,4,2,11,3,4
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,0,3,2,2,5,5,4,0,0,1,2,1,1,1,1,7,3,3,3,0,7,0,4,2,4,3,1,2,4,3,2,0,2,1,0,2,0,3,1,0,0,5,7,2,2,3,0,0,0,2,1,10,2,7,2,1,1,1
"COG4624",3,4,2,3,4,3,3,3,1,2,2,1,4,3,0,0,2,1,0,2,1,2,2,1,1,1,4,4,5,2,14,8,10,5,9,6,6,12,10,15,3,6,12,9,10,9,9,6,20,2,13,10,9,9,10,10,7,14,9,8
"COG4625",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG4626",2,0,0,3,1,6,2,0,3,1,2,3,1,2,1,0,0,1,1,2,2,1,0,2,1,2,3,5,0,3,2,0,1,2,1,1,2,3,3,1,2,2,4,0,4,2,1,0,4,4,2,4,1,1,4,1,2,6,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,0,2,4,2,6,0,3,5,5,2,4,1,0,1,1,1,1,3,1,1,1,0,1,3,5,2,0,2,2,2,1,2,2,3,1,1,1,5,0,2,3,7,6,2,7,0,4,2,4,1,5,4,7,0,3,14,5,0
"COG4633",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4636",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG4637",2,0,0,0,1,1,0,1,3,2,0,3,0,2,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,5,0,2,2,1,0,2,0,0,0,0,0,1,1,1,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,1,3,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,1,0,2,1,0,0,4,0,0,0,1,0,1,12,0,3,0,2,0,2,0,3,0,0,1
"COG4642",2,3,1,2,3,1,2,1,3,0,1,1,0,0,2,3,0,5,2,4,0,0,2,1,3,2,3,2,3,3,0,1,5,0,3,3,7,0,1,2,2,2,0,1,4,5,4,1,0,1,1,0,2,1,2,4,0,0,1,4
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,0,1,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10
"COG4646",12,15,6,5,18,12,14,39,10,8,29,17,20,33,8,15,21,21,37,23,22,12,10,9,13,18,14,22,21,10,10,26,16,11,28,19,34,18,15,18,16,19,22,29,18,13,19,10,6,17,8,5,14,15,20,10,18,34,18,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG4652",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,1,1,0,1,0,0,0,2,0,0,0,1,2,3,1,0,2,1,2,0,0,1,0,0,0,1,1
"COG4656",8,14,1,5,2,6,3,8,5,1,6,7,5,6,6,0,13,12,7,7,9,10,7,7,3,5,2,4,7,4,8,4,4,2,5,4,4,8,11,8,5,10,6,4,3,6,5,3,3,4,5,5,8,3,3,9,4,6,3,5
"COG4657",2,1,1,2,1,1,1,2,0,1,2,2,1,4,4,2,2,3,7,3,4,1,5,2,4,1,1,4,3,1,1,2,2,0,0,1,2,0,1,4,2,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,2
"COG4658",8,2,0,3,3,5,9,5,1,0,7,3,3,6,4,2,6,7,3,4,8,4,4,8,3,5,2,4,4,7,7,3,6,2,1,4,2,10,1,3,4,5,5,5,3,5,5,3,2,3,2,2,6,4,7,11,6,9,7,3
"COG4659",6,1,4,3,3,6,3,7,4,1,2,2,1,0,1,3,4,4,4,1,1,2,0,5,4,4,1,3,3,4,2,2,1,3,2,5,6,4,1,2,4,3,6,2,7,2,2,0,1,4,2,1,2,3,4,6,3,4,2,4
"COG4660",4,2,5,2,1,3,3,5,2,2,3,3,4,2,2,3,3,3,4,3,5,1,1,1,2,0,1,3,5,5,1,4,2,0,2,6,3,3,4,8,5,3,2,4,2,2,4,2,4,5,1,1,7,6,4,8,1,3,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,0,1,0,0,1,2,0,0,1,1,1,4,0,0,1,2,1,1,1,0,0,1,0,2,7,1,1,0,2,0,1,1,2,1,2,0,3,1,1,1,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,2,0,0
"COG4667",4,4,2,6,1,2,4,3,1,3,5,5,4,2,6,4,1,4,2,9,7,4,4,5,7,3,2,3,5,4,6,0,8,7,3,7,1,5,5,1,3,9,3,0,6,1,5,4,2,6,5,3,2,1,4,4,1,3,5,5
"COG4668",0,1,0,0,0,1,0,0,1,1,1,5,2,1,0,2,0,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,2
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,1,6,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,5,1,0,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",8,0,5,9,6,4,12,8,17,0,5,4,7,6,6,1,8,9,3,9,4,2,3,2,8,4,8,9,6,7,1,5,4,0,4,3,4,2,0,2,3,1,2,0,4,5,4,4,2,8,1,2,2,3,3,4,1,1,2,8
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4681",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2,0,2,0,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4690",4,9,5,5,1,7,7,4,1,19,2,2,4,4,7,7,4,3,3,3,7,6,3,6,3,6,3,0,6,5,4,8,5,14,2,9,11,6,3,4,6,6,3,4,4,5,11,3,7,6,3,1,3,3,5,4,8,4,7,7
"COG4692",2,0,14,1,2,0,3,3,6,0,2,3,3,2,5,0,4,9,2,3,1,0,3,0,1,7,3,3,3,6,4,0,1,2,3,4,15,3,2,4,1,1,2,9,3,11,0,3,0,6,3,1,4,3,1,4,5,1,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4694",1,0,0,0,1,0,1,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0
"COG4695",0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,1,1,0,3,1,1,0,1,2,2,1,3,0,1,0,0,1,1,0,2,0,2,0,0,2,0,1,0,0,1,3,1,1,1,1,1,0,0,1
"COG4696",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,1,3,1,0,4,2,0,1,1,0,0,6,0,0,1,1,0,3,2,0,4,3,0
"COG4709",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,1,0,0,3,1,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,0,2,3,1,4,1,3,3,2,1,5,0,3,1,2,0,2,2,7,1,1,3,2,1,1,4,2,4,6,3,6,3,0,0,2,3,4,0,6,10,3,2,2,2,0,5,2,0,0,2,1,3,2,1,5,3,1
"COG4717",2,0,0,1,1,1,1,1,0,4,0,0,1,1,0,0,0,1,0,0,2,1,0,3,1,0,1,0,1,0,0,3,1,3,3,1,3,2,0,0,1,0,1,3,1,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4720",1,2,0,0,1,1,0,2,0,7,0,0,0,3,2,1,2,0,1,2,2,3,0,0,2,0,0,2,0,0,1,1,0,0,0,3,0,1,2,0,1,5,5,0,2,0,0,1,5,0,2,1,1,1,0,0,1,2,1,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4724",4,2,1,0,1,1,0,1,1,3,2,0,0,0,2,1,0,2,1,0,3,0,0,5,3,0,0,0,0,0,0,0,6,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG4725",0,0,0,0,1,23,0,0,0,0,3,0,0,3,1,0,0,0,1,1,2,0,3,1,0,0,1,2,1,1,2,1,0,0,1,0,0,3,1,2,3,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,3,1,0
"COG4728",2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4,3,2,0,1,1,1,2,0,5,1,1,1,0,3,0,0,0,2,1,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,2,1,1,2,0,3,1,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,2,2,1,1,2,1,1,0,1,0,3,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4733",0,0,1,0,0,0,2,1,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0
"COG4734",0,1,1,1,1,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,4,0,3,0,1,2,0,1,0,0,5,0,1,0,1,0,1,1,0,3,0,1,5,1,1,0,2,0,0,0,0,2,1,1,0,2,0,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,0,2,2,2,3,0,2,0,3,0,0,1,3,1,2,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,2,2,2,0,0,1,0,0,0,0,1,0,1,2,0
"COG4744",1,0,1,1,0,1,0,0,3,0,0,3,0,1,0,0,0,0,2,2,1,0,0,2,1,1,0,1,1,2,1,2,2,1,1,1,2,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,3,0,2,1,0,3,0,1,2,1,3,0,0,3,0,0,2,1,0,3,1,1,4,0,0,0,0,4,4,0,0,0,0,0,2,0,2,3,1,0,1,1,1,4,1,1,1,0,0,0,2,4,3,0,1,1,3
"COG4748",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4750",1,4,1,0,3,2,2,2,0,4,3,0,3,0,0,0,2,0,1,0,4,2,0,1,2,1,1,4,5,3,4,1,4,2,1,1,2,5,0,2,1,3,1,4,3,1,1,1,17,2,3,2,1,0,7,2,3,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4753",18,31,11,34,47,54,46,27,31,23,25,17,56,20,18,9,50,24,24,35,45,28,24,14,51,45,83,36,15,39,52,35,27,19,34,18,15,29,29,32,36,43,29,40,40,32,37,18,23,11,26,33,44,52,42,42,32,15,19,22
