"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG3596",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3598",0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3599",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,1,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG3600",2,5,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,1,0,1,1,1,0,2,1,0,1,1,0,0,1,0,1,1,0
"COG3601",0,0,1,0,4,1,1,1,0,0,1,0,1,4,0,0,3,1,1,0,3,0,1,2,2,0,0,1,0,0,0,0,4,1,0,3,0,0,2,1,1,3,0,5,0,0,0,0,0,2,0,1,2,3,2,2,1,1,3,3
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",1,1,3,1,7,6,1,2,3,9,3,2,1,2,3,2,0,1,1,5,0,0,1,0,1,4,1,0,0,4,4,2,0,0,2,11,0,1,3,3,3,0,2,0,1,2,1,2,4,0,6,0,3,2,4,2,3,4,2,2
"COG3605",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3608",0,0,1,0,1,2,3,0,0,0,0,1,0,1,5,0,3,1,1,0,3,0,1,5,1,0,1,3,1,1,0,0,4,1,0,0,2,1,3,4,0,3,2,5,1,0,2,0,1,1,0,1,0,6,1,2,1,0,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,2,1,2,2,1,0,2,2,0,1,2,0,4,1,0,1,0,2,4,2,0,3,0,2,4,1,2,2,2,1,0,0,2,1,1,3,2,0,1,1,0,0,0,4,0,0,0,2,1,1,1,2,5,1,2,0,1,2
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,9,3,2,1,4,3,3,3,1,0,1,4,1,3,0,5,3,1,3,1,1,0,3,3,1,4,1,1,1,0,2,0,1,0,1,0,0,0,2,1,0,2,2,0,3,4,1,3,2,2,3,0,3,5,2,2,3,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",3,0,3,0,2,0,3,1,1,2,0,2,2,1,1,2,0,0,2,3,3,1,0,1,4,3,0,2,1,0,1,1,3,0,0,0,1,1,2,2,1,2,1,3,4,1,1,0,0,1,1,0,1,1,0,2,1,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,2,1,0,2,3,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3633",2,1,4,0,0,2,1,6,0,0,0,0,2,2,0,2,0,3,0,3,1,2,3,2,0,0,0,1,2,1,1,1,3,0,0,1,4,0,0,2,4,0,0,5,0,0,2,2,1,0,1,2,3,3,1,2,2,3,0,7
"COG3634",8,0,2,0,0,6,1,0,5,1,10,4,1,1,3,3,1,0,4,0,1,3,9,0,2,5,3,2,1,4,5,2,0,1,1,3,3,2,8,1,2,0,4,1,4,3,2,0,2,2,2,0,3,4,0,1,4,2,0,1
"COG3635",2,5,3,3,3,5,3,1,2,1,4,5,5,1,1,0,4,3,4,1,0,1,3,2,3,2,1,2,0,3,3,2,4,7,6,1,3,4,1,3,4,1,3,0,3,3,8,1,4,5,3,1,5,2,0,2,3,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3639",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,2,1,1,1
"COG3640",1,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,0,0,6,3,3,0,1,0,0,1,2,0,0,1,1,3,2,1,0,1,0
"COG3641",0,2,2,1,1,0,0,1,0,0,0,0,6,1,0,1,1,1,1,3,3,1,2,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,1,4,4,2,2,1,0,2,2,1,1,0,1,1,1,2,0,0,3,4
"COG3643",2,0,1,3,1,5,1,0,3,1,4,1,0,0,0,0,3,1,0,0,0,1,4,0,1,0,2,1,1,1,3,1,0,3,1,1,0,3,2,1,0,0,1,0,3,0,1,0,1,2,0,0,2,2,2,1,2,0,0,0
"COG3645",0,3,2,3,1,1,6,3,3,0,1,2,2,0,2,0,1,3,1,3,1,1,0,1,0,2,4,0,0,0,2,2,0,0,0,0,0,3,2,2,2,0,9,4,1,2,2,1,1,0,4,4,2,3,3,9,3,4,3,3
"COG3646",0,1,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,2,1,2,0,0,0,6,1,0,1,3,2,0,0,1,2,1,1,1,3,4,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,0,2,2,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3654",0,0,1,1,1,0,0,0,1,2,2,1,2,0,2,1,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG3655",0,2,1,2,1,1,0,1,1,1,0,1,0,1,0,3,2,0,0,0,0,0,1,2,1,0,0,0,1,2,2,3,1,1,1,0,2,1,2,5,2,1,3,0,0,1,1,0,1,1,1,1,2,0,4,1,1,1,3,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",6,4,1,0,7,3,2,0,0,0,1,1,2,1,6,4,3,4,2,2,0,3,2,2,1,4,0,2,1,2,4,1,0,6,3,4,2,1,2,1,1,0,4,0,1,4,2,5,3,2,4,5,3,0,0,0,1,2,1,2
"COG3663",0,0,3,5,0,5,1,0,3,1,1,3,3,1,2,2,2,1,1,0,1,2,2,2,2,3,1,0,0,2,1,2,0,3,3,0,7,2,1,4,4,1,4,4,3,1,2,2,2,1,1,3,2,1,3,1,3,3,2,2
"COG3664",1,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,3,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,1,1,2,1,0,2,2,0,1,1,0,0,0,4,0,6,0
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",5,29,20,27,26,15,9,24,10,8,9,12,20,12,4,16,20,71,5,11,6,4,18,6,32,11,14,20,19,40,12,8,15,28,9,16,17,33,7,35,11,10,8,10,13,8,15,11,10,10,14,47,16,15,21,18,17,5,7,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3669",25,29,24,31,17,31,17,9,15,1,23,24,11,16,14,20,11,8,23,19,8,16,20,9,30,31,26,16,7,19,31,21,3,20,14,28,21,12,23,6,26,13,7,13,27,21,12,6,17,21,12,11,18,7,5,9,19,15,9,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3676",0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3677",0,0,0,1,0,1,1,1,1,8,0,2,2,10,0,1,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,1,32,3,1,1,4,0,0,1,1,1,2,5,3,2,1,2,0,1,0,0,4,1,0,5,0,2,0
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",5,6,3,6,5,6,6,8,3,2,9,4,2,3,5,4,7,2,4,7,5,2,8,8,7,8,2,6,8,3,2,2,3,7,7,6,6,4,4,4,5,6,2,6,3,3,8,2,4,3,2,9,6,2,2,5,1,7,3,5
"COG3682",1,0,1,0,2,4,2,0,0,2,1,0,3,2,1,1,1,0,6,0,3,4,0,3,1,2,2,2,1,0,0,1,3,2,2,1,0,0,0,4,1,1,1,2,2,4,1,1,1,5,0,3,2,2,1,4,4,1,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,3,2,3,0,1,4,1,2,3,3,5,3,0,4,2,1,2,2,6,2,5,7,2,4,1,1,1,3,2,1,6,0,1,6,2,3,1,6,0,10,7,5,2,0,1,2,3,2,4,0,1,10,2,3,0,4,3,8
"COG3689",0,0,1,0,4,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,3,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,3,6,0,2,3,1,0,1,0,2,0,2,3,1,2,1,2,0,2,0,3,3,1,0,2,0,4,2,1,0,0,4,0,1,3,5,1,4,2,1,0,4,3,5,1,1,3,1,2,5,1,1,1,2,0,5,0
"COG3694",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3695",3,0,0,2,0,3,1,0,1,1,0,0,0,0,2,1,2,1,1,2,0,0,0,0,0,1,1,1,1,2,2,1,0,2,1,1,1,0,1,2,1,0,1,1,2,1,3,0,0,2,2,0,2,0,3,0,0,0,2,0
"COG3696",2,4,8,1,1,4,6,2,7,0,3,1,0,5,4,2,5,1,4,8,0,7,2,2,5,4,5,2,3,2,13,6,0,10,18,14,15,15,8,7,13,2,11,5,16,13,10,3,12,6,7,6,11,6,5,4,11,6,3,8
"COG3697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3705",2,1,1,0,2,0,0,2,0,1,3,1,2,3,0,0,0,0,1,1,3,2,0,3,0,2,0,3,1,0,0,0,2,0,1,2,3,1,1,0,1,4,2,0,0,2,2,1,0,2,2,1,2,1,1,0,3,2,3,0
"COG3706",59,6,40,32,24,46,38,13,61,2,27,38,14,21,62,45,37,29,18,32,3,30,25,17,24,26,53,20,24,40,30,28,2,55,24,29,50,24,43,24,37,4,28,14,47,38,41,19,35,28,27,18,19,23,20,19,37,9,17,17
"COG3707",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,3,0,0,0,1,0,2,0,0,1,2,2,1
"COG3708",0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,0,0,3,0,1,0,1,2,0,2,0,0,1,2,0,1
"COG3709",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3711",3,8,2,5,3,5,4,4,1,16,3,1,3,3,15,5,2,2,7,4,4,7,3,4,2,2,6,2,1,2,4,5,11,4,7,3,7,1,2,4,3,14,3,8,4,3,4,5,3,11,3,0,7,5,1,6,1,3,6,10
"COG3712",44,15,40,44,17,72,25,14,50,0,25,35,11,15,50,30,41,16,13,30,3,43,27,14,41,26,51,28,21,33,8,11,2,30,22,18,16,12,11,10,23,1,2,3,15,7,14,1,9,8,2,3,7,3,7,4,18,3,4,5
"COG3713",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",0,5,1,0,1,0,1,4,0,8,2,1,1,0,1,4,1,3,0,2,6,3,4,1,0,3,2,1,2,1,1,1,1,3,2,1,2,1,0,2,0,2,0,2,2,1,0,4,1,2,0,0,2,1,0,2,0,0,4,4
"COG3716",1,2,2,2,1,3,0,0,1,8,1,3,2,1,5,3,0,0,2,0,11,2,2,1,0,2,0,1,0,1,0,1,6,2,2,3,6,0,0,3,2,4,1,1,0,3,4,3,1,1,0,0,3,0,2,1,2,0,1,5
"COG3717",4,0,0,5,5,3,1,2,9,4,3,5,0,3,7,4,3,5,6,3,1,7,3,3,5,1,3,2,2,2,5,4,0,4,1,4,0,1,1,3,3,1,4,2,4,4,4,2,3,1,3,2,5,5,1,2,5,4,0,0
"COG3718",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,0,4,1,0,1,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,2,1,1,1,1,1,2,1,0,1,4,1,2,2,5,0,1,0,2,0,0,2,1,0,1,2,3,4,0,3,3,0,1,3,1,0,0,3,0,1,0,1,1,1,2,1,0,1,1,3,1,2,0,1,2,2,2,0
"COG3728",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
