"","NOM008","NOM029","DOM021","NLF005","DLM009","DLM003","NOF006","DLF007","NLM023","DLM010","NOM025","NOM028","NLM008","DOM022","NOM005","NLM017","NLF001","DLM017","NOM019","DLF008","DLM018","NOF005","NLF002","DOM026","NLM025","NOM010","DLF003","NOM018","NOF011","NLM029","NOM027","DOF009","NLF007","NLM001","NLM027","NLM032","DOM003","NLM021","DOF012","NOF012","DLM006","DLF009","DOF014","NLM016","NOM015","NOF010","NLM026","DOM008","DLF014","NOM001","NOM026","DLF004","DLM011","NLF009","DOM019","DLF013","NLM010","NLF013","NOM002","DLF012"
"COG4657",1,0,0,2,2,1,2,3,4,1,4,1,4,1,4,2,2,3,2,1,4,2,4,0,4,6,7,2,7,5,2,2,5,3,1,2,2,2,0,3,4,2,3,4,6,1,4,2,1,2,2,1,0,3,2,1,2,1,1,4
"COG4658",7,7,6,7,2,1,6,1,4,6,6,3,4,1,5,3,6,3,3,1,5,3,6,4,3,3,7,4,4,8,1,4,2,6,1,7,0,4,0,4,4,3,2,4,4,1,4,2,2,6,5,6,5,5,7,4,4,5,0,2
"COG4659",1,3,2,4,2,1,4,2,2,2,1,1,3,0,2,1,3,2,2,2,0,3,2,4,5,1,2,2,6,2,2,1,4,2,1,1,2,3,3,0,1,2,4,0,6,2,5,2,2,1,3,4,8,2,3,0,3,2,5,1
"COG4660",3,4,5,6,3,1,1,1,6,2,2,1,1,4,0,1,1,3,6,8,2,1,8,2,3,2,6,4,4,3,4,5,6,1,1,4,3,5,0,3,0,2,4,3,3,4,4,7,3,3,1,2,2,2,5,4,2,1,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,0,0,2,3,2,1,3,0,2,0,1,0,0,4,4,2,1,0,1,2,2,0,5,1,1,1,2,2,1,0,1,2,0,1,0,0,5,0,1,0,2,0,4,2,0,2,1,0,1,1,0,2,0,0,0,5
"COG4667",6,4,5,5,4,2,2,5,3,5,1,6,6,3,2,2,2,4,6,2,10,4,4,5,2,2,3,5,5,8,3,6,0,1,3,3,5,2,6,0,7,3,2,3,3,1,2,4,2,6,5,6,8,6,6,6,1,5,6,3
"COG4668",0,1,0,0,1,1,0,0,2,2,0,1,1,0,5,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,4,1,0,1,2,1,2,1,2,0,1,6,1,0,0,0,1,2,0,1,3,0,0,1,0,1,1,0,1,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,1,1,1,1,2,1,0,1,5,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,1,0,2,0,0,0,3
"COG4672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",10,3,9,3,1,6,9,9,4,3,4,2,4,5,4,6,4,8,5,9,14,2,11,5,5,8,9,14,2,7,0,0,1,1,0,2,0,1,0,2,2,1,2,9,4,2,1,3,2,4,0,4,2,0,3,1,4,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4680",0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",5,2,8,12,5,9,3,5,6,2,2,4,1,8,1,3,2,6,4,3,3,3,2,3,4,3,6,3,5,2,8,4,2,1,7,5,6,6,18,6,5,5,5,8,2,10,3,7,7,4,3,4,3,6,4,1,4,4,2,1
"COG4692",2,8,1,2,0,0,7,3,5,4,9,4,2,1,1,7,4,2,0,3,3,4,2,2,2,5,1,2,5,0,1,4,1,0,0,0,0,3,0,5,2,0,1,3,4,1,0,2,1,20,1,9,4,8,0,3,4,1,1,2
"COG4693",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,4,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG4695",0,1,1,6,1,2,1,0,0,1,1,1,1,2,0,1,1,1,2,1,0,0,1,1,0,1,4,1,2,0,2,1,0,0,0,0,0,1,0,1,4,14,1,0,0,0,2,2,0,0,1,2,1,3,1,0,1,1,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,0,0,2,0,4,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4713",0,1,0,0,3,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,1,3,1,0,4,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,4,13,3,0,2,1,3,4,3,3,1,3,2,2,5,2,1,5,1,2,1,2,2,3,4,1,8,4,4,3,1,3,3,2,2,9,6,1,4,3,0,0,2,8,1,8,1,2,3,3,3,3,3,1,4,6,4
"COG4717",0,0,0,1,3,1,0,1,0,0,1,1,6,2,1,0,1,1,4,2,2,2,2,0,1,0,0,1,1,2,2,1,2,0,1,3,0,2,5,4,0,0,2,0,3,0,2,0,4,3,0,1,0,1,0,2,0,0,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,3,3,1,0,0,2,0,2,2,3,0,0,0,2,0,0,2,0,2,1,1,1,1,2,1,2,2,2,3,1,1,1,0,0,2,4,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,1,4,2,0,4,3
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,20,0,0,0,0,0,0,0,0,2,22,0,0,1,1,3,0,4,0,1,1,6,0,3,1,0,8,0,1,1,0,0,0,0,1,1,1,5,0,1,4,0,0,0,0,0,2,1,3,1,0,6,0,0,0,3,2
"COG4725",0,0,0,2,0,24,1,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4728",0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,6,1,1,1,4,3,2,0,0,2,3,0,3,1,0,2,1,2,1,0,0,0,5,0,1,0,2,0,1,2,0,0,0,0,1,1,1,0,0,1,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,1,1
"COG4733",0,0,0,0,0,0,1,0,2,2,1,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4734",4,0,1,1,0,2,1,1,2,2,0,3,0,2,1,1,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,1,0,0,0,1,4,1,0,0,0,0,3,0,0,0,2,0,1
"COG4735",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",2,1,1,0,0,1,3,1,1,2,1,1,0,1,0,2,1,0,0,1,1,4,0,1,0,2,1,2,3,2,0,0,3,1,0,0,0,1,1,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0
"COG4744",0,1,0,0,0,1,3,1,0,1,2,0,2,0,0,1,1,0,1,3,0,2,0,0,0,2,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4747",5,0,1,0,0,0,3,1,1,0,0,1,1,0,1,1,3,5,0,0,1,2,5,3,0,3,1,1,2,1,0,1,2,1,1,1,0,1,1,0,0,1,4,0,3,3,3,3,0,0,0,3,1,5,6,2,8,3,0,4
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,8,2,0,0,0,0,0,0,0
"COG4750",0,3,3,1,11,1,0,2,1,0,2,1,7,2,1,2,1,1,1,1,0,3,0,1,2,3,1,2,0,1,7,3,0,1,6,5,0,7,0,4,5,2,3,0,1,2,1,1,1,1,4,4,1,1,1,2,4,1,2,1
"COG4752",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",32,28,42,24,20,46,49,58,30,15,41,51,39,23,25,55,36,16,20,49,21,33,29,52,11,38,14,41,50,38,18,24,36,18,38,34,9,27,14,34,19,13,46,12,35,27,30,39,19,11,22,24,28,35,32,36,32,45,38,75
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4766",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4767",0,2,0,3,3,3,0,2,0,1,2,0,2,2,2,0,0,0,1,1,0,4,1,1,2,4,2,4,2,2,0,0,1,1,3,1,0,1,1,4,4,0,2,0,0,1,0,1,2,1,4,4,0,1,1,2,2,2,2,5
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,1,3,0,1,0,0,0,0,2,1,1,0,1,1,3,1,1,4,2,1,0,0,0,1,0,1,5,2,3,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0,2,1,2,0,1,0,2,2,1,2,4,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4771",24,14,19,12,6,23,20,12,21,6,15,16,7,16,4,14,19,11,4,14,14,10,13,12,5,8,5,4,12,8,11,17,7,7,3,3,9,7,10,12,14,9,19,7,13,7,9,23,2,9,7,17,10,18,7,6,13,5,7,0
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4774",0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,6,7,7,2,4,10,5,6,10,3,5,2,8,4,8,5,12,9,7,8,1,3,2,13,3,5,6,6,1,3,6,4,11,2,2,7,7,2,8,5,11,2,16,5,9,8,4,2,13,0,10,7,4,6,2,7,4,1,1
"COG4776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,5,0,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,2,0,3,0,0,0,1,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,3,0,1,0,1,1,1,2,1,1
"COG4784",2,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",0,3,0,3,7,1,0,1,1,1,4,1,2,1,1,6,0,0,4,0,0,2,1,3,3,2,1,4,1,4,2,0,3,5,0,1,1,1,0,2,2,0,2,0,0,1,0,1,0,3,2,1,0,3,0,0,1,3,5,0
"COG4787",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,7,8,12,4,9,8,6,7,6,16,9,4,7,6,9,14,6,9,7,3,12,17,15,1,10,4,7,6,10,6,15,11,11,4,6,4,10,4,5,8,3,19,6,14,15,8,14,11,5,8,5,12,13,10,5,5,9,9,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,11,4,15,5,11,5,5,10,5,9,8,17,7,3,8,8,10,4,10,6,5,7,6,19,6,15,12,8,6,2,7,8,24,0,5,18,10,4,8,12,2,9,27,8,12,4,22,2,11,6,7,7,6,3,10,5,6,7,3
"COG4805",1,2,0,3,1,1,0,1,2,0,3,1,3,1,0,4,1,0,1,2,3,0,8,3,0,1,1,5,2,3,2,1,2,6,3,4,1,2,2,0,3,0,3,0,1,2,2,0,2,1,1,0,0,2,1,0,2,3,10,6
"COG4806",6,1,5,1,5,3,4,2,3,2,2,0,0,3,2,3,4,3,3,3,3,3,1,8,2,2,2,1,3,0,0,4,4,6,0,2,1,2,4,4,3,0,1,3,4,4,2,2,0,1,2,8,7,2,2,1,1,5,4,0
"COG4807",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
