"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",4,2,2,1,1,5,4,1,1,0,2,0,7,2,3,3,0,3,3,3,7,4,1,6,2,3,2,2,1,4,3,2,4,2,0,0,0,3,5,5,0,1,5,3,2,0,1,2,3,2,0,1,3,1,0,0,1,3,0,4
"COG4121",0,1,1,2,1,0,1,1,0,0,2,0,0,1,1,2,2,1,2,2,1,2,1,0,1,2,4,1,1,2,2,5,0,1,1,2,1,3,0,2,1,1,2,3,2,1,0,1,0,0,2,1,3,2,2,1,1,0,2,1
"COG4122",8,2,1,0,3,1,4,2,3,2,7,7,3,3,0,1,3,1,3,5,3,5,3,5,1,3,2,5,5,5,5,1,5,3,6,3,2,4,2,2,2,3,5,1,5,1,5,1,2,4,4,6,3,6,3,2,2,5,1,1
"COG4123",4,1,2,1,5,5,4,4,4,1,5,2,4,1,2,1,3,0,4,2,2,4,7,5,2,1,2,3,4,1,2,4,2,1,0,2,4,4,5,7,4,1,5,4,3,2,0,1,5,3,1,1,2,2,3,3,4,2,1,6
"COG4124",1,2,0,0,4,4,0,5,1,7,3,6,0,0,7,3,2,0,2,5,5,0,0,7,2,3,3,1,3,1,3,3,1,2,2,1,1,1,1,0,1,3,2,0,3,0,0,3,1,2,5,0,2,2,1,2,0,9,1,3
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,1,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4135",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,1,1,4,1,0,0,1,0,0,0,2,0,0,1,0,1,1,2,2,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4146",0,4,0,1,0,1,4,2,1,4,1,2,0,0,1,1,2,0,1,3,1,3,0,2,1,1,1,1,1,1,3,5,2,2,5,7,9,8,5,1,7,6,3,2,5,1,1,5,4,7,8,6,6,3,4,5,9,4,6,3
"COG4147",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,0
"COG4149",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,2,2,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,1,1,2
"COG4150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,1,0,0,2,0,3,0,0,3,0,0,1,0,0,1,2,1,0,1,2,1,1,2,0,0,2,1,2,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,4,2,0,1,1,2,1,1,1,2,1,1
"COG4154",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4158",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4160",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",4,0,11,15,10,9,2,0,5,2,15,3,2,8,8,6,3,9,3,1,5,3,0,7,4,5,4,4,2,3,5,8,6,4,3,4,0,0,12,5,1,1,7,12,3,23,31,12,8,4,3,3,7,1,3,1,1,2,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4170",0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3,1,1,0,2,3,1,0,0,0,0,2,0,0,1,1,1,0,1
"COG4174",0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,2,2,2,1,0,1,5,1,2,0,0,0,0,0,1,0,0,1,5,1,2,3,0,0,0,3,0,4,2,5,2,3,4,1,3,4,1,1,1,5,2,1,2,4,0,0,0,0,0,2,6,0,5,3,4,5,0,1,1
"COG4176",2,1,1,2,1,0,0,5,0,1,0,0,0,0,0,2,1,0,2,1,0,1,5,2,1,2,3,0,0,1,1,3,0,2,3,0,4,1,3,0,3,5,0,0,3,1,0,0,1,1,2,2,3,0,1,1,4,0,3,0
"COG4177",1,0,7,1,3,6,0,2,1,1,2,1,3,7,2,4,0,6,5,2,1,2,2,3,3,4,2,3,0,2,1,0,3,3,1,5,0,0,6,8,1,0,1,3,0,2,8,3,3,0,0,2,1,3,0,4,1,2,2,3
"COG4178",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0
"COG4181",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,3,1,0,1,1,1,0,2,2,3,2,0,0,0,0,1,1,1,1,2,0,0,0,2,2,1,1,1
"COG4186",1,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG4187",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4191",0,1,5,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,3,1,1,0,1,0,1,3,2,1,0,1,0,2,1,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4193",1,0,0,3,2,0,1,1,2,0,0,1,0,5,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,1,5,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",5,1,3,0,1,1,1,2,3,4,1,3,5,1,4,2,4,0,4,8,3,1,6,5,1,7,5,3,3,5,3,5,5,7,4,2,6,3,3,6,6,3,3,3,4,1,0,3,3,4,3,5,6,8,4,4,5,9,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",14,24,20,15,10,7,17,18,17,21,4,31,0,6,24,14,19,9,18,27,15,21,26,14,15,17,25,10,27,19,25,32,17,37,32,26,25,19,17,7,15,27,18,7,31,4,0,17,13,24,26,15,20,27,36,22,25,12,19,18
"COG4208",0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4209",5,1,0,3,8,6,4,1,4,2,10,0,6,11,3,4,3,0,0,3,11,0,2,3,0,8,3,11,1,4,3,7,5,1,4,1,0,1,2,6,3,2,2,4,2,5,0,3,4,3,0,1,3,2,2,1,0,7,12,11
"COG4211",1,1,1,3,1,3,9,0,3,1,1,0,1,3,0,2,0,1,1,2,0,0,1,1,3,2,0,1,1,4,2,5,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1
"COG4213",0,0,3,4,1,2,0,1,0,0,1,0,5,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,0,1,0,1,0,0,0,1,0,6,0,0,3,0
"COG4214",1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,3,0,4,7,11,4,4,4,2,1,2,14,4,2,0,0,3,2,4,2,2,2,6,0,10,1,9,3,3,1,1,7,3,2,3,0,5,2,10,4,2,1,4,3,5,4,0,2,1,1,2,4,2,0,1,0,2,3,8
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,2,2,1,0,0,2,1,1,2,2,0,0,3,3,2,1,7,0,3,4,4,0,7,0,0,0,4,3,1,0,0,2,4,3,4,5,2,6,1,2,1,1,1,1,3,2,1,2,1,3,1,1,6,2,1,1,3,5
"COG4222",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4224",2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4225",4,27,11,3,9,3,5,19,9,7,0,4,0,2,11,21,11,0,5,19,7,22,10,11,14,9,19,9,15,11,9,12,15,13,15,22,29,14,10,4,23,19,10,5,16,5,3,1,7,5,25,10,5,20,15,18,18,10,17,4
"COG4226",1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4227",0,3,2,1,0,2,3,1,1,1,0,3,0,0,0,0,2,1,1,5,0,0,0,1,3,0,2,1,9,2,6,8,1,2,2,2,3,20,1,1,1,1,7,1,3,0,0,29,4,1,4,5,4,2,0,9,3,8,5,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",4,4,7,4,3,12,1,2,8,5,2,0,0,2,0,9,4,0,3,7,3,2,3,8,7,0,3,3,6,6,5,2,7,9,8,3,3,2,2,4,4,4,6,0,5,1,1,0,7,2,4,1,3,3,5,2,10,6,4,3
"COG4232",5,7,8,5,4,1,1,8,0,5,0,7,0,2,4,7,3,0,8,1,1,3,2,4,2,2,2,4,5,2,4,1,3,1,5,3,1,2,0,4,2,3,1,1,3,3,0,4,1,4,7,7,3,5,3,3,3,5,8,4
"COG4233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,4,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0
"COG4248",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4249",3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,2,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,3,1,6,2,0,2,0,2,0,1,3,0,0,0,0,0,1,3,0,0,3,3,1,3,6,1,1,1,3,3,2,2,2,0,0,5,1,1,3,1,1,0,4,3,1,3,1,0,2,2,1,0,0,0,3,0,0
"COG4261",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,1,1,2,1,0,3,0,2,0,0,0,0,1,0,1,0,1,3,2,1,2,0,0,1,0,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,3,1,1,0,0,1,0,2,0,2,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4268",1,0,2,0,1,1,6,0,1,0,2,6,0,0,2,0,0,2,0,0,4,0,0,0,1,0,1,1,2,1,1,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,5,0,0,1,0,1,0,0,0,0,1,0,2
"COG4269",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,2,2,3,3,0,4,4,8,2,0,0,0,6,3,1,1,0,2,2,1,4,4,2,6,8,7,4,1,4,4,4,5,4,3,2,3,1,8,1,4,2,2,1,2,3,1,0,1,0,2,1,5,4,4,2,1,2,5,2
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,0,1,2,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4284",3,0,1,2,1,2,2,2,0,0,1,1,0,4,3,2,0,2,1,3,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,1,2,2,3,0,1,0,0,0,2,0,1,0,1
"COG4286",0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,11,1,1,5,0,2,4,6,2,0,9,0,2,5,6,7,0,3,11,5,7,2,4,3,9,5,3,3,0,1,3,2,3,7,8,10,2,6,3,9,9,7,3,5,0,0,0,5,4,5,3,4,9,8,6,11,8,8,1
"COG4292",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,2,0,2,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
