"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,3,2,0,0,0
"COG3639",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,4,0,0,3,1,0,0,0,0,1,1,0,0,3,2,0,2,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,2,0,0
"COG3640",1,0,0,0,0,0,3,0,2,2,3,0,0,0,0,0,1,3,1,0,0,2,0,1,0,1,1,1,1,2,2,5,1,1,0,1,1,2,0,3,1,1,0,0,0,0,0,2,1,4,1,1,2,0,0,1,2,1,0,1
"COG3641",0,6,1,2,0,0,1,0,1,4,1,1,0,1,0,0,0,1,0,0,0,2,2,3,0,1,4,1,1,1,2,3,0,2,0,3,1,2,2,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,4,0,1,2,0
"COG3643",0,0,2,0,2,0,1,1,5,2,1,1,0,2,0,6,1,3,0,4,1,1,2,2,1,0,2,0,1,0,0,1,0,0,2,2,1,0,0,1,4,3,0,1,1,3,0,0,4,0,1,1,0,0,3,0,1,2,2,2
"COG3645",4,2,2,0,0,6,7,1,1,2,1,1,6,2,3,2,1,0,3,3,4,0,0,0,0,2,1,4,1,3,0,4,8,3,0,5,3,2,2,1,2,2,1,2,1,0,1,1,3,2,1,2,1,3,1,2,2,0,3,1
"COG3646",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",4,0,2,2,1,4,1,1,2,2,1,1,0,1,0,1,3,1,0,3,1,1,1,1,1,1,2,2,1,0,2,0,0,3,1,1,2,2,1,1,3,2,1,0,0,0,1,1,1,1,0,0,1,2,1,1,1,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,2,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,1,3,1,0,0,0,2,0,2,0,0,0,1
"COG3654",0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,2,4,0,0,2,0,0,1,0,1,1,3,0,0,2,0,1,2,0,2,2,0,1,0,0,0,3
"COG3655",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,0,3,2,1,2,0,2,1,1,1,2,0,3,0,2,0,1,1,0,0,1,1,2,2,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",5,2,2,2,4,5,0,1,2,3,2,1,4,0,0,7,4,0,0,3,8,0,6,0,1,4,2,4,2,1,0,4,2,0,1,0,2,4,0,2,1,3,3,2,3,1,1,2,0,0,4,1,0,2,4,1,0,2,0,0
"COG3663",2,3,1,0,1,0,2,1,4,4,2,6,4,5,1,2,1,4,0,0,8,2,1,3,3,3,1,2,2,4,2,2,5,0,0,2,1,0,2,1,2,3,2,2,1,2,3,1,3,2,4,1,1,2,1,1,3,3,3,4
"COG3664",0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,1,2,1,0,0,0,10,1,2,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,4,1,3,1,0,0,4,0,1,0,0,2,2,0,0,0,1,0
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",28,19,13,6,5,71,11,8,13,3,30,22,52,8,16,12,15,21,1,17,56,11,11,13,10,10,10,11,17,17,7,16,33,7,39,11,12,11,11,13,14,20,16,41,20,25,5,27,23,13,22,12,6,8,10,8,9,26,13,30
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",5,17,26,9,20,11,14,11,21,18,9,27,18,2,7,19,22,17,0,36,17,8,15,22,13,26,12,5,25,22,3,5,20,7,23,22,20,28,11,17,17,16,22,14,41,25,6,12,23,9,33,16,6,10,23,14,12,13,12,29
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,2,1,0,3,1,2,0,1,0,0,0,1,0,1,0,2,2,0,0,1,0,2,0,1,0,1,4,3,2,0,0,7,1,0,2,2,2,1,0,0,2
"COG3677",3,0,1,2,0,0,1,2,3,1,0,0,0,7,2,1,0,0,0,0,0,0,0,2,3,1,1,1,4,0,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,2,0,0,0,0,1
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,1,11,2,5,5,4,6,6,3,3,4,6,6,4,3,7,4,4,3,5,3,4,8,3,3,8,5,5,5,1,0,4,3,3,1,0,1,2,0,1,0,0,1,2,2,3,0,1,4,0,1,1,2,0,0,1,1,0,1
"COG3682",2,2,0,2,2,1,2,4,2,1,1,1,0,0,0,2,0,0,3,0,2,5,3,1,3,1,2,0,3,1,2,4,2,1,0,0,3,1,1,4,1,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3688",0,4,1,6,0,1,2,3,3,3,8,2,0,3,2,1,1,1,2,2,7,6,3,8,3,1,5,2,0,0,1,4,1,9,3,4,3,2,1,3,0,4,3,0,1,0,1,2,4,9,0,1,1,0,0,3,2,5,5,3
"COG3689",1,2,0,3,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",5,3,2,1,1,4,0,2,4,2,1,5,2,0,2,5,3,1,0,0,2,1,2,1,2,1,1,4,0,2,1,4,1,0,2,1,3,1,4,3,1,0,2,1,0,2,0,2,2,2,3,4,0,2,3,5,1,0,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",2,0,1,0,2,0,2,0,2,1,0,1,0,0,0,0,1,1,0,5,2,0,1,0,3,3,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2,1,2,2,2,0,0,1,0,1,1,2,3,1,2,2,0,1,1
"COG3696",7,7,13,8,17,3,7,8,13,5,3,13,8,0,9,14,17,11,0,8,9,0,8,11,8,12,7,4,10,4,2,0,3,0,6,3,2,4,4,3,2,6,2,4,5,9,0,1,2,3,4,2,0,9,4,2,1,2,5,4
"COG3697",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,1,3,0,0,3,1,1,1,4,5,0,3,0,2,2,5,2,1,1,2,0,1,0,1,3,2,1,4,2,0,0,4,1,0,3,0,3,0,0,1,1,1,0,2,0,2,0,2,1,2,2,0,1,3,6,0,1,0
"COG3706",24,34,31,18,53,36,20,44,39,27,21,50,35,3,16,45,39,34,1,36,27,5,23,24,22,37,23,16,27,21,10,11,15,5,21,16,16,24,28,19,46,37,38,27,51,25,10,22,64,11,32,26,2,50,48,28,33,12,27,34
"COG3707",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,4,1,0,0,0,1,1,0,2,0,1,2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3708",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0
"COG3711",4,4,3,2,6,2,7,3,4,11,10,4,1,16,4,2,4,3,24,6,1,29,2,4,4,5,5,10,6,13,6,3,9,1,0,2,1,5,4,2,2,8,4,2,3,5,15,5,2,1,2,3,9,6,1,4,4,5,1,0
"COG3712",14,23,28,9,50,14,29,48,26,23,7,55,23,0,19,34,44,33,3,28,28,1,37,47,15,33,28,11,33,14,23,8,28,1,27,12,16,25,24,23,46,51,43,28,63,44,11,25,27,19,74,14,6,77,42,20,37,13,32,40
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",2,1,3,1,2,1,1,0,2,3,5,3,1,3,2,0,1,1,15,0,0,13,3,1,2,0,7,4,1,2,9,3,1,3,1,3,0,0,0,1,1,1,0,2,0,1,9,0,1,1,3,5,6,2,1,2,2,2,0,0
"COG3716",2,3,1,6,0,2,1,1,1,0,8,0,0,5,5,1,2,1,16,1,1,13,0,5,4,1,7,4,0,5,6,0,1,11,1,0,1,1,1,0,0,0,3,0,1,2,10,3,0,2,1,5,5,2,3,2,3,0,0,0
"COG3717",4,7,2,3,3,6,1,1,3,2,1,4,5,2,6,7,10,6,3,2,4,0,6,3,3,8,3,2,4,4,1,0,1,2,3,0,1,3,4,0,4,3,4,1,4,5,2,4,1,2,4,2,0,2,6,1,3,3,5,3
"COG3718",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,2,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,5,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,0,1,0,0,4,0,0,1,0,1,1,0,1,0,1,1,0,1,3,0,0,0,1,2,0,1,1,4,2,4,2,0,0,1,0,0,0,2,0,3,4,0,2,0,2,1,2,1,0,1,0,3,3,1,1,3,1,1
"COG3728",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3735",1,0,1,0,2,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,2,2,0,0,0,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3740",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,2,6,0,1,0,0,1,0,1,1,0,0,0,0,1,3,1,0,1,0,2,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,4,0,0,0,3,1,1,2,3,0,1,1,3,2,0,2,3,0,0,2,0,2,1,0,3,5,0,0,1,0,4,2,2,1,0,0,1,1,2,0,4,4,1,3,0,3,3,2,1,4,4,1,0,0,0,3
"COG3747",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,6,1,8,0,0,2,6,1,0,2,3,0,1,2,2,2,0,2,4,2,0,4,1,0,0,4,3,1,1,0,1,0,0,1,1,0,2,0,1,1,5,1,2,2,0,1,1,1,0,1,0,3,0,0,1,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",14,4,2,6,1,10,4,4,5,4,4,1,12,8,1,4,5,10,6,1,1,4,2,6,6,4,6,4,2,13,7,10,6,12,3,3,12,4,14,7,0,7,3,3,1,1,1,4,2,7,0,13,2,2,4,13,4,7,2,3
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,1,0,1,1,1,1,0,4,0,3,2,0,2,2,2,3,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,1,2,3
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,3,1,1,1,3,2,1,0,5,0,0,1,5,1,0,1,8,2,0,4,1,2,1,1,5,2,2,4,4,3,0,8,0,3,4,2,8,3,0,2,3,1,1,1,5,9,2,7,0,1,25,1,1,0,1,1,2,4
"COG3765",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3773",3,2,1,1,2,4,1,3,1,3,3,0,0,0,3,2,5,3,1,1,2,2,0,2,1,0,0,2,0,4,2,3,0,0,2,3,4,0,2,0,0,2,1,1,0,2,0,1,1,5,0,1,1,0,0,4,2,2,0,1
"COG3774",3,1,0,2,6,3,4,5,2,2,1,3,5,1,3,2,0,8,0,4,15,1,1,3,0,3,3,1,1,7,10,0,5,1,1,2,0,1,2,1,7,2,9,2,2,2,3,2,1,0,4,1,1,9,7,2,1,2,1,2
"COG3775",2,2,4,5,1,4,1,4,3,5,1,3,4,2,2,2,4,0,6,5,5,4,2,2,1,2,4,5,0,6,0,1,5,3,3,1,0,3,6,2,2,3,4,4,4,6,0,2,0,2,4,2,1,1,4,1,1,1,5,5
