"","NOM017","DLM010","DOM024","DLM019","DLF010","NLM026","DOF003","NLM016","NOM026","DLM005","NOM028","NOF002","DLF013","DLM009","NLM004","NLM002","DLF003","NLM028","DLM024","DLM016","NOM009","NLM006","NOM012","DLM013","DOM005","DOF007","NLF001","NLM027","NLM001","DLM018","DOF006","NLF009","DLF001","NOF014","DLM020","DLF007","NLF015","NLF008","NOF010","DOM003","DLM017","NOF006","DLM001","DOF011","DOM018","NLF012","NOM008","DLF004","DOM001","NLM021","DOF009","DOM021","NLM024","DOM008","NOF009","NOM016","DLM004","DLM015","NLM032","NOM029"
"COG4624",7,11,6,15,13,17,7,1,10,8,5,16,16,4,4,0,6,9,2,6,8,7,16,15,10,8,9,8,7,6,6,3,7,3,3,4,3,6,1,1,1,1,4,1,4,5,1,0,3,5,4,3,3,2,1,2,2,3,3,2
"COG4625",0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4626",0,0,3,6,1,1,1,2,1,4,5,1,3,6,1,0,1,3,3,6,1,2,1,3,3,3,2,2,4,1,2,2,5,2,2,1,3,1,2,2,7,3,2,2,1,1,2,1,1,1,1,0,0,0,2,4,0,2,1,1
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,3,7,2,8,3,0,2,1,2,8,2,5,1,0,2,1,0,2,1,1,0,3,2,8,6,8,2,2,2,2,5,1,4,4,4,5,3,0,6,1,1,1,0,3,1,3,0,5,1,2,1,0,1,2,4,3,5,0
"COG4633",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4636",1,1,1,0,0,1,0,1,1,1,0,2,1,4,0,0,0,2,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4637",0,1,3,0,3,0,1,4,0,1,0,1,1,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,2,0,0,1,2,0,6,0,0,2,1,2,2,3,0,3,0,0,0,1,0,1,0
"COG4638",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",1,1,3,0,1,3,2,0,6,0,2,3,0,5,1,0,1,7,0,1,4,0,0,0,0,0,3,0,2,8,3,1,0,2,1,2,0,0,1,1,1,0,1,1,2,0,0,1,0,1,3,0,0,0,0,1,0,3,3,3
"COG4642",5,2,0,1,0,1,0,6,4,2,0,2,1,1,2,1,1,0,0,2,1,3,3,0,3,5,1,2,2,4,3,2,2,0,3,1,1,0,7,2,2,3,2,1,2,3,3,5,3,3,4,2,3,3,0,2,7,1,0,1
"COG4643",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,0,0,0,1,2,4,1,1,0,0,0,0,1,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",14,18,21,30,14,25,23,16,6,11,8,20,24,7,20,6,9,42,7,14,15,16,20,10,3,16,12,7,8,15,13,15,12,33,18,10,21,40,20,15,20,18,21,10,20,28,19,13,19,31,23,26,5,20,7,20,13,14,20,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,1,0,1,0
"COG4656",2,9,7,8,3,2,12,4,5,5,6,6,3,3,5,6,8,3,8,6,5,3,5,4,5,3,4,11,4,7,6,2,2,5,3,2,0,2,5,2,3,5,9,2,12,5,4,7,2,3,7,5,3,7,1,5,4,7,5,2
"COG4657",2,2,0,2,4,3,5,3,4,4,2,1,4,0,7,4,3,3,2,3,2,5,3,3,2,3,2,1,5,6,2,0,2,2,2,0,5,1,5,0,5,5,4,1,3,4,5,2,4,4,0,3,2,2,5,0,0,4,2,0
"COG4658",2,3,6,5,2,2,1,5,1,0,2,5,5,0,3,5,5,9,4,5,3,3,7,7,0,2,2,0,6,4,2,4,1,4,7,0,4,4,2,1,3,2,6,4,5,4,6,3,6,3,4,5,3,4,2,3,3,4,2,3
"COG4659",3,2,5,2,0,3,7,4,3,3,2,2,1,1,3,1,3,3,1,3,2,3,1,5,1,1,4,2,3,5,4,3,0,3,2,1,3,2,3,0,4,2,3,2,4,1,4,5,7,3,3,7,13,5,2,2,1,5,4,3
"COG4660",4,5,3,5,6,8,3,4,2,3,0,0,1,2,2,5,5,4,0,5,2,3,7,3,1,2,4,2,1,5,3,3,2,3,2,2,3,2,7,4,6,2,4,3,4,0,1,5,1,3,4,8,0,3,6,4,5,4,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,3,3,3,3,1,1,1,1,2,3,0,1,0,2,3,2,3,2,2,3,3,0,0,3,1,0,2,3,0,2,1,1,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,4,0,0,1,1,2,0,0,2,0
"COG4667",6,2,3,6,0,2,3,6,1,0,1,8,8,6,4,1,7,2,2,1,5,6,4,2,2,4,0,4,8,4,4,2,2,2,5,2,6,1,2,5,2,4,2,5,3,7,6,6,3,7,7,5,5,4,5,4,1,3,1,4
"COG4668",1,2,0,2,0,1,0,0,1,4,2,2,1,0,0,0,1,1,4,1,1,4,0,2,4,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,3,4,0,1,1,0,1,0,0,0,5,2,2,1,0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",14,6,12,1,1,4,3,8,5,7,2,3,6,4,8,22,5,8,5,2,3,5,4,7,5,14,6,0,5,9,10,14,10,9,12,10,6,7,13,3,11,13,8,7,7,7,5,9,9,0,5,4,21,8,14,9,16,7,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4684",0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",8,3,2,2,4,5,5,5,3,7,3,7,7,8,3,11,5,0,1,8,1,4,6,5,3,2,3,6,4,3,2,8,4,3,5,4,3,8,10,5,11,1,5,6,3,1,4,3,2,7,6,6,4,2,4,6,3,3,2,5
"COG4692",5,1,3,0,0,0,4,5,1,4,3,2,5,1,5,1,1,3,0,3,2,4,4,0,6,4,2,0,2,3,4,3,11,2,3,8,6,6,2,0,6,4,5,3,1,2,2,9,7,2,3,3,6,1,2,10,7,5,2,7
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,2,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0
"COG4695",0,0,3,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,1,3,2,1,0,0,1,0,0,1,3,1,0,1,1,2,0,0,3,2,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,3,0,0,1,0,2,1,1,4,0,0,1,1,1,0,1,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0,1,1,3,0,2,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4713",0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,1,2,6,6,5,1,0,7,3,1,1,4,3,0,0,4,4,1,1,2,0,5,2,1,0,1,6,1,4,1,1,2,1,1,1,0,0,1,1,0,0,3,0,6,2,1,3,3,4,0,3,1,0,1,0,0,3,9,4
"COG4717",3,2,0,3,5,0,1,0,2,1,0,1,4,3,1,0,2,3,2,1,1,1,1,0,1,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,2,3
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,1,0,3,0,1,1,2,3,0,1,0,4,3,1,0,1,0,0,1,0,1,2,0,0,1,5,2,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,1,0,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,29,5,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1
"COG4725",0,2,4,6,4,2,2,0,0,1,1,1,0,0,1,0,0,3,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,1
"COG4728",1,1,2,0,2,1,1,0,0,4,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4733",0,1,0,0,1,0,0,0,0,5,1,0,0,1,0,4,0,1,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,0,0,1,0,0
"COG4734",1,2,2,1,0,1,0,0,0,0,4,1,1,0,3,0,1,2,0,0,1,2,2,5,0,0,1,0,0,1,0,3,1,1,5,4,3,1,2,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0
"COG4735",0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,2,3,0,3,0,3,0,3,2,0,0,0,2,3,1,1,2,1,1,2,1,1,1,1,4,3,3,1,2,0,5
"COG4744",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,1,0,2,2,1,0,0,1
"COG4747",1,2,4,1,1,1,1,0,1,2,3,1,0,0,1,0,0,1,1,3,1,1,0,1,1,0,1,1,1,0,0,2,3,4,2,2,0,4,3,0,1,2,2,0,1,2,4,1,1,3,3,2,0,3,2,2,1,2,0,1
"COG4748",1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2
"COG4750",2,1,2,3,2,2,1,1,3,3,0,5,0,16,0,0,0,5,1,3,6,0,1,1,1,0,0,4,7,1,4,0,0,2,0,3,0,3,0,0,1,3,0,0,3,0,1,0,1,2,3,3,0,0,0,0,0,4,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",13,18,31,17,19,33,32,12,17,24,37,40,28,18,14,17,14,27,26,33,26,24,33,28,47,59,29,26,25,20,56,47,62,46,44,38,42,30,33,14,9,51,28,14,37,36,29,29,19,30,20,42,17,51,44,45,36,41,28,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",1,2,2,0,3,7,1,1,2,1,1,4,1,5,2,0,2,5,3,1,5,0,1,2,0,0,1,2,2,3,1,0,1,2,1,2,0,0,0,2,2,0,0,1,1,4,0,1,0,0,1,0,0,0,0,2,1,0,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,2,0,1,1,3,0,2,1,1,1,0,0,2,3,0,1,5,1,2,2,0,0,2,2,1,0,0,3,0,3,0,1,0,1,2,0,0,2,0,1,0,1,1,2,0,1,1,1,0,0,1,0,1,0,2,0
"COG4770",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,13,9,4,11,3,15,8,10,6,6,21,24,5,7,15,9,17,0,21,2,11,10,14,32,11,15,3,6,11,17,16,15,6,25,13,29,21,13,6,12,16,20,14,13,10,22,10,22,14,11,21,14,28,31,10,24,17,6,13
"COG4772",0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
