"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,1,3,4,1,0,1,4,1,1,1,4,5,2,1,1,1,4,0,5,3,3,1,2,13,2,3,0,1,0,4,5,1,0,1,4,3,0,3,1,3,0,4,2,2,1,2,3,0,2,1,4,0,0,2,2,0,1
"COG3594",4,4,5,6,5,6,5,3,7,3,1,3,2,3,1,2,0,4,2,3,6,5,2,2,2,2,4,0,5,3,2,3,4,1,4,1,0,4,6,3,1,3,3,3,3,1,3,0,2,7,4,3,5,2,4,4,1,0,4,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG3599",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,2,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,1,1,0
"COG3600",0,2,0,0,0,0,3,3,0,0,2,0,0,0,3,4,0,1,0,1,0,0,2,0,0,3,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0
"COG3601",0,5,1,0,1,1,1,1,1,2,3,0,2,3,0,0,0,0,0,2,0,1,1,1,1,3,1,5,2,1,0,0,2,3,1,0,3,1,0,3,0,2,1,0,1,2,0,1,1,4,4,1,0,0,1,0,2,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,3,4,2,2,2,2,1,5,1,8,2,3,1,3,2,1,5,0,5,0,2,1,2,2,2,0,5,0,3,2,1,0,2,1,4,1,3,0,0,1,0,7,0,7,3,0,5,2,7,0,2,1,2,1,5,1,0,0
"COG3605",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3608",1,1,1,1,2,1,2,0,3,3,0,2,1,0,1,1,0,3,1,2,3,0,3,1,2,2,2,1,0,3,0,0,2,2,1,1,1,4,0,4,0,2,1,0,0,2,2,2,2,8,0,2,2,1,0,1,0,2,1,0
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,0,3,2,0,1,3,0,2,0,0,1,1,4,0,1,0,1,1,2,2,3,0,0,2,3,0,1,2,1,0,1,0,1,0,0,0,4,1,3,3,0,1,0,0,2,3,0,2,2,1,1,1,0,1,1,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3617",5,5,2,1,2,4,4,1,0,1,2,4,2,3,10,2,0,0,2,4,3,1,2,5,0,2,9,1,3,2,1,3,2,2,6,0,0,2,5,0,7,0,0,4,2,2,3,4,4,0,1,3,2,1,6,1,3,1,3,0
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3619",0,2,4,1,2,4,2,1,1,1,0,1,1,1,1,0,2,2,0,0,3,1,4,3,2,4,2,4,3,2,2,0,5,3,0,1,1,3,0,0,0,3,4,0,2,1,3,4,3,0,0,3,3,1,0,1,0,0,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG3623",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,0,1,2,1,0,1,4,3,1,4,1,1,0,0,3,2,3,0,0,4,3,2,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0
"COG3634",4,2,6,7,0,1,3,2,3,3,4,2,2,2,0,6,6,1,1,0,0,5,1,0,4,1,2,0,3,2,4,4,1,1,1,2,0,2,2,4,4,1,1,2,6,4,5,1,6,1,5,1,3,9,3,2,1,1,2,4
"COG3635",5,2,1,0,4,3,4,4,3,0,2,5,1,3,2,4,1,2,3,2,0,4,0,3,1,3,1,1,3,2,5,9,0,2,4,5,1,3,4,1,3,1,2,1,5,1,1,1,3,5,3,1,0,2,4,3,1,2,3,0
"COG3637",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,1,1,0,0,2,1,4,0,2,0,1,0,0,0,0,1,0,2,2,1,1,2,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,2,1,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG3640",0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,1,4,2,1,0,0,1,2,0,0,0,2,1,0,1,2,2,0,1,1,0,3,0,6,0,3,4,0,0,2,0,1,0,0
"COG3641",0,1,2,0,0,0,1,0,1,3,0,0,3,0,0,0,2,2,1,1,3,0,2,1,1,3,0,4,1,2,0,2,3,0,0,1,1,3,1,0,0,6,0,0,1,3,0,5,0,0,0,1,0,0,0,0,0,1,1,3
"COG3643",1,1,2,2,0,0,1,2,2,0,2,3,1,0,1,2,1,0,0,0,3,2,0,0,1,1,0,0,1,2,1,2,0,1,1,0,0,2,2,3,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0
"COG3645",2,0,2,1,2,2,2,2,3,0,0,1,1,6,7,0,0,0,0,8,4,0,0,3,2,1,9,1,2,2,0,1,1,0,5,1,0,3,4,1,4,0,0,6,2,0,0,1,4,1,0,3,2,0,1,1,1,1,3,1
"COG3646",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG3649",1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,0,3,2,0,1,0,0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,7,1,0,1,2,2,3,1,2
"COG3653",0,1,1,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3654",1,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,2,0,0,2,0,0,1,0,0,2,0,2,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,3
"COG3655",0,3,1,2,2,3,3,0,1,1,2,2,1,3,2,3,0,0,0,6,3,1,1,1,2,3,0,1,2,0,0,2,1,5,1,1,1,1,0,1,0,2,0,0,0,2,0,0,2,6,0,2,0,0,0,2,0,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,0,0,0,2,2,6,0,0,5,0,4,2,7,0,0,3,1,2,4,2,1,3,3,0,3,2,0,1,4,0,0,0,0,1,1,2,2,4,0,0,0,7,6,3,5,0,1,0,5,0,1,4,4,4,2,6,9,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,2,0,2,5,2,1,1,3,0,0,2,0,3,2,0,1,3,2,4,2,3,1,3,1,1,1,3,3,2,0,1,3,5,4,2,0,2,2,3,1,1,3,3,3,4,3,1,2,3,3,4,1,1,3,2,2,2,0
"COG3664",1,0,2,1,1,0,2,0,1,3,0,0,0,2,0,0,3,0,2,1,2,1,0,1,1,1,2,1,4,2,0,1,0,1,0,0,1,1,1,2,2,4,0,0,0,1,1,0,0,7,0,0,2,1,2,1,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",10,6,1,12,16,23,11,5,8,2,22,12,14,11,65,10,5,11,19,32,11,10,12,43,16,9,31,27,7,15,16,55,13,11,53,18,10,35,21,19,17,16,13,10,18,5,14,2,27,13,11,8,8,19,19,9,12,60,84,22
"COG3668",0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",30,13,10,29,14,14,15,23,16,14,29,18,10,12,11,16,12,23,24,6,16,19,24,17,11,18,8,9,30,9,15,13,15,12,29,23,11,10,25,15,15,7,22,16,29,23,23,6,24,9,16,11,9,31,21,20,9,4,4,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3677",0,0,0,3,0,2,1,1,1,4,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,2,3,0,3,3,3,0,0,1,2,0,4,0,1,0,1,1,1,0,4,0,2,0,2,2
"COG3678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,6,5,4,4,6,9,6,7,5,4,2,4,6,4,6,0,2,1,6,3,4,5,2,3,5,0,7,5,2,3,6,4,5,7,5,6,3,1,7,5,3,6,7,5,4,5,2,5,7,1,7,1,10,3,3,4,8,6,9
"COG3682",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,1,1,1,3,4,3,6,3,5,1,3,2,3,1,0,0,2,2,4,0,5,1,1,4,0,2,0,0,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,5,4,1,3,3,5,0,1,1,3,4,10,2,1,0,2,5,2,3,2,1,4,1,4,5,2,3,7,1,0,2,1,3,1,2,3,4,4,3,2,3,0,0,3,4,1,5,3,7,0,6,5,0,1,3,1,4,2,7
"COG3689",0,1,1,1,0,0,0,2,0,2,1,0,1,1,0,1,2,0,1,0,2,0,1,1,0,1,0,1,1,1,1,0,1,2,1,0,3,0,2,0,2,3,0,0,0,3,0,1,1,2,0,0,1,0,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",0,2,3,3,1,0,1,1,2,1,6,2,2,0,1,1,3,0,2,4,1,1,0,1,4,1,2,4,0,3,4,5,0,1,3,1,2,2,1,1,1,0,2,1,0,4,1,0,1,1,1,0,2,3,1,2,2,1,2,0
"COG3694",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3695",2,2,0,2,1,2,2,0,3,0,4,2,0,2,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,3,2,0,1,0,1,1,1,1,2,5,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0
"COG3696",12,7,5,24,8,10,7,11,6,5,9,11,8,7,3,11,4,4,17,5,5,23,5,4,8,1,2,1,30,5,22,9,2,0,9,15,6,8,10,5,12,0,5,14,13,14,11,1,20,2,23,1,4,18,4,11,2,7,9,6
"COG3697",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG3698",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,4,1,3,0,0,2,1,0,1,2,2,1,0,0,2,2,1,0,0,1,2,3,2,5,0,1,2,2,1,0,6,2,1,2,1,4,1,0,1,4,3,0,1,1,1,8,0,4,0,1,0,0,4,0,1,3,1,4
"COG3706",39,36,13,36,19,16,34,69,29,15,54,20,19,19,37,47,27,46,26,15,21,47,26,28,17,14,32,15,32,17,42,48,14,6,38,55,29,14,42,51,12,3,26,36,42,33,41,7,28,2,40,8,19,50,38,40,22,13,33,19
"COG3707",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,2,1,1
"COG3708",0,2,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,3,2,0,1,0,0,1,0,0,1,0,0,3,3,1,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3711",1,3,4,2,3,5,2,18,1,10,8,10,8,4,0,3,1,7,5,1,1,5,5,0,1,11,2,11,4,4,1,4,11,3,4,2,3,4,3,3,4,30,6,2,2,9,3,3,4,22,6,13,9,4,3,2,10,7,5,6
"COG3712",21,26,11,40,24,12,42,54,29,8,51,22,15,28,15,59,20,43,29,10,21,63,17,10,15,11,5,4,34,14,48,37,4,4,31,32,11,37,20,24,35,1,31,32,57,30,39,5,37,2,39,0,30,63,30,45,6,4,14,17
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3715",0,1,1,0,1,1,3,4,0,1,1,1,2,2,1,1,0,3,3,0,0,2,1,0,0,3,0,6,4,0,2,1,6,9,1,2,1,3,1,0,1,8,3,1,0,4,1,4,1,4,3,3,0,0,2,2,6,0,1,4
"COG3716",1,2,2,0,0,4,1,8,0,7,0,1,4,1,0,3,2,1,1,1,0,1,4,0,0,1,1,2,2,0,2,0,1,4,1,0,1,3,1,1,2,11,4,0,1,7,1,5,1,4,4,4,0,1,3,2,5,3,0,2
"COG3717",6,4,2,7,3,3,5,3,1,5,1,0,4,0,8,2,1,6,4,2,4,5,3,0,2,2,3,1,3,2,1,6,4,0,7,3,1,2,3,1,2,0,4,8,4,5,9,4,3,0,2,0,1,6,3,3,1,2,1,0
"COG3718",0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG3719",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
