"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG3640",1,1,0,0,1,1,0,0,2,1,0,0,0,3,0,0,1,1,1,1,0,0,1,2,1,0,2,2,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,2,0,1,0,2,0,0
"COG3641",0,2,1,0,2,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,1,0,2,2,0,1,0,1,2,0,1,0,1,1,0,2,2,0,0,1,2,1,3,0,0,0,1,1,2,0,1,0,0,1,0,0,1,3,0,1
"COG3643",1,1,0,0,1,1,1,0,0,2,2,0,0,2,3,1,2,2,2,1,0,1,1,5,1,0,0,0,2,0,0,3,2,3,2,1,0,2,0,0,0,2,1,0,3,1,2,3,0,2,1,3,0,0,1,0,0,4,0,0
"COG3645",2,0,2,3,3,3,5,1,1,2,2,1,3,1,4,3,0,1,0,2,6,2,0,1,0,2,4,2,2,1,1,2,0,4,1,2,1,2,0,2,3,0,0,4,2,2,2,4,0,3,2,2,0,4,3,2,2,0,4,5
"COG3646",0,0,0,0,1,0,3,2,2,0,1,4,3,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,1,0,1,1,0,2,0,1,0,0,1,1,2,0,1,1,1,2,0,1,0,1,0,1,0,0,0,3,1,4,0,3,0,2,1,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,0,2,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,2,0,1,1,0,0
"COG3654",4,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,1,3,0,1,1,4,0,0,0,1,2,0,1,1,1,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,4
"COG3655",0,1,1,2,3,0,2,2,0,1,0,0,3,2,2,0,1,3,0,1,0,1,0,1,0,2,0,3,1,0,1,1,1,0,2,0,0,2,0,2,0,1,0,0,1,6,3,1,1,1,3,1,0,2,1,0,2,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,4,0,2,1,1,0,0,3,6,0,2,7,1,3,4,2,0,2,5,2,0,1,3,4,7,0,1,0,0,6,3,3,3,1,0,3,1,2,0,2,4,4,2,0,2,2,1,2,0,5,0,0,4,1,6,4,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,4,2,3,0,7,3,0,2,2,0,2,3,0,2,2,1,5,1,3,2,3,2,3,2,3,1,0,1,4,2,0,2,4,2,0,2,4,1,0,1,2,1,4,2,5,2,0,1,0,1,3,0,2,3,6,5,3,0
"COG3664",0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,3,1,0,0,1,2,1,1,0,1,4,3,1,12,1,1,0,1,4,1,1,11,1,0,1,2,2,0,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3666",20,5,16,10,23,6,37,27,4,8,12,11,9,12,7,8,11,11,8,10,56,26,14,17,28,24,11,4,7,2,4,14,8,17,17,29,10,10,11,47,6,7,7,51,20,7,14,14,15,66,5,16,12,7,15,15,5,7,92,25
"COG3668",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",17,5,8,6,0,7,3,3,0,4,8,3,5,4,4,8,2,6,3,6,0,10,3,9,11,4,2,4,12,0,8,17,17,23,8,18,18,6,18,20,9,20,18,14,28,13,19,19,8,21,8,21,32,8,14,9,18,15,6,28
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,1,0,1,1,0,0,0,2,0,1,0,5,2,0,0,1,0,0,6,1,0,0,0,0,0,6,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,1,0,2,2,0,2
"COG3677",1,0,1,2,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,3,1,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,3,1,1,5,2,0,0,4
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",1,4,4,2,3,5,5,8,5,3,6,8,2,8,3,2,5,0,2,9,3,6,5,5,3,6,6,3,5,4,4,4,9,8,2,5,7,3,3,7,2,6,3,13,6,2,0,8,2,5,1,2,6,5,4,0,4,7,7,3
"COG3682",3,2,3,1,3,1,5,4,1,0,1,0,0,2,1,0,1,4,2,1,0,2,1,3,2,2,1,4,3,0,0,1,0,0,3,0,4,3,0,1,2,2,1,0,1,0,0,0,5,1,2,2,0,2,1,1,4,1,2,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3688",4,0,1,1,4,1,2,0,4,7,1,1,0,1,0,1,1,3,0,1,0,1,9,2,2,5,2,6,0,3,3,1,5,2,5,0,6,6,1,0,3,4,6,0,1,3,3,4,6,1,3,3,2,2,5,8,4,9,3,2
"COG3689",1,0,1,0,1,0,1,4,3,0,1,0,2,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,1,0,4,3,0,0,0,0,5,0,1,5,2,0,0,2,0,3,6,1,0,3,6,1,4,3,0,0,0,5,5,3,2,2,3,3,0,4,7,3,7,3,3,1,1,1,0,3,0,4,1,1,2,3,1,1,1,3
"COG3694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3695",2,0,2,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,1,1,3,0,1,1,2,0,0,0,1,1,1,3,3,2,1,0,0,2,0,0,3,3,0,1,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG3696",17,5,18,6,5,8,6,1,0,8,17,12,2,7,11,17,10,10,6,15,8,18,7,10,8,14,4,1,17,0,7,18,6,21,16,17,2,4,20,9,2,4,10,8,17,6,3,15,1,12,2,12,16,6,11,4,14,8,9,8
"COG3697",0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3698",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,1,0,1,4,4,1,0,1,2,0,0,1,2,1,3,1,4,1,1,2,1,0,1,3,2,1,0,3,0,1,0,1,1,3,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1
"COG3706",41,26,36,12,26,16,24,8,2,30,48,8,10,33,30,53,56,37,6,29,46,50,23,34,31,20,34,16,56,1,14,34,45,36,38,31,3,14,39,29,15,28,12,34,57,23,32,22,2,21,4,19,27,23,25,28,56,22,42,21
"COG3707",0,1,1,0,3,1,1,4,0,0,1,0,1,0,2,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,4,1,0,1,0,1,2,0,1,1,2,1,0
"COG3708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1
"COG3710",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3711",2,6,5,4,7,4,2,11,13,6,4,2,9,6,1,6,4,2,11,2,2,2,1,5,2,2,5,8,3,19,3,2,6,4,1,2,17,3,3,2,10,10,3,2,1,9,5,3,24,2,11,4,2,0,3,1,3,3,8,2
"COG3712",25,33,28,27,11,8,9,6,1,30,47,7,8,19,36,38,30,27,14,35,15,65,29,12,52,11,12,10,55,1,17,32,30,39,36,25,3,15,70,18,11,30,13,20,67,20,13,30,0,34,5,40,36,37,27,13,44,28,12,33
"COG3713",0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,1,2,0,2,0,3,8,2,2,2,4,2,0,2,2,1,9,2,2,0,6,0,2,0,2,2,0,15,1,2,4,5,0,0,5,1,3,1,2,2,1,1,0,3,3,1,5,1,6,0,6,0,2,0,5,3,1,1
"COG3716",1,1,2,3,0,1,0,5,5,0,3,0,7,2,0,4,0,1,8,0,3,0,5,2,0,0,1,5,2,11,0,0,4,4,0,2,3,3,1,0,0,6,0,0,0,3,2,0,7,0,2,2,2,2,0,1,1,3,2,5
"COG3717",4,1,4,3,5,2,3,1,2,8,4,7,0,2,5,4,5,0,0,6,8,5,5,4,3,1,5,3,3,1,1,5,9,1,1,3,1,1,1,6,2,2,0,5,5,1,4,1,0,8,0,1,1,1,5,3,7,3,4,6
"COG3718",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG3719",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,2,0,1,0,0,0,1
"COG3724",0,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,6,0,1,3,1,2,1,2,0,1,5,1,0,1,2,2,0,1,0,1,1,1,2,1,3,0,1,0,1,0,3,2,2,2,1,3,3,0,1,0,3,1,0,0,1,1,2,4,5,2,4,1,2,0,2,2,1,1
"COG3728",0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,1,0,0,0,0,3,2,1,1,1,1,0,3,1,1,1,0,0,1,0,1,1,2,0,2,0,0,1,2,2,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3740",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,2,1,5,0,0,0,0,0,0,1,3,1,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,5,1,2,0,0,2,0,3,4,0,1,1,2,3,2,3,0,2,0,2,1,2,1,1,0,0,2,0,0,1,1,2,0,1,0,0,4,0,2,1,0,0,6,0,0,4,0,3,0,2,3,1,1,0,1,4,0,1
"COG3747",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,3,2,1,0,3,3,0,5,3,0,1,2,1,1,3,5,1,3,0,6,2,2,0,1,13,2,3,0,0,3,2,1,3,5,1,4,7,1,0,5,2,4,5,6,2,2,6,5,0,1,1,4,5,2,3,3,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,2,2,6,3,7,0,3,1,0,3,0,4,0,0,1,1,3,1,0,0,2,2,3,0,3,1,0,0,6,3,3,2,5,5,7,6,0,3,11,7,3,4,3,10,4,1,10,6,8,3,7,3,13,8,6,1,6,1
"COG3758",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,1,2,5,3,2,1,0,1,0,1,0,1,1,0,1,3,1,0,1,1,2,2,2,1,0,0,3,1,1,1,1,1,0,5,2,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,2
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,1,9,8,4,2,5,1,2,1,1,3,3,1,0,0,2,9,0,0,1,0,1,5,2,2,2,0,7,1,2,3,0,1,2,11,5,0,0,2,0,1,1,0,3,1,1,5,0,24,0,0,0,5,2,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,1,0,1,1,1,1,1,0,9,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3773",3,1,0,5,6,5,4,1,1,1,0,0,1,3,1,0,3,2,1,1,1,0,3,1,0,2,1,1,0,0,2,5,3,3,1,3,1,9,0,1,6,1,0,0,3,1,2,1,0,0,1,2,2,3,1,6,1,0,3,0
"COG3774",5,1,9,0,1,2,2,3,0,3,3,0,1,4,3,4,9,7,8,6,1,9,0,1,7,5,0,1,2,0,5,2,2,6,6,1,5,0,2,11,1,3,5,1,1,5,2,2,3,2,2,6,4,4,2,1,3,2,2,2
"COG3775",6,2,2,1,1,2,6,1,5,2,8,8,1,0,5,4,1,1,2,2,4,4,1,1,2,3,6,1,2,11,2,2,2,4,0,2,0,0,2,8,0,5,3,2,5,4,1,0,2,6,1,5,3,2,3,2,3,3,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
