"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,1,3,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,2,1,0,1,3,0,1,1,0,0,0,1,1,2,0,0,1,1,3,2,4,2,1,0,0,0,1,0,1,0,2,0,1,2,0,3,1
"COG4146",7,3,2,7,0,2,1,6,2,4,3,1,2,6,2,1,9,3,7,8,3,6,9,5,5,7,9,2,7,7,3,8,7,6,4,4,4,9,2,1,0,0,4,6,8,4,11,5,5,9,4,3,6,0,12,1,5,2,9,7
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4149",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,3,2,2,0,0,0,0,1,2,0,1,2,2,1,3,1,1,3,2,0,0,0,1,0,0,1,0,1,0,0,4,2,0
"COG4150",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,1,0,0,0,2,2,1,0,1,0,1,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,5,2,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,4,3,0,0,0,1,0,1
"COG4154",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4158",2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,2,0,0,0,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4166",5,2,8,3,14,5,3,1,5,3,10,11,9,1,3,4,3,0,2,4,8,3,1,2,2,1,5,2,7,3,6,2,1,4,7,7,6,1,8,4,8,6,8,5,9,11,4,1,4,3,6,1,4,5,4,0,8,4,6,0
"COG4167",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4175",5,1,2,0,0,1,0,2,2,7,0,0,1,0,6,4,4,4,0,2,2,1,5,2,1,1,3,0,0,0,0,2,1,6,0,0,3,4,1,1,0,0,1,0,7,2,5,1,4,1,2,3,2,1,0,0,5,0,2,1
"COG4176",1,1,0,0,0,0,0,3,1,1,0,1,0,0,3,1,1,1,1,1,0,1,2,1,2,6,2,0,2,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,4,1,2,2,1,1,1,4,0,1,3,0,2,0,1,1
"COG4177",3,1,5,0,7,4,0,1,2,2,0,1,3,0,2,2,2,1,2,2,2,0,1,3,2,2,1,1,0,4,4,1,5,1,2,5,4,0,3,3,5,1,4,2,1,4,2,2,3,0,1,2,4,2,1,1,2,4,2,0
"COG4178",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4181",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,5,1,1,1,3,0,1,0,0,0,3,2,1,2,1,3,0,0,2,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG4186",0,2,1,0,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,2,3,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,2,1,0,2,0,1,0,1,2,2,0,1,0,1,2,2,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,0,1,3,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,3,1,3,8,5,4,3,6,4,2,1,2,6,3,3,1,4,2,2,6,4,0,6,8,0,4,4,2,0,4,2,1,0,6,5,2,5,1,1,4,11,6,2,1,4,4,3,5,5,4,4,7,2,4,1,5,4
"COG4199",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",26,20,17,14,9,9,11,21,23,27,10,13,4,17,25,27,19,24,10,12,20,21,17,33,20,38,23,8,17,2,14,17,28,28,17,2,8,23,20,9,17,7,10,29,13,11,22,21,23,36,16,33,22,7,29,25,24,14,19,28
"COG4208",0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4209",2,2,5,2,1,11,8,0,5,8,12,10,7,1,2,8,2,2,13,5,1,5,3,0,3,1,1,8,9,3,7,4,2,2,4,2,6,2,1,15,5,7,10,3,2,4,6,3,6,1,3,4,6,8,6,1,0,7,1,1
"COG4211",2,2,0,0,0,1,4,0,0,3,1,1,1,2,0,2,0,0,7,1,4,0,0,0,0,0,1,0,5,2,2,0,2,0,1,0,1,0,0,6,1,4,2,3,0,0,1,2,0,1,0,1,2,5,2,1,2,2,1,1
"COG4213",1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,1,2,0,7,2,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,2,0
"COG4214",0,3,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,1,0,2,2,0,3,0,0,3,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,2,3,1,4,7,5,0,4,3,3,14,2,3,1,0,2,0,9,3,0,1,1,0,3,1,2,5,9,4,7,3,0,1,2,6,4,0,0,4,0,13,7,0,4,3,2,4,2,2,3,2,2,3,0,1,4,6,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,2,2,2,3,4,5,1,1,1,1,1,4,1,3,1,0,2,5,1,5,2,0,2,1,1,2,0,1,3,3,2,2,1,1,0,0,2,2,1,1,1,1,1,6,1,5,3,0,1,1,1,4,3,4,0,0,2
"COG4222",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG4224",0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4225",13,14,10,4,2,7,9,22,15,13,15,2,5,19,24,11,33,14,3,16,10,12,17,10,23,22,15,4,18,9,6,16,13,7,13,0,12,20,0,8,4,1,3,20,19,8,24,14,11,18,15,29,17,9,25,29,21,14,15,8
"COG4226",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4227",0,1,1,6,2,1,1,2,9,7,1,0,3,6,8,6,5,3,2,2,3,1,1,1,0,1,1,0,6,1,4,0,4,5,5,1,1,6,32,0,1,1,2,3,9,4,2,3,2,7,1,3,1,1,11,2,1,2,1,3
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",3,4,4,0,0,6,2,4,5,1,8,1,6,4,4,2,3,6,1,7,7,1,2,5,1,4,4,0,7,2,5,3,1,5,3,0,3,3,0,3,3,0,1,2,5,4,4,3,5,6,3,5,4,8,4,2,4,7,4,4
"COG4232",2,1,1,7,0,1,1,1,1,0,0,1,0,0,2,3,4,0,1,1,4,1,2,0,2,0,3,0,1,1,4,3,3,0,2,2,3,4,4,2,1,0,3,6,3,1,4,5,3,6,8,1,2,2,3,9,2,0,3,9
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4249",0,2,0,3,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,9,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4260",0,0,4,5,0,3,3,1,2,1,6,3,2,0,0,1,1,0,4,1,1,3,3,0,2,0,0,3,2,0,5,1,1,1,1,1,2,0,2,5,5,1,1,4,0,3,0,3,3,1,0,1,3,5,1,2,1,3,4,2
"COG4261",0,0,0,2,0,0,0,4,1,0,0,0,1,3,2,0,1,0,0,0,0,2,0,1,2,1,3,0,1,0,0,2,2,0,0,0,0,3,0,1,0,0,2,2,0,3,2,2,0,0,2,1,0,1,1,1,3,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,4,0,0,0,0,2,0,1,2,0,1,2,1,1,0
"COG4268",0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,4,0,3,0,2,0,1,0,0,1,2,0,2,1,1,0,3,2,0,1,0,6,2,2
"COG4269",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG4277",1,1,1,0,1,0,1,3,1,2,1,3,2,6,2,4,0,2,5,1,3,3,4,2,5,2,3,2,4,5,2,1,5,5,5,1,1,7,0,1,3,0,8,3,3,4,2,0,4,4,0,0,7,3,4,0,4,2,8,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,3,1,0,1,2,3,1,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1
"COG4284",0,0,1,0,4,5,1,0,2,0,2,2,3,0,0,0,0,0,4,1,0,1,1,0,1,0,2,2,2,0,3,2,0,0,0,0,6,0,4,2,1,0,4,0,0,0,1,0,1,1,1,0,1,2,0,0,0,4,1,0
"COG4286",0,1,1,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,1,3,3,0,0,0,1,3,0,0,2,0,1,2,1,1,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",17,5,4,3,2,5,1,3,6,5,7,1,0,5,6,2,8,3,2,3,3,3,3,4,2,8,6,1,2,2,3,4,2,7,2,0,2,5,0,1,0,1,4,5,2,8,7,6,5,5,7,12,4,7,2,1,10,1,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4296",1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG4299",6,2,1,5,0,2,4,4,5,3,3,4,0,3,6,3,5,5,5,5,6,3,3,4,5,6,6,1,2,3,2,6,3,10,6,0,4,8,2,1,0,0,0,5,3,3,13,4,7,3,2,6,4,1,8,1,2,2,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
