"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG3935",1,4,3,0,1,2,2,0,3,1,0,2,3,0,4,1,0,3,2,0,0,1,2,2,2,7,1,0,0,0,2,6,0,1,0,0,0,1,5,0,2,4,2,2,1,3,5,2,2,2,2,3,1,1,0,0,1,1,0,2
"COG3936",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3940",5,4,0,2,3,1,9,3,5,2,2,0,0,1,1,4,6,1,0,4,4,2,4,1,0,3,5,7,5,1,1,2,1,5,0,1,3,3,3,4,2,3,1,2,1,3,1,0,1,1,4,0,3,0,3,5,4,2,3,6
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3943",7,5,14,4,5,10,5,5,5,5,2,3,3,6,6,4,3,7,4,5,6,4,10,4,3,7,5,5,4,12,7,8,4,6,11,7,16,9,1,3,6,2,8,3,8,10,7,6,8,7,11,0,6,13,5,3,9,13,4,0
"COG3944",0,2,1,1,2,1,1,0,0,2,1,4,4,2,2,1,1,2,1,2,0,1,1,0,4,7,5,1,1,0,5,3,0,1,2,1,0,1,3,0,2,2,5,1,7,2,1,1,2,0,0,2,1,1,1,0,4,1,0,8
"COG3945",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3948",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0
"COG3949",0,0,0,0,1,0,1,2,2,0,1,0,2,0,1,0,1,0,1,2,0,1,1,0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,2,0,1,2,0,1,0,1,2,0,0,1,0,2,1,0,1,1,1,2,0,0
"COG3950",2,4,8,9,0,3,3,3,5,6,1,3,1,3,5,5,1,8,1,3,7,4,4,5,3,3,1,4,6,13,1,4,11,6,0,0,6,0,1,2,2,1,3,2,2,4,3,0,2,1,3,0,1,3,2,5,5,4,2,1
"COG3951",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3956",1,5,2,1,0,2,3,0,1,4,1,3,1,1,0,1,0,2,0,3,0,3,1,0,2,1,4,0,5,1,1,2,2,1,2,0,2,2,2,0,3,2,3,3,0,3,2,4,0,0,5,0,1,0,1,0,1,0,3,2
"COG3957",0,1,0,0,3,1,3,0,2,1,0,4,3,1,1,0,0,5,2,1,0,1,0,2,2,4,1,0,1,1,6,0,0,1,1,0,1,3,1,0,1,1,1,1,1,1,3,0,0,5,0,0,1,2,0,1,0,0,0,6
"COG3958",3,6,2,2,2,1,3,8,2,4,1,6,0,4,6,4,5,2,3,2,2,1,2,4,3,3,6,3,3,2,5,5,2,1,2,1,1,2,5,0,5,9,5,3,7,4,1,4,1,3,3,5,5,4,5,2,1,3,2,2
"COG3959",1,2,2,2,2,4,3,1,2,4,2,2,9,6,4,6,1,1,2,2,3,1,1,4,2,1,2,1,5,2,5,1,1,6,1,1,2,3,2,0,9,4,7,5,6,6,4,3,5,1,1,5,5,1,2,2,0,2,1,0
"COG3960",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,15,18,17,4,12,16,8,14,13,10,6,5,8,15,11,6,7,9,10,11,12,10,18,8,11,11,12,19,15,6,8,16,10,10,12,15,16,10,16,12,12,11,7,13,13,18,21,17,7,14,2,10,16,12,10,10,11,15,2
"COG3969",3,3,1,2,7,9,8,5,1,1,9,2,1,0,0,2,2,0,1,3,5,5,0,3,2,1,4,5,4,2,2,2,0,3,0,4,2,2,5,12,0,3,4,2,2,1,2,0,4,0,3,6,4,6,5,6,6,3,0,0
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,7
"COG3973",4,0,2,3,4,1,1,3,0,2,1,2,4,3,3,6,2,2,5,4,2,5,2,2,4,9,1,1,1,4,9,3,1,0,1,1,0,2,2,3,4,2,0,1,3,4,2,2,1,1,2,3,1,1,3,6,3,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3976",0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3980",1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,2,0,0,0,1,1,2,1,0,0,0
"COG3981",1,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG4001",6,6,8,7,5,3,5,15,3,2,5,5,11,13,13,3,3,4,4,2,4,1,6,2,5,2,6,3,9,1,6,6,2,0,4,8,5,3,6,5,4,6,8,5,6,11,9,5,3,7,6,0,2,0,4,4,6,4,6,8
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",0,2,0,0,0,4,0,0,2,2,0,0,1,0,1,3,0,2,0,0,0,0,1,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG4096",3,2,7,1,1,6,1,3,2,2,4,5,0,9,0,3,10,8,18,11,6,3,7,2,7,21,6,2,5,3,7,9,1,2,9,2,4,10,5,7,1,3,1,4,5,0,16,10,5,3,11,0,10,4,7,11,6,7,5,11
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,2,1,1,1,1,1,4,1,3,3,1,1,1,0,1,5,2,1,1,3,0,0,1,0,0,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0,1,4,1,2,2,0,1,4,0,4,4,0,0,2,0,3,1
"COG4100",0,2,1,2,0,3,0,0,4,1,2,1,0,3,5,4,0,4,3,1,0,2,1,1,0,10,1,0,2,1,12,3,0,0,0,2,0,1,7,0,2,2,1,5,4,3,1,1,2,2,1,0,0,2,0,4,2,1,0,2
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",5,2,4,3,1,5,4,8,7,7,6,4,4,6,12,6,2,7,6,8,5,3,11,7,10,7,5,2,4,8,3,5,9,6,12,11,5,12,6,1,14,9,5,4,7,2,2,10,6,8,7,5,7,2,3,4,7,1,3,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,2,0,3,0,2,1,1,0,0,0,3,3,0,3,1,4,1,2,1,0,1,2,1,1,0,3,4,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4120",5,3,2,2,1,1,4,3,0,1,2,2,2,0,5,0,2,4,1,2,3,4,0,4,5,6,2,1,1,1,2,3,0,5,0,1,1,0,2,0,6,3,6,2,2,1,4,5,1,5,2,1,1,1,1,1,6,2,1,2
"COG4121",2,1,0,1,3,1,0,0,4,0,2,0,0,1,4,0,1,0,1,4,0,2,4,1,1,0,1,2,1,0,0,2,0,1,0,2,2,1,0,2,1,0,3,0,1,1,0,0,4,1,0,3,1,2,1,1,1,1,5,0
"COG4122",0,5,6,1,2,1,4,3,4,2,5,3,4,4,1,3,3,1,4,8,2,4,5,1,2,1,2,3,2,3,2,1,3,2,2,3,2,1,0,2,2,0,4,5,1,1,1,0,1,4,2,0,3,4,2,5,0,3,0,3
"COG4123",1,3,5,3,6,6,2,3,4,0,3,4,2,3,3,2,3,3,9,5,3,2,2,5,4,5,3,2,3,5,5,3,7,2,5,4,7,1,6,4,7,4,6,3,2,2,1,3,5,6,4,0,2,1,3,1,1,0,1,3
"COG4124",2,2,1,3,0,1,1,4,2,15,1,2,2,2,0,1,0,6,2,2,1,0,1,6,1,0,6,2,1,0,0,2,6,5,5,3,5,4,0,0,1,0,2,3,5,2,1,5,0,2,8,1,0,5,0,2,1,1,1,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4145",1,0,2,0,0,0,1,1,2,0,0,1,1,0,1,2,1,1,0,0,2,1,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,2
"COG4146",7,1,2,5,1,3,5,4,7,4,2,1,0,11,2,7,5,2,2,1,5,1,2,5,5,3,4,5,5,1,5,3,7,2,7,6,3,4,4,4,3,1,2,5,2,6,3,8,5,2,0,1,6,6,3,7,6,3,4,0
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1,0,1,0,0,1,0,1,3,3,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,1,2,2,0,1,1,1,1,1,0,2,0,2,1,0,4
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,2,1,3,0,0,0,1,1,5,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4
"COG4158",0,0,0,2,0,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4160",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",1,3,7,6,10,1,1,3,1,6,0,2,9,11,9,4,4,16,2,14,9,2,7,1,4,20,1,1,3,1,3,6,1,3,0,10,4,9,3,2,4,8,5,2,6,8,3,3,2,11,2,7,2,1,2,4,9,6,2,17
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,3,2,1,3,2,0,5,0,0,3,0,2,3,0,2,8,0,6,4,3,1,0,2,7,6,1,2,1,0,2,0,3,1,1,1,3,1,1,1,2,0,2,1,0,3,2,1,2,0,1,0,3,3,2,4,0
"COG4176",1,0,1,2,1,2,1,1,1,0,2,0,0,4,1,2,2,1,0,1,1,3,2,1,0,0,4,3,4,3,0,1,1,1,0,2,1,0,3,5,0,0,0,0,2,0,2,0,3,1,0,3,0,2,2,3,4,1,2,0
"COG4177",1,1,2,0,2,3,2,0,1,1,3,1,4,1,2,0,4,1,2,1,3,1,0,5,2,0,4,0,1,0,2,3,1,2,8,2,1,4,3,1,0,8,2,1,2,0,4,3,2,2,2,4,2,1,1,1,2,2,1,2
"COG4178",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4185",0,4,2,1,0,1,1,1,0,4,3,0,1,6,1,1,1,3,3,1,2,0,0,1,1,0,5,3,0,4,1,0,2,0,0,0,5,1,0,2,2,1,2,0,0,1,1,3,0,1,0,0,0,2,1,0,1,0,1,0
"COG4186",1,2,1,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,4,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,4,1,1,2
