"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG3584",0,0,0,3,1,0,1,0,2,1,2,1,0,0,2,1,1,0,0,0,3,2,1,0,1,1,1,2,2,0,1,1,6,5,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,1,3,0,3,1,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,0,0,0,2,4,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3587",6,2,12,10,3,1,1,3,2,0,1,2,4,2,7,1,5,12,1,4,0,1,0,2,2,7,7,10,2,4,4,3,1,4,2,7,1,7,3,6,7,2,1,2,4,3,0,3,9,1,2,7,1,2,1,4,11,1,3,5
"COG3588",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3590",5,4,15,7,6,6,3,3,3,4,1,2,7,5,5,9,3,9,1,5,4,4,5,3,5,4,4,4,2,2,6,8,2,3,2,13,0,4,5,4,5,7,1,4,6,7,10,8,8,4,6,4,3,1,5,6,3,9,2,8
"COG3591",0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3593",2,2,0,0,0,1,2,2,1,1,0,2,1,1,0,2,0,3,0,1,2,2,0,2,3,0,0,1,0,1,0,1,0,3,1,1,1,0,0,2,0,1,1,0,0,1,2,1,3,0,0,1,1,0,0,0,2,1,2,0
"COG3594",2,5,5,1,2,2,4,7,3,5,4,5,3,3,6,2,3,3,4,2,6,3,3,3,7,4,3,4,4,3,2,2,3,4,5,3,1,3,8,0,5,2,3,7,0,3,3,1,0,6,4,2,2,5,2,2,1,6,2,2
"COG3595",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,3,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3599",2,1,0,1,1,0,2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,5,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3600",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3601",0,1,0,2,1,0,1,3,0,1,1,0,2,0,2,5,0,0,1,1,1,1,2,1,0,3,0,4,1,1,2,0,2,4,2,1,2,1,1,1,2,0,3,1,3,0,3,0,2,0,1,4,0,2,1,0,3,1,1,2
"COG3602",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,2,0,3,2,2,5,3,2,0,1,5,4,1,3,3,1,1,1,2,0,4,1,2,5,2,5,0,0,1,6,3,0,2,2,4,2,1,0,3,5,3,1,0,3,0,6,1,4,2,7,3,0,2,2,2,3,1,0
"COG3605",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,2,0,6,1,3,1,1,1,2,0,1,1,2,1,2,0,0,2,1,0,1,2,0,3,2,3,2,0,0,1,1,0,4,0,0,0,1,0,2,1,4,2,0,3,3,1,0,0,0,1,0,0,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,1,1,1,6,1,1,3,2,0,0,0,2,1,0,1,2,0,0,1,1,3,3,1,1,1,2,2,2,1,1,1,1,4,1,0,1,2,2,0,2,2,2,2,1,2,2,0,1,3,2,2,0,1,1,2,1
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3617",0,5,3,5,4,2,2,0,1,2,2,0,2,5,5,0,2,0,0,1,3,2,1,1,3,0,1,0,3,1,0,0,3,0,0,8,2,5,1,2,1,4,5,0,3,1,2,4,3,1,1,0,0,1,2,2,0,0,3,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",2,0,0,1,4,0,1,2,3,0,1,1,0,2,2,3,0,1,0,2,4,1,3,1,2,2,1,1,1,2,1,0,4,2,2,1,1,0,1,2,2,4,1,3,1,2,4,3,1,0,0,5,1,0,5,3,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3622",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3623",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3633",3,1,0,2,0,1,0,0,1,1,0,1,2,1,4,2,1,0,0,3,2,1,0,0,0,1,2,0,8,3,0,0,4,5,1,2,0,1,2,3,1,0,1,1,3,2,1,1,4,0,0,4,1,2,5,2,4,1,2,2
"COG3634",2,1,3,0,5,3,3,3,2,4,2,4,3,3,1,0,4,0,4,3,1,0,4,7,3,5,1,3,0,3,7,3,2,1,1,1,2,9,1,0,0,4,3,1,1,2,3,5,1,3,2,3,0,3,4,2,1,2,0,3
"COG3635",1,4,2,4,3,4,1,2,3,6,4,0,4,5,2,1,2,5,1,3,1,3,0,3,6,3,2,2,0,1,2,4,1,2,4,1,0,5,1,1,1,3,3,6,0,0,3,4,1,9,4,4,3,6,3,3,4,3,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,4,2,0,1,0,1
"COG3639",1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0
"COG3640",0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,4,1,0,1,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,2,2,4,0,1,2,0,0,0,2,1,0,1,1,1,1,1,0
"COG3641",0,2,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,1,1,0,3,5,0,1,2,2,0,1,3,2,0,3,2,4,1,3,1,0,0,1,3,0,2,1,4,0,0,2,0,0,1,0,1,2,1,3,1,2,3,2
"COG3643",1,2,0,0,3,2,2,2,1,1,1,1,2,0,0,0,0,2,2,0,1,2,5,2,1,2,3,1,0,0,0,3,1,0,0,0,2,2,0,0,1,1,0,1,1,2,0,3,0,2,2,2,1,2,1,3,0,1,1,0
"COG3645",3,3,7,1,0,0,0,2,1,1,7,0,1,3,4,0,0,10,3,1,2,1,4,1,3,3,4,0,0,1,0,0,2,0,1,3,0,5,0,0,1,7,3,1,2,4,9,1,3,1,1,0,0,2,3,6,0,0,2,7
"COG3646",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",0,2,1,2,1,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,1,1,5,1,1,2,1,0,3,1,0,2,0,0,0,1,2,3,0,0,2,0,0,3,3,0,0,1,1,1
"COG3653",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG3654",0,0,2,2,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG3655",1,2,1,0,5,4,1,1,0,0,2,1,1,1,3,0,1,3,3,1,0,2,4,0,0,2,0,2,0,1,1,1,0,1,2,0,0,2,4,2,0,0,0,1,0,3,1,2,1,2,0,1,0,2,1,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,3,0,2,1,1,0,0,2,0,0,1,5,1,2,2,3,0,4,2,0,1,1,0,0,0,0,1,0,2,4,4,3,1,2,0,3,3,1,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,6,0,0,1,0,1,1,0,2,3,2,4,1,0,2,3,3,2,0,1,1,2,1,0,5,3,0,2,3,2,1,3,2,5,4,1,0,1,1,5,0,4,2,6,4,2,3,4,0,2,2,4,0,3,0,4,1,0
"COG3664",2,0,1,0,0,0,0,2,3,0,1,0,0,3,2,0,0,0,0,0,3,2,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",8,11,48,79,37,16,18,8,11,8,26,10,8,29,19,3,7,18,19,28,7,17,8,19,3,6,7,5,4,10,16,19,12,41,13,13,8,23,3,28,16,14,16,10,3,8,5,10,37,3,13,7,10,24,14,14,6,7,16,13
"COG3668",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",8,16,20,4,23,30,23,13,15,27,15,10,14,21,6,10,21,19,16,10,18,9,17,26,16,21,21,17,1,10,26,16,7,6,9,3,11,25,17,9,14,13,11,16,9,12,25,16,5,25,21,20,17,21,5,17,10,15,16,11
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,1,3,2,0,1,2,3,0,4,2,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,3,0,3,1,0,1,2,0,0,2,0,0,0
"COG3677",1,6,1,0,1,2,0,2,0,0,1,1,2,4,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,2,0,4,0,0,1,4,0,0,0,1,2,1,1,0,1,0,2,0,1,0,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,5,4,6,0,6,4,2,3,7,2,4,7,6,1,3,7,4,3,4,7,4,4,7,5,5,5,4,7,9,2,5,5,5,3,1,2,4,2,9,7,7,6,5,4,5,8,2,5,1,6,8,3,5,4,1,8,5,1,2
"COG3682",2,1,2,3,1,1,0,3,1,1,2,1,0,1,3,1,1,1,2,1,0,1,1,1,0,1,1,0,1,2,3,1,1,1,3,0,0,1,0,2,1,0,4,2,3,0,1,1,0,0,0,1,1,3,2,4,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3688",3,0,1,4,1,1,8,2,9,3,2,2,2,4,3,2,4,3,2,1,1,6,0,2,2,5,1,2,4,3,0,0,8,4,3,2,4,0,4,1,4,0,2,5,6,1,3,3,2,1,1,1,1,4,1,6,5,0,3,2
"COG3689",2,2,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3693",0,3,3,1,1,2,1,1,2,2,2,5,5,1,2,0,1,1,5,5,0,1,2,4,1,2,2,1,0,0,3,3,2,3,2,2,4,1,2,0,6,3,1,1,0,0,0,3,2,2,1,0,3,2,0,6,2,0,4,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3695",1,1,1,0,0,2,2,0,1,2,0,1,3,2,1,3,1,0,2,1,0,1,1,1,2,1,5,2,0,1,0,0,0,1,0,2,3,0,2,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,3
"COG3696",5,29,11,8,11,17,9,35,7,10,5,9,10,6,13,2,12,15,10,11,17,8,4,17,7,10,11,4,0,5,8,18,10,3,5,5,8,5,9,0,10,15,8,7,1,6,12,10,7,15,16,8,7,26,3,10,10,11,7,4
"COG3697",0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,3,1,1,2,2,2,2,3,0,2,1,2,0,1,1,1,2,2,2,2,1,2,2,0,0,1,2,1,0,1,2,1,0,3,1,0,3,1,5,0,2,1,3,1,1,1,1,0,2,0,1,2,1,1,1,1,2
"COG3706",20,43,24,36,29,57,30,35,20,48,22,42,44,27,32,7,32,30,64,34,39,17,26,31,59,27,36,31,2,16,35,42,15,26,21,14,23,34,41,5,31,31,15,32,5,25,13,35,22,43,47,21,15,19,13,27,22,46,27,28
"COG3707",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,3,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,0,1,3,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3708",0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3711",4,7,4,4,2,3,2,5,1,1,7,5,0,4,2,10,3,0,5,1,13,5,6,10,18,3,6,8,20,6,3,3,6,11,7,7,7,0,16,6,1,6,6,6,7,4,3,3,3,3,3,3,6,1,10,8,0,2,9,4
"COG3712",26,41,33,11,25,54,20,39,22,33,11,32,26,24,17,5,26,18,31,27,41,11,20,49,64,30,66,30,1,9,29,50,25,7,17,10,9,38,33,3,30,24,29,40,2,28,7,33,12,51,39,34,26,45,9,27,34,45,18,29
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,3,1,1,1,4,5,1,1,1,0,0,5,0,3,3,3,0,1,2,1,1,0,5,0,0,2,9,4,3,4,3,8,0,7,3,3,2,3,2,1,1,3,9,4,0,2,0,1,1,0,1,0,8,0,2,3,2,2
"COG3716",3,2,0,2,1,3,1,3,1,1,2,0,1,3,0,7,2,2,1,2,3,2,2,0,0,1,2,1,14,4,2,2,8,9,1,9,3,0,3,4,3,3,3,1,6,0,2,1,0,2,1,5,1,3,10,1,4,1,6,1
"COG3717",0,4,3,7,1,6,3,1,3,6,2,5,3,2,2,1,5,3,4,1,5,0,5,5,6,4,2,0,1,2,10,2,3,3,2,3,1,3,1,0,4,1,3,3,2,1,0,2,0,5,3,1,5,3,2,5,3,4,2,0
"COG3718",0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
