"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,0,3,2,1,1,1,0,1,2,0,1,4,2,2,0,1,1,0,4,1,1,1,0,0,0,1,0,2,5,0,0,0,1,2,0,0,1,5,2,0,0,1,0,3,1,2,1,2,1,0,3,0,1,0,2,0,2
"COG4100",3,0,2,2,0,3,2,9,2,4,3,1,3,0,2,2,1,4,4,3,3,0,5,1,2,6,1,2,2,0,2,0,3,1,2,4,2,4,1,3,3,3,2,2,5,2,2,0,2,2,4,4,0,0,0,0,4,2,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,3,7,5,4,5,6,5,1,6,4,7,6,2,10,6,6,8,1,4,3,7,6,4,9,5,8,7,1,5,10,5,6,5,5,6,1,6,5,4,8,8,5,5,7,2,3,5,2,8,4,2,3,4,4,7,2,8,6,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4115",0,4,0,1,3,1,3,0,2,0,1,0,0,5,0,1,1,2,3,0,3,0,2,3,0,2,1,2,1,0,0,0,2,1,1,0,0,3,0,2,1,1,1,4,4,1,0,0,1,3,0,3,1,1,1,1,0,1,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,3,5,0,5,3,3,3,1,4,7,5,2,2,3,1,6,1,1,4,0,7,0,3,3,1,3,0,1,1,2,3,0,3,4,3,4,3,1,14,2,2,3,5,0,1,2,2,0,4,6,2,3,1,6,2,3,1,2
"COG4121",1,3,1,1,3,0,0,0,0,0,0,3,3,4,0,0,0,1,3,0,3,3,0,0,1,0,1,1,0,1,0,1,3,1,2,2,3,0,0,1,0,0,1,2,1,3,2,3,0,1,4,1,0,1,4,1,0,2,1,2
"COG4122",3,4,3,2,2,0,2,1,2,0,1,3,4,4,3,3,1,3,3,2,1,2,2,1,1,0,0,3,1,4,1,1,4,3,2,0,1,4,1,0,2,2,1,5,2,3,1,3,1,4,1,5,0,0,3,2,1,6,1,0
"COG4123",3,0,2,4,2,8,1,5,1,2,2,2,2,2,3,6,3,3,6,1,7,0,4,5,3,1,2,5,3,2,2,6,2,0,2,2,4,4,6,2,6,3,4,3,7,4,6,1,2,7,3,1,5,2,5,3,3,2,1,1
"COG4124",5,4,0,1,3,1,3,1,1,0,0,5,0,2,3,1,1,1,1,0,2,4,1,1,10,0,3,4,0,2,7,1,4,0,3,5,2,0,0,3,0,3,0,2,4,2,0,1,3,4,0,4,4,1,0,3,1,1,1,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,3,0,3,0,0,1,0,0,0,0,1,2,2,1,0,0
"COG4146",4,5,4,2,7,3,5,0,2,4,4,10,6,4,5,1,0,2,0,4,2,7,3,8,4,0,1,2,5,9,4,0,1,6,7,2,8,4,5,7,0,4,11,4,3,9,3,1,2,4,5,3,6,4,6,2,3,9,7,5
"COG4147",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,2,1,0,0,1,1,1,1,4,0,0,0,0,0,1,3,0,0,0,2,0,1,2,1,0,0,0,1,1,0,1,0,1,3,0,1,2,1,3,0,1,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,4,4,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1
"COG4154",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,1,1,0,0,0,0,1,0,1,2,0,2,0,2,2,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,3,2,2,9,6,20,7,17,5,3,2,3,7,4,4,14,3,14,1,5,20,2,5,0,1,4,4,1,4,0,4,0,5,11,3,2,7,6,26,5,5,2,3,0,8,4,5,1,6,4,6,6,1,7,4,8,4,3
"COG4167",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,4,0,5,0,0,0,1,0,3,0,0,2,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,2,2,2,1,3,0,4,0,1,1,0,3,3,2,1,0,2,1,2,3,2,6,0,2,0,3,3,1,0,0,1,2,3,0,5,0,0,1,1,0,4,2,1,4,0,1,5,2,4,0,0,7,2,0,1,1,4,0
"COG4176",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,1,1,0,2,0,1,2,2,2,1,0,1,4,1,1,0,3,2
"COG4177",2,1,2,1,1,5,2,2,1,7,1,0,0,2,1,2,3,1,2,0,3,1,4,1,2,1,4,3,1,4,1,1,2,0,3,3,1,2,3,0,5,1,1,1,2,1,1,0,2,0,3,1,3,5,2,1,3,1,2,0
"COG4178",2,0,3,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4181",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,4,2,0,0,0,0,1,0,1,0,2,2,1,1,2,2,0,2,1,0,1,2,4,0,1,1,1,0,7,1,1,0,1,0,0,2,0,1,2,1,0,2,0,1,1,1,1,8,1,0,3,0,0,1,0,1,0,1
"COG4186",1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,1,1,1,3,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4191",0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,13,0,1,3,0,0,1,1,2,2,0,1,0,9,1,0,0,3,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,8,1,2,4,5,0,6,0,4,2,8,3,11,4,5,1,2,1,6,5,7,2,1,4,5,5,2,4,2,9,5,5,3,5,2,2,3,4,1,5,3,4,2,6,3,6,3,2,3,2,3,0,11,5,4,8,4,2
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",22,20,17,18,31,14,20,1,27,4,8,29,14,22,12,15,22,4,9,6,20,33,9,17,24,1,25,15,11,15,22,32,15,19,13,6,23,11,23,20,1,22,29,20,8,24,5,15,21,23,15,19,19,10,17,8,15,19,22,30
"COG4208",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,1,0,0,0
"COG4209",2,1,4,2,1,2,6,17,4,2,12,2,6,1,4,5,1,8,16,3,0,0,7,4,3,7,6,1,7,3,3,1,13,2,4,12,4,8,3,3,2,3,1,7,8,0,10,4,3,1,7,1,5,5,1,7,2,1,4,1
"COG4211",0,0,1,0,2,2,2,1,2,2,1,1,2,1,2,2,0,2,5,1,1,0,3,0,3,3,4,0,0,0,1,1,0,0,2,2,1,0,0,1,2,2,0,1,1,1,3,2,0,1,1,3,0,0,0,3,1,1,1,0
"COG4213",0,0,0,1,0,1,0,4,0,2,0,0,0,1,1,1,1,1,0,0,2,0,1,1,0,6,0,0,1,0,0,1,2,0,0,0,1,2,2,0,2,0,0,0,0,0,2,3,0,0,2,1,0,0,1,1,0,0,0,0
"COG4214",0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",4,0,4,2,2,3,2,8,4,3,9,0,8,0,2,3,2,7,5,0,5,1,1,3,6,11,4,1,3,3,3,1,7,1,2,8,1,8,2,4,3,4,2,3,5,2,3,5,3,1,4,4,2,1,0,3,0,0,3,0
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,1,2,2,1,1,0,0,4,1,3,3,3,1,1,2,0,1,0,2,1,0,3,2,0,2,3,1,2,0,4,2,3,0,2,3,1,3,0,1,0,5,2,2,2,2,0,3,0,1,4,1,1,2,2,0,1,1,4
"COG4222",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG4224",0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0
"COG4225",9,32,18,20,21,5,11,4,26,0,3,19,9,24,14,5,17,6,6,2,8,23,12,9,8,2,12,9,2,24,0,8,4,6,1,4,2,4,0,3,0,7,6,2,3,8,3,7,5,2,2,2,2,5,12,3,3,4,6,3
"COG4226",1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4227",3,6,1,4,3,2,1,1,5,1,0,1,6,3,3,0,2,0,1,1,4,1,3,5,4,0,5,0,2,0,0,1,2,0,6,1,2,1,34,3,2,1,2,1,2,6,2,3,3,3,4,5,0,0,1,1,5,0,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",3,6,2,3,3,4,6,1,5,1,3,5,5,1,6,5,3,0,2,3,2,3,3,4,3,0,8,9,1,3,0,2,7,4,5,3,3,5,0,3,1,3,6,9,3,11,3,2,5,2,6,1,3,6,2,6,7,3,4,3
"COG4232",8,3,2,2,4,2,3,0,4,3,2,2,5,1,6,2,2,2,3,0,4,3,4,8,2,0,0,7,1,4,2,8,0,2,5,4,5,1,4,1,0,5,3,2,2,4,3,3,4,2,4,3,3,4,5,2,2,4,1,5
"COG4233",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,1,1,0,2,0,2,2,0,3,0,1,0,1,0,1,0,3,1,1,0,4,2,2,4,3,2,1,1,2,1,3,1,2,2,0,3,2,4,0,0,1,2,5,0,0,1,1,1,0,1,1,1,0,2,3,1,2,0
