"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG4108",4,3,6,2,9,6,7,4,7,4,7,7,9,6,6,11,4,5,2,3,4,8,6,6,11,4,4,6,9,5,3,5,10,3,9,4,10,5,2,1,2,1,5,8,2,5,3,4,4,1,7,7,11,11,6,6,7,4,7,8
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,1,0,0,1,6,0,0,1,6,0,0,3,2,12,0,0,0,0,2,1,1,1,1,0,0,5,0,0,1,1,0,1,1,2,2,0,1,1,3,0,1,1,0,0,0,3,2,4,1,3,1,7,2,0,1,0,6
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",2,4,4,0,2,1,0,1,1,5,3,5,0,2,5,6,5,3,2,3,1,1,4,5,0,2,2,6,3,4,11,2,2,1,2,4,10,1,0,4,1,1,3,1,4,1,2,5,3,0,3,1,4,3,2,4,2,4,2,3
"COG4121",0,0,0,4,0,1,0,2,0,0,3,0,3,0,0,0,0,0,0,1,1,1,2,1,0,4,1,5,0,0,3,1,0,0,2,0,1,2,1,2,4,0,0,0,1,0,3,0,0,0,1,2,1,5,1,0,1,2,1,1
"COG4122",1,2,1,3,3,1,1,5,2,1,2,3,4,3,2,0,1,0,6,1,1,3,2,1,1,5,5,1,2,3,0,2,2,1,5,1,2,1,3,2,2,4,3,2,4,5,4,3,5,4,2,2,1,2,0,1,3,9,2,2
"COG4123",3,5,1,3,3,0,6,1,2,7,5,1,1,2,8,8,4,1,2,7,5,2,3,6,3,4,4,5,5,1,3,4,0,3,4,4,1,3,1,5,4,1,2,1,2,3,2,1,5,6,2,2,4,1,3,5,4,6,7,2
"COG4124",5,4,2,0,3,6,2,2,1,1,5,0,5,1,3,0,3,3,2,1,3,1,0,0,10,1,0,1,4,1,2,1,3,6,1,0,1,1,1,0,5,0,3,4,0,2,1,2,4,1,1,1,1,0,1,0,16,3,8,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4145",2,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4146",9,1,2,1,4,6,4,4,5,0,7,5,3,8,5,5,3,5,2,6,5,7,5,6,2,6,2,3,6,5,3,8,4,2,4,2,7,4,3,4,5,3,1,3,0,1,6,1,9,4,4,4,2,7,1,5,2,7,3,2
"COG4147",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,1,1,1,0,1,3,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,0,2,1,0,4,1,1,1,0,2,1,0,1,0,1,0,3,2,1,2,1,2,0,0,0,3,2,1,1,0,0,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,1,2,2,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,3,0,2,0,0,1,1,1,0,0,3,1,1,1,2,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0
"COG4154",1,0,0,2,0,0,0,2,0,4,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG4158",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4161",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",0,11,2,11,8,1,5,8,6,10,8,8,1,1,2,1,8,1,4,10,4,5,1,8,2,2,4,6,9,5,9,7,7,5,8,7,11,1,5,0,3,2,5,10,18,3,0,4,3,1,8,3,4,4,5,8,9,3,2,3
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4174",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,3,3,1,1,3,1,0,2,0,1,4,1,4,2,0,3,0,2,1,1,1,4,4,0,1,2,1,0,3,3,0,1,0,3,1,1,2,5,3,2,3,2,0,0,1,4,0,6,1,1,1,0,2,1,2,0,1,0,0
"COG4176",2,0,1,0,0,2,2,0,2,1,2,1,1,4,0,0,0,0,4,0,1,0,0,2,0,1,1,0,5,1,0,3,1,0,1,1,3,3,1,2,2,1,1,1,1,1,2,1,3,1,0,1,0,0,4,1,0,0,0,1
"COG4177",0,6,4,4,0,1,0,3,2,4,4,4,1,4,7,1,3,6,1,3,2,2,1,1,0,1,3,3,1,4,5,0,4,1,4,4,2,0,0,1,0,0,1,2,2,2,2,4,1,0,0,2,5,0,2,5,0,2,0,1
"COG4178",0,0,1,3,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,0,2,0,2,4,1,0,1,1,1,1,3,2,2,0,2,1,0,0,2,3,2,0,7,1,4,0,1,1,2,0,0,2,2,0,0,1,1,0,1,1,0,1,0,3,2,1,1,2,1,2,1,1,1,1,0,1,6,1
"COG4186",1,1,5,0,0,1,1,1,0,0,3,2,0,3,2,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,2,2,0,1,2,0,0,1,0,1,1,0,1,0,1,0
"COG4187",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4191",2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2
"COG4193",0,0,4,1,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,3,0,0,2,1,4,0,9,1,1,0,1,1,4,1,1,0,1
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,2,0,2,2,9,7,8,2,6,6,4,4,3,4,1,4,5,0,3,4,2,1,8,7,3,3,3,3,3,1,3,2,5,6,6,5,3,7,7,3,3,3,0,3,2,3,3,6,4,4,8,3,6,7,5,3,6,2
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2
"COG4206",20,9,10,10,10,24,28,23,15,9,28,20,19,14,14,20,19,14,26,2,14,20,23,2,33,19,29,27,14,16,12,29,17,17,15,11,23,24,20,18,25,27,9,11,2,10,20,8,12,10,8,16,13,7,35,13,20,15,21,16
"COG4208",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4209",0,5,1,3,2,0,3,2,3,5,5,2,0,2,8,4,2,1,4,7,7,0,7,8,0,4,1,6,4,2,3,4,8,4,3,9,3,0,0,4,0,0,6,1,0,6,3,8,1,2,3,8,9,10,1,5,5,6,1,3
"COG4211",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,6,4,1,0,0,1,1,0,0,0,1,0,2,0,1,4,2,2,3,1,2,1,0,1,1,0,0,0
"COG4213",0,0,2,3,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,2,3,1,1,1,0,2,0,0,3,0,0,4,0,1,5,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG4214",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4215",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,10,5,0,4,0,1,2,3,13,3,2,0,3,8,1,1,2,3,2,5,5,3,5,1,7,2,6,1,1,6,0,2,1,2,8,5,2,0,1,1,2,7,0,4,1,0,5,0,4,13,5,5,8,1,4,1,6,1,2
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,1,0,5,3,0,2,2,4,1,3,2,4,1,2,1,3,4,0,1,1,1,1,0,6,2,0,3,1,1,1,0,2,2,3,0,1,2,2,2,0,2,0,0,2,0,2,1,5,0,0,2,1,1,1,0,2,1,1,3
"COG4222",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4224",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4225",11,6,9,3,11,8,2,17,6,6,18,29,8,29,11,10,21,1,16,2,10,7,14,3,8,16,10,15,16,13,11,19,10,3,20,8,15,27,20,13,21,15,8,1,1,7,14,10,23,4,3,5,0,9,13,16,7,8,1,14
"COG4226",0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4227",3,3,4,1,0,0,0,3,3,1,1,6,4,1,1,2,4,30,3,1,7,0,16,1,8,0,4,4,2,2,8,1,0,2,1,0,7,1,1,7,8,6,0,0,0,0,2,3,0,3,1,5,2,3,6,1,9,2,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4231",6,3,5,0,4,4,0,10,1,2,6,1,0,2,7,6,4,6,6,1,5,7,5,2,1,4,6,4,8,6,2,2,3,1,6,4,2,7,2,2,3,2,5,3,1,3,4,4,5,2,2,3,3,1,6,5,2,2,0,2
"COG4232",7,2,2,3,2,8,5,6,1,2,2,2,6,3,0,5,2,5,1,3,0,3,7,8,7,4,3,1,1,1,1,9,5,3,2,0,2,6,5,2,4,6,0,2,1,1,5,3,4,0,0,7,0,1,3,3,4,7,4,5
"COG4233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,12,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0
"COG4248",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,2,0,1,0,0,1,3,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",0,6,2,1,1,0,1,0,0,7,5,3,0,1,3,1,0,2,1,2,4,1,0,0,1,3,0,5,5,2,4,0,4,1,2,4,1,0,0,2,1,0,4,2,3,4,0,3,0,4,4,2,4,0,1,6,2,2,1,4
"COG4261",3,0,0,0,1,2,1,0,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4268",0,2,1,1,1,1,1,0,0,0,0,1,4,0,1,1,0,15,0,2,1,1,1,1,5,2,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,3,0,3,0,3,0,2,9,0,2,0,1,0,3,1,0,0
"COG4269",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4271",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4277",4,2,3,0,0,2,1,4,8,4,5,5,3,4,2,1,5,1,1,0,4,4,2,2,0,4,4,3,5,0,5,5,3,0,5,8,4,4,2,4,3,4,2,3,0,3,5,1,2,6,3,4,1,5,3,3,4,2,0,4
"COG4279",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4284",0,1,2,0,0,0,1,1,0,4,0,0,0,0,2,1,1,0,1,0,1,4,0,0,0,2,1,0,1,3,0,0,1,0,0,2,1,0,0,0,0,1,2,1,6,3,1,2,0,1,3,2,2,4,0,0,2,3,2,0
"COG4286",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
