"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG4115",3,0,1,0,0,0,9,0,1,2,2,0,3,1,1,0,0,0,0,0,1,1,2,0,1,1,0,4,0,3,0,1,1,0,0,1,0,0,2,0,2,0,3,3,0,0,1,1,1,1,1,2,2,0,1,0,2,3,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",1,2,0,1,3,2,5,6,3,0,2,0,2,0,3,4,1,3,3,5,4,1,1,1,1,1,0,2,1,2,3,7,3,4,3,0,1,4,2,3,4,1,2,1,1,0,1,4,4,3,2,6,2,4,5,4,3,2,3,3
"COG4121",1,1,1,1,0,0,0,1,2,2,1,0,1,0,0,0,0,2,0,2,1,3,0,0,1,2,0,1,3,0,1,0,0,0,2,2,0,2,4,2,0,0,0,1,2,1,2,2,0,0,0,0,0,1,1,1,3,0,4,4
"COG4122",6,7,1,3,1,4,3,2,2,1,1,2,3,2,1,3,4,1,2,2,8,4,0,1,2,1,3,1,4,5,3,5,6,1,4,0,1,3,7,4,2,0,6,1,4,3,4,5,4,1,3,6,3,1,5,4,3,0,5,4
"COG4123",4,6,4,3,6,6,2,3,2,4,7,1,3,6,1,0,3,3,1,2,2,3,4,2,3,3,2,6,4,4,1,1,0,1,2,0,0,2,0,0,2,0,1,1,0,1,0,2,0,2,0,0,0,0,2,1,1,2,1,0
"COG4124",1,2,2,3,0,1,3,4,6,11,2,3,2,0,0,1,0,4,0,3,1,1,1,14,8,1,5,4,1,2,3,2,3,1,2,3,8,1,1,1,2,0,2,2,1,1,0,1,3,0,8,2,0,0,3,2,1,2,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4127",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4132",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,4,1,1,1,0,2,1,1,1,0,0,1,0,1,0,2,1,1,0
"COG4146",9,2,1,6,0,8,5,4,2,4,5,5,3,1,1,3,3,5,1,5,0,4,3,3,4,2,2,7,4,9,9,1,4,1,2,4,10,3,5,6,6,1,4,2,13,7,4,3,2,7,5,2,7,8,0,0,2,2,4,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,2,2,3,0,1,0,0,0,1,1,0,2,1,1,1,0,1,1,1,2,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,1,1,0,1,0,0,3,2,2,1,2,2,3,1,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,0,1,0,0,1,0,2,0,2,1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,2,1,1,0,1,0,5,0,0,0,0,0,1,1,1,1,1
"COG4154",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,8,0,8,20,2,1,10,4,3,3,6,3,2,13,3,15,3,9,6,3,3,1,8,3,15,6,1,1,7,5,4,0,15,2,4,4,4,3,3,7,16,6,0,4,0,5,3,8,4,1,3,1,5,2,24,4,6,6,6
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,2,0,1,1,3,0,1,1,2,3,1,2,3,3,0,2,2,1,3,1,0,1,1,1,1,2,2,1,4,0,1,2,1,3,0,0,1,4,3,0,0,2,1,5,2,1,1,1,0,0,3,0,0,2,1,2,1,1
"COG4176",2,0,2,0,0,0,1,1,1,0,1,2,3,1,1,0,1,2,4,5,2,0,0,1,0,1,0,1,2,0,5,0,0,2,1,2,2,0,4,2,2,0,2,0,1,4,2,3,1,1,0,0,5,1,0,0,1,4,0,4
"COG4177",5,2,1,1,2,0,0,2,2,3,2,1,3,2,7,1,7,5,4,2,2,2,2,1,1,2,2,1,0,1,1,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,2,1,1,1,0,3,0,1,0,1,2,1,0
"COG4178",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4181",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,3,1,1,3,2,0,0,5,0,1,3,0,0,1,0,0,0,1,1,0,1,0,3,0,0,2,0,3,0,1,1,0,2,2,0,1,0,1,1,0,0,0,2,1,2,2,1,1,9,3,0,0,1,2,1,1,1,2
"COG4186",1,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,4,0,0,0,3,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,2,1,1,2,0,1,1,0,0,0,1,0,2,1,0,1,4,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG4191",0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,1,1,0,8,0,1,0,0,2,1,0,0,0,0,0,1,1,0,7,0,4,1,3,1,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,1,3,1,2,2,1,5,1,0,1,0,0,0,1,0,4,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,3,1,0,1,1,3,1,0,3,0,1,3,1,2,0,1,0,1,0,1,4,1,2,0,0,3,0,2,1,1,1,8,4,1,7,5,1,1,3,0,7,9,6,5,2,9,2,6,6,5,4,1,6,0,3,2,9,3
"COG4199",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",28,16,28,17,7,23,29,6,28,17,14,16,26,31,11,18,4,23,8,20,9,33,14,16,20,8,19,16,23,19,23,10,23,13,24,25,18,15,32,21,19,7,19,20,16,16,7,14,8,14,15,13,15,29,9,1,33,14,16,17
"COG4208",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4209",1,3,2,0,12,3,5,13,1,0,4,10,2,0,2,5,4,5,6,2,4,15,10,3,3,1,1,1,3,2,0,13,16,1,4,2,1,3,2,4,2,4,3,5,6,3,7,2,11,3,1,2,3,4,8,3,1,5,4,2
"COG4211",1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,3,1,1,0,4,3,1,2,3,1,1,0,2,1,0,1
"COG4213",0,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG4214",1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1
"COG4215",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,5,1,1,4,3,2,8,3,0,1,1,0,2,1,4,2,5,7,2,4,1,5,1,2,1,1,0,2,5,0,8,7,1,1,1,1,6,0,6,1,3,3,3,1,1,2,6,2,3,3,3,0,2,4,5,3,4,5,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,1,1,1,0,2,2,0,3,1,3,1,4,2,0,1,0,2,1,2,1,0,1,1,2,2,2,3,1,1,4,0,3,1,2,1,0,1,3,0,3,1,1,1,2,6,2,1,0,1,4,3,3,0,0,1,4,5,2,2
"COG4222",0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4224",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0
"COG4225",29,9,13,0,6,7,22,7,10,6,12,20,18,32,5,17,5,21,9,5,11,12,2,12,8,0,13,15,11,6,19,13,11,5,20,17,6,13,14,9,14,2,10,12,11,30,8,10,9,8,2,9,17,23,8,2,17,8,4,17
"COG4226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,3,26,0,1,5,2,5,4,2,0,3,0,7,2,0,2,0,4,4,3,3,0,1,4,1,14,14,1,0,0,2,2,0,1,1,1,2,2,5,1,0,2,4,0,2,12,4,1,0,2,2,7,0,1,3,1,1,3
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",5,6,2,0,3,1,2,7,2,2,6,4,4,0,2,3,0,6,1,7,5,1,2,1,0,2,8,3,3,2,4,5,5,5,3,3,5,1,4,3,7,0,4,5,2,6,2,4,2,2,0,2,4,7,2,0,9,6,1,9
"COG4232",3,0,3,6,1,3,4,3,6,7,1,4,6,9,1,3,1,4,5,7,0,5,5,3,4,8,3,1,6,2,3,5,1,3,4,5,3,2,7,3,5,0,5,1,9,6,0,3,2,3,3,4,2,4,0,0,2,1,4,3
"COG4233",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4248",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,3,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4260",1,2,1,5,1,2,1,0,2,0,1,2,0,0,3,0,2,1,1,2,8,0,5,1,1,1,1,0,0,2,0,3,0,4,3,0,0,1,0,0,3,1,4,2,1,2,1,2,4,1,0,3,1,2,4,1,1,1,3,1
"COG4261",0,0,0,0,0,1,2,1,2,0,1,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,3,5,2,1,1,0,0,2,0,0,0,0,4,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,5,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,3,0
"COG4268",0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,4,3,1,2,2,2,0,3,0,2,1,0,1,1
"COG4269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4277",1,1,1,0,3,2,7,2,0,4,3,0,2,0,9,8,2,3,3,1,4,2,3,2,2,2,2,2,2,4,2,2,2,3,4,1,0,2,3,7,3,0,3,7,4,2,3,3,5,2,1,1,9,4,2,1,5,8,6,6
"COG4279",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,2,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
