"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG3858",1,0,2,3,0,4,0,0,3,2,1,2,3,1,6,0,1,0,3,2,1,4,0,2,3,3,0,0,2,1,3,0,2,2,2,3,0,4,2,0,1,0,1,5,0,0,7,1,0,4,3,5,0,3,1,2,4,4,2,0
"COG3859",1,3,2,1,1,6,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,2,0,2,2,1,0,0,1,1,0,0,2,0,0,1,1,1,0,3,0,2,1,1,2,0,0,1,0,2,1,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,4,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,3,0,1,2,5,0,1,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG3866",0,2,0,0,0,0,0,5,0,0,0,0,7,5,2,0,0,0,0,0,1,0,0,0,2,2,0,0,4,2,0,1,0,3,0,0,9,0,0,0,0,1,1,1,0,5,0,0,4,1,1,4,1,0,2,4,1,3,3,0
"COG3867",2,6,1,0,1,1,1,4,4,4,0,2,6,3,3,0,5,4,3,1,2,4,6,0,2,8,1,6,4,3,1,1,0,1,0,0,3,2,0,1,1,2,0,2,2,5,6,3,2,2,3,5,1,1,1,1,2,2,6,4
"COG3868",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3869",1,1,4,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,2,1,1,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG3871",1,0,0,0,0,0,3,2,1,2,2,1,0,1,1,0,4,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,2,1,1,1,5,0,1,0,0,1,1,3,0,1,2,4,0,0,2,0,0,2
"COG3872",0,0,2,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,4,0,0,0,1,1,0,3,0,0,1,2,0,1,0,2,1,4,0,3,2,1,0,3,3,2,0,3,3,2,2,4,1
"COG3874",0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",2,1,1,0,0,7,2,0,0,0,1,1,1,2,0,0,0,0,1,1,2,1,2,1,0,0,2,3,0,2,1,2,2,1,0,4,1,2,2,1,0,1,3,0,0,0,1,1,0,0,3,0,0,3,1,2,3,2,3,1
"COG3876",4,3,0,1,2,1,3,4,0,6,1,2,0,3,1,2,3,3,1,0,2,2,1,2,2,1,4,1,3,2,2,0,2,6,0,0,4,0,2,2,3,5,2,3,3,0,4,2,4,5,0,1,2,4,3,1,1,1,0,3
"COG3877",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0,3,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,0,2,0,0,1,0,2,1,7,0,3,2,0,0,0,1,0,1,1,0,1,4,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3883",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3884",2,2,5,7,2,4,4,1,1,2,5,3,2,1,4,2,2,3,5,1,0,4,2,5,5,1,5,2,1,3,2,2,3,2,2,0,5,3,0,7,0,2,4,3,3,3,6,4,2,3,3,2,2,3,3,4,1,7,1,3
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,2,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,4,0,2,7,0,2,5,1,1,1,1,1,4,1,2,0,4,7,4,3,0,3,0,1,4,0,4,2,0
"COG3887",1,5,10,8,2,10,3,0,3,4,7,1,5,1,6,1,0,1,4,10,4,7,6,1,3,8,6,4,1,3,0,4,1,3,13,0,1,5,1,1,0,2,1,2,3,1,10,4,5,3,3,6,5,0,2,5,4,7,5,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3894",0,2,0,2,0,7,0,2,4,0,2,0,1,3,0,0,0,0,0,2,0,5,0,0,0,2,1,0,1,3,0,0,0,2,9,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,1,2,1,0,0,1,2,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,1,1,4,0,1,0,0,0,3,1,0,0,2,0,0,3,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,3,1,0,0,0,2,0,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,0,1,4,0,4,2,3,3,0,2,2,0,6,0,2,0,1,0,0,1,0,1,0,0,0,2,2,0,2,4,0,0,2,1,2,0,4,0,5,0,2,1,0,0,0,2,0,1,3,3,0,0,0,0,2
"COG3920",0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,2,2,1,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3933",0,0,1,3,0,3,0,0,0,0,1,0,1,1,2,1,1,1,4,0,0,1,6,0,0,1,4,0,0,1,4,0,0,0,5,3,1,1,0,2,0,1,0,3,0,0,0,2,0,3,5,0,1,0,0,1,2,5,3,0
"COG3934",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3935",0,2,2,1,0,5,0,0,1,0,3,0,3,3,4,0,0,0,3,4,0,3,0,0,0,3,4,2,1,1,1,0,4,1,2,0,0,6,0,1,0,2,1,0,3,0,3,1,1,5,1,1,1,2,1,0,4,3,4,2
"COG3936",0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,1,3,4,1,0,6,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,3,1,4,1,2,0,0,2,0,7,3,6,7,9,1,0,1,0,1,4,1,2,4,6,3,0,1,1,2,2
"COG3941",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",8,9,8,5,6,1,6,1,9,2,5,6,10,10,7,5,4,10,5,7,18,4,7,7,9,4,5,7,16,8,3,7,9,0,0,1,8,5,4,4,0,7,9,6,7,15,4,6,11,7,2,5,11,8,9,4,9,10,10,6
"COG3944",0,2,2,5,0,2,0,1,2,3,5,2,3,2,0,3,0,0,0,3,0,0,0,1,2,2,3,3,0,5,2,1,2,0,3,1,0,2,1,1,2,2,3,3,1,1,2,3,1,3,5,0,1,1,1,2,1,4,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,2,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2
"COG3949",0,1,0,4,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG3950",3,1,3,8,7,4,6,4,5,4,5,3,6,3,10,2,6,3,1,7,8,7,5,5,6,2,3,5,0,4,1,0,5,3,3,0,2,1,3,8,2,7,3,5,2,11,1,1,9,6,0,6,2,4,1,9,5,2,2,5
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3955",0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",1,1,4,2,3,1,2,1,1,0,0,2,1,3,1,2,2,4,2,2,3,1,2,2,1,0,3,1,2,1,1,2,1,3,1,0,1,3,1,0,0,1,0,3,1,4,2,0,3,2,1,1,2,2,3,3,2,1,3,1
"COG3957",0,0,2,4,2,0,0,0,0,2,3,0,1,0,0,3,0,0,2,1,0,2,0,1,3,1,3,0,2,0,1,1,2,1,5,0,0,1,4,1,1,3,0,2,2,0,0,0,2,3,1,7,3,0,1,2,3,0,2,1
"COG3958",5,5,3,4,0,5,0,3,3,3,4,2,1,3,10,2,0,2,2,2,1,2,2,2,2,3,7,6,0,2,3,4,3,3,3,5,1,5,4,2,1,3,2,4,5,0,7,2,4,2,9,4,2,0,2,9,0,0,5,3
"COG3959",5,3,3,5,2,6,1,1,1,5,1,3,8,2,8,1,0,1,2,2,1,4,1,1,3,3,4,1,2,4,1,2,4,4,2,4,1,4,4,3,2,3,4,1,3,0,6,3,1,3,5,3,3,0,2,3,6,2,3,2
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,3,1,2,0,3,1,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3966",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,7,15,7,14,9,11,7,13,16,9,10,16,13,17,10,12,10,7,8,9,10,12,7,13,13,10,12,23,17,11,16,18,16,4,3,18,15,9,10,8,11,10,8,8,15,10,11,18,8,9,12,12,16,26,16,11,11,16,12
"COG3969",5,1,3,0,3,1,10,5,5,5,3,7,0,3,7,5,5,4,3,6,2,3,3,8,4,3,2,6,3,4,4,1,2,3,0,3,2,3,5,5,7,4,5,1,2,0,4,7,4,3,4,4,5,7,8,0,2,0,0,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG3973",6,5,6,5,1,3,6,3,4,4,4,1,3,1,2,3,1,4,4,6,1,2,0,2,2,3,8,1,0,2,0,1,2,3,6,1,0,5,2,4,3,3,2,4,1,0,4,2,3,2,4,1,2,2,1,1,1,10,8,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,2,1,0,0,0,1,2,0,2,1,0,0,0,0,0,3,0,2,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,4,0,1
"COG3977",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,2,0,0,0,1,2,0,0,0,2,1,0,3,2,2,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,1
"COG3981",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4001",5,7,2,1,7,10,10,0,13,5,6,7,3,3,3,4,6,8,5,4,10,5,8,5,8,13,9,3,0,7,13,1,0,8,3,0,6,7,9,3,5,3,7,5,10,7,3,5,7,10,5,4,5,10,2,5,2,4,9,4
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,9,17,4,2,10,9,6,3,3,2,3,3,2,5,0,1,3,13,6,7,10,4,6,5,1,9,2,6,3,3,0,7,3,0,3,4,4,5,3,4,8,0,7,1,8,2,6,4,2,7,7,11,4,4,9,0,2,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,2,0,0,3,2,0,1,2,2,1,0,0,1,2,1,1,2,0,1,0,2,3,0,0,2,2,1,0,3,0,1,1,4,0,5,0,0,0,2,1,1,0,2,1,1,0,1,0,1,1,0,1,1,0,1,0
"COG4100",0,8,6,8,2,5,0,2,3,1,6,3,1,2,3,2,1,1,2,4,1,2,1,1,0,7,3,1,0,3,3,2,1,2,3,1,1,2,2,1,1,1,1,1,4,0,0,2,2,2,4,2,3,3,0,1,3,2,2,2
