"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG4880",1,0,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,3,1,1,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4886",8,4,1,3,3,2,11,5,3,6,6,7,4,3,0,7,4,5,1,3,6,4,4,9,8,3,3,4,10,2,4,6,8,5,9,7,5,3,9,12,2,4,7,1,3,8,5,5,11,6,11,5,5,0,3,9,7,12,8,9
"COG4887",0,0,1,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,2,2,1,0,0,1,0,1,1,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0
"COG4889",0,2,0,1,11,0,1,0,1,0,0,1,1,1,19,0,4,2,0,0,0,2,9,0,0,0,1,7,9,0,0,0,0,0,0,4,0,0,0,4,1,2,3,2,0,6,0,0,1,0,0,1,1,1,0,2,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,2,0,1,3,1,0,1,0,2,2,1,2,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",0,2,7,7,2,2,5,3,2,11,3,4,3,1,0,4,1,1,3,2,5,1,4,1,8,4,4,3,2,6,3,5,3,3,2,3,0,1,2,5,4,3,7,3,7,1,8,4,4,0,0,6,7,4,6,2,3,3,6,3
"COG4907",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,3,0,1,1,5,2,3,5,3,2,2,1,1,1,5,4,4,1,1,5,6,4,3,0,5,5,2,3,6,3,2,0,2,1,2,2,2,2,0,0,1,2,4,0,0,0,2,4,3,0,5,1,4,2,3,2,2,1,3
"COG4913",0,3,3,3,1,1,2,2,4,0,3,3,4,7,1,2,0,0,3,4,1,2,2,1,1,0,9,4,0,2,1,0,0,3,1,2,0,4,0,3,0,2,3,4,2,1,1,2,1,2,2,2,9,0,4,0,1,2,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4925",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4927",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4928",0,0,0,2,2,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2,3,1,0,1,0,4,0,1,1,1,1,3,0,0,0,0,0,8,4,2,0,7,0,15,0,1,3,8,0,0,0,2
"COG4929",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,1,2,1,0,1,2,0,1,2,1,1,0,3,0,0,0,0,4,2,1,1,0,2,0,0,2,1,1,1,1,3,1,2,2,1,3,0,3,1,0,0,1,0,2,2,0,1,2,4,1,1,1,0,1,1,0,1,2
"COG4932",2,2,9,3,2,1,1,6,0,11,3,1,4,1,0,3,10,1,1,3,2,4,4,0,7,9,0,0,0,1,14,7,9,6,6,14,1,2,6,5,3,13,8,4,17,6,2,3,6,2,5,5,4,2,10,1,4,1,10,8
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG4937",1,2,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,2,1,0,3,0,3,5,0,2,1,2,3,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,5,2,0
"COG4938",0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,1,1,6,1,0,2,1,0,8,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,5,3,1,0,0,0,0,0,2,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4942",2,6,0,0,0,4,0,3,1,0,2,0,2,2,2,0,0,3,0,2,2,2,0,7,3,1,2,1,0,0,0,1,1,0,2,0,1,1,0,1,2,3,1,1,0,0,0,1,1,5,3,1,0,1,1,1,2,2,2,3
"COG4943",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,3,4,2,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG4946",11,9,0,2,12,10,19,1,4,3,6,10,9,25,13,5,1,8,8,20,7,7,9,6,6,5,8,14,16,4,7,7,5,12,14,4,13,18,15,5,7,2,10,13,0,6,7,15,10,16,9,1,5,1,7,4,5,4,3,5
"COG4947",1,1,2,1,0,0,0,1,1,0,2,2,3,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0
"COG4948",1,3,8,6,3,11,4,3,3,5,4,5,4,4,5,6,1,5,3,2,7,5,1,11,2,3,4,4,0,5,6,1,5,7,5,5,7,4,5,5,5,10,5,8,28,9,4,4,3,5,4,2,12,7,3,3,4,3,8,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",1,0,0,0,1,0,9,2,0,0,1,1,1,3,0,1,1,6,2,0,1,3,0,1,2,0,1,3,4,1,0,5,0,0,0,1,2,1,1,0,4,1,3,0,1,4,1,0,0,2,1,1,3,1,0,2,3,0,1,3
"COG4952",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4953",4,3,0,0,0,3,0,0,4,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,4,3,0,1,1,0,1,2,0,1,5,1,1,1,2,2,1,1,0,1,2,0,0,4,0,1,1,2,2,2,4,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4962",4,0,7,7,1,1,6,4,3,4,3,0,4,0,2,3,3,4,5,0,2,7,4,1,3,6,3,4,0,3,2,2,2,8,3,7,0,2,4,2,11,0,4,0,3,2,5,1,4,1,3,2,1,3,3,2,3,1,5,0
"COG4963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,0,4,1,0,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4972",0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,2,0,3,0,1,0,0,0,4,2,0,0,1,1,0,1,2,3,1,5,1,6
"COG4973",2,9,0,0,3,1,3,1,4,1,1,3,3,0,1,2,1,2,0,1,5,0,0,2,1,2,3,11,5,2,4,4,2,2,1,2,3,6,4,2,5,2,5,3,2,3,0,1,6,6,5,1,1,1,3,1,8,0,1,3
"COG4974",31,22,6,14,14,14,29,20,22,12,32,28,11,24,32,28,14,35,25,10,24,22,41,39,11,27,26,26,28,11,13,23,22,13,27,12,21,22,20,26,14,12,13,18,10,39,17,20,15,17,24,33,8,11,11,31,21,49,23,28
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4977",14,5,0,3,0,15,3,5,6,6,9,3,4,8,2,7,0,2,6,1,6,4,17,2,2,1,7,1,7,11,4,5,7,1,7,2,11,11,10,4,14,3,6,9,0,1,4,6,6,4,1,5,3,5,5,1,17,12,5,4
"COG4978",0,1,2,0,1,5,0,1,1,2,2,1,1,2,2,0,2,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,2,3,0,0,4,1,0,1,2,0,1,0,1,3,1,2,2,2,4,1,4,0,2,0
"COG4981",3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4983",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4985",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",1,0,17,1,3,1,2,3,0,2,1,1,0,1,0,2,6,2,1,4,1,0,0,0,0,1,2,2,1,2,4,0,1,0,0,3,0,2,3,0,1,6,1,1,4,0,3,0,7,2,4,0,4,9,1,2,1,0,3,0
"COG4989",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG4990",0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,2,0,7,2,1,1,1,0,1
"COG4992",5,8,10,9,5,3,6,11,4,2,8,4,5,7,6,6,7,10,3,2,5,8,4,2,4,5,2,13,5,8,6,5,2,5,12,6,2,14,3,6,7,8,9,4,7,7,10,0,11,5,5,6,7,7,5,8,7,7,7,7
"COG4993",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,3,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,1,0,0,1,2,0,1,0,2,6,0,0,0,2,3,1,0,10,1,0,0,2,0,2,4,5
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",16,26,2,31,18,11,34,33,22,20,39,14,20,19,13,32,7,24,28,21,14,17,25,12,31,24,18,1,5,18,13,0,28,18,12,9,25,17,23,30,31,11,22,24,5,4,37,11,14,21,17,36,22,11,18,8,40,0,14,9
"COG5000",7,11,0,2,8,9,3,3,5,2,9,3,9,9,7,3,1,3,8,5,6,3,7,11,1,5,7,8,5,0,0,2,6,6,10,3,9,9,10,9,7,6,8,14,0,4,0,2,4,10,9,6,4,4,6,4,6,10,3,4
"COG5001",4,2,5,14,10,14,6,19,15,7,7,4,4,4,2,7,27,3,6,4,12,13,8,3,11,20,6,5,3,17,6,11,6,12,9,13,3,3,6,6,5,1,3,5,12,3,10,14,1,7,5,8,11,3,5,10,10,7,6,10
"COG5002",52,53,2,12,28,53,34,27,34,15,66,34,56,63,50,36,7,36,54,28,33,23,19,25,24,21,34,36,30,31,36,28,31,24,49,30,64,85,78,37,60,8,59,52,0,12,17,25,33,66,30,28,25,16,18,27,43,58,22,55
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5009",13,4,2,11,13,3,7,5,12,3,6,8,8,5,11,7,1,5,5,7,7,10,8,22,6,6,11,5,11,10,6,9,4,3,2,4,4,7,4,7,7,4,9,4,5,12,4,5,4,6,7,8,1,2,3,17,8,7,9,6
"COG5011",0,0,0,0,3,4,3,1,1,3,2,0,1,0,2,2,3,0,1,3,1,3,1,0,2,3,1,0,0,1,4,2,3,0,2,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,3,2,0,0,1,0,1,4,1
"COG5012",2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,1,2,1,2,3,0,2,0,0,3,1,1,2,0,0,0,0,3,0,1,0,0,2
"COG5013",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,1,13,2,1,0,1,0,1,0,1,1,2,0,4,0,0,0
"COG5015",0,2,0,0,2,1,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG5016",10,9,9,7,11,8,13,8,14,5,10,13,15,12,6,7,9,6,11,11,11,12,2,13,9,6,13,7,10,14,9,5,6,8,13,6,13,12,3,3,9,4,13,11,1,6,7,7,4,12,6,4,14,3,6,7,5,9,8,8
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5018",0,1,2,2,2,0,1,2,2,1,1,1,1,0,1,3,5,1,1,2,3,1,2,0,2,3,1,0,0,1,0,3,1,3,2,1,1,0,1,1,2,0,0,2,1,0,2,0,5,0,0,5,1,0,3,1,2,0,6,1
"COG5026",0,1,4,0,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5146",2,1,0,0,2,0,0,2,1,0,3,1,5,0,3,3,0,1,0,1,3,3,1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,2,1,0,1,2,0,1,0,2,1,0,0,0,0,2,0,1,1
"COG5184",1,2,0,0,0,0,1,5,0,1,0,1,0,0,0,5,0,0,0,2,1,2,2,0,3,2,0,0,0,0,1,0,7,3,0,10,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5263",0,2,0,1,0,5,2,0,1,2,0,0,0,2,1,0,2,0,1,2,0,0,4,1,0,0,3,0,0,0,1,0,2,1,1,2,6,0,5,2,1,4,1,0,13,2,3,2,3,4,1,3,0,9,0,0,0,4,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,0,7,4,0,3,1,2,3,4,1,1,0,0,3,10,0,1,1,1,2,2,0,5,8,1,1,0,2,3,5,5,4,2,4,2,1,3,2,1,0,2,4,1,0,5,2,2,1,1,8,1,1,7,3,3,0,2,5
"COG5280",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,3,0,3,0,5,0,0,2,1,0,10,0,1,0,0,1,0,0,0,0,1,2,0,2,0,2,1,0,0
"COG5281",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,4,0,0,2,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,8,0,0,4,2,1,1,1,0,0,0,0,0,3,0,2,0,0,0
