"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG4784",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,2,1,2,0,1,1,1,0,0,1,3,0,0,1,3,2,0,1,0,0,0,0,0,1,0,4,2,2,2,3,2,1,0,0,1,0,1,0,1,7,3,3,0,1,1,0,3,1,0,1,0,0,0,0,1,1,2,1
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,0,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,9,7,6,3,8,3,3,8,13,4,9,11,5,6,9,7,12,5,11,10,14,11,11,12,8,6,14,8,15,5,12,9,10,7,12,14,1,1,5,4,6,9,8,6,8,11,8,12,9,13,8,7,7,16,1,4,8,7,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,14,7,5,6,21,7,4,9,5,11,10,6,10,4,7,2,4,13,9,14,15,20,6,9,9,4,10,17,12,11,5,12,39,3,8,9,11,6,11,11,7,9,5,7,3,3,6,2,17,10,3,13,15,12,3,6,7,10,2
"COG4805",0,0,1,2,4,0,2,1,2,2,2,2,7,1,2,0,4,4,0,1,1,0,0,2,2,3,3,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,1,1,6,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4806",0,1,6,1,4,4,5,1,1,3,5,1,10,2,3,4,1,3,2,5,4,3,3,2,1,0,6,2,0,5,3,2,2,3,1,2,2,4,0,2,1,2,2,2,6,4,3,1,1,7,5,0,1,2,4,0,1,4,3,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4811",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4816",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,0
"COG4819",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4822",2,6,2,4,1,1,2,4,2,3,3,2,5,5,2,8,4,3,3,5,2,3,4,2,1,2,4,4,2,2,1,3,2,1,3,8,5,4,0,5,5,1,9,4,9,1,3,5,1,3,3,6,4,0,9,3,0,5,4,2
"COG4823",4,1,12,0,6,5,3,1,4,2,5,4,2,0,1,3,3,1,2,7,3,0,0,2,1,2,5,3,5,4,3,1,1,4,3,6,1,9,4,2,1,6,6,1,0,2,2,2,2,2,3,9,6,11,2,4,1,3,1,4
"COG4824",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,1,1,2,0,0,0,1,0,2,1,0,0,1,1
"COG4826",2,1,1,3,0,5,1,0,3,0,0,0,3,0,0,0,0,2,0,0,1,0,4,1,1,1,1,0,0,0,2,0,1,4,0,4,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,3,1,8,2,1,2,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,3
"COG4833",3,2,2,3,1,1,2,7,3,9,16,6,5,4,8,10,1,6,8,1,12,3,0,1,8,4,6,3,1,23,0,7,7,0,1,4,2,0,3,2,0,0,3,1,6,3,2,8,3,5,6,4,0,1,6,0,11,2,5,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",3,4,1,0,1,1,2,1,4,2,4,0,1,2,1,5,1,0,4,1,3,2,2,3,3,4,3,3,1,4,5,2,1,2,4,4,4,0,4,5,2,0,3,0,1,1,2,3,8,2,5,5,1,1,2,0,0,3,0,0
"COG4849",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4856",1,3,3,2,1,1,2,1,3,1,1,1,6,3,0,3,8,2,1,3,0,1,1,2,1,2,1,3,0,0,2,4,1,2,5,2,5,2,1,2,0,7,1,2,3,1,3,3,5,2,2,3,4,1,1,3,3,0,1,4
"COG4857",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,0,1,3,0,4,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,3,2,0,2,0,0,1,4,1,0,7,2,0,0,1
"COG4864",0,3,3,0,0,1,1,2,0,2,2,3,1,1,1,5,0,5,3,2,3,0,1,0,3,2,1,3,2,2,4,2,1,4,2,2,1,0,0,4,4,3,2,1,2,2,1,4,1,5,3,3,0,1,3,1,2,6,5,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",1,2,3,3,4,0,0,1,3,4,5,8,3,4,5,7,2,3,3,3,7,4,4,2,2,3,4,2,1,1,3,1,6,2,4,1,3,1,3,1,5,0,3,1,6,5,2,2,2,2,9,3,2,3,5,1,1,2,1,2
"COG4868",5,2,2,2,2,2,2,1,6,0,0,0,2,4,1,2,1,2,0,2,0,0,0,1,2,4,2,4,7,1,2,1,3,5,3,0,3,10,1,6,3,4,1,2,4,0,6,1,2,0,1,3,1,4,1,4,6,1,2,4
"COG4869",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,3,1,0,0,1
"COG4870",2,3,1,7,1,1,2,8,3,2,0,0,2,2,2,2,3,4,1,1,3,0,3,0,0,0,1,3,1,0,0,6,1,2,2,0,3,1,4,1,0,4,3,2,3,3,4,2,3,1,1,1,3,2,1,1,8,1,4,2
"COG4874",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4878",0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,0,1,1,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,1
"COG4880",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,2,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG4884",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",12,5,8,12,2,15,7,9,10,5,2,10,0,4,4,0,4,5,5,6,10,8,2,11,9,6,1,5,5,4,7,5,6,1,3,15,4,6,2,5,6,5,2,3,15,7,6,2,2,7,3,7,2,5,3,2,2,4,4,3
"COG4887",0,0,0,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,1,1,0,2,2,0,0,1,1,0,1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,0,1
"COG4889",1,0,0,1,0,0,1,1,5,0,0,0,0,1,1,2,0,7,0,0,0,2,14,1,0,5,4,0,0,0,2,6,0,16,0,1,4,5,1,1,3,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,1,2,1,1,1,1,1,0,0,1,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,5,6,6,6,0,6,12,5,2,0,0,3,5,1,3,17,0,0,1,0,0,4,4,3,0,1,5,3,3,6,2,4,3,6,4,4,3,1,5,1,3,2,2,1,5,5,3,2,2,0,0,3,6,0,0,3,4,3,10
"COG4907",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",7,3,6,1,2,0,6,3,1,6,6,2,3,2,2,1,3,2,2,5,7,3,4,5,6,2,1,1,2,1,3,4,1,4,6,4,1,4,1,0,2,2,1,3,2,2,2,4,1,5,6,1,1,3,3,4,2,6,2,1
"COG4913",0,2,1,1,2,0,3,2,2,1,0,2,0,0,0,0,5,2,0,6,2,0,1,0,1,0,1,1,0,2,2,3,1,2,1,1,1,2,0,2,1,0,0,2,4,4,4,1,3,1,4,1,3,2,4,1,5,1,1,6
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4925",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0
"COG4926",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4928",7,0,0,1,2,0,1,1,0,0,0,4,0,2,1,2,2,6,0,0,1,0,1,0,0,3,0,0,0,3,3,0,1,1,6,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,3,1,2,0,0,2
"COG4929",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,1,1,1,1,1,1,0,0,2,0,2,1,0,5,1,2,1,0,3,1,1,2,0,0,0,0,3,0,0,2,2,2,2,0,3,0,0,0,2,0,3,3,1,0,2,1,1,0,1,3,2,1,0,0,1,1,0,2
"COG4932",1,4,7,10,2,3,6,13,5,5,3,5,11,7,3,8,9,4,4,2,2,0,8,5,4,1,5,6,5,7,8,13,7,2,9,8,8,8,8,5,3,4,4,4,2,9,9,2,7,0,1,5,9,7,2,20,7,8,1,9
"COG4933",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,2,3,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
"COG4937",7,0,0,1,0,1,0,0,1,2,2,1,3,1,0,1,0,2,1,2,2,2,3,2,0,2,1,0,2,0,3,0,0,4,1,1,1,3,0,1,1,0,0,1,0,0,0,2,2,1,3,2,1,0,0,0,0,1,0,0
"COG4938",0,5,0,2,0,0,3,1,0,0,0,4,0,5,1,0,0,0,0,2,3,3,1,0,0,9,0,1,0,0,3,0,0,0,0,1,2,7,1,0,0,0,0,0,0,1,2,0,2,2,0,0,4,2,0,3,0,0,1,0
"COG4940",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,3,3,0,0,0,0,3,0,0,0,3,1,0,1,6,1,1,1,1,0,3,0,1,3,0,2,2,1,0,0,2,0,0,1,1,2,3,1,1,1,3,2,1,4,1,0,1,3,0,2,1,1,1,0,3,0
"COG4943",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4946",11,7,3,5,2,3,4,4,6,4,18,16,6,3,13,9,1,13,11,10,9,10,5,11,10,15,9,7,10,8,7,4,10,16,2,8,11,8,3,10,17,0,13,2,8,12,5,8,5,12,12,10,5,1,16,0,5,9,11,3
"COG4947",1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG4948",3,8,2,1,1,5,1,4,3,7,1,6,2,5,6,7,1,2,9,14,5,5,9,5,2,4,5,7,3,5,2,5,1,2,2,7,1,5,8,3,5,1,11,4,6,4,8,2,3,5,3,3,3,6,8,2,6,6,7,1
"COG4950",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",2,3,0,1,4,0,0,3,1,0,3,2,0,0,3,1,1,1,0,0,2,1,1,7,2,3,1,0,0,0,3,0,1,4,0,0,3,2,0,2,1,6,1,1,1,2,1,1,1,1,0,2,4,4,0,1,0,3,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4953",3,0,1,2,2,0,0,1,0,0,0,2,1,0,1,1,0,6,0,0,3,0,1,3,1,0,1,2,1,2,1,2,1,0,0,3,1,0,2,0,1,3,1,1,1,3,1,1,0,2,0,1,0,0,2,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",1,3,0,2,0,0,0,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,6,3,3,3,3,6,3,4,2,1,2,3,4,3,3,3,3,2,3,3,0,1,3,7,1,2,3,1,6,7
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,1,1,1,1,0,5,1,0,0,1
"COG4967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1,2,1,4,2,1,0,1,0,0,0,3,0,1,0,0,2,2
