"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4690",5,4,7,4,6,6,5,3,3,5,2,4,2,5,2,1,7,5,5,5,3,8,0,6,5,8,3,7,5,12,3,2,2,2,5,3,4,5,9,13,1,2,5,0,8,4,3,4,2,4,20,11,1,3,3,4,0,1,2,9
"COG4692",2,7,0,1,4,2,2,3,1,0,4,2,1,1,5,0,3,3,0,0,9,8,1,1,1,0,5,5,7,0,1,3,0,1,8,2,3,0,3,0,3,5,2,0,16,0,3,4,0,2,0,9,4,1,2,3,3,0,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",4,5,4,0,0,1,3,0,1,2,0,1,0,1,0,2,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,3
"COG4695",0,2,1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,4,0,0,1,1,1,2,2,2,0,1,0,0,1,2,1,2
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,0,0,2,0,1,1,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,2,1,0,1,2,2,3,0,1,0,1,0,2,0,0,2,1,1,0,2,0,0,0,0,4,1
"COG4709",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4713",1,1,1,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,2,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,1,4,3,4,0,2,0,4,2,3,1,4,0,2,3,4,5,4,1,0,0,4,0,7,2,5,1,1,4,3,3,4,1,6,1,2,0,2,6,3,0,3,1,2,4,5,2,4,2,9,1,1,2,3,2,3,4,7,1
"COG4717",0,0,1,7,1,2,0,0,1,0,1,0,4,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,2,1,2,2,0,1,1,3,0,2,9,4,0,1,2,2,0,1,1,2,1,4,1,1,2,0,0,0,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,3,0,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,7,1,1,1,0,0,2,2,0,1,5,2,1,0,0,1,1,2,1,3,1,5,0,1,1,0,0,3,2,1,2
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,1,1,3,0,2,0,1,0,1,0,9,2,1,0,9,1,0,4,0,0,1,3,3,1,0,0,0,2,0,0,2,4,1,1,0,24,2,0,0,1,0,0,0,8,0,2,0,2,8,2,0,1,1,0,0,0,0,1
"COG4725",4,0,0,4,2,0,0,1,0,0,0,1,0,23,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,1,0,2,0,1,4,0,0,0,0,0,1,0,2,2,0,4
"COG4728",0,0,1,0,0,0,2,1,3,2,0,0,1,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,1,1,1,0,0,3,1,0,1,2,0,0,0,2,0,1,1,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,1,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,1,2,0,0,0,0,0,1,3,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,3,0
"COG4733",0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4734",0,2,1,0,0,1,2,1,0,1,1,0,1,2,1,3,0,0,0,3,2,1,1,1,0,0,3,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,6,1,0,2,1,0,0,0,0,3,0,1,3,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",3,0,4,0,4,1,0,2,0,1,1,0,3,2,1,0,3,2,2,0,1,1,0,1,2,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,2,0
"COG4744",0,2,3,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG4747",2,1,0,1,3,3,0,2,0,2,2,2,0,2,3,2,3,2,1,2,3,1,0,1,0,1,0,3,4,0,0,3,1,0,0,2,1,2,4,0,0,2,2,1,0,1,1,0,0,0,0,2,1,0,1,0,1,1,2,2
"COG4748",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4750",1,3,2,2,1,0,2,1,2,3,3,1,4,0,1,3,1,3,2,0,0,1,3,4,0,0,0,0,2,0,0,2,2,0,3,2,2,1,3,2,0,1,2,0,1,2,3,3,1,2,1,1,7,0,3,2,4,4,3,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",25,31,25,26,51,38,47,34,27,31,50,56,27,41,26,34,34,32,30,32,27,15,66,44,21,11,35,19,39,30,31,26,30,57,23,23,33,22,45,28,18,44,33,21,15,34,15,33,16,23,24,26,39,38,14,23,24,33,42,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4767",1,2,3,1,2,0,0,0,3,0,0,0,0,0,3,1,0,2,0,1,1,2,2,0,1,0,0,0,2,2,2,2,7,0,3,0,2,1,0,2,3,1,0,3,3,4,1,3,1,2,3,0,2,0,2,1,5,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,2,1,2,2,0,1,0,3,0,1,0,1,0,3,0,1,0,1,2,2,1,2,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,8,0,0,0,0,0,0,0,0,1
"COG4771",5,6,4,1,2,12,1,3,1,6,4,5,6,3,4,10,8,10,9,8,5,3,1,6,1,0,6,4,6,3,21,10,6,23,6,11,8,27,10,10,8,13,21,2,6,11,14,19,10,6,2,11,16,17,13,15,7,8,10,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4775",7,11,2,3,4,9,4,7,3,6,4,5,5,5,8,9,4,5,7,6,5,12,2,3,3,12,5,8,7,0,12,3,8,7,5,5,5,17,4,7,6,5,8,8,8,1,3,3,2,5,0,8,5,1,11,7,2,0,4,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,3,0,0,0,0,0,1,0
"COG4784",1,0,3,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,1,4,1,0,0,0,0,4,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",2,0,2,0,1,2,3,0,3,2,0,0,5,0,2,3,0,3,1,2,0,0,0,1,1,0,0,0,0,1,1,3,7,0,0,1,1,0,0,0,2,1,0,4,0,4,3,1,1,0,0,1,0,0,2,0,7,4,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,4,1,0,2,2,0,1,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,14,5,5,8,10,12,9,8,9,8,7,8,7,11,12,14,8,2,8,11,12,3,8,4,6,8,9,9,5,5,6,13,12,8,9,10,6,9,3,10,8,14,0,8,14,5,10,7,13,6,7,13,10,6,9,3,9,12,13
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,16,3,13,10,19,5,4,3,12,4,6,8,10,4,13,8,10,6,6,7,21,7,8,7,22,3,3,14,4,19,12,12,4,9,11,6,19,10,2,6,10,12,4,18,11,4,12,3,7,0,8,10,5,28,10,2,5,7,6
"COG4805",4,1,2,1,3,1,2,1,7,1,2,0,2,1,0,1,0,3,2,3,2,0,4,4,1,0,0,1,1,4,2,0,1,2,3,1,3,1,1,0,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,4,6,3,2,2
"COG4806",3,3,2,2,4,4,3,1,2,3,6,2,2,3,5,0,1,1,2,2,2,2,0,7,2,3,2,4,4,1,4,3,0,5,3,1,0,7,4,3,3,1,6,2,0,2,2,4,0,6,2,3,1,1,1,1,2,1,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4821",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4822",0,2,0,1,1,5,0,1,1,4,0,0,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,3,0,11,4,3,2,1,2,2,1,1,4,0,2,2,0,2,2,0,4,1,4,1,4,4,2,1,4,2,5,2,4
"COG4823",4,4,2,1,6,5,1,3,9,3,5,0,2,2,5,1,4,2,8,8,0,2,5,2,0,6,1,3,4,2,1,1,2,2,2,1,3,5,2,2,3,1,3,1,4,5,0,1,0,6,0,2,2,1,2,2,2,1,8,2
"COG4824",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,2,1,1,1,0,1,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,2,2,2,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,6,0,1,4,0,4,0,0,0,2,1,1,3,0,2,5,0,3,1,3,0,1,1,5,0,1,0,1,1,3,1,1,1,0,0,2,0,2
"COG4828",0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",1,4,7,0,6,7,4,6,0,2,7,18,4,8,7,5,10,2,5,6,9,1,0,3,2,0,3,4,8,0,1,5,1,8,0,10,8,0,12,0,0,12,7,0,1,0,1,13,1,7,0,6,10,4,2,5,0,1,3,5
"COG4834",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,7,2,3,2,2,3,2,1,2,2,3,4,2,4,0,2,2,2,0,4,3,0,3,2,1,1,4,4,0,2,2,0,0,0,2,2,0,2,0,0,2,4,0,0,1,3,1,2,0,0,3,2,4,2,4,0,1,4,3
