"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",5,2,4,1,4,5,1,1,5,3,0,2,7,5,3,5,1,6,3,0,9,2,0,1,1,3,1,7,4,7,0,2,0,0,3,1,2,1,1,1,0,0,1,1,0,1,1,3,1,1,1,1,0,1,0,0,4,0,1,0
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4525",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4535",0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0
"COG4536",0,3,1,2,2,0,1,1,1,1,2,2,5,3,2,0,0,1,0,3,0,1,2,1,1,0,0,4,0,0,0,2,1,3,0,0,1,2,4,1,1,0,2,2,3,0,0,0,5,0,1,1,6,2,1,6,1,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,2,1,0
"COG4552",3,5,1,3,3,6,2,5,0,2,4,3,1,6,0,2,3,2,0,2,0,2,3,1,0,3,3,5,1,1,4,4,7,0,0,4,2,0,2,1,0,3,2,3,0,0,2,3,1,2,2,0,0,1,2,0,2,0,3,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,3,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG4565",0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4566",1,0,2,0,1,8,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",11,4,8,2,7,4,14,2,4,8,31,13,10,16,33,6,5,5,26,32,2,17,6,9,19,5,16,15,14,5,14,13,7,40,1,1,5,9,13,10,17,8,14,8,12,14,4,9,0,20,10,11,2,10,6,1,20,2,3,11
"COG4585",3,4,5,4,2,4,1,3,4,1,4,1,6,1,3,2,5,1,1,0,3,4,3,17,1,1,5,0,3,4,2,0,2,3,6,14,2,2,7,3,1,0,1,2,8,1,1,0,2,0,2,2,1,1,3,7,3,1,1,0
"COG4586",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4587",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,7,7,3,0,5,2,6,2,9,6,3,5,8,4,4,3,11,4,3,6,4,0,17,0,7,2,10,7,10,6,5,7,3,0,3,9,9,7,7,4,3,9,3,7,6,3,9,4,4,1,11,2,3,14,6,0,9,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,4,2,3,4,4,0,2,3,1,4,6,3,0,3,1,1,3,0,3,2,1,3,2,3,0,0,3,3,0,4,2,0,2,1,2,1,1,2,1,6,4,0,1,4,6,5,0,2,2,2,0,0,1,0,1,1,3,2
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4608",4,6,5,1,7,3,2,0,4,7,5,3,1,4,4,2,11,7,1,6,3,2,3,7,1,6,6,2,1,4,4,5,1,4,13,12,1,2,4,5,1,5,4,3,4,4,6,1,3,2,8,4,1,3,4,1,3,11,1,3
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,2,3,2,2,0,1,2,2,2,2,4,2,1,1,0,4,2,4,0,4,7,2,0,6,0,5,4,1,3,5,1,3,1,0,0,3,4,1,1,3,3,1,5,5,2,1,1,0,4,5,1,0,3,6,1,6,0,4,6
"COG4624",14,8,8,5,6,7,7,5,11,9,6,8,10,3,6,5,5,8,3,1,10,7,11,2,4,10,8,10,7,8,7,7,2,3,8,8,15,4,5,4,7,8,12,4,6,8,14,9,2,9,14,7,7,7,7,2,5,10,15,11
"COG4625",1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4626",1,0,4,1,1,7,2,1,7,8,1,1,3,2,4,2,1,3,1,3,1,1,0,3,0,3,0,0,1,1,3,3,1,1,1,5,4,5,1,1,0,1,0,1,0,2,1,3,0,0,1,1,1,0,3,1,0,2,2,1
"COG4632",8,1,0,3,1,3,3,6,4,4,3,4,1,6,1,1,0,3,2,1,3,5,1,1,1,2,0,8,4,2,1,2,4,0,2,4,3,0,2,1,4,0,5,3,1,4,1,2,0,9,6,5,0,1,4,1,6,0,3,4
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4635",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4636",0,2,1,0,1,1,0,2,0,1,1,1,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0,0,1,1,1,1,3,3,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4637",0,0,2,3,0,0,5,0,1,0,2,3,2,2,1,0,4,0,1,0,1,1,2,0,0,0,0,2,5,1,0,0,4,1,0,0,1,0,1,0,3,3,0,0,2,0,0,0,0,0,2,1,1,2,1,2,0,1,0,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,0,1,2,12,1,1,0,3,0,2,0,1,0,0,1,5,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,1,6,5,2,1,3,1,0,0,1,1,0,3,2,0,0,6,2,0,0,0,0,0,0,1
"COG4642",1,4,2,2,0,0,0,2,3,2,5,1,0,4,3,1,0,2,1,4,5,1,2,0,0,1,0,2,3,2,1,1,5,4,2,0,3,3,1,5,1,2,0,2,3,0,1,2,2,0,3,2,1,2,2,6,1,0,1,1
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,1
"COG4646",6,15,14,25,3,1,16,9,12,13,12,32,24,17,20,25,7,32,39,7,33,23,21,19,19,28,18,24,13,22,5,5,4,6,1,5,10,9,3,5,6,6,5,3,3,6,11,5,9,7,15,11,3,3,8,4,11,10,10,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4656",3,3,3,7,4,4,5,2,8,6,5,7,7,4,8,7,1,6,6,6,1,8,9,3,5,4,4,4,3,7,5,6,6,2,6,2,6,6,11,4,3,6,1,2,5,7,8,5,1,11,7,2,4,4,7,5,6,9,6,5
"COG4657",4,1,0,1,4,0,3,2,4,1,1,2,2,3,3,2,2,1,5,1,4,1,4,0,2,3,2,5,2,8,7,2,0,5,2,1,4,4,3,2,1,2,1,3,3,3,5,1,3,3,2,0,4,1,2,4,2,3,3,2
"COG4658",1,4,2,4,4,2,0,3,2,7,1,9,1,3,8,3,4,4,3,2,2,4,6,2,5,7,6,4,5,5,6,6,4,2,1,2,6,8,7,4,4,4,3,1,5,11,4,5,1,6,2,4,5,2,4,2,7,5,8,5
"COG4659",2,2,6,2,1,1,2,1,3,2,5,5,1,1,0,3,1,1,1,2,4,5,5,4,4,0,2,3,2,6,0,1,3,6,0,0,1,1,0,0,0,1,1,0,1,3,1,2,0,1,0,1,0,3,1,1,1,2,3,1
"COG4660",6,3,2,2,0,1,3,3,3,2,3,9,3,1,6,7,1,4,2,4,1,4,2,0,2,6,1,2,5,2,5,3,2,5,0,0,5,3,3,5,3,4,4,1,4,6,3,5,3,7,3,1,2,2,2,2,5,2,4,2
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4666",2,0,1,3,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,5,1,0,0,2,0,1,0,2,3,0,2,3,1,1,0,0,0,2,0,0,1,1,2,3,3,1,1,1,2,0,0,1,0,1,1,9,1,0,0
"COG4667",3,6,3,4,5,3,4,3,3,3,4,1,4,4,3,1,3,2,2,3,3,3,4,2,1,2,4,3,1,1,5,3,5,4,3,0,2,5,5,5,4,1,2,4,7,6,3,5,10,4,3,4,4,2,2,1,6,2,0,4
"COG4668",0,1,1,0,3,0,0,0,1,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,8,0,0,1,1,0,1,0,0,2,2,1,1,0,0,0,1,0,2,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,6,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,3,9,7,3,7,9,8,7,6,11,4,5,5,6,6,1,8,7,6,3,10,8,0,11,3,10,5,9,1,4,6,5,13,0,2,9,5,6,16,10,4,8,6,4,3,2,9,17,3,4,7,0,12,6,12,7,3,2,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,2,5,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",9,3,4,4,0,6,5,5,5,4,2,7,9,5,4,6,19,5,6,4,7,0,4,7,6,2,5,4,6,3,5,4,4,6,4,6,2,6,7,3,4,3,4,2,5,3,4,5,11,6,7,4,4,6,6,11,4,2,2,5
"COG4692",4,6,3,5,3,3,4,4,2,3,17,0,1,1,1,5,0,3,5,1,1,2,2,1,6,1,2,0,3,6,3,4,5,2,0,0,2,8,1,6,5,5,9,5,3,1,3,4,0,3,5,0,3,7,3,4,6,2,3,5
