"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG4865",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,1,5,2,0,3,3,4,1,8,0,1,3,6,4,1,2,4,3,5,1,2,6,6,1,5,4,3,1,3,4,1,3,3,3,5,3,3,5,2,6,2,1,5,3,4,4,0,6,0,3,2,3,2,2,4,3,4,4
"COG4868",4,3,6,0,1,1,2,5,1,0,1,9,3,1,2,0,0,6,3,6,4,7,1,4,3,0,3,4,4,2,3,1,4,2,1,4,2,3,2,3,0,5,1,3,3,2,0,5,3,1,11,2,3,1,4,6,2,3,1,2
"COG4869",2,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,1,2,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG4870",5,0,1,0,0,2,5,2,0,4,1,0,1,0,3,1,0,4,1,2,2,1,3,0,0,1,1,0,3,0,9,0,0,6,2,3,3,0,0,1,0,0,1,2,3,0,0,1,3,0,4,3,2,1,2,1,3,0,2,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4878",0,0,4,1,0,2,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4880",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,4,1,2,0,0,3,1,0,1,1,2,2,0,1,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,2,4,6,7,2,10,9,4,2,6,8,4,7,4,5,0,5,1,5,5,2,0,9,10,5,4,3,5,0,5,4,13,5,6,5,2,5,5,3,3,6,6,5,4,7,3,10,4,6,2,2,5,4,2,9,3,10,7,1
"COG4887",3,2,0,0,0,2,1,1,2,0,1,0,1,0,3,1,0,2,0,0,1,2,3,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,1,0,1,1,0,0,3,0,0,4,1,1,1,0,2,0,2,0,0,0
"COG4889",1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,4,1,3,2,0,6,1,0,0,3,1,0,0,0,0,0,1,0,1,2,4
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,1,3,3,4,4,4,10,9,1,4,3,3,6,3,5,2,4,5,4,2,4,3,2,2,5,3,3,13,5,0,0,3,3,3,2,7,1,6,2,1,2,2,2,4,1,1,5,0,2,10,11,6,3,3,2,2,8,6
"COG4907",0,0,3,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4912",1,3,2,3,8,5,4,2,2,2,0,2,4,3,4,1,2,2,1,2,5,2,3,1,1,2,0,3,6,0,2,2,5,1,2,4,2,1,2,3,2,6,2,0,3,1,3,3,2,4,1,5,5,5,1,1,1,2,2,2
"COG4913",1,9,3,2,0,2,3,4,6,0,2,1,5,0,2,3,0,2,0,1,0,1,3,0,1,1,2,2,5,9,2,4,1,1,4,1,6,3,1,3,5,3,2,1,4,1,0,0,2,0,0,1,1,1,2,0,2,0,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4925",1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4928",1,0,3,0,0,0,2,3,4,0,2,1,2,1,3,1,0,2,1,1,1,0,2,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,6,0,0,3,1,2,0,2,0,1,0,0,9,0,0,0,0,4,3,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",3,2,1,3,1,2,1,3,0,0,2,1,1,2,3,0,1,0,1,2,1,1,7,0,0,0,2,3,0,0,4,4,1,1,0,5,0,1,0,1,0,1,3,2,0,0,3,1,3,1,3,1,1,2,1,5,1,1,0,0
"COG4932",17,6,28,10,8,9,9,12,5,6,2,5,8,1,10,0,3,3,8,11,12,3,6,4,5,16,10,7,5,16,16,4,1,3,3,15,8,9,1,4,6,8,3,9,4,4,5,8,6,0,1,2,9,5,8,4,17,5,4,13
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,1,3,1,0,0,0,4,1,2
"COG4937",1,2,0,2,1,1,1,0,0,0,1,2,0,0,1,5,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,2,3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,1,2,1,1,1,0,2,0,4,1,0
"COG4938",0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,2,7,3,0,1,0,0,0,3,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4942",2,0,0,3,2,0,1,0,3,0,4,0,2,3,1,1,1,2,1,0,1,0,0,1,2,6,1,1,2,0,0,2,11,1,0,0,2,0,3,1,1,2,2,2,1,1,1,0,0,0,1,3,0,1,1,1,2,2,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",8,10,0,9,9,9,11,4,1,1,10,7,6,12,4,17,4,3,1,10,2,11,7,10,4,1,10,4,8,4,12,12,3,9,5,9,12,4,11,5,19,6,6,5,11,4,24,8,12,15,5,3,7,4,9,10,2,2,3,3
"COG4947",2,3,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",8,5,2,5,6,8,5,3,1,0,4,5,3,2,4,5,5,5,8,4,1,4,6,4,12,24,5,2,9,0,1,0,2,0,2,1,0,0,1,1,3,0,2,2,3,3,1,2,3,0,0,1,1,1,2,2,0,0,0,1
"COG4950",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,2,0,3,2,1,1,1,4,0,1,2,0,2,2,2,1,1,2,2,18,0,0,0,0,0,2,5,1,2,0,0,1,1,2,0,2,0,3,1,0,2,2,3,0,2,0,0,4,4,2,1,0,0,0,4,0,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",0,0,0,2,0,1,2,0,4,0,2,0,1,3,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,3,2,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,2,1,2,1,2,3,4,4,2,1,3,2,3,1,0,6,2,3,3,4,7,0,5,4,3,2,5,4,2,1,2,1,4,6,2,4,0,4,1,1,1,7,4,6,2,6,3,2,0,5,7,3,1,1,7,1,8,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,0,0,0,0,1,1,1,0,2,1,0,2,1,2,0,0,1,3,1,0,0,1,0,3,0,0,0,0,1,0,4,1,1,0,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,1,0,0,3,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4972",1,1,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,2,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,1,2,4,0,0,2,2,0,0
"COG4973",6,4,0,3,5,3,1,5,2,1,5,2,1,3,4,1,1,0,3,0,1,2,1,3,1,1,1,4,0,0,2,4,3,2,3,1,3,8,5,3,2,1,5,7,12,2,3,2,3,1,2,1,4,2,0,8,2,1,4,2
"COG4974",21,18,4,20,18,17,30,18,14,12,22,42,26,25,22,17,7,24,24,12,9,16,8,28,23,12,23,18,19,11,15,27,26,22,25,29,28,18,15,32,26,27,18,19,22,18,19,15,16,31,32,29,16,23,17,34,44,37,17,27
"COG4975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,2,2,12,8,15,3,2,1,2,11,20,5,12,3,8,2,9,9,0,4,0,2,10,2,0,17,5,4,0,5,2,4,4,4,5,5,5,6,4,8,6,2,4,2,3,7,8,1,8,0,5,2,1,6,3,6,4,3,12
"COG4978",0,2,0,1,1,2,2,3,3,0,1,1,3,0,0,1,1,1,2,0,1,0,1,2,2,5,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1
"COG4981",4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4984",1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4985",0,0,1,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4988",0,0,5,1,1,2,0,1,7,1,1,1,1,2,1,0,2,0,0,3,1,1,4,1,0,6,3,0,1,14,2,0,1,6,2,0,1,2,0,2,1,1,4,1,1,3,3,1,1,2,1,0,3,1,5,0,1,0,1,2
"COG4989",0,3,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0
"COG4990",1,2,0,0,0,0,0,0,0,7,0,0,1,0,1,0,3,1,0,0,4,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1
"COG4992",9,10,1,4,2,7,5,6,11,5,11,2,5,1,4,8,9,4,9,8,5,11,2,5,3,5,5,7,6,4,7,8,3,13,13,8,6,5,5,3,8,7,5,8,5,10,9,9,5,5,6,3,8,9,7,2,6,9,5,9
"COG4993",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4995",0,0,0,0,1,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,2,1,2,7,2,1,1,1,0,3,4,14,0,0,1,0,0,4,2,1
"COG4997",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4999",22,18,12,25,46,16,24,20,12,4,20,15,24,0,13,18,9,18,10,10,18,8,8,28,21,5,33,25,7,4,32,23,15,15,17,29,22,46,30,20,23,32,23,17,0,19,18,26,19,17,7,32,22,0,20,12,26,16,29,38
"COG5000",7,6,1,3,10,12,4,4,4,1,6,5,7,12,3,6,3,2,2,2,1,4,2,9,5,0,2,8,4,2,13,10,6,9,3,3,3,5,11,3,3,4,9,2,8,8,9,3,3,6,3,1,1,1,5,7,6,3,4,9
"COG5001",3,4,10,6,1,3,10,11,15,7,3,6,7,6,8,4,4,8,2,11,12,8,9,6,5,4,6,12,8,4,9,11,2,13,4,13,14,5,4,14,4,5,2,10,4,21,7,8,8,2,0,5,7,9,8,7,20,13,15,15
"COG5002",37,31,8,74,51,44,45,19,15,10,55,19,41,82,26,49,16,20,26,11,18,13,11,33,25,3,45,31,29,7,42,39,29,54,37,19,31,31,37,32,57,24,29,37,39,29,76,34,22,68,29,17,24,19,45,36,23,54,25,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5009",3,9,3,7,2,10,4,5,4,2,10,11,7,3,5,4,2,8,3,4,1,13,4,12,8,6,10,2,2,2,6,5,14,5,12,5,5,3,10,7,10,5,7,9,4,4,6,2,14,7,12,11,6,10,4,11,6,7,11,3
"COG5011",1,1,1,1,1,1,2,1,0,1,3,1,5,0,4,0,0,2,3,0,6,1,2,1,0,0,4,2,3,1,2,2,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2
"COG5012",0,1,0,3,2,2,0,0,2,0,1,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,2,2,0,5,1,5,0,2,0,3,0,0,5,0,2,2,0,2,0,1,0,2,0
"COG5013",0,0,6,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,1,0,0,2,0,2,1,2,3,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,3,0,0,0,0,2,0
"COG5016",5,11,3,11,11,15,8,7,1,3,10,7,10,9,9,10,5,7,6,4,7,6,5,8,7,2,11,8,10,4,5,13,9,9,17,5,7,7,17,9,10,8,7,4,9,9,16,11,6,13,10,6,12,9,7,6,5,6,6,11
"COG5017",0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0
"COG5018",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,2,6,1,1,1,3,0,2,0,4,0,1,0,0,3,0,0,0,2,3,0,1,0,0,5,2
"COG5026",0,2,0,1,1,1,0,0,0,1,2,0,0,4,0,0,0,1,0,2,0,0,2,0,2,0,1,1,0,0,2,1,0,3,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,1,1,1,1,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5048",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,1,2,0,1,0,1,3,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,1,0,0,0,2,3,2,4,1,3,0,1,0,5,1,1,0,1
"COG5184",1,1,5,1,2,0,9,1,1,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,4,6,0,31,0,3,0,0,0,2,0,0,0,4,0,0,0,1,7,1,8,1,2,1,6,0
"COG5206",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5263",6,4,37,4,1,2,0,1,3,5,1,0,3,2,1,2,7,0,4,3,3,1,5,3,4,9,2,3,3,3,2,1,2,1,0,1,4,1,2,1,5,1,1,2,0,3,1,2,2,2,1,1,1,2,6,0,5,0,2,2
