"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG3839",4,4,6,3,12,2,17,8,9,2,5,2,5,2,3,4,5,3,0,4,5,3,9,3,3,2,5,7,4,4,4,6,6,10,5,2,3,5,4,0,10,3,1,7,5,2,2,7,8,3,2,10,7,5,3,9,6,2,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",4,4,6,4,6,5,9,8,3,2,6,6,8,5,5,3,2,7,6,6,5,9,8,10,6,3,2,8,3,4,5,6,5,3,5,4,5,10,3,7,8,11,5,13,1,5,4,7,6,17,7,8,5,6,4,6,7,3,6,6
"COG3843",9,3,8,8,12,3,1,4,7,4,2,2,25,5,11,0,2,4,4,8,1,6,3,4,2,9,7,17,12,5,2,10,24,1,4,7,8,15,6,0,16,11,9,9,8,1,3,5,13,4,4,4,7,14,4,13,6,5,8,5
"COG3845",2,2,4,8,8,1,5,4,3,0,1,2,15,2,4,0,2,1,1,1,1,3,3,3,0,6,3,3,8,3,3,3,4,0,3,4,4,2,1,1,3,10,1,7,5,1,4,2,9,4,1,6,5,3,4,7,2,1,4,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,3,2,0,0,2,1,3,1,2,1,1,0,0,1,0,0,1,1,0,1,4,3,5,1,0,1,2,1,0,1,0,2,5,0,4,1,0,0,1
"COG3850",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3852",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3853",1,2,2,1,2,0,3,0,3,0,1,1,0,1,0,1,4,1,1,2,1,1,1,2,0,2,0,5,3,4,0,0,5,0,1,0,0,0,1,0,1,1,0,1,1,1,2,2,3,0,2,0,2,1,2,1,0,0,1,1
"COG3854",2,0,4,2,4,1,1,3,0,1,1,0,2,4,2,0,4,2,2,3,1,2,2,0,0,1,3,2,0,1,1,3,2,0,1,2,4,5,4,1,4,2,0,2,2,0,3,2,3,1,3,0,5,4,0,1,2,0,0,1
"COG3855",6,5,5,10,8,9,4,6,2,8,6,7,4,6,5,10,8,6,5,8,3,8,4,5,7,2,4,8,8,7,4,3,8,8,5,11,10,6,8,13,7,7,5,9,7,3,5,6,5,4,3,10,4,8,5,5,8,5,3,12
"COG3856",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,2,4,10,16,0,7,4,4,4,3,3,11,2,2,2,5,3,3,4,0,7,18,10,1,3,8,6,6,4,4,6,9,1,1,4,8,7,11,3,9,10,4,5,5,2,2,6,9,1,1,5,5,7,1,8,4,1,13,1
"COG3858",0,2,4,0,2,2,4,1,1,0,0,1,0,1,3,0,1,1,2,0,0,1,9,1,1,1,3,0,7,3,0,2,6,2,6,2,3,4,5,3,4,0,7,4,4,1,2,2,7,1,1,4,3,5,0,5,1,1,1,3
"COG3859",0,0,0,1,2,0,2,0,2,0,1,0,2,1,0,0,1,0,0,1,0,1,3,1,1,0,0,3,1,1,0,2,3,0,2,2,2,0,4,0,1,3,1,0,1,0,5,1,3,0,1,0,1,2,2,0,1,0,2,1
"COG3862",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,3,0,1,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,2,0,2,0,10,1,0,1,1,2,0,2,3,0,6,0,0,4,2,0,3,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,2,7,3,3,0,0,5,0,0,0,1,2,1,0,1,2,0,0,1
"COG3867",1,4,0,3,3,0,1,7,0,6,1,0,1,1,2,3,3,2,4,1,1,4,0,8,2,7,1,0,4,3,0,1,0,3,2,0,4,4,5,2,6,0,4,8,1,1,4,4,0,0,4,6,1,1,5,8,5,2,4,0
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3869",2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,2,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3871",1,2,1,2,0,6,0,1,0,0,3,1,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,4,0,3,0,0,0,1,1,3,1,1,1,1,0,0,0,0,2,1,0,2,2,1,1,1,0,0,2,0,1,1,1,0
"COG3872",3,0,2,0,3,1,6,1,2,0,1,1,3,0,2,0,3,1,0,5,2,1,1,0,0,0,2,1,3,2,2,3,6,1,2,4,4,4,2,1,3,3,1,3,0,1,2,3,4,0,2,2,2,1,0,2,3,0,3,0
"COG3874",3,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3875",2,2,2,0,0,0,0,1,0,0,1,0,4,2,1,0,0,0,1,1,1,0,1,1,2,1,0,1,2,4,1,3,3,1,2,6,0,1,0,0,1,1,1,7,1,2,3,0,4,0,1,1,0,1,2,2,8,1,5,1
"COG3876",1,1,2,2,1,5,0,3,0,0,4,9,2,5,1,4,4,0,1,2,4,1,0,1,3,2,3,1,0,3,3,3,0,0,5,1,2,5,2,1,0,5,0,0,3,7,6,6,0,7,6,4,1,0,4,1,7,2,2,3
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,3,3,0,3,0,4,3,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,6,2,0,1,1,0,0,0,2
"COG3883",6,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3884",1,3,2,3,6,2,2,2,1,1,4,1,2,4,2,3,3,5,2,3,4,5,1,4,6,1,1,3,3,1,1,1,5,1,4,2,7,6,5,5,5,2,3,3,7,1,3,4,3,1,7,1,4,2,3,6,4,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",3,0,1,2,2,2,1,1,13,1,1,0,2,1,1,2,2,5,0,9,0,0,0,5,2,3,1,0,4,4,1,3,2,4,1,1,1,2,0,1,1,0,6,2,12,2,1,4,0,0,4,1,1,2,1,1,2,1,1,0
"COG3887",3,4,4,7,8,2,4,0,1,0,2,0,10,0,3,4,2,1,2,5,1,6,14,4,1,5,4,3,6,4,1,10,3,1,2,6,7,6,3,2,12,7,6,6,5,0,3,4,3,1,4,3,11,7,3,5,0,0,3,7
"COG3893",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,2,0,1,1
"COG3894",0,0,1,1,2,1,0,2,3,0,0,0,4,0,1,0,1,0,1,2,0,1,2,0,1,1,2,1,3,2,0,1,7,2,2,0,4,1,4,0,5,2,1,0,0,0,2,0,2,1,2,3,2,0,0,3,0,0,3,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",2,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0,1,0,0,1,2,2,0,3,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,5,0,0,1,0,1,2,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,0,0,4,3,0,0,1,1,1,7,3,3,1,1,3,1,0,0,2,1,0,4,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,2,0,2,0,0,1,4,1
"COG3920",0,0,1,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,10,1,0,0,0,1,0,0,0,0,0,1,1,2
"COG3933",0,1,0,0,1,1,3,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,9,1,2,1,0,1,5,0,1,2,6,0,0,3,0,0,0,5,0,0,0,2,1,0,2,2,0,0,1,5,4,0,1,0,0,0,4,0
"COG3934",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",1,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,3,0,0,3,1,0,2,1,0,2,2,1,6,0,2,2,1,0,0,2,0,2,2,0,2,4,2,3,1,0,3,4,5,0,0,4,3,4,0,3,1,0,3,0
"COG3936",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3937",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",0,0,2,0,0,1,1,0,2,0,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,1,0,2,3,0,1,0,1,1,2,2,8,3,1,2,9,4,3,1,3,9,3,2,2,2,3
"COG3941",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",6,4,5,3,6,5,2,6,3,16,2,8,7,9,0,4,18,13,4,4,8,15,2,7,8,9,9,6,12,5,0,0,0,2,1,7,1,2,1,3,3,1,1,1,5,7,4,2,3,2,2,3,1,3,1,4,3,2,1,1
"COG3944",1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,1,1,2,1,5,1,0,7,3,7,6,1,0,1,3,2,0,2,3,5,2,1,3,0,1,6,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG3948",2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3949",1,0,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG3950",2,3,5,2,1,6,3,0,1,3,4,6,1,7,3,6,4,1,4,2,8,8,4,8,2,2,4,11,2,0,1,2,4,1,3,4,8,2,1,6,1,7,9,2,4,5,10,3,2,3,7,5,3,11,1,2,0,1,0,3
"COG3951",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3956",1,0,3,0,4,1,1,1,0,5,2,1,1,2,2,1,2,1,3,1,3,2,1,6,0,1,2,0,1,1,0,2,2,1,1,3,3,0,1,0,2,1,1,1,2,0,1,2,3,3,1,0,1,2,0,3,0,0,2,0
"COG3957",1,1,2,1,1,0,4,1,7,0,0,0,5,0,4,0,3,0,0,2,0,0,4,1,1,2,5,1,2,1,2,0,2,0,1,0,3,6,2,0,1,2,1,12,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1
"COG3958",7,3,2,6,3,1,1,1,1,0,3,1,7,4,4,2,5,1,2,7,0,4,3,5,0,2,2,7,6,3,1,5,7,0,3,5,5,3,1,0,7,7,3,2,7,0,6,4,8,2,2,11,3,5,3,1,4,2,6,0
"COG3959",2,3,5,5,6,5,3,5,2,0,4,2,8,2,6,3,3,1,3,2,2,1,1,4,3,4,3,4,6,3,1,3,10,2,6,4,4,6,3,1,2,2,1,4,2,0,1,5,6,1,5,5,2,5,2,3,2,1,6,3
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,7,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1
"COG3965",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,12,16,8,10,8,5,12,10,24,7,17,11,9,9,8,20,13,12,16,9,11,11,15,8,10,7,14,11,9,7,10,11,15,14,12,16,13,14,16,9,10,22,4,10,17,11,8,21,8,10,12,3,8,10,16,14,5,13,11
"COG3969",1,4,5,1,0,9,7,5,0,0,0,6,0,5,5,5,6,0,4,0,4,12,0,0,8,1,5,3,3,2,3,2,3,1,4,3,3,2,4,2,2,9,0,1,2,4,6,2,1,6,8,4,1,0,9,3,1,8,1,6
"COG3971",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,3,1,1,0,0,0
"COG3973",1,2,2,1,1,5,2,2,11,0,4,2,0,0,3,4,2,1,2,2,1,1,12,2,3,4,13,3,4,1,1,4,7,0,3,4,4,2,3,0,1,5,2,7,0,3,3,6,2,2,1,2,3,2,1,3,3,2,4,3
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG3977",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3980",1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,3,0,1,0,0,5,1,0,5,0,3,3,0,1
"COG3981",0,3,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0
"COG4001",9,6,7,7,7,17,0,5,1,2,7,10,5,4,4,11,7,2,4,2,9,11,9,7,8,3,6,4,5,7,4,6,7,11,4,4,2,5,10,4,3,3,1,9,7,4,3,5,9,6,9,4,5,6,0,3,2,7,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2
