"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,1,0,1,1,0,0,7,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,6,2,0,0,1,1,1,3,6,0,1,1,0,5,3,0,3,0,1,5,0,2,0,1,2,1,2,0,2,1,0,0,0,0,0,7,1,0,0,0,2,0,0,3,0,0,0,0,3,2,2,2,1,0,1,4,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,0,1,2,2,4,0,3,3,0,2,3,3,2,5,0,3,0,3,1,0,1,3,0,1,2,1,3,1,3,2,0,1,1,3,0,3,3,0,2,0,0,6,0,4,0,0,3,1,3,0,0,1,0,3,0,2,2,2
"COG3936",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,0,0,0,1,0,2,4,3,2,1,8,4,0,0,1,0,1,2,2,1,9,1,5,4,1,3,6,1,0,0,0,9,2,1,2,1,3,4,2,0,9,1,2,3,14,1,2,4,0,1,0,2,0,5,5,0,2,7
"COG3941",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3942",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3943",14,6,3,9,8,5,2,8,2,7,6,15,4,8,2,4,7,0,8,11,14,7,10,7,11,3,5,5,5,10,1,5,4,7,12,5,4,3,4,1,5,11,6,1,4,4,9,12,10,8,8,11,8,12,4,5,2,8,3,2
"COG3944",1,2,0,1,1,1,3,2,2,1,1,2,0,1,3,2,0,3,0,3,0,0,1,5,1,1,1,3,2,1,0,5,1,0,3,0,1,4,2,1,5,1,2,3,3,2,0,1,1,2,2,0,0,1,0,3,3,2,5,9
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3948",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG3949",0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG3950",1,3,8,4,2,2,3,4,6,2,2,1,2,4,0,3,8,0,5,2,3,14,5,4,9,5,2,2,2,2,4,1,7,4,0,3,1,2,2,4,2,5,2,0,2,7,1,1,3,4,3,1,3,10,3,8,7,5,2,0
"COG3951",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3956",3,2,4,1,1,2,4,0,4,3,0,3,1,2,1,0,5,0,6,0,1,1,0,2,3,1,0,3,1,4,0,2,2,1,1,1,2,2,1,1,0,3,0,0,1,1,0,1,1,3,1,3,2,2,2,1,1,2,2,0
"COG3957",1,0,1,3,0,0,0,0,1,4,1,1,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,5,0,2,0,0,0,2,2,1,5,0,1,6,0,0,4,1,1,0,0,1,0,1,0,0,1,1,4,1,5,2,6
"COG3958",1,1,1,3,2,1,8,2,7,1,2,1,3,3,3,10,1,2,0,3,2,2,1,4,5,4,7,5,8,5,8,2,0,1,1,2,6,5,1,0,4,1,0,4,6,4,3,5,8,3,4,1,2,2,3,6,1,1,2,2
"COG3959",2,4,1,1,1,7,6,0,3,4,2,4,3,2,2,7,1,5,4,3,0,2,2,6,3,4,5,4,4,2,5,6,0,1,2,2,1,5,5,0,1,0,1,6,4,1,0,1,2,2,6,1,1,4,1,2,0,7,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,9,14,6,16,15,10,10,16,16,13,18,14,10,12,5,12,3,11,12,10,13,10,7,11,10,20,14,12,6,13,16,19,11,15,14,9,5,5,9,5,23,10,9,10,15,12,16,12,18,5,21,20,11,16,14,7,14,12,1
"COG3969",10,3,0,2,3,3,3,5,2,3,5,2,3,4,3,2,0,5,2,1,2,5,9,0,6,2,0,5,6,6,0,1,0,3,0,1,1,0,1,1,0,0,2,0,1,1,1,2,2,1,1,0,0,1,1,0,1,1,0,0
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3973",1,0,2,1,2,2,5,4,2,1,0,2,2,1,4,5,2,3,1,3,4,4,4,6,3,4,3,2,3,1,0,4,1,5,3,2,0,6,2,6,9,0,4,11,2,4,3,1,2,2,0,1,3,7,0,2,5,6,4,13
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,2,0,3,1,1,0,0,2,0,3,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,4,0,2,1,0,0,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3981",2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4001",7,6,6,12,7,8,3,13,3,10,8,0,8,6,5,13,4,2,8,7,3,14,10,1,2,10,3,4,10,6,7,10,10,7,3,2,7,9,10,6,4,6,8,2,1,8,0,2,5,3,2,1,7,4,4,4,9,7,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,3,0,0,0,1,1,1,0,0,1,1,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,2,12,11,6,5,3,11,8,1,4,0,6,4,0,5,0,1,13,11,7,5,24,7,6,14,2,3,7,3,2,6,0,1,4,2,1,3,2,0,0,0,0,0,3,0,2,4,1,4,1,2,2,1,2,0,1,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4099",2,2,4,1,1,2,0,1,1,1,1,1,0,1,0,1,4,0,1,3,2,0,2,1,1,1,3,0,1,0,1,2,2,2,1,1,2,1,1,4,0,2,0,1,0,0,0,0,0,2,1,3,2,1,0,1,0,1,1,0
"COG4100",2,2,1,1,3,5,3,1,1,3,3,0,1,3,5,3,0,0,0,3,0,0,0,1,1,1,1,2,3,2,5,5,3,1,2,3,1,2,4,3,5,1,0,0,5,3,0,2,1,2,0,0,1,3,1,0,1,2,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4108",8,7,11,2,6,4,6,4,11,3,9,4,4,6,4,7,11,2,5,2,4,3,5,3,4,2,9,3,8,8,8,5,4,5,7,4,6,5,9,7,13,9,6,6,8,3,3,3,3,3,8,9,7,9,8,6,5,1,4,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4115",12,1,0,4,4,0,0,6,2,0,1,2,0,1,0,0,2,0,2,1,0,1,0,1,3,4,0,4,1,2,2,4,0,2,1,0,0,3,1,0,1,0,2,0,2,0,1,7,4,1,1,1,0,1,4,3,0,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4120",5,2,2,2,4,3,3,1,5,2,3,1,2,3,6,2,0,3,0,2,1,0,0,6,3,1,3,3,1,3,4,9,1,1,4,4,4,1,0,4,3,2,0,7,1,0,2,3,1,1,4,0,0,1,4,2,3,1,4,3
"COG4121",3,2,0,1,2,0,0,1,0,1,4,0,0,0,2,3,4,1,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,4,0,0,2,0,0,2,1,0,3,1,3,2,0,0,0,0,2,3,1,2,3,1,0
"COG4122",0,5,1,4,4,2,2,6,0,4,4,4,2,1,3,3,5,0,1,2,4,3,1,4,4,2,2,2,3,6,2,3,2,2,1,6,2,4,4,4,0,1,3,3,4,2,2,0,5,6,3,3,3,1,1,5,2,3,3,3
"COG4123",3,2,7,3,1,2,2,6,4,5,2,1,1,4,2,4,1,4,0,2,5,4,2,5,2,7,6,4,2,3,3,3,3,4,5,0,1,1,4,3,10,4,4,6,7,3,1,2,8,2,3,2,3,5,4,5,3,3,2,1
"COG4124",2,3,2,0,2,1,2,3,3,1,5,6,9,0,1,0,8,0,1,2,0,3,3,2,0,1,5,5,1,2,1,2,6,0,3,5,4,2,1,3,5,6,2,2,1,2,3,3,3,4,1,0,5,0,1,3,4,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4134",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4145",1,2,1,0,3,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4146",1,4,5,2,5,6,4,4,6,5,7,6,6,9,3,0,4,2,7,0,1,9,5,0,3,7,8,9,2,0,3,3,4,2,0,0,3,1,0,5,4,6,5,1,5,7,4,1,7,5,4,2,11,4,5,3,4,3,3,0
"COG4147",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0
"COG4149",0,0,1,1,0,0,0,2,2,2,0,0,1,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,3,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,1,1,0,2,1,0,0,1,1,1,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,3,0,0,0,3,1,2,0,0,1,3,0,0,0,1,0,3,0,0,1,0,1,2,1,1,1
"COG4154",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4158",0,0,0,0,0,0,4,1,0,2,0,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,1,2,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",6,2,7,2,10,6,4,0,4,8,7,4,1,8,7,4,3,12,6,3,3,3,2,15,8,4,6,1,7,4,6,7,0,1,3,7,3,13,6,0,15,0,0,25,3,5,1,8,12,3,3,0,1,4,5,6,3,8,5,23
