"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG3940",2,1,3,0,19,1,1,3,1,8,5,1,0,3,2,3,4,5,4,1,2,0,2,2,0,1,5,3,1,5,2,2,2,2,2,1,2,4,5,1,3,1,4,1,7,2,2,1,9,0,3,1,3,2,1,3,1,1,1,2
"COG3941",0,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3943",6,5,2,3,0,2,4,0,0,1,3,0,3,3,1,3,2,4,6,5,1,0,3,0,3,0,3,1,3,4,12,2,3,7,9,8,1,4,16,11,9,2,7,8,12,4,7,15,5,1,10,1,6,16,6,1,8,6,5,7
"COG3944",2,2,5,0,0,1,3,0,2,0,3,2,1,1,0,1,1,0,1,3,3,3,1,1,3,0,6,4,3,3,0,1,0,2,1,2,1,0,1,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3948",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,1,1,1,0,0,3,0,1
"COG3949",1,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,2,0,1,1,0
"COG3950",3,5,6,1,0,0,5,3,4,4,2,5,6,3,2,6,1,2,9,2,2,3,2,7,7,1,2,2,4,4,0,0,1,1,1,2,0,3,0,2,2,0,1,1,3,2,5,1,7,0,1,1,0,2,2,1,1,1,1,1
"COG3951",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3955",1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,2,0,0,1,2,1,1,0,0,1,0,2,1,1,2,1,0,1,2,0,2,3,0,1,0,2,2,0,1,3,0,2,2
"COG3957",1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,0,1,1,2,2,2,0,0,1,1,0,0,0,1,2,1,3,1,0,1,4
"COG3958",1,4,0,1,3,4,4,2,5,1,2,3,2,7,2,1,0,2,2,7,3,1,2,3,2,3,4,3,8,7,2,1,10,9,3,4,4,6,7,1,4,6,6,5,3,6,5,4,2,0,5,11,3,2,3,2,1,6,3,3
"COG3959",5,3,3,0,4,4,7,1,3,0,6,2,2,1,0,2,4,4,5,7,2,1,0,9,5,7,1,5,6,5,5,4,4,10,2,2,3,1,8,3,1,7,3,1,3,2,3,3,4,2,5,9,2,3,3,8,1,6,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,4,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1,1,2,0,2,1,0,0,0,0,0,2,0,0,0
"COG3965",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",14,22,11,19,8,12,11,11,16,8,12,11,17,21,11,14,8,7,6,15,10,10,12,15,14,18,6,14,11,7,11,12,12,15,4,14,11,4,8,23,15,12,11,12,6,14,12,9,14,5,16,14,17,9,12,10,11,11,11,5
"COG3969",6,2,5,1,2,0,0,3,3,4,0,3,2,3,6,1,3,5,10,2,6,2,4,3,0,6,4,1,2,7,6,3,1,5,0,2,2,4,4,4,3,1,4,4,3,2,2,2,3,3,7,0,5,9,0,0,4,5,1,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3973",0,2,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,0,1,1,0,2,3,1,0,3,1,1,0,2,1,6,2,7,13,2,5,1,5,2,0,0,3,1,3,3,3,0,3,1,3,5,2,2,3,8,2,1,3,14
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3976",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,2,1,1,0,1
"COG3977",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,4,0,1,0,1,1,1,2,1,0,0,0,0,0,1
"COG4001",6,7,1,2,0,1,0,7,5,5,6,5,9,3,7,8,13,7,9,6,7,7,6,10,9,7,0,5,4,4,11,8,9,4,2,4,10,2,7,5,6,4,4,10,2,2,14,2,6,0,4,17,7,2,2,5,1,3,7,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,6,7,5,8,6,7,3,2,11,5,5,4,7,4,7,1,8,7,6,5,2,0,8,6,11,7,8,11,1,5,0,0,0,2,2,2,2,3,1,1,5,0,2,3,0,3,0,0,1,0,2,1,3,7,0,1,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",2,0,1,2,5,1,0,0,1,1,0,1,2,1,1,1,1,2,2,1,1,1,0,3,0,3,1,2,2,0,0,2,0,0,0,1,1,0,1,1,0,0,3,0,5,0,2,1,2,0,3,0,0,1,0,1,1,0,2,0
"COG4100",5,2,0,1,0,1,6,5,2,0,9,1,3,4,0,1,3,1,0,6,0,0,0,3,1,3,1,6,2,1,0,1,2,1,6,4,7,0,2,1,2,3,2,1,2,2,0,0,1,0,0,7,4,0,2,6,1,2,3,3
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,6,6,4,5,9,3,4,10,5,11,5,5,9,4,3,9,6,3,5,5,5,2,3,10,5,2,14,3,5,6,3,7,6,2,7,9,5,3,6,7,6,5,7,7,7,6,7,5,5,4,10,7,7,11,2,3,5,11,1
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,1,0,0,0,0,2,6,4,0,0,0,5,0,0,1,1,5,2,1,0,0,0,0,3,5,3,3,1,0,3,1,0,0,0,1,0,6,1,1,1,3,4,5,1,0,0,2,0,0,0,0,5,1,1,1,1,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,2,0,1,3,1,2,0,3,4,1,2,2,3,2,1,1,2,3,2,7,2,0,0,2,7,2,9,4,2,3,1,4,3,4,1,1,6,0,2,5,1,0,2,2,2,0,0,4,2,4,1,1,3,5,0,2,0,0
"COG4121",0,0,1,0,0,1,1,2,2,2,0,3,2,2,1,2,0,0,0,1,3,2,1,1,0,3,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,4,1,0,0,3,0,1,2,3,1,0
"COG4122",1,3,1,2,5,8,2,2,2,2,3,3,2,4,3,3,6,2,7,2,5,2,3,6,3,3,4,2,1,5,3,2,5,4,1,6,3,2,1,5,2,2,1,2,3,1,1,6,3,3,1,1,2,3,7,2,3,2,2,2
"COG4123",5,1,4,5,1,6,3,1,5,3,3,3,1,4,4,2,2,1,1,4,2,7,0,1,1,4,3,6,3,4,3,3,3,8,5,3,0,4,1,3,4,2,2,3,1,3,3,1,2,3,4,3,3,1,3,4,3,5,5,6
"COG4124",1,1,1,0,0,2,4,0,1,2,0,0,6,2,4,4,0,2,2,2,0,0,1,2,5,3,6,5,2,2,2,0,0,3,0,2,5,1,2,0,2,1,2,3,3,3,5,1,1,0,2,0,3,2,1,0,3,0,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,2,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,1,1,2,2,1,1,1,0,0,3,0,0,0,0,1,0,0
"COG4146",7,11,2,2,4,6,5,4,4,4,2,6,8,3,6,5,3,4,6,1,4,5,2,3,3,6,0,5,9,7,4,4,3,1,0,4,1,11,5,11,3,0,5,3,7,2,2,9,5,3,11,2,2,3,2,0,2,2,4,7
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4149",2,0,1,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,1,2,1,2,1,0,2,2,1,0,0,1,0,2,2,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,0,0,2,3,0,0,1,3,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4152",1,1,1,0,0,1,0,0,3,0,1,2,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,1,0,3,0,1,0,1,1,1,1,3,1,1,0,0,6,0,0,0,1,1,1,1,0,2,0,4,0
"COG4154",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,1
"COG4158",0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,6,1,1,1,0,0,0,0,1
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG4166",2,6,3,0,6,0,3,10,6,4,2,3,2,1,4,4,2,2,3,5,1,7,0,4,3,4,2,4,7,5,4,5,9,1,20,14,2,5,6,1,4,17,7,8,4,14,3,0,8,13,1,4,6,2,3,17,4,3,9,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4175",1,2,2,1,3,0,1,2,1,1,2,0,3,3,4,3,1,3,3,0,2,0,1,5,0,2,1,0,1,1,7,4,2,2,2,1,1,6,0,0,0,0,1,2,0,3,3,2,4,0,4,1,0,1,0,1,3,3,0,2
"COG4176",0,1,4,0,3,0,0,3,2,1,0,1,1,1,2,0,0,3,6,0,2,0,3,4,0,1,1,0,0,0,4,1,1,3,0,0,0,2,2,2,0,1,1,0,2,1,1,3,1,1,3,0,1,4,1,1,1,1,2,1
"COG4177",0,1,1,1,1,4,4,2,2,1,6,2,2,1,1,4,1,1,0,3,0,2,0,2,3,1,2,4,2,2,2,2,1,0,1,1,3,3,1,1,2,11,3,6,1,1,2,1,3,3,1,3,1,1,0,2,0,0,3,2
