"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG4191",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,1,0,0,0,2,1,1,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,1,0,2,1,1,0,2,0,1,3,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,1,2,0,0,1,0,2,0,3,2,0,0,1,1,1,1,0,3,0,2,0,1,0,1,6,0,0,0,1
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",1,1,3,1,2,2,1,1,1,0,0,0,5,1,1,2,0,1,1,0,0,0,2,0,1,0,1,1,2,1,4,6,6,8,0,4,2,6,5,3,3,1,3,2,6,4,3,2,2,0,4,6,3,4,4,2,5,1,6,3
"COG4199",2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",23,23,26,13,18,10,6,15,18,5,7,22,11,22,13,16,15,14,16,2,14,7,21,19,6,29,17,13,16,14,11,7,7,12,18,17,23,13,24,5,17,22,19,13,17,9,31,27,18,25,12,13,27,39,17,11,31,22,19,19
"COG4208",0,1,1,0,0,0,0,2,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2
"COG4209",4,1,1,8,4,3,4,7,2,11,8,1,5,4,4,11,3,9,6,0,5,7,3,0,5,0,1,6,3,3,5,5,5,2,1,6,4,4,3,10,6,1,10,3,5,7,3,6,2,4,9,2,2,3,16,12,3,0,2,4
"COG4211",0,0,2,0,0,1,1,0,0,1,3,2,2,0,0,2,1,0,1,0,2,1,1,2,1,0,0,1,0,1,2,3,4,1,0,1,1,5,2,1,5,1,1,1,1,2,2,1,0,0,1,1,0,0,0,0,1,4,0,2
"COG4213",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,2,5,1,2,0,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,1,4,0,2,0,0
"COG4214",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,2,0,1,1,0,0
"COG4215",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4219",4,3,2,8,2,0,2,6,0,6,11,3,8,3,8,7,1,5,1,2,2,3,3,0,5,0,0,4,3,0,3,5,2,1,0,1,2,3,0,4,1,0,3,4,3,5,4,1,2,0,4,2,0,1,10,7,1,0,0,6
"COG4220",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,3,0,3,3,1,4,2,1,0,2,1,3,3,2,5,1,2,5,3,1,3,3,3,4,1,2,0,2,0
"COG4222",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0
"COG4224",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,3,1,2,0,1,0,0,1,0,1,1,0,0,0,1
"COG4225",17,11,17,14,4,1,3,4,31,9,3,5,9,7,13,8,9,10,11,4,12,7,12,18,11,0,14,13,11,24,2,4,0,6,7,2,3,1,2,5,5,8,3,4,9,10,8,1,1,4,1,0,4,3,9,3,6,8,11,8
"COG4226",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4227",9,0,0,1,0,0,1,1,6,0,1,0,8,3,0,1,2,1,2,0,2,0,2,4,1,0,3,7,3,2,2,1,1,0,0,0,8,0,1,0,4,3,4,4,1,0,1,2,4,5,2,19,6,10,2,2,5,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",7,5,8,4,0,0,1,2,2,4,3,1,4,2,4,5,3,3,4,3,1,5,6,4,2,0,4,7,5,4,3,4,3,5,6,2,3,8,5,5,0,5,3,4,2,2,0,5,2,7,1,3,4,2,1,4,7,5,5,4
"COG4232",4,0,0,7,2,2,1,1,9,3,0,5,1,2,4,5,3,2,4,3,4,0,4,5,1,4,4,1,5,0,3,1,1,3,4,5,2,6,5,0,2,4,1,2,1,0,5,5,3,3,4,5,2,3,7,1,5,6,1,4
"COG4233",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4248",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4249",1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,1,3,0,4,1,0,0,0,0,0,2,0,2,0,0,0,3,3,0,0,1,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4260",0,3,0,2,0,2,4,4,0,0,0,0,4,3,2,3,5,4,1,4,0,9,2,0,3,0,0,3,2,0,1,3,1,2,0,2,1,5,2,2,3,0,0,0,3,0,4,1,7,0,5,4,1,0,1,5,1,0,0,1
"COG4261",1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,2,2,1,1,2,0,3,0,0,3,0,0,0,0,1,1,1,1,0,1,1,3,0,0,2,1,0,1,0,2,0,0,0,1,4
"COG4264",0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4267",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,0,0,1,2,4,0,0,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,0,4,4,0,3,0,0,6,4,2,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,6,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,10,1,1,0,0,0,0,0,2
"COG4269",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",5,3,8,5,1,2,2,2,5,4,2,0,7,3,6,5,6,1,3,1,6,6,2,4,1,1,3,3,4,5,6,1,3,8,3,2,3,0,4,2,2,9,4,3,5,1,1,3,3,2,3,5,5,3,4,3,4,3,4,3
"COG4279",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,1,1,2,0,1,2,0,1,0,0,2,3,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4284",0,0,1,4,0,2,2,4,0,1,1,2,2,6,1,5,0,1,1,4,0,3,1,0,0,0,1,0,0,1,3,2,1,1,0,5,0,4,0,1,3,0,0,2,1,2,0,0,7,0,0,0,0,0,1,3,0,0,0,1
"COG4286",0,2,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,2,3,0,0,0,1,0,0,0,0
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,3,4,0,0,0,0,0,6,0,1,2,3,0,1,7,2,5,8,0,5,0,2,5,1,2,7,8,5,6,1,2,2,3,0,0,1,1,0,0,2,1,3,1,1,1,0,2,1,0,1,1,0,2,1,1,1,1,2,0
"COG4292",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,2,4,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4296",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1
"COG4299",5,7,8,5,0,0,2,2,3,1,4,1,3,1,4,3,1,1,1,2,2,0,1,5,4,4,6,4,6,7,2,0,1,9,12,1,3,0,3,0,0,10,5,6,2,0,4,7,3,4,0,2,8,2,7,1,7,3,4,3
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4303",0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4335",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG4336",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",1,2,3,0,0,0,1,3,2,1,1,2,2,1,1,2,3,2,1,2,5,0,1,0,4,1,1,3,3,3,1,0,0,5,3,5,7,0,4,2,3,1,3,3,2,0,3,0,3,3,1,0,5,4,10,4,1,0,1,5
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,5,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,3,2,0,0,0,1,0,2,3,6,0,0,3,0,2,0,3,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,1,0,0,0,0,5,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,4,5,0,2,1,9,0,6,0,3,0,2,4,6,0,3,3,1,5,6,4,2,0,5,1,6,3,0,1,0,3,4,2,8,2,3,0,1,3,5,2,4,3,2,4,3,3,5,4,2,1,6,1,3,3,5,5
"COG4412",1,1,1,0,2,1,1,2,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,2,1,9,1,0,2,0,0,0,0,0,0,2,1,0,6,5,0,0,0,2,0,0,0,0
"COG4413",2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1,2,3,2,2,0,1,0,0,0,0,1,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4422",10,3,4,3,1,3,1,4,4,3,1,1,6,4,3,3,4,2,6,2,5,1,3,9,2,4,4,8,4,5,3,6,4,7,3,1,2,2,1,2,2,9,6,4,4,3,5,5,7,3,2,2,3,3,7,6,6,6,4,6
"COG4430",3,0,3,2,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4443",0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
