"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,7,5,3,3,3,14,14,5,7,8,3,5,8,8,1,7,4,5,8,11,1,4,2,0,11,4,6,5,0,4,1,2,0,2,2,5,0,2,3,2,0,1,1,3,2,1,1,3,0,2,7,5,3,1,0,2,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4099",1,2,2,2,0,5,1,1,1,0,2,1,0,0,3,0,0,0,0,2,1,0,1,2,1,1,0,1,1,2,1,0,0,4,1,3,1,1,0,2,1,0,1,6,0,0,1,1,3,2,2,2,1,0,3,1,0,1,3,0
"COG4100",1,3,2,3,1,0,1,1,4,4,3,2,2,1,2,0,0,1,0,3,2,2,1,2,2,2,2,2,0,2,1,1,1,2,1,1,2,1,0,2,3,5,6,2,4,4,2,0,1,1,3,0,0,5,1,1,3,8,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4108",2,4,6,5,5,9,4,8,4,11,4,4,8,6,4,2,6,5,5,5,4,5,9,6,4,1,2,4,4,4,4,8,3,4,4,2,5,5,6,2,4,6,6,7,8,3,7,8,3,5,3,6,2,6,4,3,8,2,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",5,2,3,5,2,0,0,3,0,2,0,1,1,5,2,3,3,1,1,3,2,5,2,0,2,2,1,2,0,1,0,2,1,10,1,0,1,0,1,0,0,2,0,1,1,4,2,2,0,1,0,1,6,0,0,0,3,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,5,3,1,1,3,3,6,6,3,4,1,4,3,6,3,2,1,1,1,2,5,6,5,3,4,1,1,2,1,1,0,3,3,4,3,2,2,1,4,7,3,4,1,0,5,7,2,1,2,4,4,0,2,4,3,1,2,0,1
"COG4121",0,2,1,0,6,1,5,1,1,5,2,2,0,2,3,1,0,4,2,3,1,1,2,1,1,2,2,0,0,3,0,1,2,1,1,3,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,2,3,1,3,2
"COG4122",1,6,3,2,1,0,1,6,3,3,3,4,2,6,1,5,3,3,4,3,0,3,1,3,2,3,2,5,2,2,1,3,1,3,3,2,2,0,3,0,0,2,1,1,2,3,1,3,3,3,1,4,0,2,3,4,3,1,3,2
"COG4123",4,1,4,1,2,6,1,4,3,6,0,8,3,5,4,3,2,3,3,4,6,1,3,2,3,4,2,1,0,5,2,4,2,1,1,2,7,3,2,5,4,1,4,4,2,1,4,6,2,1,4,1,3,4,3,1,5,4,2,3
"COG4124",1,2,3,4,5,8,1,1,2,7,3,0,1,2,2,0,0,3,2,1,4,3,0,3,0,8,2,1,6,1,2,3,2,3,0,2,3,5,6,1,3,1,1,2,1,2,4,0,2,0,2,2,1,0,7,0,2,4,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,2,0,1,1
"COG4146",1,0,10,2,7,5,1,4,6,1,4,8,2,7,8,4,1,3,5,3,5,2,2,1,3,1,9,3,2,7,4,4,5,6,6,7,11,1,5,1,3,4,0,7,4,0,2,7,10,2,5,2,5,0,3,10,2,4,4,10
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,3,0,1,3,0,1,4,2,0,0,0,0,0,0,0,5,1,1,0,3,1,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,1,1,3,3,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,3,0,0,0,2,2,1,2,4,0,2,0,1,0,2,0,0,1,2,1,1,0,0
"COG4154",2,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4158",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4166",4,1,6,3,2,4,7,6,9,2,3,1,1,1,4,2,20,5,4,2,7,6,6,5,3,4,5,3,5,7,4,7,4,6,8,1,1,2,0,5,8,3,23,5,5,9,3,2,0,18,6,5,2,18,3,1,5,12,1,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,4,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,3,3,1
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4175",2,0,3,1,1,0,1,1,2,2,1,0,0,3,3,1,1,2,4,1,2,3,2,0,1,7,3,2,0,1,2,1,3,1,2,4,2,0,1,3,2,2,1,0,3,2,2,1,2,0,2,4,3,0,0,5,2,1,3,5
"COG4176",2,0,0,0,3,0,3,0,2,0,3,0,0,2,0,4,0,3,2,1,1,2,0,0,1,0,1,0,1,2,1,0,2,0,1,3,4,1,1,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,4,1,3,2
"COG4177",5,2,1,0,0,2,1,3,0,1,2,0,2,0,0,2,6,3,1,2,3,2,3,3,1,0,0,4,4,2,4,2,3,3,3,2,1,4,1,5,6,4,0,0,0,2,0,2,2,2,4,2,1,7,1,0,2,5,3,2
"COG4178",0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,1,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4185",0,1,2,0,1,1,1,3,1,0,3,1,1,1,1,0,0,2,1,2,1,1,1,2,1,0,2,0,2,1,2,2,0,1,1,1,2,0,2,1,1,0,0,1,2,0,1,1,1,0,0,2,1,0,3,0,0,0,0,1
"COG4186",1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,2,1,3,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,3,0,0,1,0,2,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG4191",2,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,2,1,1,4,1,1,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,2,1,1,0,1,1,1,2,0,2,0,2,0,0,1,0,0,0,4,1,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,3,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,2,2,2,5,0,2,1,3,3,5,5,4,8,5,1,3,4,7,2,3,3,5,5,1,2,2,5,1,4,6,1,3,4,3,7,4,3,6,5,5,1,4,4,5,4,6,4,3,1,5,4,1,3,8,2,1,2,3
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0
"COG4200",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",6,9,7,7,8,10,7,3,7,3,1,4,4,12,4,9,0,6,6,5,12,8,1,4,6,8,5,10,8,3,18,23,15,21,18,23,16,23,32,8,14,15,2,14,23,15,16,18,30,6,8,18,22,8,15,30,21,9,20,28
"COG4208",0,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG4209",5,4,7,0,0,2,2,7,4,4,4,3,5,2,4,2,2,5,1,6,3,6,9,7,1,10,2,5,4,6,10,6,4,4,5,1,2,0,1,1,5,1,8,4,9,5,3,4,1,7,7,4,1,2,9,0,3,11,1,3
"COG4211",1,2,1,2,0,1,3,5,1,1,0,0,3,1,3,1,2,2,0,1,0,1,1,2,2,1,1,0,1,1,2,0,1,1,1,0,1,1,0,1,5,2,3,2,0,1,2,2,0,4,3,5,0,0,0,1,5,0,1,2
"COG4213",4,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,6,1,0,0,0,0,2,0,1,5,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,2,1,1,0,0,1,3,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,5,3,0,1,2,9,8,1,3,2,2,10,0,3,3,3,4,1,6,2,2,4,7,0,8,2,2,0,2,6,0,1,1,1,0,1,1,0,1,0,1,0,0,0,4,3,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,2,3,1,2,1,1,1,4,4,6,3,1,4,0,2,4,0,0,2,0,0,1,1,3,6,0,2,5,1,3,4,2,2,2,0,1,3,0,0,2,1,0,1,0,0,2,1,0,1,5,0,1,5,3,3,4,0,3
"COG4222",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4224",1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4225",4,9,19,16,20,3,16,5,9,12,9,3,12,36,13,11,3,10,12,10,23,18,12,4,17,29,23,18,6,14,4,6,9,15,15,20,18,13,13,9,8,11,7,10,5,11,6,10,15,9,12,13,24,1,16,13,7,3,16,12
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4227",6,1,1,4,3,3,2,1,1,2,6,1,1,7,2,0,0,2,1,5,3,5,2,0,1,2,0,0,11,1,1,0,1,5,9,1,1,6,6,2,4,4,0,0,4,2,5,5,5,1,3,3,8,4,8,4,3,0,1,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",5,4,3,3,8,1,2,1,8,3,7,0,2,5,6,5,1,6,4,1,3,5,4,2,4,2,2,6,3,1,6,4,3,8,5,5,4,3,0,5,5,7,4,0,2,3,6,2,4,6,3,9,3,0,1,2,6,1,5,3
"COG4232",0,0,2,1,0,3,1,0,0,1,1,1,0,1,0,3,0,1,1,0,0,0,3,0,1,1,3,2,2,0,1,4,3,6,1,2,4,1,7,4,2,4,1,5,3,2,1,3,5,3,6,0,4,0,2,3,2,1,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
