"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG3940",7,0,0,6,2,2,3,1,1,0,4,5,0,1,1,2,6,1,2,3,0,0,1,5,2,2,8,2,1,2,1,0,6,1,1,1,1,0,2,2,3,3,3,1,2,1,4,2,2,3,2,1,0,5,6,1,7,1,2,3
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3943",12,3,3,5,4,7,4,5,8,8,7,9,8,7,4,6,8,3,5,7,9,3,8,6,6,1,7,5,4,10,9,7,8,6,6,5,2,9,14,12,0,9,11,3,4,6,2,5,5,12,8,4,5,7,4,18,2,6,3,9
"COG3944",0,2,2,0,5,2,1,3,3,0,4,0,1,0,2,0,1,3,0,1,1,0,4,2,2,0,0,4,5,3,1,1,1,1,0,0,3,1,2,5,4,2,0,0,1,6,0,0,3,1,0,4,0,1,1,2,1,2,6,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,0,4,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,0,2,3,1,0,0,1,0,2,1,1,0,0,0,0,2,3,0,0,2,0,3,0,0,1,0,6,0,4,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,2,0,0,0,0,1,2,0
"COG3950",4,4,0,5,1,18,6,2,2,0,4,5,3,4,4,5,4,2,17,1,0,1,1,1,1,0,3,3,6,5,5,5,5,2,0,1,5,2,0,7,1,5,8,6,1,3,3,5,0,3,6,4,4,9,0,1,6,3,1,4
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",1,2,0,0,0,1,2,0,1,3,6,2,2,1,2,1,0,2,1,2,0,0,0,3,3,1,0,3,2,0,0,3,2,5,3,3,0,0,5,1,2,1,0,3,2,1,2,1,4,0,0,4,2,1,0,1,1,0,1,0
"COG3957",0,4,1,0,2,2,0,2,1,0,1,0,0,2,10,0,1,1,0,0,0,2,3,1,1,3,0,1,4,1,3,0,3,0,2,0,4,6,3,2,6,0,0,1,0,1,0,0,2,0,3,4,1,1,1,1,0,0,0,0
"COG3958",2,1,5,1,5,1,4,3,3,0,3,2,5,4,1,5,2,1,1,4,3,2,3,4,4,2,3,7,3,4,2,2,1,0,1,1,2,4,1,0,0,1,1,1,1,1,2,0,1,0,0,3,1,0,0,2,2,3,1,1
"COG3959",2,3,4,1,1,2,2,1,2,1,4,1,1,6,2,0,0,1,1,1,1,3,4,5,6,1,3,5,4,3,3,3,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,1,1,1,0,2,1,3,0,1
"COG3960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG3965",1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,7,20,22,11,16,18,4,7,17,10,9,15,10,14,12,8,14,19,12,15,8,7,9,13,2,9,10,9,7,1,4,1,3,8,3,4,2,2,4,0,3,1,3,3,5,6,6,3,5,4,1,4,3,3,4,4,2,2,2
"COG3969",7,2,0,3,1,4,3,1,2,1,0,6,6,0,1,4,4,7,7,0,0,8,3,2,5,5,6,2,2,2,3,6,7,2,3,7,1,3,0,5,0,2,10,2,3,6,1,0,0,7,0,1,1,6,1,3,7,2,2,7
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",3,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,4,1,0,0,0,1,9,1,2,1,0,0,0,0,0,1,4
"COG3973",1,0,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,5,0,1,0,1,6,3,2,1,8,2,4,3,4,1,0,3,1,3,2,8,3,3,3,1,3,1,1,6
"COG3975",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3977",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,1,2,0,2,0,0,0,0,0,0,0
"COG3980",2,1,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,2,1,1,1,0,1,0,0,0,1,1,1,1,1
"COG3981",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0
"COG4001",0,7,0,2,3,14,4,2,12,0,10,7,4,9,6,9,7,3,6,8,2,5,5,5,5,1,3,8,3,5,8,1,2,4,8,2,14,4,0,6,1,3,1,7,3,6,7,10,5,7,6,9,8,6,4,6,17,4,5,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",13,6,2,6,8,11,5,6,2,4,2,5,9,4,10,2,7,2,2,6,8,2,1,3,5,3,5,2,13,1,13,3,6,2,3,4,5,11,8,4,3,9,7,5,7,2,4,3,3,2,1,4,7,5,4,4,7,6,2,5
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4099",0,0,0,0,0,0,0,0,6,6,1,1,2,2,0,2,1,2,1,1,1,1,0,3,1,0,2,2,1,2,0,2,2,1,0,2,1,1,0,0,0,2,2,0,0,1,3,1,0,0,1,2,0,2,4,0,0,0,2,1
"COG4100",1,3,3,0,2,2,0,2,5,0,2,1,1,1,4,1,1,5,0,1,2,1,3,4,2,1,1,4,3,5,2,1,0,1,1,2,3,4,2,1,4,2,0,2,1,2,1,6,1,4,1,4,1,5,2,3,1,3,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,7,4,4,4,2,4,4,9,3,6,3,11,4,11,4,2,5,4,2,11,1,5,4,6,4,5,3,5,6,4,5,6,11,6,5,4,9,2,4,5,11,2,9,8,4,7,10,6,7,3,7,2,3,7,5,5,7,11,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,0,0,0,2,0,1,1,2,1,0,0,0,2,0,0,0,5,1,2,0,3,0,0,2,1,5,1,1,2,2,0,5,3,1,0,5,1,0,2,1,1,4,1,4,1,1,3,1,0,0,2,1,2,1,4,0,2,0,3
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",1,2,2,1,2,0,2,2,2,1,5,1,5,4,6,2,1,6,3,5,0,6,1,2,2,2,1,5,6,0,6,5,3,0,4,1,1,6,0,1,8,3,1,1,3,1,1,6,7,0,1,2,2,2,1,0,3,5,4,2
"COG4121",0,0,0,1,1,2,2,1,1,0,0,4,3,0,0,3,1,0,2,3,1,1,3,1,1,2,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,1,3
"COG4122",1,0,1,1,1,0,1,2,1,0,0,0,0,0,1,1,3,2,1,2,0,0,0,3,0,0,3,1,0,0,3,4,2,2,3,1,2,3,1,2,0,1,2,4,0,2,7,1,0,0,2,3,2,4,3,1,5,7,0,2
"COG4123",3,4,1,1,4,0,5,3,2,1,2,2,1,4,2,1,0,3,5,5,3,3,2,3,1,4,1,2,2,7,2,4,4,1,2,5,2,3,3,3,6,0,2,3,1,2,3,5,4,2,4,2,7,3,3,4,0,4,2,2
"COG4124",3,0,7,0,4,2,0,0,2,0,4,0,2,2,0,8,1,4,0,3,4,3,2,2,0,0,4,0,1,6,1,0,3,1,0,0,0,0,5,4,0,4,0,4,0,3,0,2,2,2,3,2,1,1,1,0,6,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG4135",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4145",0,0,2,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,4,1,1,1,0,0,1,2,2,0,2,1,2,2,1,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4146",8,7,1,5,2,11,1,3,4,2,3,6,11,2,5,4,3,6,4,9,12,1,2,4,2,5,8,0,1,3,3,3,4,4,2,2,4,5,6,1,2,6,6,7,3,0,4,3,3,3,3,1,6,4,9,3,3,4,2,12
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4149",0,1,0,2,0,1,1,0,0,0,1,0,1,4,0,0,1,1,1,2,0,2,3,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,3,0,2,0,2,0,1,2,1,2,0,1,0,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,1,3,0,2,1,0,2,1,0,4,1,2,1,2,1,1,2,0,1,1,0,2,0,1,0,1,0,0,3,1,2,0,0,0,2,2,1,0,1,1,0,0,0,2,1,3,0,1,0,0,2,0,3,1,3,0,0,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,4,1,1,4,1,4,14,2,1,6,2,7,4,3,7,7,2,3,10,4,1,5,8,2,9,1,10,21,10,2,1,3,3,7,2,1,4,6,4,23,5,11,2,1,4,2,7,8,2,4,11,16,7,4,2,4,4,8,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4172",0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",4,2,0,5,1,8,1,2,2,1,2,6,3,0,2,0,0,3,1,2,1,0,0,5,3,0,6,0,0,3,0,2,2,0,0,2,1,1,2,2,0,0,1,2,2,2,2,1,0,3,0,0,1,1,4,0,3,0,0,3
"COG4176",3,1,0,2,0,4,2,1,1,1,0,3,1,0,1,0,1,1,2,1,0,2,0,2,1,1,4,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,4,0,4,3
"COG4177",0,2,2,4,2,0,2,5,1,0,1,1,2,1,2,0,2,3,0,3,3,3,1,3,3,2,3,1,4,3,1,1,0,3,0,3,3,1,2,0,3,1,0,1,1,0,0,3,11,3,3,4,1,2,2,4,1,1,2,2
