"","DLM027","NOF009","DLM023","NOF012","DOM016","DOM022","NLM021","DLM017","NOF007","DOF012","NOM014","DLM010","NLF012","NLM023","DLM022","NOM020","DLF006","NLM010","DLM014","NLM017","NOM016","DLM008","DOM010","DLM020","DOF003","DOM013","DOM001","DOM005","DOM008","NOM008","NLM002","DLF012","DOF009","NOM017","DLM001","DLM013","NLM001","DLM024","NOM022","NOM026","NOM009","NLF009","NOF011","DLF014","NOM029","DLM011","NOF010","DLF007","DOM026","NLM007","NOM019","DOF006","NLM006","NLF013","DLF004","DLF008","DLM003","DOF008","NLM027","NOF014"
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,1,1,0,1,0,2,0,0,4,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",23,5,2,5,6,6,4,6,2,17,6,3,5,6,6,3,6,6,11,4,3,6,8,3,9,4,3,3,6,9,4,0,5,7,6,9,7,0,5,4,3,5,6,5,4,5,5,3,3,4,3,4,5,5,5,4,9,16,8,2
"COG4692",2,3,2,3,4,1,3,5,4,1,4,2,6,3,0,13,2,1,4,5,5,5,2,3,3,1,1,0,1,1,0,0,3,7,4,1,0,0,3,1,0,7,11,2,8,3,1,6,6,5,1,7,4,2,15,8,2,0,0,0
"COG4693",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,2
"COG4695",3,2,0,0,1,0,0,2,1,0,1,0,1,1,2,4,1,2,0,0,0,1,0,0,0,5,1,0,0,1,0,3,0,0,1,2,0,1,1,1,0,1,0,0,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,2,0,1,0,0,0,2,0,3,0,0,1,1,1,2,1,0,0,0,1,3,1,0,2,1,0,2,1,0,2,0,2,2,2,1,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2
"COG4709",1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,2,0,2,0,1,0,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,3,1,1,1,0,0,0,0,2,0,1,0,0,1,2,1,3
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,2,2,4,1,3,4,4,6,5,2,1,5,1,2,4,3,2,5,4,3,3,0,2,5,6,2,0,0,1,0,3,4,5,3,9,4,0,3,4,6,3,3,4,1,2,4,2,1,3,0,1,0,5,1,0,1,6,6,9
"COG4717",3,0,1,5,3,0,1,0,2,3,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,1,2,3,0,0,2,0,2,6,3,1,0,1,3,3,1,0,0,0,0,1,0,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",3,0,2,0,0,1,1,0,2,3,1,1,1,0,1,0,1,2,2,1,3,2,0,0,1,1,0,0,0,0,0,2,1,1,1,2,0,3,0,3,0,3,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,4,3,1
"COG4721",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4724",0,0,0,0,6,27,1,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,1,0,1,0,2,2,0,0,32,0,0,0,2,1,0,0,2,2,2,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,1,1
"COG4725",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,3,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,32,1,0,0
"COG4728",3,1,0,2,2,0,0,3,1,0,1,0,0,0,2,1,0,0,0,1,0,1,2,2,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,3,2,2,0,0,0,1,1,3,0,1,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,2,1,1,2,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG4733",0,2,1,0,1,3,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,10,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4734",0,1,2,0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,2,0,0,0,1,2,1,0,1,3,0,1,0,3,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0
"COG4735",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,0,0,2,0,2,2,0,0,2,2,2,2,0,1,1,1,1,3,1,1,3,1,1,0,1,3,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,1,1,2,0,1,1,1,0,1,0,2,0,0,0
"COG4744",0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,1,3,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4747",1,4,1,2,1,1,1,2,3,3,3,2,0,2,0,1,6,0,0,2,4,1,2,2,3,2,0,2,4,5,2,2,3,0,1,1,1,0,1,0,1,2,1,3,0,4,0,0,2,4,1,0,0,2,0,1,0,0,1,1
"COG4748",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0
"COG4750",0,2,5,3,4,1,0,2,3,4,0,2,3,0,1,5,4,4,1,0,3,5,0,2,2,0,0,3,1,1,0,0,1,3,0,0,3,1,2,1,5,1,1,4,4,3,1,2,2,3,1,3,1,0,3,1,1,0,5,2
"COG4752",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",9,36,30,28,30,30,21,13,57,24,22,24,38,33,24,17,25,27,35,50,49,29,28,47,34,33,23,69,46,43,13,66,39,11,28,22,21,30,29,19,27,32,46,23,39,26,38,39,52,29,20,67,39,38,30,55,45,41,34,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,1,8,0,1,2,4,3,6,1,1,3,1,5,0,2,2,0,1,4,1,0,1,3,0,1,0,1,0,0,6,3,1,0,0,0,1,0,0,2,0,1,4,2,1,1,3,3,1,2,0,1,3,0,1,0,1,3,4
"COG4768",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,3,2,1,0,3,0,0,0,0,2,2,1,0,0,0,0,3,0,2,3,1,0,1,3,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,3
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4771",3,28,10,8,15,24,11,7,11,10,29,15,9,19,7,11,9,14,11,18,21,5,22,28,18,7,17,23,22,27,27,2,13,3,12,13,9,2,14,7,3,11,19,2,10,15,13,20,19,21,5,27,14,9,11,15,19,0,4,8
"COG4772",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,10,3,6,7,8,6,9,5,1,6,10,6,4,5,11,2,5,12,5,8,2,5,17,4,6,13,8,6,6,7,1,2,3,3,0,0,4,4,0,3,1,2,1,3,4,4,4,1,1,0,3,0,1,5,2,4,0,1,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4784",1,0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4786",2,1,0,0,1,0,1,1,2,0,1,0,0,1,3,1,1,5,4,3,3,0,1,1,3,0,0,0,2,0,0,0,1,1,0,0,0,3,1,3,3,0,2,1,2,0,2,0,1,2,0,0,1,6,1,1,1,2,0,3
"COG4789",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,12,10,4,14,4,12,10,5,8,15,10,12,11,7,9,7,7,13,11,6,9,13,16,9,8,18,13,16,11,12,5,12,5,13,10,8,6,6,4,8,17,9,4,7,16,12,10,15,13,10,13,9,7,14,7,14,4,2,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,16,8,4,10,6,12,5,8,2,8,8,12,3,10,13,3,4,11,7,6,7,10,13,4,11,14,6,9,6,18,5,10,22,7,4,29,7,17,3,3,7,7,1,9,7,15,13,7,13,12,8,9,7,19,10,9,3,3,5
"COG4805",2,0,2,1,2,1,2,2,0,0,3,3,2,1,0,0,1,1,1,3,0,1,1,0,2,1,0,0,2,1,1,2,2,0,0,2,0,1,0,2,3,0,1,1,1,2,0,2,2,5,4,1,1,2,0,1,0,8,6,4
"COG4806",1,3,3,3,5,1,2,2,5,0,3,3,3,2,2,1,2,3,3,1,4,3,3,2,5,2,5,2,3,11,6,1,4,2,7,0,3,2,2,2,1,3,0,0,3,4,3,2,5,2,6,5,4,2,2,1,3,1,0,2
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4816",0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4822",3,4,5,2,10,2,0,1,7,5,5,3,6,4,1,0,4,7,1,5,1,3,4,2,4,2,1,2,8,7,1,2,5,1,3,7,2,2,5,3,5,1,2,1,7,4,3,5,2,2,2,4,1,3,7,0,4,4,2,3
"COG4823",5,6,3,4,0,4,1,2,3,1,4,3,0,1,0,1,4,3,6,1,3,8,0,1,5,4,4,4,3,4,2,5,2,1,3,0,3,0,2,3,4,3,0,1,1,1,5,4,4,6,5,2,3,3,4,3,1,5,3,2
"COG4824",1,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4826",0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,3,3,1,2,4,5,4,2,3,0,0,0,0,3,0,0,0,0,1,0,3,1,0,3,1,0,3,1,0,0
"COG4828",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,1,1,0,0,0,0,1,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,1,1,0,1,2,0,3,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,2,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4833",0,8,6,2,4,8,2,1,5,0,6,4,1,7,4,0,2,1,2,19,5,2,5,17,6,2,9,13,3,5,0,0,3,1,2,1,2,0,2,0,0,5,9,0,5,4,3,13,4,0,1,12,2,0,1,23,4,1,0,1
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
