"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG3875",2,0,0,2,4,1,1,1,0,3,1,2,0,4,0,1,2,2,0,1,1,0,6,1,1,1,1,2,0,1,1,0,0,0,1,0,2,5,0,0,0,1,0,2,2,1,0,3,0,1,0,1,0,0,2,0,2,2,3,1
"COG3876",6,0,4,2,1,4,0,5,7,1,1,1,9,2,0,0,1,3,1,1,7,6,0,3,1,2,3,1,2,9,4,6,1,0,1,4,7,3,1,7,10,5,0,5,3,3,0,5,2,0,3,2,4,6,2,0,1,2,6,2
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3880",1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0,0,2,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,3,0,2,0,0,1,1,3,2,0,1,1,1,0,0
"COG3883",0,3,0,3,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,0,0,0,0,1,0,1,1,0
"COG3884",5,8,1,5,5,5,6,3,2,5,0,1,5,2,1,0,2,3,4,2,4,3,0,2,4,3,3,4,2,3,3,3,2,1,2,4,1,2,2,4,2,4,3,0,2,1,4,2,3,2,4,2,2,2,3,3,2,7,4,6
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",3,3,0,2,3,6,4,3,0,5,0,1,0,1,0,5,6,2,4,6,1,3,1,2,2,1,1,10,2,1,3,1,0,2,4,0,1,2,3,0,0,0,10,1,5,6,3,0,5,2,4,0,1,4,3,0,3,4,2,0
"COG3887",3,8,1,4,8,3,8,2,3,2,0,6,6,0,6,3,9,4,4,9,7,6,11,2,2,4,5,5,5,1,9,1,2,3,1,2,1,3,2,3,2,7,20,6,5,4,5,8,4,11,2,3,3,2,2,5,10,3,3,3
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,1,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3894",1,4,0,1,12,2,2,0,2,0,0,1,1,3,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,2,1,0,2,1,0,8,2,2,1,6,1,2,3,0,3,0,2,0,1,2,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,1,1,0,0,2,0,0,1,2,4,1,2,2,0,1,7,0,1,1,1,0,2,3,0,1,1,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,5,3,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,0,0,1,0,2,0,0,2,0,3,4,3,3,0,1,1,0,1,0,1,0,0,1,0,1,2,2,1,1,0,0,0,5,1,0,0,0,2,1,3,4,0,0,1,2,0,1,0,0,0,3,2,0,1,2,0
"COG3920",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3933",0,0,1,0,5,0,4,0,0,6,0,0,2,0,0,0,1,4,0,3,1,0,23,4,2,1,0,1,2,0,2,1,2,0,1,0,0,3,1,0,0,2,1,1,2,0,6,2,0,8,0,1,1,3,2,0,1,3,0,0
"COG3934",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,2,0,7,0,4,0,1,1,1,2,4,0,3,2,2,0,4,4,4,3,3,1,2,0,1,2,3,0,1,1,0,0,2,0,0,2,1,0,1,0,3,0,7,6,0,4,3,10,0,2,0,2,2,1,2,2,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,3,3,1,0,2,2,1,1,1,2,1,1,5,1,1,1,5,0,2,3,3,5,2,0,1,2,0,3,16,1,2,1,3,0,1,0,1,1,1,3,3,0,1,0,1,2,1,2,1,0,1,2,0,1,1,0,0,1,0
"COG3941",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3943",9,9,5,5,3,10,4,7,5,9,8,8,7,5,6,3,11,7,4,9,3,6,1,7,6,6,11,7,11,2,5,5,0,5,16,1,7,8,12,7,5,11,2,2,4,4,2,9,7,2,9,13,7,7,13,12,9,6,9,9
"COG3944",1,2,0,4,6,3,4,2,1,0,1,1,2,2,1,0,5,0,2,0,2,1,4,2,0,2,0,1,3,0,1,0,3,2,0,1,1,0,2,3,2,5,4,2,4,2,4,2,3,3,4,3,0,1,0,0,6,3,1,1
"COG3945",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3948",0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3949",1,1,0,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,2,0,1,2
"COG3950",6,5,3,2,4,3,2,5,2,6,2,2,0,2,5,2,4,1,8,2,1,2,0,8,4,7,4,10,4,2,4,1,1,4,5,5,1,5,5,3,2,6,1,6,1,4,1,3,0,4,0,1,3,3,5,2,3,2,4,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3956",4,0,0,1,2,0,2,0,3,3,5,6,1,1,4,1,0,1,1,4,2,0,1,1,3,1,3,3,2,2,3,2,1,0,5,1,0,3,3,1,0,2,0,2,1,0,0,2,0,0,3,2,2,1,1,1,0,1,1,1
"COG3957",1,1,2,1,1,5,2,0,0,0,0,1,2,4,0,1,2,0,0,1,3,3,5,0,0,1,0,0,3,0,1,0,2,0,2,0,0,2,0,0,0,1,11,1,1,5,3,0,2,2,0,2,2,1,1,5,2,4,0,1
"COG3958",5,4,0,1,10,2,2,3,3,1,2,7,5,3,4,7,5,3,4,3,1,2,2,2,2,1,3,4,6,2,2,1,0,3,1,3,3,3,0,1,8,6,4,4,4,2,8,3,2,1,3,2,6,3,1,2,6,1,3,0
"COG3959",3,1,4,4,10,2,5,4,1,3,1,3,4,0,1,2,6,1,5,6,3,6,1,4,4,1,0,1,8,3,3,0,2,4,2,5,0,2,1,3,1,4,5,2,11,4,9,4,3,2,3,1,3,2,0,4,10,4,3,4
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,1,1,0
"COG3965",1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",13,16,16,9,9,14,14,16,13,7,17,6,10,9,11,16,5,14,13,11,8,12,2,8,12,1,11,17,10,18,12,18,12,12,18,16,8,9,15,8,11,18,4,13,11,13,17,9,22,11,15,12,17,20,6,13,6,8,7,7
"COG3969",3,1,5,4,1,3,0,7,2,6,6,4,2,10,2,1,0,4,2,1,2,5,0,5,0,2,2,3,4,2,5,5,4,1,1,3,6,2,7,0,3,5,1,9,2,1,2,6,8,1,0,2,3,3,5,3,0,2,5,8
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3973",4,5,1,0,2,2,6,3,7,2,3,3,2,3,2,4,5,2,2,3,3,4,3,1,1,2,1,2,5,1,2,1,1,3,3,1,2,2,0,1,7,3,4,6,2,1,5,1,0,12,2,6,1,4,5,4,1,3,2,5
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,5,0,0,0,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,2,3,0,0,2,1,0,1,1,2,1,2,0,1,2,0
"COG3981",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4001",4,7,1,8,11,8,2,2,6,8,2,11,8,8,5,9,4,12,7,6,5,9,14,3,2,8,5,12,5,1,5,4,5,6,5,3,9,2,5,0,5,7,1,4,5,6,6,10,1,6,1,9,9,14,3,3,10,12,6,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,1,2,1,0,1,0,1,0,1,0,0,2,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",7,11,5,11,1,6,2,9,4,10,8,8,2,7,8,1,3,3,5,6,8,4,6,5,7,5,6,7,2,8,3,0,1,10,4,4,1,3,2,1,4,7,1,13,6,4,5,9,2,6,12,6,6,3,2,6,4,9,6,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4099",1,2,2,0,1,0,2,3,0,3,1,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,1,0,1,4,0,1,0,1,0,0,2,1,1,0,1,2,0,0,2,3,0,1,1,1,2,0,3,0,2,3,1,0,0,2
"COG4100",2,2,1,2,3,1,3,3,0,1,2,1,4,3,4,5,0,0,2,5,3,3,2,0,0,3,0,0,5,0,2,0,0,1,0,4,1,3,1,3,0,3,1,0,1,5,5,7,2,5,4,0,1,1,0,3,4,4,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,9,8,6,6,7,6,3,4,11,9,4,6,2,8,9,3,7,8,2,5,7,5,7,8,8,8,3,10,6,7,5,3,6,9,6,6,5,6,4,6,8,6,1,7,4,3,11,4,7,7,10,4,3,5,3,4,5,6,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",3,0,0,0,0,4,2,7,2,1,0,0,1,0,1,1,0,1,2,0,3,1,1,3,0,0,1,0,0,0,0,4,2,0,0,2,2,2,0,7,1,5,3,1,0,1,0,8,0,0,2,0,0,0,1,1,2,1,3,3
"COG4116",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,7,1,5,4,2,7,3,3,0,2,4,8,2,4,2,2,1,2,4,3,3,1,1,3,3,6,2,3,0,0,1,1,3,1,1,0,2,1,2,2,4,5,3,5,3,7,5,1,4,4,2,4,4,2,2,2,1,3,0
"COG4121",1,0,0,2,1,1,1,0,2,1,2,0,0,2,0,1,0,0,2,1,4,0,0,3,0,2,4,0,2,2,1,2,5,1,2,4,0,0,3,6,0,2,0,0,1,1,0,1,2,0,0,0,2,1,3,1,0,1,3,0
