"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG3942",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,10,6,4,8,3,10,8,15,10,6,6,2,6,3,6,12,7,2,8,7,10,9,5,7,9,7,9,6,12,1,5,10,1,15,3,5,11,4,3,3,11,9,7,6,11,7,4,2,4,8,5,3,8,7,6,6,7,2,2
"COG3944",1,2,2,3,5,2,3,3,3,0,2,0,1,0,2,3,0,1,3,1,4,2,3,1,0,0,3,0,6,1,3,1,0,5,4,1,9,3,1,2,2,3,5,3,6,1,1,0,4,0,0,1,2,1,1,2,3,5,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3948",0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,4,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,4,1
"COG3949",1,0,1,0,1,2,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG3950",3,12,3,4,3,10,2,2,5,7,0,1,0,5,6,1,6,2,4,5,2,5,4,4,3,0,5,6,5,10,4,4,1,3,4,2,3,2,3,1,2,5,6,4,2,3,6,1,0,10,6,5,6,4,2,0,2,0,6,4
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3955",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3956",0,2,0,1,3,1,1,2,0,4,4,4,3,3,3,2,0,3,1,1,3,1,4,2,1,0,4,3,0,1,1,1,2,8,3,0,2,1,1,1,1,2,4,3,1,0,5,1,2,1,1,2,1,1,2,4,0,1,1,0
"COG3957",1,2,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,6,1,0,5,1,2,0,1,0,2,1,1,0,0,7,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,2,5,2,2
"COG3958",6,1,1,2,5,4,1,4,0,1,5,1,4,0,2,5,2,1,5,8,3,5,1,2,2,3,4,1,4,1,4,7,1,1,3,5,3,4,2,4,5,4,2,3,2,3,0,4,4,3,3,4,1,3,5,9,2,1,2,3
"COG3959",5,3,2,6,2,2,2,5,6,8,3,3,3,1,4,7,0,1,5,4,2,1,1,3,1,2,3,4,7,2,2,6,0,1,5,3,2,10,1,5,2,1,1,4,3,2,3,0,3,2,0,5,5,5,7,3,5,3,4,3
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",16,20,7,11,11,11,13,6,14,12,15,15,12,16,12,14,13,17,11,7,8,8,8,17,8,14,7,12,7,8,16,9,9,2,10,11,7,11,15,11,10,16,11,12,6,11,14,12,7,21,7,13,10,7,8,15,12,10,18,19
"COG3969",1,0,11,0,2,6,3,3,0,4,4,4,6,2,7,3,3,2,0,4,2,1,0,11,0,5,2,3,1,10,1,2,11,0,1,5,6,0,2,2,6,1,0,4,4,7,7,2,0,6,1,9,0,4,4,4,3,3,4,5
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,0,0,1,4,0,3,0,0,0,4,0,0,0,0,4,0,0,1
"COG3973",3,2,5,2,5,5,4,3,0,2,1,1,2,1,2,2,3,2,2,0,3,2,5,4,1,2,2,8,6,6,1,2,5,4,1,3,2,2,4,4,3,2,2,3,3,3,2,3,1,5,1,4,3,4,8,3,4,13,3,3
"COG3975",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,1,4,1,1,1,0,0,2,0,1,0,2,1,0,0,0,3,1,3,1,2,0,0,1,1,2,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0,2,0,3,0,0,1,0,1,1,0,2,0,1,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,3,2,0,0,2,2,0,0,2,1,0,0,4,2,0
"COG3981",0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,5,0,0,2,0,0,0,1,1,1,0,2
"COG4001",7,3,7,5,13,1,6,9,11,9,7,0,9,1,7,3,7,4,6,11,7,2,4,6,5,9,2,6,3,10,2,18,9,14,17,0,6,8,6,7,4,1,13,12,7,0,6,7,4,8,6,1,6,7,5,3,4,7,8,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4032",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,5,6,1,0,14,3,16,6,10,6,4,7,1,7,10,3,5,8,11,8,5,5,2,16,10,4,4,10,12,8,1,6,4,10,3,7,4,1,0,3,4,7,4,4,7,4,3,2,12,2,3,4,7,8,3,3,3,3,1
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,1,1,0,0,1,1,5,1,1,0,1,1,0,1,1,2,1,1,1,0,1,1,2,3,0,1,2,3,1,3,0,0,2,1,0,2,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG4100",2,3,1,1,3,2,3,2,0,2,1,0,3,0,4,5,1,2,6,1,1,0,5,0,2,0,3,4,4,0,0,1,1,2,1,0,1,2,0,0,0,1,0,4,0,0,1,1,2,0,1,0,3,0,1,0,0,0,1,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",7,8,6,6,8,4,6,3,6,7,3,9,5,12,7,1,8,9,4,7,6,1,6,6,3,8,4,4,13,3,6,5,4,6,9,6,4,7,3,6,3,8,5,2,4,3,3,7,2,1,7,5,7,2,6,5,6,3,11,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,4,0,0,1,1,1,0,0,1,0,0,1,2,1,3,3,1,3,0,0,0,4,0,11,0,1,0,0,1,0,2,0,5,0,0,1,5,1,0,3,0,0,1,2,0,1,2,0,1,1,0,2,1,1,3,0,2,0
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,0,4,7,2,6,4,2,4,2,1,2,0,3,3,2,5,5,4,3,2,2,1,2,3,3,1,4,0,2,3,0,1,6,1,2,10,0,3,1,2,2,4,4,0,1,0,3,1,1,6,2,6,4,1,1,3,4,3
"COG4121",0,0,2,3,1,2,1,1,1,1,0,1,1,3,2,1,3,1,2,0,1,0,0,3,0,1,0,0,0,1,2,1,3,0,1,1,0,2,2,1,1,0,0,1,1,0,3,3,1,5,0,5,0,1,1,1,1,0,0,3
"COG4122",2,5,4,2,4,1,3,2,2,5,2,9,2,4,1,0,8,4,3,1,1,3,1,0,3,7,5,7,4,5,3,2,4,0,3,1,1,4,3,4,7,2,2,4,6,0,1,3,0,3,2,4,3,1,3,2,3,4,3,3
"COG4123",1,3,1,3,9,2,5,3,2,0,6,5,1,1,2,5,4,3,3,2,0,3,1,2,3,4,2,6,3,3,6,6,4,1,1,7,6,6,5,6,6,2,2,2,6,2,6,3,3,1,3,4,4,2,3,2,2,1,2,2
"COG4124",2,4,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,3,1,0,2,0,3,0,0,0,0,2,4,0,2,0,6,7,0,5,2,3,0,3,2,3,0,3,1,0,3,2,4,1,0,4,2,1,3,2,6,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,2,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,2,0,0,3,2,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,0,0,2,1,1,4,0,1,0,0,0,1,0,1,1,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4146",5,1,3,1,0,4,3,0,7,6,5,7,3,8,2,6,5,3,5,4,4,5,1,9,9,6,4,6,0,9,4,2,7,0,2,3,5,3,1,2,9,6,4,6,4,7,1,3,0,6,13,2,1,4,4,7,7,3,4,2
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,0,3,2,2,1,1,1,1,0,0,1,0,0,3,1,0,1,1,0,1,1,2,0,0,2,2,0,0,0,0,1,1,0,0,2,0,1,0,3,1,1,1,2,0,0,1,0,2,0,1,3,1,1,1,2,0,1,1
"COG4150",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,0,2,1,0,0,0,4,4,1,0,3,0,0,1,2,3,0,2,0,1,0,2,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0
"COG4154",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4158",0,2,0,3,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,2
"COG4160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,1,4,12,20,5,3,2,0,7,1,2,1,7,3,0,3,12,5,4,4,17,1,0,6,6,3,13,3,11,5,1,19,2,2,5,8,2,5,3,5,9,3,11,0,1,3,7,3,2,2,5,8,3,4,2,2,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,2,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",4,0,3,1,1,1,2,0,0,2,1,5,0,1,1,1,3,2,1,3,0,2,0,2,0,2,0,0,1,3,3,0,3,0,0,3,0,1,5,2,4,2,3,3,0,3,3,0,0,3,4,2,0,1,1,3,1,2,1,2
"COG4176",1,0,3,0,2,1,0,0,0,0,1,2,0,2,3,0,1,1,1,2,0,3,0,5,0,3,0,2,0,4,0,1,3,0,0,5,1,0,2,3,4,1,1,1,1,4,2,0,0,5,1,1,0,3,0,0,0,1,3,0
"COG4177",5,1,1,3,2,5,1,0,0,1,9,0,1,0,2,2,2,6,3,2,4,0,0,1,0,1,4,0,1,0,4,1,2,6,6,2,2,9,4,4,1,0,1,0,1,1,0,1,9,1,2,2,7,3,4,0,2,1,1,0
"COG4178",2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,0,1,1,0,0,2,0,1,2,1,0,1,0,2,1,0,1,0,1,2,0,0,2,0,3,0,2,2,1,3,2,2,0,1,1,4,3,0,0,3,0,1
"COG4186",0,0,1,1,0,1,0,0,0,1,0,3,0,4,1,2,0,1,1,0,0,2,0,1,0,3,4,1,0,0,0,2,0,0,0,0,2,1,0,1,1,2,0,0,1,2,1,4,1,0,0,0,0,3,1,1,2,1,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,4,0,1,2,0,1,0
"COG4193",0,1,0,0,0,0,4,0,0,0,2,1,2,0,0,2,1,0,2,3,1,0,0,1,0,1,2,0,3,0,0,3,0,0,2,0,1,0,0,3,0,1,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,4,0,0
