"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG4799",6,7,8,15,2,5,10,15,7,12,2,4,6,15,7,6,11,16,12,7,8,14,12,5,10,4,3,5,8,3,9,7,14,10,7,8,10,8,13,3,14,3,5,6,10,6,7,6,7,11,11,16,13,5,7,13,12,6,14,5
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,8,6,10,10,3,8,9,9,14,8,14,11,6,15,8,17,18,5,8,27,10,13,6,7,6,3,8,37,21,15,1,17,9,2,4,10,9,10,0,5,0,4,3,14,14,14,5,11,9,5,6,7,4,11,6,10,12,10,10
"COG4805",1,2,1,0,6,2,2,1,2,4,2,1,0,1,3,1,1,0,1,1,2,2,3,1,0,1,3,3,0,2,0,3,0,4,3,0,1,0,4,3,0,1,4,2,4,2,0,0,0,1,1,3,1,1,1,1,3,0,2,1
"COG4806",2,2,1,1,1,4,2,6,5,2,2,3,3,2,2,4,2,2,5,3,3,3,5,3,1,2,1,0,2,1,0,1,3,5,0,2,3,2,2,0,1,0,3,1,0,2,2,1,3,3,7,7,1,4,1,1,2,5,3,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4822",4,5,2,7,0,6,2,1,4,5,3,4,7,0,3,3,5,0,1,2,2,3,5,2,3,1,4,3,4,1,0,3,12,3,4,2,3,4,5,6,1,1,4,2,5,1,4,7,3,4,7,1,4,0,0,3,0,6,4,1
"COG4823",2,5,1,4,4,3,3,7,8,4,0,2,5,3,3,2,3,7,2,2,2,4,4,2,0,1,1,3,9,12,5,1,5,0,2,3,2,3,1,0,5,4,7,5,4,6,3,1,3,4,1,2,3,0,0,1,3,2,3,2
"COG4824",1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,1,2,0,0,2,2,1,0,1,4,0,2,1,0,0,2,0,2,0,1,0,2,1,2,2,2,4,3,0,1,1,0,0,1,0
"COG4828",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,2,2,2,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0
"COG4833",5,4,1,10,0,1,9,0,4,9,1,3,9,3,1,3,4,2,10,1,0,1,11,2,3,1,5,0,0,1,0,0,1,16,6,13,4,4,2,0,3,0,3,0,3,4,1,3,0,6,7,1,1,2,7,8,2,1,12,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,7,1,1,0,4,1,2,4,6,2,3,1,1,7,3,0,5,6,1,2,0,3,2,6,0,2,2,1,1,0,2,3,2,1,2,2,2,2,3,3,0,2,3,3,3,4,0,4,2,5,3,5,0,1,0,1,2,1,2
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,0,7,1,1,1,4,0,0,0,1,0,0,0,0,0,5,0,2,3,1,0,2,2,3,0,2,6,3,3,1,8,2,1,2,1,0,0,1,6,1,2,7,3,6,0,1,4,1,0,1,3,3,1,6,1,3,2,2,2
"COG4857",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,0,7,1,0,1,0,0,1,2,0,0,7,1,2,0,0,1,1,1,0,1,1,0,0,1,2,1,0,0,0
"COG4864",0,1,1,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,3,2,3,4,2,2,0,2,0,1,2,1,1,3,4,2,1,2,5,2,6,3,1,1,1,3,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,3,3,6,1,3,3,2,6,7,6,3,3,4,7,3,1,4,0,2,5,3,3,4,2,3,2,0,6,0,3,7,5,0,7,3,7,4,4,5,2,3,5,0,1,5,3,5,2,3,4,3,1,4,6,2,7,7,4
"COG4868",5,5,1,2,2,2,4,4,0,1,3,0,2,2,4,2,1,7,5,4,3,1,1,3,0,5,1,7,6,2,8,1,0,4,2,2,1,1,3,0,2,7,4,0,4,0,4,4,2,3,1,5,9,1,8,3,2,3,2,0
"COG4869",0,0,1,0,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,3,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,1,3,1,2,0,0,2,1,1,2,1,1,0,0,0
"COG4870",0,5,1,0,8,5,7,0,1,2,0,3,0,1,1,0,1,0,1,2,2,1,5,2,4,4,1,4,0,1,1,0,0,0,0,2,0,6,3,1,0,0,4,0,6,1,0,3,3,0,4,1,4,0,0,2,3,2,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4878",1,0,0,0,7,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,4,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4880",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,2,0,1,1,1,2,1,1,2,1,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4886",11,9,4,10,6,5,3,9,2,3,3,7,9,3,8,6,0,3,6,7,3,1,1,6,3,8,3,14,1,4,5,1,4,5,5,8,4,12,5,4,6,4,3,4,6,6,9,0,9,5,0,14,3,3,7,2,4,7,6,8
"COG4887",0,0,1,1,0,1,0,3,1,0,4,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,3,0,1,0,1,1,1,2,1,0,0,4,2,0,0,0,0,3,0,3,0,0,3,0,0,0,0,1,1,1,1,0
"COG4889",1,1,3,6,4,0,1,2,4,0,2,2,1,1,0,2,0,3,0,1,1,2,0,3,6,13,0,2,13,3,0,0,0,1,0,0,3,5,2,0,6,0,0,0,0,1,1,0,0,9,4,0,1,0,1,0,0,0,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,6,7,2,3,2,2,2,3,2,6,6,0,8,0,1,2,0,4,3,3,5,3,6,1,4,4,2,1,7,4,2,1,6,3,2,0,2,2,6,5,3,17,9,9,0,4,2,7,0,4,6,6,2,6,8,7,3,1,2
"COG4907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",2,1,4,5,2,3,1,4,4,4,2,3,6,3,5,4,2,4,3,1,3,0,3,1,4,0,3,2,5,7,1,3,4,2,1,4,6,5,1,1,4,1,1,2,1,2,6,2,2,2,4,3,2,0,3,6,1,3,1,3
"COG4913",1,0,8,6,0,1,1,2,1,3,6,1,0,2,0,0,2,2,0,0,1,0,0,0,3,1,1,2,5,0,1,0,3,0,1,0,4,0,5,12,3,0,8,1,1,9,0,2,0,0,0,4,2,0,0,5,1,1,5,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG4925",0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,0,0,0,2,0,10,0,5,4,0,2,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,2,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4929",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",2,4,0,5,1,0,0,2,0,2,3,5,1,1,0,1,0,4,2,4,8,1,3,1,0,2,2,1,0,5,1,6,0,3,1,0,4,3,1,4,0,0,1,0,5,0,2,0,6,1,0,2,0,1,3,3,1,4,1,3
"COG4932",8,17,18,4,36,4,9,1,5,2,5,2,4,13,2,3,5,1,2,7,4,1,10,19,8,9,5,7,3,3,7,4,1,2,7,5,4,4,3,17,10,15,6,10,7,2,3,9,16,2,6,8,13,9,7,5,6,4,6,1
"COG4933",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4936",0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,1,1,1,1,1,0,2,0,0,0
"COG4937",0,1,0,0,0,0,0,3,2,0,1,0,2,2,2,1,1,6,1,0,2,1,1,0,0,2,0,0,2,0,6,3,2,0,1,1,0,1,0,0,0,0,0,0,0,2,4,0,0,5,0,0,2,0,1,1,0,0,0,0
"COG4938",0,1,2,2,0,0,1,0,0,3,0,0,2,1,0,1,2,0,0,3,1,0,1,0,0,4,0,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,7,3,0,3,0,0,0,1,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,2,4,7,0,0,0,4,0,0,0,0,5,2,0,1,0,0,2,1,0,2,2,2,4,2,1
"COG4943",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4946",6,7,12,14,0,4,5,18,8,14,4,5,13,7,2,5,13,13,14,6,12,18,6,0,14,7,9,7,14,3,10,2,11,3,4,22,11,11,9,0,14,0,0,7,3,21,9,3,3,11,12,7,9,7,5,16,8,6,11,6
"COG4947",0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4948",2,2,4,2,2,8,6,2,4,6,4,6,2,1,5,4,8,5,6,5,5,7,6,5,4,1,4,4,5,0,5,3,9,10,5,7,4,7,5,12,4,1,1,5,2,6,1,6,5,3,4,5,5,12,1,4,3,5,6,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4951",1,2,0,1,0,0,1,3,1,3,1,0,1,2,1,1,2,1,1,0,1,0,2,0,3,4,0,2,2,1,0,2,1,0,0,4,0,0,2,0,0,1,1,0,0,1,3,4,1,0,3,0,2,0,4,1,0,2,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4953",0,1,1,1,0,2,3,0,6,4,1,0,2,4,1,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,4,3,2,2,0,0,1,1,2,0,2,0,1,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",3,4,1,4,2,3,5,3,3,1,4,1,6,4,1,1,2,0,4,4,3,2,2,6,1,5,4,1,0,9,5,3,0,9,17,3,1,3,4,4,3,3,6,2,4,0,2,2,9,2,2,7,5,2,5,3,3,0,1,3
"COG4963",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4965",0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,1,0,2,0,1,0,0,2,1,2,0,0,3,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",2,2,4,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,1,0,2,1,1,0,1,4,0,2,0,3,0,1,0,1,1,2,0,1,0,1,0,0,1,3,1,1,0,4,0,1,1
"COG4973",1,3,4,0,1,3,8,4,2,4,1,1,1,2,3,5,4,2,3,1,3,3,3,1,8,0,3,3,4,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,1,1,1,0,1,2,1,2,0,1,2,3
