"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,0,1,3,0,4,1,1,3,3,2,3,4,2,1,1,0,1,3,1,2,1,6,2,0,3,0,4,0,6,4,3,3,1,1,1,1,1,1,1,0,0,5,3,2,6,4,6,1,2,2,0,2,4,4,1,1,4,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4851",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,3,4,5,3,1,5,1,1,0,0,2,1,1,0,5,3,1,0,1,1,3,2,1,1,3,0,6,0,0,1,2,2,0,3,3,1,0,0,1,2,2,0,1,2,1,0,2,1,3,1,2,0,1,3,2,2,5,1,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4862",0,2,1,1,2,1,0,0,2,0,1,0,1,1,0,1,1,1,2,0,0,0,2,0,1,1,1,1,0,2,1,3,0,2,0,0,1,2,0,0,0,5,0,2,0,1,1,0,1,1,1,2,1,0,2,0,1,1,1,0
"COG4864",1,4,0,1,2,3,3,5,0,1,0,1,3,4,5,0,0,1,1,3,3,2,2,2,3,1,0,1,3,0,1,1,3,0,3,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4866",7,3,1,3,0,3,3,4,4,0,2,2,3,5,6,4,1,2,6,5,5,6,5,6,2,1,2,4,3,3,2,2,5,6,3,4,4,3,4,1,3,3,0,1,2,8,6,5,7,1,4,1,5,3,5,4,3,3,6,2
"COG4868",2,5,1,5,4,2,2,1,3,0,3,1,0,0,2,4,4,3,2,5,5,2,1,2,4,4,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,2,1,2,0,2,0,0,2,0,0,0,2
"COG4869",2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,3,1,2,2,0,1,0,1,0,2,0,0,0,1,2,0,3,2,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,1,1,2,1,1,2,0
"COG4870",1,2,0,1,3,6,2,2,1,1,0,1,1,1,0,0,2,3,3,1,2,3,2,3,4,1,2,5,0,4,0,0,1,2,1,5,5,0,1,0,1,3,1,2,2,1,1,2,2,3,4,3,3,2,4,1,6,1,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4878",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,3,1,0
"COG4880",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",7,4,1,11,3,5,2,8,2,5,14,0,11,8,6,7,6,4,4,6,6,3,5,5,2,4,8,4,6,0,4,8,5,5,6,1,6,5,2,2,6,6,8,7,7,5,13,9,9,6,8,3,5,4,8,7,8,2,5,4
"COG4887",2,1,0,1,2,0,1,0,1,0,0,1,1,2,1,2,1,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,2,2,2,1
"COG4889",0,1,0,0,3,0,1,1,0,0,2,19,2,0,1,1,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,2,0,2,0,2,2,0,0,1,0,0,4,1,0,0,1,1,0,1,3,1,1,3,1,0,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,9,5,0,6,5,1,3,6,0,2,2,1,0,7,0,4,4,2,6,6,4,5,5,5,8,4,1,6,3,2,2,4,6,5,8,0,0,1,2,1,0,1,4,1,3,4,3,6,5,1,7,1,7,1,5,12,2,7
"COG4907",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4912",3,1,0,3,2,3,3,3,1,1,5,2,0,3,4,5,4,4,0,1,3,2,4,1,2,2,6,5,3,1,1,4,5,2,3,1,1,2,3,0,5,1,3,5,6,1,1,0,1,3,1,5,3,3,2,2,2,1,1,5
"COG4913",0,5,0,4,4,1,2,0,3,1,3,1,1,0,0,5,4,8,1,4,5,1,1,0,6,1,0,1,11,3,2,3,3,1,2,9,0,0,3,0,0,3,1,6,0,1,3,0,3,2,2,6,1,2,1,0,2,15,2,2
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,1,0,7,0,3,0,1,3,0,0,0,0,2,1,0,0,0,2,0,6,0,1,0,0,0,2,2,0,3,0,2,1,4,0,1,3,1,1,1,10,0,0,0,0,1,0,0,2,3,0,1,10,2,2,0,0,1,0,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4930",1,4,1,4,0,1,0,8,0,0,4,3,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0,3,2,1,4,2,1,0,3,1,1,0,0,2,0,0,1,0,1,1,0,1,3,0,1,0,0,2,0,4,0,1
"COG4932",2,4,3,8,5,9,8,5,4,6,0,1,8,5,3,15,6,8,13,2,11,6,8,7,12,9,10,7,4,13,4,8,6,1,5,2,11,4,3,10,2,13,2,3,15,3,2,15,6,6,8,1,6,0,10,1,5,17,4,9
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4936",0,2,0,2,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0
"COG4937",0,0,0,3,1,0,1,2,4,0,1,2,2,0,0,0,3,2,0,1,0,0,0,1,1,0,3,0,2,0,0,0,1,0,2,1,2,1,4,0,2,1,3,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0
"COG4938",0,2,0,1,1,1,3,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,1,4,1,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,3,2,3,1,1,4,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",2,1,0,4,1,1,1,0,1,3,0,0,3,1,0,2,0,3,0,3,0,3,1,1,1,2,1,1,2,0,0,0,0,3,1,0,0,3,2,2,0,2,9,3,1,0,2,0,0,1,1,4,2,7,2,2,1,0,2,0
"COG4943",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4946",10,6,3,1,4,13,9,8,16,3,12,12,9,5,16,3,7,11,7,17,6,6,5,2,5,3,10,4,25,2,12,10,7,18,9,5,8,16,12,0,3,2,7,11,7,20,4,2,11,9,10,9,0,17,10,5,12,0,7,6
"COG4947",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0
"COG4948",13,8,6,1,11,3,3,6,3,8,3,4,2,12,6,3,1,5,3,5,4,7,6,6,3,9,3,1,8,6,5,1,5,10,7,18,1,6,4,19,5,3,6,4,6,8,5,2,5,3,7,7,3,8,5,10,5,9,4,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,2,0,2,1,0,6,2,0,1,0,1,0,0,6,1,8,0,2,0,1,1,3,2,4,0,1,0,3,0,7,1,1,2,0,1,1,0,1,0,1,1,0,1,1,0,3,2,2,0,0,4,1,0,0,4,1,0,3,1
"COG4952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4953",0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,3,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,1,4,6,1,3,0,1,2,1,1,2,5,2,9,5,2,0,1,4,2,2,4,2,2,10,6,1,5,4,1,1,2,1,1,7,1,2,1,5,10,1,0,7,2,1,1,2,2,6,2,6,0,0,1,2,4,2,5
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,1,2,0,1,1,0,4,0,3,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4972",0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,2,1,0,0,2,3,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG4973",3,4,2,1,2,2,4,6,0,3,5,2,4,2,3,1,2,4,1,5,2,4,5,4,3,3,3,1,3,1,6,5,3,4,1,0,4,3,1,1,0,1,3,2,5,1,0,2,2,4,0,1,2,3,6,5,2,0,8,4
"COG4974",27,17,8,35,14,20,20,22,29,10,34,26,29,9,28,13,12,20,15,29,21,28,23,14,12,16,16,7,24,15,12,21,21,27,17,14,24,9,24,15,51,14,32,28,27,38,16,16,10,17,18,28,30,17,25,22,21,2,12,17
"COG4975",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",1,7,2,2,5,6,6,13,0,0,2,2,9,16,14,2,1,4,6,6,12,8,2,4,7,11,8,1,15,1,4,2,3,8,3,4,4,19,9,0,0,4,0,2,9,10,7,6,20,9,2,11,2,9,4,4,2,0,12,4
"COG4978",2,1,2,0,1,1,0,1,0,2,0,0,3,4,0,0,0,0,0,1,1,1,0,0,0,2,1,0,3,1,0,1,2,1,0,1,3,1,1,2,0,2,1,2,1,0,0,2,0,2,0,1,1,1,0,1,2,0,2,0
"COG4981",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,1,0
"COG4984",0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4988",0,2,2,1,1,0,1,0,1,3,1,1,0,1,1,1,1,1,1,1,3,2,0,0,4,1,1,5,2,2,0,1,3,0,0,7,1,0,0,1,0,2,1,3,1,2,1,1,2,7,3,1,1,1,2,0,3,11,2,4
"COG4989",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,1,1,2,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1
"COG4990",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1
"COG4992",5,11,6,7,13,2,8,9,6,2,9,5,7,8,1,9,7,11,8,10,6,7,7,6,12,7,7,6,6,3,3,7,5,11,9,7,8,5,7,12,7,7,6,12,5,11,5,4,7,8,6,5,4,9,6,8,4,11,6,12
"COG4993",0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,3,0,2,2,1,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,8,5,0,1,0,0,0,0,2,0,1,4,1,0,2,2,0,0,1,0,0,0,1,1,2,1,1,1,1,8,4,0,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4999",14,35,7,23,28,28,16,27,21,23,13,7,21,16,22,25,8,13,22,26,24,27,22,28,18,19,22,21,19,9,27,23,26,23,27,30,27,24,27,8,17,35,12,13,32,31,20,9,40,9,16,16,21,28,29,18,19,6,37,25
"COG5000",12,10,1,7,1,0,6,12,7,1,5,6,8,7,13,3,0,10,5,7,3,6,6,6,1,1,3,1,7,3,7,4,8,9,8,1,4,17,9,0,6,1,8,3,2,7,8,7,7,6,6,6,1,12,9,14,6,0,13,3
"COG5001",8,8,1,17,14,11,8,4,7,2,0,3,2,19,1,7,6,5,7,5,7,12,7,8,13,6,12,24,3,6,3,7,2,2,0,2,3,1,1,2,2,8,0,4,1,1,0,3,5,3,6,4,7,1,3,0,2,1,0,2
"COG5002",37,60,20,59,20,45,32,59,37,10,37,35,25,60,57,20,31,36,47,41,28,27,34,36,28,31,23,15,58,7,41,41,59,66,61,20,16,56,55,0,30,28,25,31,35,31,36,34,74,52,26,33,21,56,44,51,41,7,57,26
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
