"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,2,0,2,2,1,0,0,0,1,1,1,0,1,2,1,3,1,3,2,4,2,2,0,1,1,2,1,1,0,2,0,0,0,0,1,0,3,2,0,1,1,0,1,2,0,0,0,3,0,1,1,0,0,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,0,3,2,1,2,1,3,0,1,0,19,4,4,0,1,2,2,1,4,1,0,0,1,13,0,1,1,0,3,4,0,1,5,1,1,2,3,6,1,5,0,3,1,1,0,3,3,4,1,0,2,3,0,2,3,2,0
"COG3765",1,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,3,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3773",0,0,0,1,3,3,1,2,1,4,3,1,1,0,2,1,1,0,0,4,0,4,0,0,3,1,7,0,1,1,1,3,0,2,1,3,1,0,0,2,3,1,2,0,3,2,1,1,2,2,3,2,0,3,0,0,3,2,3,1
"COG3774",9,7,1,0,2,3,2,1,0,5,7,0,4,0,1,2,2,5,6,7,2,6,2,2,3,2,1,6,2,2,8,0,0,3,4,4,2,5,2,2,1,3,2,5,4,3,4,1,9,1,1,5,4,5,2,6,0,4,5,5
"COG3775",2,2,3,9,3,2,3,2,2,3,1,4,7,1,7,2,1,2,2,5,3,0,2,2,1,4,0,1,0,3,2,1,11,0,1,0,5,2,4,3,3,2,1,3,5,3,4,5,0,3,2,3,1,2,6,6,0,3,2,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3808",12,8,0,2,4,6,7,1,3,4,1,12,2,1,2,5,5,5,9,3,6,2,2,3,7,4,6,8,3,1,0,6,3,6,4,5,6,6,2,1,5,3,2,4,4,7,1,6,4,6,1,8,8,5,8,6,5,5,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3829",3,7,4,5,3,5,2,3,5,1,5,2,0,1,0,0,1,1,3,4,5,1,5,2,3,4,4,1,2,2,0,2,5,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,4,0,2,0,0,2,0,0,0,2,0
"COG3830",4,4,5,3,5,4,6,1,3,3,2,1,2,3,6,4,3,1,5,1,1,4,4,3,1,2,2,4,1,3,2,5,0,0,4,2,5,3,7,2,2,1,2,3,3,2,1,3,2,6,3,2,2,2,3,4,0,0,3,2
"COG3831",1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,0,5,2,3,1,0,1,2,2,0,3,0,4,0,0,0,0,0,1,2,1,1,0,3,0,0,2,0,0,2,1,1,1,2,2,3,1,1,1,0,4,0,3,5,6,0,0,2,1,0,1,1,2,1
"COG3835",1,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,4,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1
"COG3836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,7,1,7,7,1,5,8,2,11,3,5,9,3,3,7,2,7,8,1,2,4,2,4,9,7,2,2,6,2,2,4,5,2,4,1,5,2,8,13,1,9,1,5,4,4,7,3,5,7,1,0,7,6,1,5,1,3,4
"COG3840",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",1,1,1,3,4,1,2,2,7,1,5,0,0,1,1,2,2,3,4,2,0,1,3,1,1,3,0,0,1,2,7,6,3,4,7,5,5,5,8,8,7,2,7,6,7,5,12,2,10,7,6,9,9,6,5,8,3,12,5,8
"COG3843",6,1,8,0,4,5,5,8,9,8,3,1,3,6,7,3,9,3,10,9,0,9,4,4,2,9,15,4,3,2,2,6,5,9,5,14,4,7,4,13,2,5,18,2,11,14,6,10,7,1,22,1,3,3,6,0,6,9,8,4
"COG3845",0,4,4,1,5,0,0,0,5,3,0,0,0,4,2,2,3,2,2,6,6,2,1,5,2,5,8,4,1,0,2,1,0,6,2,11,2,4,1,3,0,3,3,2,1,4,7,4,3,5,3,0,0,2,5,1,5,4,5,5
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3848",0,0,1,0,2,0,0,4,5,3,2,0,2,0,4,1,1,3,0,3,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,3,2,2,1,2,1,1,2,2,0,1,1,0,0,2,0,1,0,0,0,1
"COG3850",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3852",0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3853",0,1,3,0,1,2,0,1,3,2,1,0,0,4,1,0,4,2,0,1,0,3,1,1,2,0,4,1,0,2,0,0,2,1,0,2,2,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG3854",0,0,1,0,0,3,0,0,1,0,3,0,0,0,3,0,2,1,1,2,0,4,3,0,1,3,4,2,0,1,1,1,0,2,1,4,0,0,0,3,5,0,4,0,2,2,4,3,1,2,0,0,1,2,1,2,3,3,4,1
"COG3855",2,10,7,12,3,5,4,6,7,5,5,9,4,2,8,4,12,9,7,6,6,8,4,6,11,5,8,4,9,4,5,5,5,4,7,2,6,8,8,8,3,11,5,4,6,8,8,7,6,6,7,5,10,6,9,7,5,9,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,2,3,0,4,0,3,5,1,1,1,0,0,2,4,0,1,4,0,2,1,3,0,2,0,2,2,0,6,12,9,3,11,8,2,2,10,15,5,19,1,7,5,9,7,3,9,8,2,7,7,4,2,12,7,12,0
"COG3858",1,0,0,0,2,1,0,3,2,8,1,0,0,0,1,2,3,1,1,3,0,1,3,1,0,2,4,3,1,7,0,2,3,3,1,5,1,0,5,6,6,5,1,0,4,1,3,2,4,1,2,2,2,2,1,2,3,0,0,0
"COG3859",0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,2,1,2,2,1,1,1,0,0,0,3,0,0,1,1,2,0,0,1,2,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,3,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,2,0,0,2,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,2,1,8,3,0,0,0,0,0,0,12,0,0,0,0,1,2,0,6,0,0,0,1,0,1,0,1,2,0,6,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,1,1
"COG3867",2,4,4,2,1,2,1,0,5,4,3,8,7,0,0,7,1,4,2,3,4,8,2,4,3,4,0,3,3,5,3,1,7,0,1,3,3,1,3,2,0,6,8,6,3,3,6,3,0,5,8,1,4,7,1,2,5,3,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3869",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3871",1,1,2,0,1,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,1,2,1,2,0,2,1,1,4,2,6,1,1,0,0,4,2,1,2,1,0,1,0,6,3,0,1,2,1,0,0,1
"COG3872",1,1,3,1,1,3,2,1,1,2,5,0,1,0,2,1,4,1,1,1,2,3,2,1,1,1,4,2,2,2,0,1,2,1,1,3,2,2,0,2,2,2,6,2,1,4,4,0,1,0,1,1,0,4,0,0,2,1,1,2
"COG3874",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3875",3,3,2,1,0,0,0,4,3,0,2,0,0,1,3,0,2,3,2,0,1,2,2,3,2,1,2,1,2,0,0,3,7,1,2,2,1,2,0,0,2,0,1,0,2,0,1,2,0,3,1,0,3,0,0,0,0,3,1,0
"COG3876",3,6,4,0,5,3,5,0,6,2,0,0,0,0,1,2,3,1,0,3,3,3,1,2,6,4,2,3,1,1,0,6,0,1,4,1,6,6,3,2,1,2,1,4,0,5,1,6,3,3,3,6,0,0,4,10,0,2,2,3
"COG3877",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,2,1,2,2,0,0,6,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1,4,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,1
"COG3883",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,4,1,1,0,2,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3884",6,0,3,3,4,3,1,3,4,3,5,4,2,2,3,1,1,1,2,2,7,0,2,1,5,2,2,1,8,3,2,6,0,2,3,3,5,4,2,4,4,4,0,4,2,1,4,4,4,1,4,1,4,3,6,2,6,1,2,2
"COG3885",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,5,1,5,1,0,4,3,4,1,4,12,16,5,0,0,10,0,2,2,2,3,1,0,1,1,1,4,4,3,0,7,3,0,3,1,1,3,1,2,9,5,3,2,3,2,1,1,0,0,2,10,5,1,1,4,1,1,0
"COG3887",0,1,2,0,4,2,1,7,2,2,9,0,1,3,2,2,4,2,4,4,0,4,1,2,1,4,4,5,2,3,1,1,9,5,1,9,3,3,1,4,7,5,6,3,5,6,5,3,2,1,7,2,2,6,2,1,11,4,2,2
"COG3892",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0
"COG3894",0,1,1,0,1,1,0,4,0,2,4,0,0,1,1,0,0,0,0,2,1,1,3,0,0,1,1,1,0,0,0,2,1,2,1,0,1,0,1,0,2,3,1,1,1,1,0,1,1,0,9,0,0,2,1,0,2,3,5,0
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,0,2,2,3,1,2,0,1,0,0,0,0,0,0,1,1,3,4,0,0,0,1,2,5,0,0,0,0,1,1,0,0,0,1,0,1,0,1,4,0,1,0,0,1,1,1,4,1,0,2,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,0,1,1,1,4,1,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,8,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,1,1,0,1,1,1,1,0
"COG3920",0,1,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
