"","DLM001","DOM021","NLF009","DLM020","DOF006","DLM023","DLM022","NOF005","DLF012","NLM002","DLM002","DLM016","DOM003","DLM024","NLM017","DLM027","NLM007","DLM009","DOM008","DLM006","NOM015","NOM012","NOM020","NLF015","NOF014","DOF009","DLM012","NLF007","NOM016","NOM001","DOF003","NLM023","DOM026","NOF006","DLM015","NLF002","NLM028","NOM014","DLF006","NLM016","DOM019","NOM018","DOF014","NOM019","NLF010","DOM010","NOF009","NOF012","NOM027","NOF002","DLM008","DLM014","NLF012","DOF008","DOM013","DOF007","NLM026","NOF011","NLM024","NOM007"
"COG3966",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",14,10,12,10,16,10,14,16,12,24,17,19,6,7,12,8,10,11,10,10,14,19,16,10,11,14,6,10,7,26,12,10,15,13,18,10,10,10,11,12,12,12,13,14,8,21,17,9,4,12,18,16,7,4,9,9,9,11,17,11
"COG3969",2,3,3,5,6,4,4,9,0,1,2,9,0,3,3,0,3,0,8,3,2,2,3,0,4,5,1,0,2,0,1,2,4,4,3,2,3,1,7,0,7,3,7,2,7,4,3,2,2,6,7,4,3,0,2,6,2,4,0,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,4,6,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG3973",1,3,4,3,6,2,0,6,4,0,5,2,4,1,4,7,3,9,5,0,2,4,1,1,2,2,15,2,6,3,4,2,2,3,4,1,1,1,4,0,5,5,4,2,2,2,2,13,4,2,3,0,1,12,2,1,4,2,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3980",0,0,3,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,1,0,2,1,2,1,1,1,0,0,0,0,2,1,1,1,2,1,0,2,0,3,1,2,1,0,1,0,2,0,0,2
"COG3981",1,1,1,0,1,4,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4001",6,7,9,7,7,5,4,10,11,0,10,4,4,0,1,1,4,5,9,7,6,6,6,11,8,3,4,2,6,3,4,7,12,7,4,6,9,5,4,7,5,6,6,12,14,5,3,6,8,6,8,3,8,6,9,8,8,11,9,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,1,1,1,0,3,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,8,6,5,11,2,5,0,2,5,7,7,0,1,4,4,5,3,5,10,2,4,5,4,4,4,5,4,12,0,1,1,1,2,1,6,0,3,3,1,1,2,1,8,1,0,1,2,0,0,1,0,5,3,1,0,3,2,6
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4099",3,0,0,2,5,1,1,1,3,2,1,0,1,0,1,2,3,0,0,2,2,1,2,2,1,0,0,0,0,5,2,1,2,2,1,1,0,0,2,4,2,1,1,0,0,0,1,1,0,0,3,0,1,1,2,1,1,3,2,3
"COG4100",2,0,1,1,0,4,4,2,1,0,1,3,0,0,1,3,3,4,0,3,1,3,1,0,5,2,1,5,4,2,2,0,0,1,1,3,1,1,2,0,0,2,0,6,0,5,1,5,2,6,5,3,0,6,2,0,3,2,0,4
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,4,4,5,6,5,5,6,3,7,3,8,3,3,4,6,7,13,2,8,3,7,5,5,4,10,6,4,4,9,7,4,6,6,7,2,7,2,4,10,8,6,8,8,5,8,5,3,6,6,6,8,4,9,4,8,8,4,14,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",1,0,1,0,0,1,4,3,1,1,0,0,2,1,0,0,0,1,10,1,2,2,0,2,1,4,0,2,1,1,1,1,1,1,0,1,0,1,7,0,6,0,0,1,2,1,0,0,0,1,1,0,5,1,3,7,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,4,0,1,5,3,2,2,0,2,3,0,0,3,1,4,2,0,2,4,3,3,0,4,2,0,5,2,3,1,0,5,2,3,1,7,0,5,1,4,7,2,4,0,1,0,0,4,6,5,1,1,9,2,1,5,4,2,0
"COG4121",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,0,3,2,2,1,2,2,2,1,0,4,1,0,1,1,0,0,2,2,1,1
"COG4122",2,2,5,1,2,1,2,5,1,1,2,5,2,3,5,1,5,0,2,2,3,3,2,1,2,0,4,0,6,0,1,2,1,2,1,1,0,2,0,3,3,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG4123",1,2,2,4,5,4,2,1,8,0,4,3,3,2,0,4,3,5,3,2,5,2,5,3,7,2,2,6,2,2,3,2,4,4,1,1,6,6,4,1,0,5,1,5,1,4,2,7,6,3,2,1,1,4,4,4,3,5,0,12
"COG4124",6,2,4,2,4,1,0,0,0,0,7,1,6,0,3,5,1,0,2,3,0,1,4,3,2,2,0,7,4,6,3,1,3,0,2,4,0,0,2,3,2,0,6,2,1,1,0,2,0,2,2,2,1,1,0,2,4,3,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,1,0,1,5,0,2,2,0,3,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4146",5,8,7,5,7,3,2,4,1,0,1,5,7,6,6,3,6,1,4,3,7,1,15,10,2,3,1,2,11,6,2,4,4,3,7,4,5,3,2,6,3,3,1,3,8,7,9,2,0,1,4,7,2,1,3,6,2,8,10,1
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,1,0,0,1,2,3,0,0,0,1,6,1,0,1,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,3,1,1,0,0,1,2,0,4,1,0,1,0,0,0,0,1,1,2,2,0,0,1,2,1,2,0,3,0,0,0,0,3,2,0,1,0,3,0,1,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4158",0,1,0,0,0,0,0,2,1,1,0,0,1,2,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,2
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,3,4,1,0,18,3,9,1,3,4,1,8,20,1,12,11,17,1,5,3,7,6,3,2,3,25,6,4,5,4,2,0,1,2,6,9,0,5,0,7,4,5,5,2,1,2,0,15,5,4,1,5,13,5,2,8,4,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,0,1,0,0,1,1,5,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,2,2,2,1,1,1,0,0,1,0,0,0,1,1,3,0,2,0,2,2,1,1,0,1,0,1,0,0,1,4,5,6,4,1,3,3,3,0,1,1,2,0,3,1,7,1,0,5,0,0,2,0,1,6,2,2,1,0
"COG4176",0,1,1,3,3,2,1,3,0,1,0,1,0,0,1,1,3,0,1,2,4,0,1,0,1,1,1,1,0,1,1,1,1,2,3,2,2,0,2,0,0,1,1,3,3,0,1,0,0,0,4,1,1,3,2,3,0,2,0,0
"COG4177",5,0,3,1,1,7,2,2,2,2,2,1,4,5,1,2,1,2,3,2,2,2,2,3,2,1,8,2,0,1,0,1,0,0,2,0,0,2,1,0,3,1,1,1,1,1,1,3,4,2,3,2,0,2,1,2,4,1,1,0
"COG4178",0,0,0,0,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,0,0,0,0,1,0,1,0,1,1,3,0,1,3,1,0,1,1,1,1,6,0,1,0,0,2,4,0,2,0,3,0,0,0,0,1,1,4,1,0,2,1,2,1,0,0,0,0,1,3,0,0,1,2,0,0,0,4
"COG4186",1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0
"COG4191",0,2,1,2,0,2,2,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,0,0,1,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,5,2,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,1,0,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,3,6,5,6,1,4,1,4,6,4,6,5,0,1,2,2,2,3,4,2,3,6,1,1,5,3,2,2,4,8,5,7,9,2,5,4,4,5,3,2,4,3,4,5,2,4,2,0,2,7,1,6,0,3,6,2,11,2,4
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",24,28,20,27,23,12,11,20,0,23,20,29,13,4,16,9,11,1,28,17,23,11,20,29,9,20,1,12,21,7,22,23,13,31,19,17,8,26,24,26,22,12,9,14,23,17,26,16,9,13,18,15,18,2,15,34,12,20,31,5
"COG4208",0,0,1,0,0,1,1,1,5,1,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,1
"COG4209",2,0,3,0,2,8,11,1,8,0,8,3,1,2,10,1,2,8,0,2,5,19,1,1,5,9,3,12,2,3,5,3,6,2,2,4,9,1,3,0,4,6,5,4,5,1,1,2,1,2,4,1,5,5,2,0,5,5,1,6
"COG4211",0,1,1,1,0,2,4,3,3,0,3,1,0,2,0,0,1,2,1,1,2,1,0,2,7,0,0,2,1,1,1,3,1,0,0,0,2,1,1,1,1,3,5,3,0,1,0,1,1,3,7,1,1,3,1,0,4,2,0,0
"COG4213",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,1,4,0,0,0
"COG4214",0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,6,3,0,3,4,0,7,1,4,2,2,0,16,0,3,7,1,3,1,4,0,2,3,3,1,7,4,1,1,1,8,1,0,7,2,0,6,0,3,1,0,3,2,2,0,8,1,9,8,2,5,4,1,2,9,1,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",2,2,2,2,2,3,0,5,0,2,1,1,3,0,3,0,3,1,2,0,3,0,4,3,0,3,2,2,1,3,1,2,2,2,2,5,1,1,3,2,1,3,0,1,4,1,2,3,2,6,1,1,3,0,0,1,2,1,2,0
