"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG4565",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,1,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,1,2,0,1,1,2,2,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,2,0,1,2,0,0,0,0,5,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",12,16,5,6,4,15,22,13,9,7,4,11,6,20,7,14,3,5,4,38,7,6,3,18,13,20,11,31,14,9,4,9,6,7,25,9,4,3,11,5,11,27,3,18,10,0,1,4,36,9,5,24,3,17,19,16,6,16,12,2
"COG4585",1,0,0,0,0,1,0,1,1,1,1,1,1,4,1,0,2,4,1,0,1,1,1,1,0,0,0,3,3,0,8,3,4,2,2,5,3,0,3,1,2,0,0,4,7,2,10,4,4,0,3,1,5,1,1,3,4,4,5,3
"COG4586",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,4,3,4,5,5,3,3,4,4,5,4,3,0,5,9,8,3,2,5,2,8,8,7,1,1,4,1,3,2,2,4,4,6,8,6,8,6,7,2,7,4,8,3,8,9,0,1,4,3,5,6,5,2,6,11,2,3,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,6,4,2,1,2,1,2,2,1,4,2,1,1,1,4,1,1,1,6,1,1,0,3,1,1,3,1,1,2,4,1,2,0,1,1,3,3,4,3,2,3,2,0,0,0,3,4,3,4,2,2,4,2,0,5,0,3,2
"COG4604",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4606",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG4607",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4608",3,2,5,1,8,0,0,1,4,2,4,7,7,7,5,2,6,6,2,2,12,4,4,4,4,5,5,8,6,7,6,7,10,1,7,2,2,6,2,7,8,3,2,2,4,0,7,10,3,3,3,3,11,8,2,6,9,1,0,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,4,1,1,4,0,4,2,2,0,4,5,3,1,2,0,1,0,2,0,0,5,1,5,0,0,0,0,0,3,3,2,1,2,0,1,0,1,8,3,0,1,2,3,2,0,0,1,5,1,0,1,3,1,1,1,0,5,4,2
"COG4624",5,8,7,7,19,5,7,8,11,4,11,7,6,7,12,6,5,6,12,3,15,6,9,10,7,8,13,7,14,9,7,0,12,12,8,7,2,7,9,14,11,13,12,7,8,0,8,11,13,8,3,11,10,17,9,6,11,13,13,7
"COG4625",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4626",2,0,2,3,2,3,1,1,0,1,2,3,5,0,5,1,1,1,1,0,2,3,0,0,2,9,1,3,1,1,0,4,3,4,3,4,3,1,2,1,0,1,3,2,1,0,6,3,0,1,1,1,4,3,3,1,0,0,1,1
"COG4632",2,3,3,7,7,1,1,1,3,1,5,5,0,1,1,5,1,2,4,0,4,6,6,1,10,0,7,1,1,2,0,0,4,1,0,2,0,2,0,1,2,2,3,0,3,1,2,6,3,2,4,5,8,2,4,3,1,2,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,3,4,1,0,0,0,0,2,0,0,3,0,0,0
"COG4637",2,3,1,1,0,2,7,3,2,0,2,1,1,0,1,2,1,0,0,0,0,0,0,1,3,0,2,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4,4,1,0,1,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,3,2,2,5,0,2,3,0,1,3,0,2,0,5,3,0,0,0,0,1,0,0,4,0,0,6,0,5,0,3,1,0,6,1,0,1,2,0,1,1,0,0,0,6,0,1,0,0,1,2,0,1,1,8,4,1,0
"COG4642",4,0,2,1,2,3,3,1,1,1,2,0,0,0,0,1,3,1,2,3,0,2,5,5,0,2,1,1,3,5,3,0,3,0,2,2,2,2,1,1,2,3,0,1,2,2,1,1,4,4,1,3,0,2,1,1,1,5,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,1,1,0,18,0,0,0,0,8,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",28,27,10,18,14,17,10,32,19,18,12,26,16,18,19,47,17,28,12,9,29,11,11,27,17,12,24,5,23,22,14,2,14,14,18,29,11,30,8,31,14,14,18,14,8,10,1,19,23,20,38,43,10,18,20,10,15,17,26,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,4,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,1,0,0,0,3,0,0,0,1,0,2,0,2,1,0,0,2,0,0,2,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,1
"COG4656",0,3,6,5,6,4,0,6,4,2,6,7,5,3,2,5,10,2,3,6,3,4,7,8,5,4,4,5,6,4,2,4,9,6,8,6,6,4,1,9,5,5,7,1,1,4,2,10,5,1,4,9,6,6,9,4,8,8,12,1
"COG4657",4,2,7,4,0,0,1,5,1,3,5,6,5,0,1,2,4,2,3,5,1,1,3,5,2,3,1,0,2,2,2,0,3,4,4,1,6,3,3,1,0,3,2,1,1,1,1,1,6,3,5,1,1,4,2,1,2,1,1,3
"COG4658",8,1,7,8,1,0,2,9,4,6,1,6,1,2,5,1,3,6,4,4,3,8,5,3,1,2,5,2,6,6,1,2,2,6,2,4,3,4,5,2,2,10,3,1,3,3,2,1,2,4,5,6,4,3,5,3,3,5,8,4
"COG4659",3,3,4,2,1,2,1,0,10,1,0,3,0,1,5,4,4,4,5,2,0,2,2,4,0,3,2,3,2,2,3,3,3,3,4,2,3,1,7,3,2,3,1,2,3,3,1,1,3,3,6,3,3,3,3,6,5,2,9,3
"COG4660",3,2,6,1,0,7,2,3,4,1,1,5,4,2,5,3,4,2,4,4,2,3,1,4,1,2,5,5,4,6,3,1,3,2,3,4,4,1,2,3,4,3,3,2,3,2,5,2,3,3,7,3,4,5,1,6,3,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,0,1,1,0,4,3,0,0,2,0,1,1,1,1,1,3,1,3,0,0,5,1,0,1,0,0,0,3,0,1,2,2,2,0,3,0,0,1,3,3,0,2,0,0,5,2,0,1,3,4,1,1,4,2,2,1,2
"COG4667",2,4,3,3,1,4,2,5,1,3,5,2,7,5,5,2,3,3,5,2,1,3,4,3,1,5,5,7,4,4,3,2,2,1,4,2,6,6,5,3,0,10,3,2,1,4,1,5,3,4,4,0,5,5,3,4,1,6,4,7
"COG4668",0,2,0,0,3,1,1,1,0,0,0,0,5,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,1,0,2,1,0,0,2,1,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,1,0,0,0,0,1,3,0,2,0,1,1,1,0,1,0,0,0,0,6,0,3,7,0,2,3,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,8,5,5,13,14,18,5,8,6,13,4,6,2,5,9,8,5,2,10,2,13,13,4,4,4,4,3,4,3,4,2,2,10,13,8,6,9,6,6,7,12,4,12,3,10,8,1,8,11,3,13,7,4,14,10,6,7,3,17
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,2,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,4,4,3,3,2,5,3,5,6,2,0,8,3,4,7,4,5,11,1,3,7,1,5,15,2,4,1,2,3,3,2,9,8,5,5,4,8,8,10,4,3,10,1,8,5,0,7,5,8,5,3,3,0,4,2,4,6,6
"COG4692",2,5,2,1,7,8,4,0,3,0,2,5,1,0,3,6,5,2,2,6,1,9,8,4,0,3,5,1,0,1,8,1,0,2,3,2,1,6,3,3,8,2,3,6,5,6,0,0,1,5,2,4,4,0,3,2,3,2,5,20
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,1,0,0,1,1,0,0,5,0,0,2,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4695",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,5,0,0,1,0,0,0,0,2,0,4,0,2,1,3,0,1,0,0,0,1,0,2,1,0,2,3,1,0,2,0,2,2,1,1,2,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",2,0,0,0,1,0,1,0,0,0,0,2,1,2,1,1,1,0,0,3,2,0,1,0,0,1,1,0,3,1,2,0,1,2,0,2,0,0,1,0,0,0,3,1,0,0,4,1,0,0,0,0,1,4,1,0,3,1,0,0
"COG4709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4712",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4713",0,0,0,2,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0,3,0,1,0,0,6,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,7,0,0,0,1,1,1,0,10,3,10,3,0,2,6,3,3,2,1,1,0,5,2,0,3,4,2,1,1,1,0,0,1,0,1,0,2,0,1,1,1,0,0,2,0,1,1,2,0,0,2,1,0,3,0,2,0
"COG4717",1,0,1,0,0,1,0,2,3,0,0,1,2,2,1,0,0,2,0,1,2,1,1,0,4,5,0,2,1,0,1,0,2,1,2,2,3,1,0,0,2,1,3,1,2,1,3,0,3,0,1,0,0,0,0,0,4,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,0,1,0,1,1,0,1,1,5,1,0,0,1,0,0,2,0,1,1,0,1,2,0,0,2,1,1,1,1,1,3,0,2,1,1,1,1,1,0,0,1,8,3,1,1,0,4,1,5,1,0,2,2,3,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,4,2,0,0,1,1,1,8,0,2,0,4,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,4,1,5,0,5,0
