"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3676",2,0,3,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,2,2,2,0,4,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,3,0
"COG3677",2,8,1,4,2,0,0,3,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,2,0,0,0,4,2,0,6,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0,2,0,0,0,1,1
"COG3678",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3681",4,4,5,7,1,6,7,8,3,3,5,8,8,5,4,10,1,5,6,3,3,1,6,4,9,5,7,10,4,4,6,5,6,3,4,7,5,9,5,6,6,3,3,5,9,2,5,6,7,0,6,2,5,6,9,5,4,2,5,5
"COG3682",2,2,0,0,2,3,0,0,3,2,2,3,1,0,3,1,0,4,2,3,4,3,1,0,0,1,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,1,2,1,2,1,5,1,3,1,4,0,2,4,1,1,4,0,4,6,6,3,5,1,0,0,6,3,1,2,3,5,0,10,2,6,0,2,1,1,3,2,3,4,2,4,7,3,5,0,5,1,1,0,0,9,0,2,2
"COG3689",0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,3,2,0,1,1,0,2,2,2,1,1,0,0,1,0,2,0
"COG3691",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,0,1,2,0,1,0,2,0,3,2,0,5,1,1,0,0,2,2,2,0,6,1,2,4,0,3,0,1,4,0,1,1,0,2,0,0,2,2,0,6,2,0,1,0,2,1,2,2,6,5,2,1,3,3,2,1,3,1,5
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,0,2,1,0,2,0,1,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,2,2,1,0,3,2,2,0,1,1,1,0,1,2,1,1,1,2,2,0,3,0,0
"COG3696",12,10,17,6,8,7,2,12,6,19,2,1,15,5,12,17,0,6,13,3,3,3,10,13,13,14,14,0,13,5,10,14,8,2,2,5,1,11,14,18,3,7,0,12,4,11,10,4,2,5,15,7,4,10,25,11,2,31,10,17
"COG3697",0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,1,2,1,1,1,1,3,0,8,0,1,3,1,0,7,0,3,0,3,0,0,0,3,0,4,0,3,0,1,2,5,1,2,5,0,2,0,0,0,7,2,2,1,2,1,1,3,0,1,1,2,0,0,2,0,3,1
"COG3706",13,0,27,12,16,11,11,11,8,10,6,0,7,5,3,3,1,11,26,8,6,4,14,6,9,15,7,2,21,3,42,40,26,10,25,18,5,40,32,30,50,20,6,31,13,32,32,11,27,20,33,21,20,22,48,48,29,46,15,34
"COG3707",1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3708",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",5,9,2,3,3,5,4,3,3,2,4,3,6,3,8,5,15,1,11,2,7,14,4,3,2,1,7,12,1,3,2,4,4,9,3,3,13,3,4,0,1,7,13,4,10,4,2,12,2,5,3,2,3,2,4,3,2,5,4,3
"COG3712",46,13,60,30,44,32,28,32,40,45,12,6,18,14,21,12,8,20,44,23,16,12,38,5,41,22,33,3,43,14,35,52,22,12,43,20,0,31,28,30,13,28,3,41,14,46,26,4,43,20,29,13,20,14,46,34,29,89,19,36
"COG3713",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,10,2,6,3,1,4,2,1,1,1,9,4,7,2,1,2,0,4,1,3,2,2,6,1,0,1,6,1,0,1,0,1,11,1,2,8,2,0,0,1,1,1,3,3,2,0,4,1,2,1,0,2,0,0,0,2,2,2,0
"COG3716",3,4,0,2,1,0,4,1,4,2,0,8,5,5,2,0,4,0,3,0,4,0,2,3,0,2,0,4,1,2,4,0,3,7,1,1,8,1,0,0,0,2,2,5,8,4,1,4,1,2,1,0,1,1,3,2,1,5,0,1
"COG3717",3,0,6,2,3,5,5,3,4,2,2,2,4,1,3,2,2,10,5,3,1,3,4,3,7,3,3,2,2,2,4,7,4,0,6,1,0,1,3,1,4,4,2,3,4,6,2,5,3,2,3,2,4,1,3,12,3,2,1,4
"COG3718",1,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3723",0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,2,0,0,0,0,2,2,0,1,1,0,1,0,0,1,3,0,2,1,0,1,1,0,0,1,1,3,1,0,1,0,0,0,2,3,0,0
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,2,0,1,2,3,1,1,2,3,1,1,1,1,3,1,4,2,0,1,4,2,3,1,2,0,2,2,0,0,4,1,1,0,3,2,1,1,2,2,2,1,0,1,1,1,0,1,4,4,3,4,1,2,0,1,5,1
"COG3728",0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,6,0,1,1,0,4,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,3,0,0,1,0,1,1,1,1,0,0,2,1,0,1,1,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3740",0,1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,2,1,0,2,0,1,0,2,17,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,2,1,2,4,0,4,1,0,0,1,4,0,0,0,3,0,1,1,1,2,1,1,2,1,0,3,2,2,0,1,0,2,0,1,1,4,1,2,1,1,2,1,3,2,0,0,1,8,2,1,0,1,2,0,2,2,3
"COG3747",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,8,1,2,4,2,2,1,3,1,0,1,2,1,0,0,2,5,1,1,1,2,2,3,4,3,0,1,0,2,2,3,1,5,0,0,7,5,3,3,3,5,5,1,7,6,0,3,4,1,1,2,2,1,3,1,2,0,2
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,1,5,3,2,8,1,3,4,3,11,8,9,7,5,4,7,5,2,7,4,4,2,3,6,4,3,2,8,7,2,5,8,3,6,3,6,4,3,6,5,15,5,5,5,3,6,9,3,12,2,5,9,6,1,1,7,3,7,4
"COG3758",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,0,1,0,2,1,0,2,2,0,2,1,0,2,1,1,0,0,0,1,0,1,0,2,2,4,2,3,0,2,0,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,2,1,0,0,2,2,1,0,0,0,1,3,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,5,1,1,1,4,0,1,1,1,0,6,0,1,0,2,23,2,0,3,4,3,0,5,0,1,0,2,1,4,0,3,0,4,1,1,7,0,1,0,0,3,6,3,3,0,0,4,2,1,0,2,3,4,0,0,1,0,5,2
"COG3765",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3773",1,2,0,4,0,2,0,1,1,6,1,1,0,3,6,1,0,3,1,3,2,3,1,2,0,3,0,6,1,9,0,1,3,0,1,0,1,1,2,0,2,1,2,2,1,2,3,0,3,7,2,2,3,3,0,0,2,0,1,1
"COG3774",2,1,5,0,4,4,0,1,1,3,1,3,5,0,0,1,0,1,3,1,4,1,3,5,0,3,3,1,1,2,2,3,0,12,5,4,0,2,4,2,2,0,1,0,6,7,3,3,3,2,4,3,2,8,3,5,2,6,2,1
"COG3775",6,0,3,4,2,4,2,2,2,3,4,1,4,3,3,6,2,1,6,1,1,3,5,2,7,3,1,1,1,2,2,4,2,5,0,2,9,3,0,6,5,7,3,2,0,4,3,1,2,4,5,1,5,2,5,2,4,3,3,4
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3808",3,2,11,7,3,6,3,5,5,2,1,5,5,2,4,8,4,3,6,4,2,1,2,3,1,8,9,2,2,5,10,8,4,3,3,2,1,4,6,8,4,6,2,3,1,3,1,3,8,4,5,3,2,3,11,10,3,3,2,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
