"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG4651",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,2,3,0,1,0,0,3,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG4656",4,1,6,4,7,6,3,7,6,6,1,5,4,1,6,7,4,3,3,6,7,5,8,6,5,6,3,8,6,3,6,4,4,5,3,11,8,4,3,3,8,9,3,3,6,3,5,1,9,12,2,4,4,2,5,2,4,5,6,5
"COG4657",0,0,2,5,4,3,2,0,2,5,2,1,1,1,4,4,5,0,2,3,2,3,2,2,1,1,0,1,2,1,2,2,2,2,6,4,2,0,3,1,0,0,2,2,1,4,3,0,6,2,1,3,7,2,2,4,2,0,3,3
"COG4658",0,2,0,7,7,2,4,5,7,3,5,3,2,3,5,4,1,4,4,3,4,3,5,3,6,4,2,5,4,2,3,5,5,9,4,1,3,7,2,3,2,5,5,5,2,7,8,4,4,4,4,5,5,4,7,3,5,2,2,2
"COG4659",2,6,2,3,3,3,2,1,4,3,1,2,3,3,5,2,5,1,0,1,2,4,2,5,3,4,0,3,1,2,2,3,1,3,1,0,0,1,6,5,6,4,3,2,0,3,7,2,1,5,2,5,0,1,2,5,3,1,8,4
"COG4660",0,2,3,2,2,6,2,4,3,4,1,7,5,3,4,1,3,7,5,7,4,6,5,4,1,1,1,4,1,1,4,6,4,0,4,4,4,8,4,7,1,2,0,3,5,1,3,0,2,4,2,5,8,3,8,1,3,4,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,1,0,0,1,0,0,1,3,2,6,1,1,0,1,4,5,4,0,2,1,0,0,2,1,5,0,1,3,1,3,4,3,1,2,0,3,1,2,4,3,1,2,0,0,2,0,1,2,4,0,0,1,1,1,3,3
"COG4667",3,3,5,5,3,5,7,4,7,4,1,3,3,1,0,6,4,4,4,2,6,10,6,2,1,5,11,3,3,4,8,4,6,11,5,4,3,3,7,3,3,4,5,2,6,8,9,6,4,3,2,2,6,2,2,1,4,2,5,3
"COG4668",1,1,0,1,0,1,1,0,1,1,1,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,5,1,1,0,4,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,2,0,0,1,2,0,0,0,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,1,1,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,8,0,9,18,4,9,6,3,9,5,5,3,15,3,3,7,8,9,13,3,14,10,7,6,11,1,8,5,7,4,6,8,14,5,6,6,7,9,3,19,10,3,9,5,1,2,4,6,6,7,7,2,5,1,7,13,8,8,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",17,5,3,2,1,1,5,3,4,8,5,1,11,4,4,6,5,4,5,4,2,5,9,7,3,7,16,5,2,5,9,3,1,4,3,9,4,2,6,3,7,7,2,8,7,10,2,9,3,5,2,6,4,5,4,9,5,7,4,6
"COG4692",2,7,0,2,1,2,1,3,2,3,0,3,2,5,1,0,4,1,1,5,1,3,2,16,4,4,1,0,0,4,0,0,0,1,0,1,5,0,0,4,0,2,2,3,2,0,2,0,0,1,0,1,0,2,0,1,0,0,7,1
"COG4693",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4695",1,1,1,0,1,1,1,4,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2,0,0,2,1,1,2,2,0,1,2,0,2,2,0,2,0,0,1,0,1,0,1,1,1,1,3,0,0,0,2,1,1,1,0,1,0,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,4,0,0,1,3,0,1,0,2,2,0,0,2,2,1,0,0,0,2,2,0,0,1,0,0,0,2,1,5,1,1,2,0,1,1,0,0,1,0,0,1
"COG4709",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",1,1,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,0,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,4,3,5,0,1,9,4,3,2,6,5,3,1,6,2,5,5,3,1,1,1,1,3,0,10,0,2,2,0,3,2,3,3,2,0,4,2,0,0,6,2,1,7,3,2,7,4,3,5,3,4,0,5,1,2,2,2,3
"COG4717",2,0,1,1,1,0,0,4,1,0,1,1,1,1,2,0,0,1,2,3,6,0,0,2,1,2,4,3,2,0,1,2,0,0,3,1,2,0,0,0,1,2,4,0,3,1,2,1,4,3,1,0,1,1,0,0,0,2,1,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,1,7,0,1,1,0,4,0,0,0,0,3,0,4,3,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,3,1,4,0,4,1,0,2,4,0,1,0,1,3,1
"COG4721",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",3,1,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,1,3,0,7,0,0,0,5,2,5,0,0,0,0,0,0,0,2,0,0,2,1,0,26,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4725",0,1,1,0,0,0,1,2,0,1,0,1,1,0,1,1,0,1,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,2,2,1,1,0,2,0,0,2,1,1,2,0,1,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,2,0,0,1,1,3,2,0,1,2,0,1,0,1,0,0,2,0,1,1,1,2,3,0,0,0,1,2,1,1,0,2,1,1,2,2,0,0,1,2,3,0,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,2,0,0,1,0,2,0,2,1,1,0,0,0,1,0,2,0,2,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,4,1,3,1,0,2,1,0,0,0,0,1,3,1
"COG4733",1,1,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,2,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4734",1,0,3,0,2,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,3,3,0,1,1,0,0,0,2,0,2
"COG4735",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,0,2,0,2,4,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,2,1,0,2,1,3,0,1,0,4,0,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,1,1,2
"COG4744",1,0,0,3,0,2,2,0,2,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0
"COG4747",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,3,2,1,1,2,3,0,3,2,5,0,0,1,1,0,0,3,1,3,1,2,1,3,3,0,0,3,3,0,2
"COG4748",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4750",1,1,3,3,2,1,3,1,6,4,0,1,1,3,1,1,1,1,0,4,1,1,2,0,3,0,2,3,1,3,0,0,1,3,3,4,1,5,1,3,0,1,3,1,3,8,3,20,0,2,0,3,1,1,3,1,1,1,1,1
"COG4752",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",14,46,28,32,31,32,48,42,24,32,29,34,14,51,39,28,17,22,15,38,34,33,41,30,38,34,20,31,31,39,29,37,22,34,22,50,13,38,48,45,18,28,22,32,34,27,32,19,23,29,23,50,14,30,42,17,43,29,12,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,0,6,1,2,0,0,5,1,2,2,1,1,1,1,0,0,3,2,2,4,0,2,2,1,4,3,2,1,1,0,1,3,0,1,0,0,7,2,0,0,1,1,0,3,6,3,5,1,1,5,2,1,2,0,0,0,1,0,1
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,2,0,2,1,3,1,2,2,1,2,1,1,2,2,0,0,1,4,1,2,2,0,1,0,1,0,1,3,0,1,3,3,0,0,2,4,2,2,4,2,1,0,2,1,0,1,1,3,2,1,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4771",14,19,3,22,23,20,23,5,7,26,19,12,6,12,9,8,10,17,7,13,10,26,20,13,4,20,5,12,4,18,20,30,12,17,10,6,6,5,9,17,25,5,9,11,6,2,8,5,15,5,6,18,8,8,7,11,18,17,9,23
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",1,10,2,6,3,3,5,1,4,7,6,4,3,6,2,6,10,2,8,0,5,10,9,7,6,4,2,7,8,6,10,3,2,5,1,3,12,2,6,10,18,7,2,1,4,1,5,2,5,11,5,3,6,3,3,14,11,6,7,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4781",3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,2,2,0,1,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,1,3,0,0,0,0
"COG4784",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,3,1,0,1,3,0,1,1,0,0,3,0,0,2,0,2,7,1,0,0,4,1,0,4,4,0,2,0,6,0,0,1,1,6,2,0,0,0,2,0,5,1,2,6,0,0,1,1,1,0,0,2,1,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG4797",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,14,1,9,6,8,11,8,8,13,15,10,6,11,4,6,10,10,8,15,7,5,9,9,6,16,5,9,1,16,7,10,2,6,5,6,7,5,9,15,5,4,9,9,10,1,7,6,9,14,8,13,5,11,10,9,9,7,11,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,8,2,10,10,12,13,5,17,6,3,8,7,7,8,8,10,13,17,14,2,22,11,20,5,9,2,6,2,8,14,9,5,7,9,6,17,16,6,8,18,13,6,10,5,3,13,4,4,7,9,12,4,5,12,48,3,11,19,13
"COG4805",0,0,4,4,2,2,2,2,1,2,1,0,3,2,1,3,2,1,4,1,2,1,0,1,2,1,2,1,2,1,1,0,7,3,4,2,2,2,2,0,0,2,2,1,6,4,0,3,2,2,2,3,0,1,1,0,1,3,1,1
"COG4806",0,2,0,2,2,6,2,4,2,5,2,2,1,2,1,2,2,7,3,3,1,3,3,3,2,1,1,6,2,5,1,5,5,1,5,3,1,3,4,2,8,2,1,1,7,1,1,6,1,1,2,4,0,4,4,1,4,4,1,2
