"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,1,1,0,2,3,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,1,1,1,0
"COG4733",0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4734",1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,5,1,0,1,5,0,0,1,3,0,0,0,1,1,2,1,0,0,0,1,1,2,1,0,2,1,0,0,1,2,2,1,0,2,0,0,1,1
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",1,0,0,1,1,2,2,1,1,0,1,1,0,3,2,2,1,2,1,0,0,0,2,2,0,0,4,1,0,1,2,0,0,1,2,0,1,3,0,1,2,0,2,1,1,1,3,0,1,1,2,1,0,0,0,1,2,0,3,2
"COG4744",1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4747",0,1,0,2,4,1,2,3,1,2,2,1,0,3,0,3,2,0,4,4,0,1,2,2,0,1,6,1,1,3,3,1,0,2,1,3,0,1,0,0,1,1,2,2,1,1,3,2,3,3,4,0,4,2,1,1,3,2,1,3
"COG4748",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4750",4,3,1,2,1,2,2,2,0,1,0,2,1,2,3,0,1,2,1,1,5,1,1,1,3,1,2,1,4,3,1,1,1,1,1,0,1,4,2,0,3,5,1,0,0,5,4,1,2,2,2,3,0,1,1,0,3,2,1,1
"COG4752",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",19,21,29,35,46,48,31,34,37,18,28,19,10,57,18,32,38,27,28,32,29,40,34,47,37,44,51,43,38,39,36,24,9,27,46,21,21,38,33,34,31,17,50,33,20,7,46,31,13,27,44,23,31,30,18,45,40,16,47,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4767",5,4,1,4,0,1,1,1,0,2,0,0,1,1,2,2,2,1,1,0,3,3,0,1,2,1,0,2,1,2,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,3,1,0,4,1,2,2,2,0,0,1,1,0,2,1,0,1,1,0,1,0,2,1,0,0,1,3,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,1,1,1,2,0,1,1,1,0
"COG4770",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",8,2,12,11,25,20,10,7,12,1,13,12,5,31,10,16,14,9,26,12,3,4,25,21,18,22,23,11,20,13,31,10,9,20,19,13,14,8,22,4,22,19,20,12,9,9,21,21,12,11,14,16,14,18,9,17,17,8,19,15
"COG4772",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4775",1,3,6,2,6,4,5,6,7,4,9,5,13,6,7,4,5,13,10,5,2,4,8,7,4,8,6,5,5,5,7,2,16,7,5,12,3,2,14,3,9,6,11,6,4,10,4,4,9,4,5,6,7,6,14,4,3,4,3,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4784",1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,1,2,1,1,0,0,1,4,2,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,1,0,2,1,5,2,0,0,0,0,0,3,3,1,2,1,0,1,4,1,0,3,1,0,5,1,0,0,1,0,0,3,0,0,0,1,2,1,1,0,2,0,0,0,0,1,2,2,4,4,1,4,4,1,3,0,0
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,5,9,7,10,11,9,3,6,4,4,13,3,11,7,8,9,11,7,9,7,8,20,7,9,7,11,6,14,8,7,5,8,9,10,4,6,7,7,6,16,4,11,5,6,8,9,23,7,10,11,8,8,7,12,16,10,8,7,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,0,4,9,3,10,5,13,4,4,9,9,13,13,17,8,8,6,8,10,4,11,6,10,10,3,4,14,11,7,14,9,25,7,12,6,12,10,6,16,11,3,14,5,10,20,11,8,20,8,6,11,10,11,4,16,10,5,11,22
"COG4805",1,5,3,2,0,1,1,3,0,2,0,1,1,0,2,2,4,0,2,2,9,3,1,1,0,0,0,4,3,1,2,0,0,1,4,2,2,5,3,4,1,0,1,1,1,4,3,1,0,2,3,2,4,1,3,2,2,2,0,0
"COG4806",2,1,0,1,2,1,4,1,5,0,3,2,2,1,3,5,3,4,4,5,4,1,3,2,1,6,4,5,1,3,4,3,3,5,6,0,5,5,2,0,2,3,2,4,2,1,5,5,4,4,5,2,1,1,6,2,6,2,2,4
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4822",5,3,6,3,2,2,5,6,1,3,4,5,1,1,0,5,6,5,7,3,1,5,3,2,3,0,1,4,7,3,5,4,1,3,10,1,4,4,6,5,0,0,3,3,2,0,8,4,3,2,8,3,1,4,3,3,7,4,3,0
"COG4823",2,1,4,1,7,1,4,9,1,3,1,0,1,1,9,3,5,3,4,2,2,1,3,0,4,1,1,0,3,5,2,4,5,3,0,1,3,5,5,2,3,1,1,4,6,10,1,3,1,4,2,8,5,5,3,4,3,1,2,5
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,1,2,0,0,1,1,5,3,0,0,1,0,2,0,2,2,0,0,0,4,0,1,0,1,1,2,1,2,1,1,2,1,1,2,1,0,2,0,1,0,0,1,0,3,2,3,3,1,0,4,3,1,1,0,0,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,1,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1
"COG4833",0,0,0,1,2,4,2,1,4,0,0,0,0,8,0,1,2,2,0,2,1,0,2,1,0,0,1,1,4,2,5,2,0,4,2,4,5,3,0,3,2,2,6,4,5,1,3,4,3,7,8,3,1,1,9,6,14,1,14,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,3,6,2,3,3,1,1,2,3,1,7,2,1,0,3,0,5,1,0,0,1,3,1,4,3,4,4,1,0,1,1,0,0,0,1,3,0,2,1,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,4,6,1,0,1,2,7,4,3,3,2,0,0,2,0,3,0,3,2,7,4,0,1,4,1,1,2,5,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,0,2,1,1,1,0,1,0,0
"COG4857",0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,4,0,1,0,1,1,2,2,0,2,0,1,1,0
"COG4864",3,0,1,0,4,1,1,4,4,4,6,7,2,4,0,3,3,5,6,4,1,1,2,0,1,4,4,2,3,4,3,2,0,4,3,3,1,1,2,2,2,2,4,1,3,1,2,1,4,1,2,3,2,3,2,5,3,1,1,2
"COG4865",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",4,6,2,2,5,3,2,2,7,6,4,2,0,2,6,5,4,7,2,7,3,1,8,6,4,6,4,3,3,4,3,4,1,4,3,3,4,5,2,5,3,1,5,7,2,2,5,3,2,4,9,2,4,3,3,7,2,4,4,1
"COG4868",4,1,4,5,1,0,1,1,2,3,0,4,3,1,4,2,0,0,1,3,2,4,0,0,3,1,3,4,2,3,1,1,8,0,0,4,2,3,2,6,2,2,1,0,3,11,0,4,0,2,3,8,3,1,3,2,0,6,1,7
"COG4869",0,0,0,1,1,1,1,1,0,4,0,1,0,0,0,0,1,0,0,3,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0
"COG4870",1,3,2,0,1,0,5,2,1,1,2,2,0,0,4,2,1,5,2,1,5,3,1,0,3,0,1,1,1,1,1,7,0,0,6,1,3,1,0,6,0,1,0,1,4,3,1,1,1,3,2,2,0,0,3,5,0,3,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4880",1,1,1,1,0,0,0,1,0,1,3,1,1,0,1,1,4,0,1,0,2,3,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4886",6,0,6,6,8,5,4,8,7,7,10,4,6,6,1,1,6,4,2,4,5,0,5,11,2,0,2,7,3,2,4,8,14,7,8,3,8,3,1,7,4,4,1,3,5,2,4,3,0,6,2,12,3,1,10,7,3,9,10,5
"COG4887",1,2,0,1,0,0,0,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,4,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,3,1,2,3,1,0,1,2,1,0,0,0,0
"COG4889",1,0,0,0,4,0,4,2,1,0,0,1,8,1,0,0,0,2,0,0,0,0,0,5,1,1,0,3,4,4,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,2,1,0,0,1,2,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
