"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG4198",1,2,5,7,0,1,1,3,3,2,2,4,2,3,5,5,0,3,3,7,3,3,3,3,3,8,3,2,3,2,3,4,2,1,4,3,1,3,4,2,2,2,2,5,5,5,2,6,5,0,4,4,5,0,10,5,1,2,6,8
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0
"COG4206",11,10,8,17,18,16,3,28,15,8,21,40,8,13,19,18,3,16,13,12,7,7,35,28,16,20,16,28,4,19,14,30,22,34,14,14,7,31,22,24,31,23,19,23,22,15,20,19,28,3,2,18,23,18,17,13,8,1,23,24
"COG4208",1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,3,1,1
"COG4209",2,3,9,1,1,2,15,1,5,8,2,0,3,5,1,3,0,3,1,9,4,8,1,3,10,3,5,1,5,5,2,0,1,4,2,8,2,0,1,4,3,2,2,1,0,3,7,7,0,4,5,7,5,3,1,4,12,8,2,0
"COG4211",2,3,1,1,2,2,1,0,5,1,1,0,7,3,4,1,0,1,4,3,1,0,0,1,2,1,1,1,1,0,0,1,2,1,3,5,0,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,0,2,2,2,4,1,2,2
"COG4213",0,0,1,0,1,0,8,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,8,0,1,1,1,1,0,0,0,0
"COG4214",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,8,5,1,0,6,7,1,2,4,1,0,10,1,8,1,2,5,4,1,6,12,0,3,9,4,4,3,6,2,4,1,1,1,10,12,2,1,1,8,1,1,5,0,1,3,4,5,1,2,7,5,4,1,2,6,6,5,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,0,1,1,2,1,8,1,1,3,0,1,4,9,2,2,1,0,3,1,1,0,3,0,2,1,3,4,0,2,1,1,1,1,1,1,3,2,1,3,1,1,2,1,3,2,1,1,3,0,0,1,3,1,3,1,1,2,5
"COG4222",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4224",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0
"COG4225",2,8,11,6,23,6,1,23,10,5,17,2,3,24,18,6,3,9,15,9,9,2,28,4,10,10,8,19,6,17,7,9,14,14,6,7,16,10,13,8,18,16,29,10,20,12,14,6,19,1,0,11,12,8,23,12,8,5,12,15
"COG4226",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4227",2,4,0,2,4,1,0,3,4,3,1,10,1,8,0,0,0,5,8,4,0,0,7,1,1,3,0,8,2,0,0,1,1,4,0,1,4,2,4,2,6,10,2,8,2,1,22,2,1,0,0,3,0,2,2,0,3,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4231",2,2,5,7,3,5,0,7,4,4,9,0,3,4,4,0,2,7,2,2,3,1,7,7,5,5,7,3,1,5,7,5,2,4,4,2,3,3,1,4,1,4,7,1,6,6,1,4,5,2,1,1,2,1,4,4,2,4,4,6
"COG4232",0,0,1,3,1,2,0,1,1,0,2,3,0,1,3,0,0,1,1,0,0,1,0,1,0,2,1,0,1,2,1,7,1,6,3,5,1,4,2,1,2,6,2,5,0,4,3,3,1,4,1,1,2,5,3,3,2,0,2,7
"COG4233",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,3,3,0,1,0,0,0,1,1
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4260",3,2,5,0,0,2,4,1,0,2,2,4,4,2,0,0,4,1,2,0,3,5,0,1,8,3,1,0,3,0,0,0,4,0,2,3,4,0,2,3,1,0,1,0,1,1,2,3,0,0,3,1,0,2,0,3,3,1,3,0
"COG4261",1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1
"COG4267",0,2,1,1,0,1,1,1,0,0,3,0,0,0,0,0,3,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,1,1,0,0,3,0,2,0
"COG4268",1,0,2,2,0,0,2,0,1,0,3,2,3,0,0,0,1,1,3,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,4,0,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4277",7,8,4,2,3,3,5,1,4,4,5,0,1,11,5,2,0,7,0,6,3,4,4,2,5,6,2,4,1,6,3,2,5,7,6,2,1,1,11,1,2,2,4,2,3,4,1,5,1,1,1,4,2,1,2,4,4,2,3,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,1,3,0,0
"COG4284",0,2,3,0,0,4,1,0,1,4,0,1,0,1,2,1,4,3,1,2,0,5,0,0,4,0,1,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0
"COG4286",1,1,1,1,1,3,4,1,1,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",0,4,6,4,7,2,0,4,6,4,3,5,1,10,2,3,0,6,3,5,3,1,6,2,5,3,4,4,2,1,2,3,2,3,4,5,2,0,6,4,5,1,4,4,2,3,3,1,7,1,0,0,5,3,11,8,2,0,1,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,3,1,0
"COG4296",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4299",2,2,2,2,6,7,0,8,2,1,6,2,1,7,9,0,0,8,1,3,3,1,4,3,3,4,1,10,3,8,2,4,7,2,4,0,1,1,8,4,3,11,3,7,5,3,4,7,4,0,1,3,8,5,6,4,2,1,3,10
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4303",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,1,1,0,0,2
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0
"COG4354",0,3,0,6,1,0,0,2,6,1,2,0,0,5,3,0,0,5,0,2,1,0,1,2,3,5,1,1,2,5,5,2,2,3,2,2,9,0,1,4,0,1,6,2,3,3,2,2,0,0,0,3,2,1,8,2,1,0,0,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,2,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,6,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0
"COG4405",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",1,5,1,6,4,2,0,4,5,4,9,4,0,3,3,0,2,1,1,1,3,0,8,6,1,5,4,6,4,6,3,3,5,6,0,1,1,2,7,4,7,5,1,3,5,5,1,5,10,0,0,2,1,7,3,2,6,1,3,7
"COG4412",0,0,1,2,1,2,0,0,0,0,0,14,0,2,0,15,1,0,13,0,0,1,0,4,0,0,9,0,0,6,1,0,0,0,1,1,0,2,0,0,15,0,2,4,0,1,17,4,0,0,0,0,2,4,0,0,0,0,11,0
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,1,0,0,3,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4422",1,2,4,1,4,5,6,3,7,0,2,1,5,7,3,3,1,7,0,2,5,8,2,1,5,9,5,1,1,6,7,5,7,4,4,5,3,2,7,5,5,6,2,3,11,3,2,2,1,2,3,4,4,3,6,4,2,1,2,6
"COG4430",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG4443",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1
"COG4448",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG4464",6,5,1,0,3,1,3,1,3,5,2,1,3,1,6,1,2,3,2,1,4,1,6,2,4,1,1,2,2,2,4,4,4,3,3,0,3,3,3,1,4,0,1,0,3,1,0,5,2,0,2,2,4,2,2,2,3,2,2,0
