"","DOM005","NOM004","NOM018","DLF007","NOM013","NLM004","DOF012","NOM005","NOM019","DLF012","NOM001","NOM010","NOM012","NLM026","NOF011","NOM029","NLM029","DLM027","DOF014","NOF006","NOM022","NOF012","DOM026","DLM014","DOF009","NOF014","DLM011","DOM023","NLM009","NLM021","DOM013","DLM028","NLM016","DLF003","NOF010","DOM010","DOM021","DLM013","NOM007","DOF011","DLM004","DLF013","NLM025","DOF007","DLM018","NLM006","DLM019","DOM018","DOM008","DLM003","NLF007","DOM001","DLF010","NOM015","NLF001","NOM016","NLF010","NOM008","NLM010","NOF002"
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,1,0,0
"COG3654",1,1,1,2,1,0,1,2,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3655",0,1,3,2,2,3,0,1,2,1,0,0,3,5,4,3,0,1,1,1,0,3,1,0,2,4,0,0,0,0,1,1,0,1,0,0,3,2,0,0,1,1,1,0,4,0,1,0,2,1,0,1,2,2,0,1,0,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,1,1,0,3,1,0,1,0,3,1,3,0,0,0,0,2,0,0,1,2,3,1,0,2,0,0,0,1,0,5,2,2,5,3,3,1,1,5,2,0,6,4,1,1,1,2,3,2,1,0,0,2,1,0,4,3,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",6,2,3,2,3,0,2,2,2,2,2,2,2,0,2,1,4,1,1,2,4,0,3,5,1,1,2,0,1,2,7,5,5,0,2,1,1,1,2,3,3,1,2,0,3,1,2,2,4,1,0,3,2,1,1,0,2,1,3,0
"COG3664",2,1,2,0,2,0,1,0,0,9,0,1,2,0,2,4,0,0,0,3,0,1,3,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,2,0,0,0,0,5,0,1,0,1,0,3,4
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3666",5,2,3,2,8,5,5,2,10,2,4,2,5,3,4,5,8,16,4,6,15,2,2,5,9,3,6,24,11,4,33,6,57,32,46,10,10,9,7,23,17,13,44,8,28,22,16,13,12,11,14,10,13,6,6,16,22,19,23,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",33,22,25,31,18,13,6,10,15,11,16,20,7,13,22,24,13,2,12,17,21,13,20,24,22,6,21,19,7,16,10,17,16,9,24,19,24,14,19,23,20,19,14,41,11,23,13,16,18,28,10,12,9,29,19,17,26,22,19,19
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3676",2,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,2,1,1,6,1,0,2,1,1,0,1,2,0,1,2,0,0,0,0,0,2,4,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,1,0
"COG3677",1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,2,3,1,0,4,1,1,0,0,0,0,1,0,0,0,1,5,0,1,0,1,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,5,5,8,4,2,5,5,4,4,2,2,1,2,5,4,6,5,2,4,4,3,9,7,4,5,6,7,3,2,0,2,3,0,3,1,4,1,2,3,1,2,1,2,3,0,0,1,2,1,1,1,1,1,0,1,4,0,1
"COG3682",2,1,1,2,3,3,2,0,3,7,0,1,4,2,4,0,3,1,1,0,3,1,2,1,3,4,0,2,0,3,0,0,1,3,3,1,3,1,1,0,0,1,1,3,1,1,3,1,0,1,5,0,3,0,0,2,0,0,1,5
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,3,0,2,3,3,4,3,2,1,3,1,3,2,1,6,6,4,0,1,4,6,0,3,4,3,2,3,5,0,5,1,2,2,0,1,0,4,0,1,1,1,1,5,2,9,5,1,1,1,2,2,7,2,6,2,2,4,2
"COG3689",0,0,1,0,0,1,2,0,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,0,1,7,0,1,2,4,5,1,1,2,1,2,4,1,2,2,2,0,4,1,0,3,0,6,1,1,1,4,4,1,2,1,2,4,1,5,4,2,4,0,2,3,4,4,2,4,1,3,0,0,0,2,2,2,1,1
"COG3694",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3695",4,0,1,1,0,0,2,3,0,0,1,0,1,0,3,1,0,0,1,2,0,1,1,1,1,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,2,2,2,0,0,1,6,0,2,0,0,1,1
"COG3696",19,21,7,16,6,6,2,2,8,1,7,7,10,4,7,11,5,10,5,13,12,2,8,13,21,6,11,12,1,8,9,7,9,6,10,23,13,9,10,4,13,13,6,20,7,13,2,10,24,18,8,3,4,15,9,12,12,15,8,20
"COG3697",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,3,1,2,3,2,2,0,4,0,0,6,1,3,1,1,2,0,0,0,1,3,0,0,2,1,1,0,5,2,0,0,2,1,0,0,2,2,2,1,2,1,0,3,0,0,4,0,0,3,2,5,0,4,1,1,0,2,5
"COG3706",50,50,14,49,30,25,13,14,18,5,39,35,15,16,52,32,26,12,29,55,37,17,22,38,33,16,29,28,39,36,20,33,39,17,27,25,29,25,10,12,52,27,27,58,13,45,11,25,39,14,19,30,15,43,47,40,45,45,42,38
"COG3707",0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0
"COG3708",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3711",2,5,2,5,2,6,6,2,4,9,4,2,2,4,1,6,3,10,5,5,0,9,12,1,3,2,4,3,1,0,8,5,2,1,2,1,3,5,4,9,3,9,3,4,7,11,5,1,3,2,4,7,3,5,5,2,5,2,3,6
"COG3712",68,59,14,70,28,16,17,12,23,4,14,29,22,13,53,39,13,12,30,49,25,37,43,25,37,24,39,40,3,28,20,20,18,8,42,20,25,15,7,18,71,32,10,75,11,37,7,19,50,40,17,46,12,32,34,26,61,33,28,37
"COG3713",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",0,2,4,1,0,0,11,2,0,3,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,2,6,0,2,1,1,0,1,4,0,0,2,1,3,1,1,3,1,1,2,0,1,0,4
"COG3716",4,1,0,1,1,5,7,6,0,3,4,0,1,0,1,4,1,2,1,1,0,0,2,1,2,3,2,1,0,2,0,5,0,0,2,4,1,5,0,0,0,1,1,0,2,3,1,1,1,0,0,3,1,4,2,1,0,2,2,4
"COG3717",4,4,2,4,1,5,1,2,2,0,1,4,0,2,6,4,3,4,5,6,5,1,2,8,2,2,4,9,7,3,1,6,3,2,4,3,3,3,2,3,5,3,1,6,4,3,1,2,0,2,0,3,1,2,2,8,4,6,4,1
"COG3718",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3719",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3723",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,2,0
"COG3724",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,4,2,1,1,1,0,0,1,2,2,4,1,3,0,2,0,4,0,0,1,2,2,2,2,2,0,2,3,0,0,1,4,1,0,2,3,1,1,2,0,2,2,6,2,0,4,1,0,2,0,1,0,3,2,0,3
"COG3728",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,1,2
"COG3736",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,3,0,0,0,1,5,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,8,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",2,6,0,5,3,0,0,2,1,1,0,2,0,0,1,6,1,0,0,2,1,0,0,0,3,1,0,1,1,0,2,2,1,2,0,3,0,0,0,1,5,2,0,0,1,2,1,2,2,3,1,1,0,3,3,1,7,0,0,4
"COG3747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3754",1,4,4,2,1,1,1,0,3,0,8,2,2,2,3,5,1,0,3,5,5,1,1,3,1,2,1,4,1,4,3,1,7,0,3,3,2,0,2,1,3,2,6,1,0,0,4,0,6,2,1,5,0,5,1,1,8,5,0,0
"COG3755",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,7,2,4,12,12,7,8,4,5,2,11,11,6,7,10,8,5,5,4,4,4,6,3,7,3,15,13,11,3,5,3,11,3,5,2,10,10,6,0,5,6,1,6,9,8,8,1,1,5,3,7,0,2,3,2,5,5,12
"COG3758",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,1,1,0,0,1,5,2,0,1,1,2,0,4,3,0,1,1,2,1,2,1,0,2,0,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,1,1,2,1,0,2,3,3,0,1,3,2,2,0,1,3
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,1,2,5,2,2,2,1,1,2,9,2,0,3,8,6,0,1,2,5,2,3,4,1,0,2,5,6,1,1,4,0,0,0,1,2,2,0,5,1,0,5,1,4,2,0,0,3,0,10,4,1,3,1,0,4,3
"COG3765",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3773",0,0,4,1,3,4,2,0,2,4,1,2,2,11,0,5,11,1,3,3,0,4,1,2,1,6,0,0,1,4,2,4,0,1,0,3,2,4,5,0,0,4,2,0,1,1,4,6,1,1,2,3,1,0,1,1,1,1,1,2
"COG3774",5,5,0,10,1,6,8,3,4,0,0,1,1,4,1,2,0,2,8,5,9,2,2,2,4,3,5,2,1,3,4,0,2,3,1,1,2,1,2,4,3,2,2,6,5,8,1,2,3,2,4,2,4,5,2,2,2,3,0,2
"COG3775",4,1,4,1,3,8,3,1,1,3,1,2,7,3,2,5,0,3,4,5,6,2,2,1,4,0,4,9,5,1,3,2,10,6,1,2,3,2,2,3,1,2,2,4,6,9,1,3,8,3,0,1,0,2,4,4,2,3,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
