"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG3688",0,1,4,2,3,2,1,7,0,2,3,2,0,1,2,0,0,5,7,6,5,4,3,0,3,5,2,1,0,0,0,2,3,1,0,2,1,3,0,3,1,1,0,1,3,1,0,3,2,0,3,2,4,2,4,7,0,0,2,7
"COG3689",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,2
"COG3691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,1,0,4,1,1,0,1,0,3,0,1,3,3,2,4,2,5,2,7,1,1,0,1,2,1,0,3,0,0,2,2,1,1,4,2,1,2,0,5,2,3,2,3,1,0,1,0,3,1,3,0,0,1,1,0,7,1,1,2
"COG3694",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3695",0,1,1,1,1,0,1,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,1,1,1,1,0,0,3,2,0,1,1,2,1,1,1,0,2,0,1,1,0,3,1,1,0,1,0,1,3,0,0,2,0,0,1,1,2,1
"COG3696",14,19,4,12,5,5,6,4,18,13,0,8,5,13,4,19,19,4,6,9,13,5,11,7,12,10,3,6,24,9,10,9,18,12,16,8,3,4,16,4,30,7,17,6,3,18,2,8,16,14,10,8,8,3,11,11,3,10,7,2
"COG3697",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,0,1,2,3,3,0,0,1,3,0,3,1,0,0,0,3,2,1,0,1,1,0,1,3,1,3,2,0,2,2,1,3,0,0,2,0,0,1,2,1,1,1,0,0,0,1,0,2,1,1,1,0,6,0,3,0,1
"COG3706",34,51,15,35,33,36,6,16,67,60,1,24,28,32,17,21,18,16,33,25,32,18,16,22,50,21,22,37,46,13,42,45,40,36,38,30,22,11,45,36,53,12,56,13,17,50,23,21,53,26,23,43,17,24,32,27,51,34,41,21
"COG3707",0,1,5,0,0,0,2,2,1,0,3,3,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3708",1,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3711",2,5,4,1,5,2,4,6,3,11,25,2,1,0,0,9,8,13,0,1,8,2,0,6,1,3,6,3,5,5,3,2,5,2,1,1,0,7,2,2,1,2,4,8,10,3,0,3,3,4,2,4,3,4,4,6,3,3,2,16
"COG3712",5,13,7,10,9,4,4,4,23,20,0,13,8,7,9,15,11,6,8,9,9,13,12,3,9,4,4,6,22,3,35,29,40,45,32,34,26,9,56,19,54,8,60,13,6,60,7,30,28,42,37,34,13,21,28,22,18,26,46,3
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,2,0,0,0,2,2,0,3,4,0,0,0,1,1,1,2,0,0,0,1,2,3,0,0,1,0,0,0,0,3,4,2,2,0,0,6,1,2,2,3,2,5,7,2,0,4,2,1,0,0,4,3,1,0,1,0,1,0
"COG3716",0,0,0,0,0,0,3,6,0,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,3,0,5,2,3,0,1,1,3,4,0,2,1,3,1,3,0,3,1,1,2,1,1,2,4
"COG3717",5,5,1,1,2,5,1,5,2,4,4,1,5,2,2,4,3,2,2,7,0,3,5,5,7,4,2,2,4,5,5,3,4,4,3,3,2,1,4,6,1,4,2,4,1,4,1,1,2,2,2,3,4,4,3,6,2,4,3,1
"COG3718",0,0,2,1,0,0,0,0,0,0,7,0,1,1,0,0,1,3,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,3,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3723",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",3,0,1,0,1,0,1,0,0,1,0,2,4,1,2,1,4,2,1,0,0,3,3,0,0,1,1,1,1,2,3,4,0,4,1,1,1,1,0,1,1,2,1,2,0,0,3,0,1,0,1,1,0,3,0,3,1,1,2,0
"COG3728",0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3735",2,1,0,4,1,0,1,0,1,4,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,2,1,1,1,2,1,0,4,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,2,0,0,1,0,4,1,0,4,1,4,2,1,5,0,1,1,3,1,1,0,0,1,2,4,2,0,4,2,5,2,1,3,1,0,6,0,4,0,2,0,1,2,0,3,1,3,3,1,1,0,6,2,1,2,3,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,0,1,1,1,1,2,3,5,0,1,5,2,5,4,2,2,8,3,2,2,2,1,1,4,2,2,5,0,0,1,1,0,0,0,1,0,2,6,0,0,3,0,0,4,1,0,2,0,1,0,1,0,0,1,0,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",9,0,7,3,6,9,7,2,3,2,2,4,5,3,4,4,2,3,6,6,4,13,6,6,9,12,3,5,1,5,7,8,7,4,7,5,4,4,1,11,2,7,2,3,10,2,9,8,4,4,3,6,9,10,6,9,6,1,3,8
"COG3758",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,1,1,0,3,1,0,5,1,1,2,1,2,2,1,2,0,1,1,1,1,2,0,1,0,3,1,1,1,0,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,1,1,1,0,2,1,0,1,2,0,0,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,1,0,0,2,2,1,2,0,7,4,1,3,0,2,0,0,1,0,3,0,2,2,0,4,1,2,0,0,0,0,1,2,0,0,3,3,1,2,0,2,0,0,2,0,1,0,0,1,0,2,3,2,0,0,1,0,0,4
"COG3765",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,1,1,3,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG3773",0,0,2,1,1,2,1,1,2,1,0,1,1,1,0,0,0,6,3,5,2,1,2,2,3,1,2,4,0,2,0,2,1,0,4,0,4,1,0,0,1,1,0,0,1,1,1,2,3,1,2,1,2,0,5,9,2,1,1,3
"COG3774",1,3,3,1,2,1,12,2,6,0,0,7,5,3,5,0,2,0,3,3,3,4,3,1,2,3,2,2,9,1,0,1,7,5,1,4,5,4,5,0,5,3,6,0,0,4,0,4,1,1,2,7,4,1,1,1,3,6,2,0
"COG3775",8,2,4,2,3,5,2,5,3,5,9,4,5,4,3,3,3,3,0,3,2,2,2,2,5,3,2,2,4,8,4,6,4,8,3,2,0,0,2,6,4,5,4,2,2,0,6,2,2,5,9,2,3,5,0,2,2,6,5,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,8,2,9,2,5,0,4,1,4,0,2,5,8,2,5,6,4,9,1,2,6,6,0,4,5,1,3,5,12,0,8,3,6,6,5,5,1,6,3,17,2,6,2,0,2,0,3,4,7,4,4,4,0,2,2,0,3,9,1
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3825",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,1,1,2,0,6,2,21,6,5,2,5,3,4,11,2,0,1,2,0,0,0,3,5,4,4,0,1,2,2,1,0,2,0,5,3,6,3,1,1,5,2,2,4,1,1,4,2,0,0,2,3,2,0,2,3,1,1
"COG3830",2,0,2,7,2,0,2,2,3,3,0,5,1,6,5,2,3,1,3,2,1,5,1,2,3,5,0,3,4,4,3,3,3,6,5,1,2,5,2,2,5,3,2,0,1,1,2,1,1,3,2,3,4,2,2,1,3,6,3,0
"COG3831",0,2,0,0,0,0,1,0,3,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3833",0,0,1,2,0,0,8,1,0,1,0,1,0,0,2,0,1,2,0,1,7,2,4,4,2,1,4,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,1,0,3,0,0,3,1,0,0,0,0,2,1,2,0,1,0,0
"COG3835",0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2
"COG3836",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,0,8,6,5,3,6,4,3,5,5,4,1,2,4,1,4,7,7,6,3,5,3,3,2,0,7,2,3,1,2,5,8,5,7,0,1,6,3,5,3,4,3,2,9,1,4,7,2,4,2,5,7,8,5,6,3,7,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,2,1,1,2,1,1,5,0,1,0,1,1,5,0,2,1,4,1,0,3,0,2,2,3,3,1,3,1,1,4,3,5,9,10,6,4,4,11,8,4,5,9,6,11,5,4,6,3,3,3,3,1,7,4,6,3,4,8,8
